epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990009048,2019-12-10T15:00:09.048,27.048,-33.521,11.753,-7.050
1575990009069,2019-12-10T15:00:09.069,27.069,-22.165,-100.191,-19.893
1575990009089,2019-12-10T15:00:09.089,27.089,-7.226,-67.393,-13.681
1575990009108,2019-12-10T15:00:09.108,27.108,-15.648,26.090,-13.110
1575990009129,2019-12-10T15:00:09.129,27.129,12.607,41.143,-30.320
1575990009148,2019-12-10T15:00:09.148,27.148,7.005,-51.585,-20.861
1575990009168,2019-12-10T15:00:09.168,27.168,-0.831,-76.349,-9.169
1575990009187,2019-12-10T15:00:09.187,27.187,1.265,28.689,11.890
1575990009208,2019-12-10T15:00:09.208,27.208,9.878,38.369,34.184
1575990009228,2019-12-10T15:00:09.228,27.228,15.335,9.284,26.258
1575990009247,2019-12-10T15:00:09.247,27.247,20.503,0.518,15.991
1575990009268,2019-12-10T15:00:09.268,27.268,16.547,-14.032,6.052
1575990009287,2019-12-10T15:00:09.287,27.287,-7.271,-45.259,3.285
1575990009307,2019-12-10T15:00:09.307,27.307,-18.453,-36.402,-4.184
1575990009326,2019-12-10T15:00:09.326,27.326,-18.521,-30.625,-23.110
1575990009347,2019-12-10T15:00:09.347,27.347,-19.337,-69.741,-12.149
1575990009367,2019-12-10T15:00:09.367,27.367,-35.206,-113.171,0.534
1575990009387,2019-12-10T15:00:09.387,27.387,-17.172,-89.329,-11.372
1575990009407,2019-12-10T15:00:09.407,27.407,11.768,141.730,-2.050
1575990009426,2019-12-10T15:00:09.426,27.426,-2.622,17.965,-5.694
1575990009447,2019-12-10T15:00:09.447,27.447,-1.494,-175.412,-12.782
1575990009466,2019-12-10T15:00:09.466,27.466,5.213,27.370,13.224
1575990009486,2019-12-10T15:00:09.486,27.486,17.165,146.982,17.790
1575990009507,2019-12-10T15:00:09.507,27.507,20.175,41.098,7.050
1575990009526,2019-12-10T15:00:09.526,27.526,17.713,-43.697,-9.954
1575990009546,2019-12-10T15:00:09.546,27.546,8.529,-48.918,-13.270
1575990009565,2019-12-10T15:00:09.565,27.565,-8.125,14.184,0.320
1575990009586,2019-12-10T15:00:09.586,27.586,-18.148,49.611,-2.005
1575990009605,2019-12-10T15:00:09.605,27.605,-13.140,63.537,-3.323
1575990009625,2019-12-10T15:00:09.625,27.625,-17.523,67.782,3.971
1575990009646,2019-12-10T15:00:09.646,27.646,-35.938,-110.198,-8.247
1575990009665,2019-12-10T15:00:09.665,27.665,-13.384,-140.168,-26.273
1575990009685,2019-12-10T15:00:09.685,27.685,9.451,111.212,-0.694
1575990009704,2019-12-10T15:00:09.704,27.704,-11.037,120.480,10.023
1575990009725,2019-12-10T15:00:09.725,27.725,-6.837,-40.602,11.593
1575990009744,2019-12-10T15:00:09.744,27.744,2.035,10.617,22.828
1575990009764,2019-12-10T15:00:09.764,27.764,11.852,71.059,29.162
1575990009784,2019-12-10T15:00:09.784,27.784,13.712,27.805,17.134
1575990009804,2019-12-10T15:00:09.804,27.804,-2.088,-13.300,3.765
1575990009825,2019-12-10T15:00:09.825,27.825,-27.607,-53.095,0.755
1575990009844,2019-12-10T15:00:09.844,27.844,-27.096,-36.433,-0.198
1575990009864,2019-12-10T15:00:09.864,27.864,-10.488,0.610,12.637
1575990009883,2019-12-10T15:00:09.883,27.883,0.351,25.168,9.954
1575990009904,2019-12-10T15:00:09.904,27.904,0.610,25.854,-15.953
1575990009923,2019-12-10T15:00:09.923,27.923,-13.720,-35.602,-12.927
1575990009943,2019-12-10T15:00:09.943,27.943,-9.116,-55.671,-1.494
1575990009964,2019-12-10T15:00:09.964,27.964,4.192,37.081,17.729
1575990009983,2019-12-10T15:00:09.983,27.983,12.340,93.110,33.255
1575990010003,2019-12-10T15:00:10.003,28.003,11.845,45.061,27.515
1575990010022,2019-12-10T15:00:10.022,28.022,16.707,9.009,14.306
1575990010043,2019-12-10T15:00:10.043,28.043,19.428,35.335,4.954
1575990010062,2019-12-10T15:00:10.062,28.062,11.098,33.506,-0.183
1575990010082,2019-12-10T15:00:10.082,28.082,-11.547,-10.069,-8.316
1575990010103,2019-12-10T15:00:10.103,28.103,-19.840,-49.970,-5.122
1575990010122,2019-12-10T15:00:10.122,28.122,-8.712,-26.014,-2.035
1575990010142,2019-12-10T15:00:10.142,28.142,3.666,19.947,-14.520
1575990010161,2019-12-10T15:00:10.161,28.161,-1.273,2.386,-21.700
1575990010182,2019-12-10T15:00:10.182,28.182,-6.364,-78.537,-15.152
1575990010201,2019-12-10T15:00:10.201,28.201,0.305,-4.748,-1.799
1575990010221,2019-12-10T15:00:10.221,28.221,9.642,57.454,10.305
1575990010242,2019-12-10T15:00:10.242,28.242,19.756,26.120,24.764
1575990010261,2019-12-10T15:00:10.261,28.261,20.282,28.270,24.901
1575990010282,2019-12-10T15:00:10.282,28.282,23.171,36.433,15.450
1575990010301,2019-12-10T15:00:10.301,28.301,26.471,17.942,7.409
1575990010321,2019-12-10T15:00:10.321,28.321,23.666,27.576,3.072
1575990010340,2019-12-10T15:00:10.340,28.340,10.877,49.383,0.267
1575990010361,2019-12-10T15:00:10.361,28.361,-1.684,64.139,-5.846
1575990010381,2019-12-10T15:00:10.381,28.381,-11.166,64.832,-19.367
1575990010400,2019-12-10T15:00:10.400,28.400,-17.569,-30.640,-22.370
1575990010421,2019-12-10T15:00:10.421,28.421,-16.921,-149.962,-30.030
1575990010440,2019-12-10T15:00:10.440,28.440,4.367,32.858,-27.012
1575990010460,2019-12-10T15:00:10.460,28.460,8.773,50.122,-37.767
1575990010479,2019-12-10T15:00:10.479,28.479,2.119,-128.087,-22.104
1575990010500,2019-12-10T15:00:10.500,28.500,5.381,-37.409,-9.512
1575990010519,2019-12-10T15:00:10.519,28.519,10.861,69.680,13.918
1575990010539,2019-12-10T15:00:10.539,28.539,14.893,9.436,19.383
1575990010560,2019-12-10T15:00:10.560,28.560,18.498,5.846,15.053
1575990010579,2019-12-10T15:00:10.579,28.579,24.390,39.314,6.608
1575990010599,2019-12-10T15:00:10.599,28.599,23.948,29.527,1.212
1575990010618,2019-12-10T15:00:10.618,28.618,11.936,18.887,5.732
1575990010639,2019-12-10T15:00:10.639,28.639,-10.945,65.739,0.457
1575990010658,2019-12-10T15:00:10.658,28.658,-33.628,11.723,-24.649
1575990010679,2019-12-10T15:00:10.679,28.679,-23.819,-101.372,-34.627
1575990010699,2019-12-10T15:00:10.699,28.699,-13.285,-84.108,-3.430
1575990010718,2019-12-10T15:00:10.718,28.718,-21.090,-20.854,-10.701
1575990010739,2019-12-10T15:00:10.739,28.739,-5.000,-5.534,-36.700
1575990010758,2019-12-10T15:00:10.758,28.758,-9.733,-151.402,-24.543
1575990010778,2019-12-10T15:00:10.778,28.778,-2.401,-125.450,-15.267
1575990010797,2019-12-10T15:00:10.797,28.797,-14.863,36.456,-6.822
1575990010818,2019-12-10T15:00:10.818,28.818,-13.598,7.553,-2.675
1575990010838,2019-12-10T15:00:10.838,28.838,-17.363,12.203,3.407
1575990010857,2019-12-10T15:00:10.857,28.857,-21.463,14.093,7.180
1575990010878,2019-12-10T15:00:10.878,28.878,-16.341,-3.285,8.544
1575990010897,2019-12-10T15:00:10.897,28.897,-9.139,1.631,9.634
1575990010917,2019-12-10T15:00:10.917,28.917,-5.922,15.419,9.063
1575990010936,2019-12-10T15:00:10.936,28.936,-1.578,24.794,6.052
1575990010957,2019-12-10T15:00:10.957,28.957,2.835,42.752,5.747
1575990010977,2019-12-10T15:00:10.977,28.977,1.799,53.338,10.907
1575990010996,2019-12-10T15:00:10.996,28.996,0.297,48.041,12.050
1575990011017,2019-12-10T15:00:11.017,29.017,2.866,22.058,3.438
1575990011036,2019-12-10T15:00:11.036,29.036,2.851,19.710,-5.800
1575990011056,2019-12-10T15:00:11.056,29.056,-2.515,9.375,-17.889
1575990011076,2019-12-10T15:00:11.076,29.076,-13.369,-7.462,-25.549
1575990011096,2019-12-10T15:00:11.096,29.096,-26.448,-2.660,-25.877
1575990011117,2019-12-10T15:00:11.117,29.117,-43.361,-6.044,-29.474
1575990011136,2019-12-10T15:00:11.136,29.136,-60.640,-1.753,-35.762
1575990011156,2019-12-10T15:00:11.156,29.156,-72.416,12.431,-41.280
1575990011175,2019-12-10T15:00:11.175,29.175,-80.739,7.073,-47.279
1575990011196,2019-12-10T15:00:11.196,29.196,-93.613,-8.102,-54.055
1575990011215,2019-12-10T15:00:11.215,29.215,-107.538,-26.075,-57.165
1575990011235,2019-12-10T15:00:11.235,29.235,-111.715,-34.497,-52.797
1575990011254,2019-12-10T15:00:11.254,29.254,-114.390,-50.793,-49.771
1575990011275,2019-12-10T15:00:11.275,29.275,-112.919,-64.238,-46.806
1575990011295,2019-12-10T15:00:11.295,29.295,-110.038,-46.601,-36.517
1575990011314,2019-12-10T15:00:11.314,29.314,-100.091,-10.655,-26.646
1575990011335,2019-12-10T15:00:11.335,29.335,-85.823,-1.563,-20.503
1575990011354,2019-12-10T15:00:11.354,29.354,-74.566,-39.527,-14.314
1575990011374,2019-12-10T15:00:11.374,29.374,-61.517,-85.808,-5.854
1575990011393,2019-12-10T15:00:11.393,29.393,-53.201,-108.521,-1.913
1575990011414,2019-12-10T15:00:11.414,29.414,-49.078,-108.476,-0.412
1575990011434,2019-12-10T15:00:11.434,29.434,-47.294,-104.787,3.902
1575990011453,2019-12-10T15:00:11.453,29.453,-43.354,-111.662,11.662
1575990011474,2019-12-10T15:00:11.474,29.474,-37.302,-112.660,20.259
1575990011493,2019-12-10T15:00:11.493,29.493,-34.718,-86.082,25.602
1575990011513,2019-12-10T15:00:11.513,29.513,-33.880,-60.160,31.052
1575990011533,2019-12-10T15:00:11.533,29.533,-32.569,-61.684,35.450
1575990011553,2019-12-10T15:00:11.553,29.553,-27.546,-77.866,38.476
1575990011574,2019-12-10T15:00:11.574,29.574,-20.816,-61.242,45.777
1575990011593,2019-12-10T15:00:11.593,29.593,-16.646,-22.309,49.497
1575990011613,2019-12-10T15:00:11.613,29.613,-12.698,-11.494,46.616
1575990011632,2019-12-10T15:00:11.632,29.632,-10.968,-27.508,43.178
1575990011653,2019-12-10T15:00:11.653,29.653,-11.921,-33.910,38.102
1575990011672,2019-12-10T15:00:11.672,29.672,-11.189,-28.834,30.922
1575990011692,2019-12-10T15:00:11.692,29.692,-8.491,-25.427,25.244
1575990011713,2019-12-10T15:00:11.713,29.713,-6.646,-20.473,22.652
1575990011732,2019-12-10T15:00:11.732,29.732,-8.613,-15.023,19.596
1575990011752,2019-12-10T15:00:11.752,29.752,-8.034,1.029,16.166
1575990011771,2019-12-10T15:00:11.771,29.771,-4.322,31.677,10.572
1575990011792,2019-12-10T15:00:11.792,29.792,-2.165,34.451,7.248
1575990011811,2019-12-10T15:00:11.811,29.811,0.716,13.491,4.169
1575990011831,2019-12-10T15:00:11.831,29.831,1.875,2.264,2.119
1575990011852,2019-12-10T15:00:11.852,29.852,1.677,17.805,2.401
1575990011871,2019-12-10T15:00:11.871,29.871,3.133,31.570,4.146
1575990011891,2019-12-10T15:00:11.891,29.891,7.828,14.405,1.235
1575990011910,2019-12-10T15:00:11.910,29.910,6.524,6.723,1.532
1575990011931,2019-12-10T15:00:11.931,29.931,3.514,15.419,4.040
1575990011950,2019-12-10T15:00:11.950,29.950,2.866,20.160,4.794
1575990011971,2019-12-10T15:00:11.971,29.971,3.239,18.354,3.468
1575990011990,2019-12-10T15:00:11.990,29.990,3.178,14.093,1.814
1575990012010,2019-12-10T15:00:12.010,30.010,2.538,11.715,1.296
1575990012031,2019-12-10T15:00:12.031,30.031,1.197,10.495,1.220
1575990012050,2019-12-10T15:00:12.050,30.050,-0.267,8.857,0.930
1575990012070,2019-12-10T15:00:12.070,30.070,-1.120,7.035,0.602
1575990012089,2019-12-10T15:00:12.089,30.089,-1.258,4.688,0.473
1575990012110,2019-12-10T15:00:12.110,30.110,-1.669,1.814,0.503
1575990012129,2019-12-10T15:00:12.129,30.129,-1.684,-0.526,0.587
1575990012149,2019-12-10T15:00:12.149,30.149,-1.120,-1.471,0.534
1575990012170,2019-12-10T15:00:12.170,30.170,-0.663,-1.768,0.412
1575990012189,2019-12-10T15:00:12.189,30.189,-0.633,-0.198,0.389
1575990012209,2019-12-10T15:00:12.209,30.209,-1.090,3.171,0.663
1575990012228,2019-12-10T15:00:12.228,30.228,-1.372,4.451,0.816
1575990012249,2019-12-10T15:00:12.249,30.249,-1.029,2.896,0.808
1575990012268,2019-12-10T15:00:12.268,30.268,-0.358,0.038,0.480
1575990012288,2019-12-10T15:00:12.288,30.288,0.389,-0.373,0.191
1575990012309,2019-12-10T15:00:12.309,30.309,0.625,1.463,0.145
1575990012328,2019-12-10T15:00:12.328,30.328,0.473,2.912,0.244
1575990012348,2019-12-10T15:00:12.348,30.348,-0.084,2.706,0.290
1575990012367,2019-12-10T15:00:12.367,30.367,-0.198,0.587,0.053
1575990012388,2019-12-10T15:00:12.388,30.388,0.335,-0.633,-0.008
1575990012407,2019-12-10T15:00:12.407,30.407,0.587,-1.052,-0.053
1575990012428,2019-12-10T15:00:12.428,30.428,0.313,-0.023,-0.069
1575990012448,2019-12-10T15:00:12.448,30.448,0.396,1.021,0.061
1575990012467,2019-12-10T15:00:12.467,30.467,0.556,1.326,0.030
1575990012488,2019-12-10T15:00:12.488,30.488,0.694,1.037,-0.114
1575990012507,2019-12-10T15:00:12.507,30.507,0.785,0.168,-0.206
1575990012527,2019-12-10T15:00:12.527,30.527,1.052,-0.175,-0.305
1575990012546,2019-12-10T15:00:12.546,30.546,1.288,-0.450,-0.282
1575990012567,2019-12-10T15:00:12.567,30.567,1.136,-0.640,-0.168
1575990012586,2019-12-10T15:00:12.586,30.586,0.617,-0.099,-0.061
1575990012606,2019-12-10T15:00:12.606,30.606,0.099,0.152,-0.122
1575990012627,2019-12-10T15:00:12.627,30.627,0.008,-0.015,-0.076
1575990012646,2019-12-10T15:00:12.646,30.646,0.381,-0.366,0.015
1575990012666,2019-12-10T15:00:12.666,30.666,0.564,-0.183,-0.046
1575990012685,2019-12-10T15:00:12.685,30.685,0.381,0.252,-0.175
1575990012706,2019-12-10T15:00:12.706,30.706,0.183,1.075,-0.183
1575990012725,2019-12-10T15:00:12.725,30.725,0.297,1.814,-0.084
1575990012745,2019-12-10T15:00:12.745,30.745,0.099,2.081,-0.015
1575990012766,2019-12-10T15:00:12.766,30.766,-0.221,1.120,-0.061
1575990012785,2019-12-10T15:00:12.785,30.785,-0.267,-0.152,-0.191
1575990012805,2019-12-10T15:00:12.805,30.805,-0.282,-0.061,-0.076
1575990012825,2019-12-10T15:00:12.825,30.825,-0.655,0.579,-0.069
1575990012845,2019-12-10T15:00:12.845,30.845,-1.059,1.220,-0.137
1575990012864,2019-12-10T15:00:12.864,30.864,-1.090,0.556,-0.229
1575990012885,2019-12-10T15:00:12.885,30.885,-1.090,-0.465,-0.290
1575990012905,2019-12-10T15:00:12.905,30.905,-1.349,0.069,-0.244
1575990012924,2019-12-10T15:00:12.924,30.924,-2.264,1.806,-0.168
1575990012945,2019-12-10T15:00:12.945,30.945,-3.704,3.049,-0.198
1575990012964,2019-12-10T15:00:12.964,30.964,-4.802,3.095,-0.305
1575990012984,2019-12-10T15:00:12.984,30.984,-5.526,2.439,-0.282
1575990013003,2019-12-10T15:00:13.003,31.003,-6.082,1.059,-0.313
1575990013024,2019-12-10T15:00:13.024,31.024,-7.302,0.785,-1.296
1575990013044,2019-12-10T15:00:13.044,31.044,-9.253,1.517,-4.230
1575990013063,2019-12-10T15:00:13.063,31.063,-9.596,-0.046,-7.027
1575990013084,2019-12-10T15:00:13.084,31.084,-8.986,-3.247,-8.186
1575990013103,2019-12-10T15:00:13.103,31.103,-8.498,-3.758,-8.559
1575990013123,2019-12-10T15:00:13.123,31.123,-7.828,-5.069,-8.216
1575990013142,2019-12-10T15:00:13.142,31.142,-7.813,-4.848,-7.637
1575990013163,2019-12-10T15:00:13.163,31.163,-8.689,-3.994,-6.082
1575990013183,2019-12-10T15:00:13.183,31.183,-11.456,-2.752,-4.947
1575990013202,2019-12-10T15:00:13.202,31.202,-16.448,-2.546,-5.983
1575990013223,2019-12-10T15:00:13.223,31.223,-23.133,-8.178,-10.602
1575990013242,2019-12-10T15:00:13.242,31.242,-31.486,-15.366,-17.271
1575990013263,2019-12-10T15:00:13.263,31.263,-43.872,-13.681,-23.552
1575990013282,2019-12-10T15:00:13.282,31.282,-66.143,-1.105,-20.922
1575990013302,2019-12-10T15:00:13.302,31.302,-79.009,35.762,-21.319
1575990013321,2019-12-10T15:00:13.321,31.321,-70.023,98.918,-13.765
1575990013342,2019-12-10T15:00:13.342,31.342,-45.625,184.482,-3.178
1575990013362,2019-12-10T15:00:13.362,31.362,3.056,236.265,9.116
1575990013381,2019-12-10T15:00:13.381,31.381,50.777,249.748,33.864
1575990013402,2019-12-10T15:00:13.402,31.402,83.895,228.681,59.063
1575990013421,2019-12-10T15:00:13.421,31.421,103.986,186.029,83.415
1575990013441,2019-12-10T15:00:13.441,31.441,123.666,167.066,111.319
1575990013460,2019-12-10T15:00:13.460,31.460,146.936,170.960,140.130
1575990013481,2019-12-10T15:00:13.481,31.481,164.261,150.724,162.752
1575990013501,2019-12-10T15:00:13.501,31.501,176.227,102.805,179.101
1575990013520,2019-12-10T15:00:13.520,31.520,204.512,85.739,193.948
1575990013541,2019-12-10T15:00:13.541,31.541,232.835,73.034,198.788
1575990013560,2019-12-10T15:00:13.560,31.560,249.748,9.207,192.713
1575990013580,2019-12-10T15:00:13.580,31.580,249.748,-66.326,175.884
1575990013599,2019-12-10T15:00:13.599,31.599,249.505,-104.253,150.785
1575990013620,2019-12-10T15:00:13.620,31.620,249.726,-100.290,123.803
1575990013640,2019-12-10T15:00:13.640,31.640,249.748,-81.913,97.957
1575990013659,2019-12-10T15:00:13.659,31.659,249.748,-68.064,77.660
1575990013680,2019-12-10T15:00:13.680,31.680,249.680,-59.657,55.511
1575990013699,2019-12-10T15:00:13.699,31.699,243.582,-65.945,32.752
1575990013720,2019-12-10T15:00:13.720,31.720,227.462,-78.445,13.773
1575990013739,2019-12-10T15:00:13.739,31.739,208.735,-74.726,-2.066
1575990013759,2019-12-10T15:00:13.759,31.759,191.136,-47.622,-16.174
1575990013780,2019-12-10T15:00:13.780,31.780,175.998,-8.544,-24.718
1575990013799,2019-12-10T15:00:13.799,31.799,162.736,15.701,-26.280
1575990013819,2019-12-10T15:00:13.819,31.819,149.718,15.808,-24.649
1575990013838,2019-12-10T15:00:13.838,31.838,139.230,8.399,-24.611
1575990013859,2019-12-10T15:00:13.859,31.859,129.985,-3.735,-27.439
1575990013878,2019-12-10T15:00:13.878,31.878,120.213,-14.207,-28.941
1575990013898,2019-12-10T15:00:13.898,31.898,111.021,-13.415,-26.380
1575990013919,2019-12-10T15:00:13.919,31.919,102.492,-6.547,-22.271
1575990013938,2019-12-10T15:00:13.938,31.938,92.759,-0.030,-18.864
1575990013958,2019-12-10T15:00:13.958,31.958,82.774,8.902,-13.864
1575990013977,2019-12-10T15:00:13.977,31.977,74.032,17.988,-6.966
1575990013998,2019-12-10T15:00:13.998,31.998,67.210,17.096,-3.117
1575990014017,2019-12-10T15:00:14.017,32.017,60.183,5.404,-1.197
1575990014037,2019-12-10T15:00:14.037,32.037,54.169,-1.326,1.021
1575990014056,2019-12-10T15:00:14.056,32.056,47.820,-3.407,3.628
1575990014077,2019-12-10T15:00:14.077,32.077,41.341,-7.050,4.901
1575990014097,2019-12-10T15:00:14.097,32.097,34.451,-10.465,5.526
1575990014117,2019-12-10T15:00:14.117,32.117,27.828,-8.483,5.930
1575990014137,2019-12-10T15:00:14.137,32.137,21.608,-3.659,5.358
1575990014156,2019-12-10T15:00:14.156,32.156,15.396,-1.326,2.576
1575990014177,2019-12-10T15:00:14.177,32.177,9.840,-1.220,0.274
1575990014196,2019-12-10T15:00:14.196,32.196,5.534,1.806,1.479
1575990014216,2019-12-10T15:00:14.216,32.216,1.974,8.041,3.323
1575990014237,2019-12-10T15:00:14.237,32.237,-0.998,10.938,4.322
1575990014256,2019-12-10T15:00:14.256,32.256,-3.521,10.861,4.154
1575990014276,2019-12-10T15:00:14.276,32.276,-5.229,8.872,4.390
1575990014295,2019-12-10T15:00:14.295,32.295,-5.686,5.831,6.082
1575990014316,2019-12-10T15:00:14.316,32.316,-4.977,9.345,7.424
1575990014335,2019-12-10T15:00:14.335,32.335,-4.817,11.044,6.723
1575990014355,2019-12-10T15:00:14.355,32.355,-4.566,7.271,4.756
1575990014376,2019-12-10T15:00:14.376,32.376,-4.710,2.980,1.616
1575990014395,2019-12-10T15:00:14.395,32.395,-5.290,0.297,-0.945
1575990014415,2019-12-10T15:00:14.415,32.415,-5.877,1.250,-1.113
1575990014434,2019-12-10T15:00:14.434,32.434,-6.418,4.078,0.030
1575990014455,2019-12-10T15:00:14.455,32.455,-6.235,6.136,0.244
1575990014474,2019-12-10T15:00:14.474,32.474,-5.678,4.505,-0.770
1575990014494,2019-12-10T15:00:14.494,32.494,-4.428,4.276,-0.648
1575990014515,2019-12-10T15:00:14.515,32.515,-3.521,5.267,1.204
1575990014534,2019-12-10T15:00:14.534,32.534,-2.508,3.148,1.623
1575990014555,2019-12-10T15:00:14.555,32.555,-1.143,-0.678,0.793
1575990014574,2019-12-10T15:00:14.574,32.574,0.297,-2.912,0.000
1575990014594,2019-12-10T15:00:14.594,32.594,1.098,-2.698,0.503
1575990014613,2019-12-10T15:00:14.613,32.613,1.486,-0.404,1.936
1575990014634,2019-12-10T15:00:14.634,32.634,1.585,1.723,2.759
1575990014654,2019-12-10T15:00:14.654,32.654,2.317,0.252,2.149
1575990014673,2019-12-10T15:00:14.673,32.673,3.598,-2.096,0.915
1575990014694,2019-12-10T15:00:14.694,32.694,4.291,-2.630,0.267
1575990014713,2019-12-10T15:00:14.713,32.713,3.857,-0.694,0.183
1575990014733,2019-12-10T15:00:14.733,32.733,2.317,1.730,-0.015
1575990014752,2019-12-10T15:00:14.752,32.752,1.395,3.796,-0.069
1575990014773,2019-12-10T15:00:14.773,32.773,1.105,0.899,0.008
1575990014792,2019-12-10T15:00:14.792,32.792,1.181,-2.073,0.351
1575990014812,2019-12-10T15:00:14.812,32.812,0.480,0.816,1.014
1575990014833,2019-12-10T15:00:14.833,32.833,-0.938,3.895,1.380
1575990014852,2019-12-10T15:00:14.852,32.852,-1.905,3.453,1.730
1575990014872,2019-12-10T15:00:14.872,32.872,-2.409,0.564,2.203
1575990014891,2019-12-10T15:00:14.891,32.891,-2.576,-0.595,1.814
1575990014912,2019-12-10T15:00:14.912,32.912,-2.485,1.616,1.486
1575990014931,2019-12-10T15:00:14.931,32.931,-1.890,2.851,1.852
1575990014951,2019-12-10T15:00:14.951,32.951,-0.655,0.297,2.111
1575990014972,2019-12-10T15:00:14.972,32.972,-0.442,-2.820,3.003
1575990014991,2019-12-10T15:00:14.991,32.991,-0.724,-3.011,4.268
1575990015012,2019-12-10T15:00:15.012,33.012,-1.105,-2.934,4.390
1575990015031,2019-12-10T15:00:15.031,33.031,-1.113,-3.369,3.110
1575990015051,2019-12-10T15:00:15.051,33.051,-1.220,-2.569,2.919
1575990015070,2019-12-10T15:00:15.070,33.070,-1.837,0.404,3.628
1575990015091,2019-12-10T15:00:15.091,33.091,-2.729,-7.645,5.648
1575990015111,2019-12-10T15:00:15.111,33.111,-7.241,-24.604,13.285
1575990015130,2019-12-10T15:00:15.130,33.130,-21.502,-19.032,29.588
1575990015151,2019-12-10T15:00:15.151,33.151,-41.502,11.242,46.082
1575990015170,2019-12-10T15:00:15.170,33.170,-64.909,28.872,55.358
1575990015190,2019-12-10T15:00:15.190,33.190,-89.748,29.985,56.989
1575990015209,2019-12-10T15:00:15.209,33.209,-111.898,28.216,55.229
1575990015230,2019-12-10T15:00:15.230,33.230,-134.497,31.867,51.623
1575990015250,2019-12-10T15:00:15.250,33.250,-157.279,52.195,47.454
1575990015269,2019-12-10T15:00:15.269,33.269,-179.482,77.691,42.576
1575990015290,2019-12-10T15:00:15.290,33.290,-200.198,92.302,32.317
1575990015309,2019-12-10T15:00:15.309,33.309,-220.274,86.166,16.631
1575990015329,2019-12-10T15:00:15.329,33.329,-239.901,64.070,-0.556
1575990015348,2019-12-10T15:00:15.348,33.348,-249.748,27.813,-16.913
1575990015369,2019-12-10T15:00:15.369,33.369,-249.748,-20.381,-28.773
1575990015389,2019-12-10T15:00:15.389,33.389,-249.550,-74.870,-41.303
1575990015409,2019-12-10T15:00:15.409,33.409,-249.748,-132.088,-56.578
1575990015429,2019-12-10T15:00:15.429,33.429,-249.748,-139.505,-65.518
1575990015448,2019-12-10T15:00:15.448,33.448,-249.748,-76.402,-76.098
1575990015469,2019-12-10T15:00:15.469,33.469,-249.748,9.848,-88.285
1575990015488,2019-12-10T15:00:15.488,33.488,-249.543,50.107,-99.695
1575990015508,2019-12-10T15:00:15.508,33.508,-247.104,12.363,-116.425
1575990015529,2019-12-10T15:00:15.529,33.529,-248.102,-61.570,-137.073
1575990015548,2019-12-10T15:00:15.548,33.548,-247.066,-135.655,-153.979
1575990015568,2019-12-10T15:00:15.568,33.568,-236.006,-171.357,-158.056
1575990015587,2019-12-10T15:00:15.587,33.587,-215.922,-121.212,-143.468
1575990015608,2019-12-10T15:00:15.608,33.608,-187.683,-40.313,-124.703
1575990015627,2019-12-10T15:00:15.627,33.627,-159.756,-37.683,-114.863
1575990015647,2019-12-10T15:00:15.647,33.647,-137.813,-104.482,-108.072
1575990015666,2019-12-10T15:00:15.666,33.666,-112.233,-144.596,-91.875
1575990015687,2019-12-10T15:00:15.687,33.687,-89.040,-117.652,-68.963
1575990015707,2019-12-10T15:00:15.707,33.707,-64.558,-82.012,-50.412
1575990015726,2019-12-10T15:00:15.726,33.726,-42.088,-65.305,-39.543
1575990015747,2019-12-10T15:00:15.747,33.747,-26.974,-73.552,-29.078
1575990015766,2019-12-10T15:00:15.766,33.766,-13.354,-103.377,-17.919
1575990015786,2019-12-10T15:00:15.786,33.786,2.668,-123.316,-9.184
1575990015805,2019-12-10T15:00:15.805,33.805,11.448,-106.433,-3.476
1575990015826,2019-12-10T15:00:15.826,33.826,12.027,-65.305,1.181
1575990015846,2019-12-10T15:00:15.846,33.846,14.627,-32.988,4.253
1575990015866,2019-12-10T15:00:15.866,33.866,18.697,-18.453,8.925
1575990015886,2019-12-10T15:00:15.886,33.886,18.666,-21.212,15.724
1575990015905,2019-12-10T15:00:15.905,33.905,14.604,-33.239,19.756
1575990015926,2019-12-10T15:00:15.926,33.926,10.427,-35.511,20.206
1575990015945,2019-12-10T15:00:15.945,33.945,8.056,-23.643,21.098
1575990015965,2019-12-10T15:00:15.965,33.965,6.448,-7.934,23.072
1575990015986,2019-12-10T15:00:15.986,33.986,5.183,3.422,24.428
1575990016005,2019-12-10T15:00:16.005,34.005,3.407,9.931,22.904
1575990016025,2019-12-10T15:00:16.025,34.025,0.572,14.665,19.390
1575990016044,2019-12-10T15:00:16.044,34.044,-2.980,19.672,15.930
1575990016065,2019-12-10T15:00:16.065,34.065,-9.809,105.076,8.178
1575990016084,2019-12-10T15:00:16.084,34.084,-0.526,131.509,15.473
1575990016104,2019-12-10T15:00:16.104,34.104,16.723,29.992,6.471
1575990016125,2019-12-10T15:00:16.125,34.125,10.701,10.602,-3.605
1575990016144,2019-12-10T15:00:16.144,34.144,6.745,20.450,-1.806
1575990016164,2019-12-10T15:00:16.164,34.164,7.835,23.841,2.355
1575990016183,2019-12-10T15:00:16.183,34.183,7.431,35.968,5.434
1575990016204,2019-12-10T15:00:16.204,34.204,7.508,44.261,2.805
1575990016223,2019-12-10T15:00:16.223,34.223,9.527,37.828,-1.204
