epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830304877,2019-10-23T12.31.44.877 pm,25.864,0.244,0.061,0.305
1571830304888,2019-10-23T12.31.44.888 pm,25.875,0.244,0.305,0.244
1571830304898,2019-10-23T12.31.44.898 pm,25.885,0.061,0.305,0.183
1571830304908,2019-10-23T12.31.44.908 pm,25.895,0.183,0.183,0.183
1571830304918,2019-10-23T12.31.44.918 pm,25.905,0.244,0.122,0.244
1571830304927,2019-10-23T12.31.44.927 pm,25.914,0.244,0.305,0.122
1571830304937,2019-10-23T12.31.44.937 pm,25.924,0.244,0.366,0.122
1571830304948,2019-10-23T12.31.44.948 pm,25.935,0.244,0.122,0.244
1571830304958,2019-10-23T12.31.44.958 pm,25.945,0.244,0.061,0.305
1571830304968,2019-10-23T12.31.44.968 pm,25.955,0.183,0.244,0.366
1571830304978,2019-10-23T12.31.44.978 pm,25.965,0.244,0.244,0.183
1571830304989,2019-10-23T12.31.44.989 pm,25.976,0.183,0.122,0.183
1571830304999,2019-10-23T12.31.44.999 pm,25.986,0.122,0.244,0.183
1571830305008,2019-10-23T12.31.45.008 pm,25.995,0.183,0.305,0.244
1571830305018,2019-10-23T12.31.45.018 pm,26.005,0.244,0.244,0.183
1571830305028,2019-10-23T12.31.45.028 pm,26.015,0.183,0.122,0.183
1571830305039,2019-10-23T12.31.45.039 pm,26.026,0.244,0.122,0.183
1571830305049,2019-10-23T12.31.45.049 pm,26.036,0.244,0.183,0.244
1571830305059,2019-10-23T12.31.45.059 pm,26.046,0.305,0.183,0.183
1571830305069,2019-10-23T12.31.45.069 pm,26.056,0.305,0.183,0.183
1571830305080,2019-10-23T12.31.45.080 pm,26.067,0.305,0.183,0.244
1571830305090,2019-10-23T12.31.45.090 pm,26.077,0.305,0.244,0.183
1571830305099,2019-10-23T12.31.45.099 pm,26.086,0.183,0.244,0.183
1571830305109,2019-10-23T12.31.45.109 pm,26.096,0.061,0.244,0.244
1571830305119,2019-10-23T12.31.45.119 pm,26.106,0.122,0.244,0.183
1571830305129,2019-10-23T12.31.45.129 pm,26.116,0.183,0.122,0.244
1571830305140,2019-10-23T12.31.45.140 pm,26.127,0.122,0.183,0.244
1571830305150,2019-10-23T12.31.45.150 pm,26.137,0.122,0.183,0.183
1571830305160,2019-10-23T12.31.45.160 pm,26.147,0.244,0.183,0.244
1571830305169,2019-10-23T12.31.45.169 pm,26.156,0.366,0.183,0.244
1571830305179,2019-10-23T12.31.45.179 pm,26.166,0.305,0.244,0.305
1571830305189,2019-10-23T12.31.45.189 pm,26.176,0.305,0.305,0.305
1571830305200,2019-10-23T12.31.45.200 pm,26.187,0.122,0.305,0.244
1571830305210,2019-10-23T12.31.45.210 pm,26.197,0.122,0.244,0.244
1571830305220,2019-10-23T12.31.45.220 pm,26.207,0.183,0.305,0.244
1571830305230,2019-10-23T12.31.45.230 pm,26.217,0.122,0.122,0.183
1571830305241,2019-10-23T12.31.45.241 pm,26.228,0.244,0.122,0.244
1571830305251,2019-10-23T12.31.45.251 pm,26.238,0.183,0.244,0.244
1571830305260,2019-10-23T12.31.45.260 pm,26.247,0.183,0.244,0.244
1571830305270,2019-10-23T12.31.45.270 pm,26.257,0.305,0.122,0.244
1571830305280,2019-10-23T12.31.45.280 pm,26.267,0.244,0.183,0.244
1571830305290,2019-10-23T12.31.45.290 pm,26.277,0.366,0.366,0.183
1571830305301,2019-10-23T12.31.45.301 pm,26.288,0.244,0.244,0.244
1571830305311,2019-10-23T12.31.45.311 pm,26.298,0.061,0.183,0.305
1571830305321,2019-10-23T12.31.45.321 pm,26.308,0.122,0.305,0.244
1571830305331,2019-10-23T12.31.45.331 pm,26.318,0.244,0.366,0.244
1571830305340,2019-10-23T12.31.45.340 pm,26.327,0.244,0.183,0.305
1571830305351,2019-10-23T12.31.45.351 pm,26.338,0.305,0.183,0.183
1571830305361,2019-10-23T12.31.45.361 pm,26.348,0.305,0.183,0.122
1571830305371,2019-10-23T12.31.45.371 pm,26.358,0.183,0.244,0.244
1571830305381,2019-10-23T12.31.45.381 pm,26.368,0.061,0.183,0.183
1571830305392,2019-10-23T12.31.45.392 pm,26.379,0.244,0.244,0.244
1571830305402,2019-10-23T12.31.45.402 pm,26.389,0.244,0.305,0.183
1571830305412,2019-10-23T12.31.45.412 pm,26.399,0.244,0.366,0.122
1571830305421,2019-10-23T12.31.45.421 pm,26.408,0.122,0.183,0.183
1571830305431,2019-10-23T12.31.45.431 pm,26.418,0.183,0.122,0.244
1571830305441,2019-10-23T12.31.45.441 pm,26.428,0.061,0.122,0.244
1571830305452,2019-10-23T12.31.45.452 pm,26.439,0.244,0.305,0.244
1571830305462,2019-10-23T12.31.45.462 pm,26.449,0.244,0.244,0.244
1571830305472,2019-10-23T12.31.45.472 pm,26.459,0.183,0.183,0.244
1571830305482,2019-10-23T12.31.45.482 pm,26.469,0.122,0.305,0.305
1571830305493,2019-10-23T12.31.45.493 pm,26.480,0.122,0.366,0.183
1571830305503,2019-10-23T12.31.45.503 pm,26.490,0.244,0.183,0.183
1571830305512,2019-10-23T12.31.45.512 pm,26.499,0.061,0.122,0.244
1571830305522,2019-10-23T12.31.45.522 pm,26.509,0.183,0.366,0.305
1571830305532,2019-10-23T12.31.45.532 pm,26.519,0.244,0.305,0.244
1571830305542,2019-10-23T12.31.45.542 pm,26.529,0.305,0.244,0.244
1571830305553,2019-10-23T12.31.45.553 pm,26.540,0.244,0.122,0.183
1571830305563,2019-10-23T12.31.45.563 pm,26.550,0.305,0.183,0.122
1571830305573,2019-10-23T12.31.45.573 pm,26.560,0.122,0.183,0.122
1571830305583,2019-10-23T12.31.45.583 pm,26.570,0.061,0.183,0.244
1571830305592,2019-10-23T12.31.45.592 pm,26.579,0.000,0.183,0.244
1571830305602,2019-10-23T12.31.45.602 pm,26.589,0.122,0.305,0.183
1571830305613,2019-10-23T12.31.45.613 pm,26.600,0.183,0.244,0.183
1571830305623,2019-10-23T12.31.45.623 pm,26.610,0.183,0.244,0.244
1571830305633,2019-10-23T12.31.45.633 pm,26.620,0.244,0.244,0.183
1571830305643,2019-10-23T12.31.45.643 pm,26.630,0.488,0.061,0.244
1571830305654,2019-10-23T12.31.45.654 pm,26.641,0.488,0.061,0.122
1571830305664,2019-10-23T12.31.45.664 pm,26.651,0.122,0.244,0.244
1571830305673,2019-10-23T12.31.45.673 pm,26.660,0.183,0.366,0.305
1571830305683,2019-10-23T12.31.45.683 pm,26.670,0.305,0.000,0.183
1571830305693,2019-10-23T12.31.45.693 pm,26.680,0.366,0.000,0.244
1571830305704,2019-10-23T12.31.45.704 pm,26.691,-0.061,0.427,0.244
1571830305714,2019-10-23T12.31.45.714 pm,26.701,0.000,0.305,0.183
1571830305724,2019-10-23T12.31.45.724 pm,26.711,0.488,0.000,0.244
1571830305734,2019-10-23T12.31.45.734 pm,26.721,0.427,0.061,0.244
1571830305745,2019-10-23T12.31.45.745 pm,26.732,0.183,0.244,0.244
1571830305753,2019-10-23T12.31.45.753 pm,26.740,0.305,0.366,0.305
1571830305764,2019-10-23T12.31.45.764 pm,26.751,0.183,0.122,0.244
1571830305774,2019-10-23T12.31.45.774 pm,26.761,0.366,0.244,0.305
1571830305784,2019-10-23T12.31.45.784 pm,26.771,-0.122,0.427,0.122
1571830305794,2019-10-23T12.31.45.794 pm,26.781,0.061,0.610,0.244
1571830305805,2019-10-23T12.31.45.805 pm,26.792,0.244,0.244,0.244
1571830305815,2019-10-23T12.31.45.815 pm,26.802,0.305,0.061,0.183
1571830305825,2019-10-23T12.31.45.825 pm,26.812,0.244,0.305,0.183
1571830305835,2019-10-23T12.31.45.835 pm,26.822,0.305,0.305,0.183
1571830305844,2019-10-23T12.31.45.844 pm,26.831,0.427,0.000,0.244
1571830305854,2019-10-23T12.31.45.854 pm,26.841,0.244,0.000,0.244
1571830305865,2019-10-23T12.31.45.865 pm,26.852,0.061,0.366,0.183
1571830305875,2019-10-23T12.31.45.875 pm,26.862,0.122,0.305,0.244
1571830305885,2019-10-23T12.31.45.885 pm,26.872,0.244,0.122,0.244
1571830305895,2019-10-23T12.31.45.895 pm,26.882,0.122,0.244,0.244
1571830305906,2019-10-23T12.31.45.906 pm,26.893,0.122,0.427,0.244
1571830305916,2019-10-23T12.31.45.916 pm,26.903,0.366,0.244,0.183
1571830305925,2019-10-23T12.31.45.925 pm,26.912,0.488,0.000,0.183
1571830305935,2019-10-23T12.31.45.935 pm,26.922,0.366,0.122,0.305
1571830305945,2019-10-23T12.31.45.945 pm,26.932,0.183,0.183,0.366
1571830305955,2019-10-23T12.31.45.955 pm,26.942,0.183,0.061,0.183
1571830305966,2019-10-23T12.31.45.966 pm,26.953,0.183,0.000,0.244
1571830305976,2019-10-23T12.31.45.976 pm,26.963,0.183,0.244,0.244
1571830305986,2019-10-23T12.31.45.986 pm,26.973,0.183,0.366,0.122
1571830305997,2019-10-23T12.31.45.997 pm,26.984,0.244,0.244,0.244
1571830306005,2019-10-23T12.31.46.005 pm,26.992,0.244,0.244,0.183
1571830306016,2019-10-23T12.31.46.016 pm,27.003,0.305,0.244,0.183
1571830306026,2019-10-23T12.31.46.026 pm,27.013,0.366,0.305,0.183
1571830306036,2019-10-23T12.31.46.036 pm,27.023,0.427,0.122,0.183
1571830306046,2019-10-23T12.31.46.046 pm,27.033,0.244,0.061,0.183
1571830306057,2019-10-23T12.31.46.057 pm,27.044,0.305,0.183,0.244
1571830306067,2019-10-23T12.31.46.067 pm,27.054,0.366,0.000,0.183
1571830306077,2019-10-23T12.31.46.077 pm,27.064,0.244,-0.122,0.183
1571830306086,2019-10-23T12.31.46.086 pm,27.073,0.061,0.061,0.244
1571830306096,2019-10-23T12.31.46.096 pm,27.083,0.122,0.305,0.122
1571830306106,2019-10-23T12.31.46.106 pm,27.093,0.183,0.244,0.183
1571830306117,2019-10-23T12.31.46.117 pm,27.104,0.183,0.244,0.183
1571830306127,2019-10-23T12.31.46.127 pm,27.114,0.244,0.427,0.183
1571830306137,2019-10-23T12.31.46.137 pm,27.124,0.305,0.427,0.183
1571830306147,2019-10-23T12.31.46.147 pm,27.134,0.244,0.183,0.183
1571830306158,2019-10-23T12.31.46.158 pm,27.145,0.305,0.061,0.305
1571830306168,2019-10-23T12.31.46.168 pm,27.155,0.305,0.183,0.122
1571830306177,2019-10-23T12.31.46.177 pm,27.164,0.366,0.122,0.244
1571830306187,2019-10-23T12.31.46.187 pm,27.174,0.366,0.000,0.183
1571830306197,2019-10-23T12.31.46.197 pm,27.184,0.061,0.183,0.244
1571830306207,2019-10-23T12.31.46.207 pm,27.194,0.244,0.549,0.244
1571830306218,2019-10-23T12.31.46.218 pm,27.205,0.549,-0.427,0.061
1571830306228,2019-10-23T12.31.46.228 pm,27.215,0.854,-0.122,0.000
1571830306238,2019-10-23T12.31.46.238 pm,27.225,-0.427,0.732,0.244
1571830306248,2019-10-23T12.31.46.248 pm,27.235,-0.427,0.915,0.305
1571830306257,2019-10-23T12.31.46.257 pm,27.244,0.305,0.366,0.244
1571830306268,2019-10-23T12.31.46.268 pm,27.255,0.366,-0.244,0.183
1571830306278,2019-10-23T12.31.46.278 pm,27.265,0.488,0.183,0.244
1571830306288,2019-10-23T12.31.46.288 pm,27.275,0.183,0.427,0.244
1571830306298,2019-10-23T12.31.46.298 pm,27.285,0.793,-0.061,0.122
1571830306309,2019-10-23T12.31.46.309 pm,27.296,0.732,-0.610,0.183
1571830306319,2019-10-23T12.31.46.319 pm,27.306,0.244,0.061,0.244
1571830306329,2019-10-23T12.31.46.329 pm,27.316,-0.183,0.549,0.244
1571830306338,2019-10-23T12.31.46.338 pm,27.325,0.000,0.305,0.183
1571830306348,2019-10-23T12.31.46.348 pm,27.335,0.000,0.061,0.305
1571830306358,2019-10-23T12.31.46.358 pm,27.345,0.183,0.549,0.305
1571830306369,2019-10-23T12.31.46.369 pm,27.356,0.183,0.610,0.244
1571830306379,2019-10-23T12.31.46.379 pm,27.366,0.488,0.061,0.183
1571830306389,2019-10-23T12.31.46.389 pm,27.376,0.488,-0.061,0.305
1571830306399,2019-10-23T12.31.46.399 pm,27.386,0.305,0.305,0.244
1571830306410,2019-10-23T12.31.46.410 pm,27.397,0.244,0.305,0.183
1571830306418,2019-10-23T12.31.46.418 pm,27.405,0.244,0.061,0.122
1571830306429,2019-10-23T12.31.46.429 pm,27.416,-0.122,0.183,0.244
1571830306439,2019-10-23T12.31.46.439 pm,27.426,0.000,0.305,0.244
1571830306449,2019-10-23T12.31.46.449 pm,27.436,0.244,0.183,0.305
1571830306459,2019-10-23T12.31.46.459 pm,27.446,0.183,0.183,0.183
1571830306470,2019-10-23T12.31.46.470 pm,27.457,0.183,0.244,0.244
1571830306480,2019-10-23T12.31.46.480 pm,27.467,0.427,0.183,0.183
1571830306490,2019-10-23T12.31.46.490 pm,27.477,0.244,0.122,0.183
1571830306499,2019-10-23T12.31.46.499 pm,27.486,0.183,0.366,0.122
1571830306509,2019-10-23T12.31.46.509 pm,27.496,0.061,0.427,0.244
1571830306519,2019-10-23T12.31.46.519 pm,27.506,-0.061,0.305,0.244
1571830306530,2019-10-23T12.31.46.530 pm,27.517,-0.122,0.244,0.183
1571830306540,2019-10-23T12.31.46.540 pm,27.527,0.061,0.183,0.305
1571830306550,2019-10-23T12.31.46.550 pm,27.537,0.366,0.183,0.305
1571830306560,2019-10-23T12.31.46.560 pm,27.547,0.427,-0.061,0.122
1571830306571,2019-10-23T12.31.46.571 pm,27.558,0.427,0.000,0.122
1571830306581,2019-10-23T12.31.46.581 pm,27.568,0.244,0.061,0.305
1571830306590,2019-10-23T12.31.46.590 pm,27.577,0.122,0.122,0.244
1571830306600,2019-10-23T12.31.46.600 pm,27.587,0.183,0.244,0.183
1571830306610,2019-10-23T12.31.46.610 pm,27.597,-0.061,0.183,0.183
1571830306621,2019-10-23T12.31.46.621 pm,27.608,0.000,0.488,0.366
1571830306631,2019-10-23T12.31.46.631 pm,27.618,-0.061,0.183,0.305
1571830306641,2019-10-23T12.31.46.641 pm,27.628,0.427,0.427,0.183
1571830306651,2019-10-23T12.31.46.651 pm,27.638,0.244,0.000,0.183
1571830306662,2019-10-23T12.31.46.662 pm,27.649,0.488,0.183,0.244
1571830306670,2019-10-23T12.31.46.670 pm,27.657,0.244,0.244,0.305
1571830306681,2019-10-23T12.31.46.681 pm,27.668,0.366,0.183,0.183
1571830306691,2019-10-23T12.31.46.691 pm,27.678,0.244,0.122,0.183
1571830306701,2019-10-23T12.31.46.701 pm,27.688,0.061,0.305,0.305
1571830306711,2019-10-23T12.31.46.711 pm,27.698,-0.122,0.427,0.183
1571830306722,2019-10-23T12.31.46.722 pm,27.709,0.061,0.305,0.244
1571830306732,2019-10-23T12.31.46.732 pm,27.719,0.183,0.305,0.244
1571830306742,2019-10-23T12.31.46.742 pm,27.729,0.244,0.305,0.244
1571830306751,2019-10-23T12.31.46.751 pm,27.738,0.366,0.183,0.183
1571830306761,2019-10-23T12.31.46.761 pm,27.748,0.488,0.183,0.122
1571830306771,2019-10-23T12.31.46.771 pm,27.758,0.366,0.122,0.183
1571830306782,2019-10-23T12.31.46.782 pm,27.769,0.183,0.061,0.244
1571830306792,2019-10-23T12.31.46.792 pm,27.779,0.061,0.061,0.244
1571830306802,2019-10-23T12.31.46.802 pm,27.789,0.000,0.244,0.366
1571830306812,2019-10-23T12.31.46.812 pm,27.799,-0.061,0.366,0.305
1571830306823,2019-10-23T12.31.46.823 pm,27.810,-0.061,0.366,0.244
1571830306831,2019-10-23T12.31.46.831 pm,27.818,0.244,0.427,0.183
1571830306842,2019-10-23T12.31.46.842 pm,27.829,0.305,0.427,0.244
1571830306852,2019-10-23T12.31.46.852 pm,27.839,0.305,0.244,0.366
1571830306862,2019-10-23T12.31.46.862 pm,27.849,0.427,0.183,0.244
1571830306872,2019-10-23T12.31.46.872 pm,27.859,0.366,0.183,0.244
1571830306883,2019-10-23T12.31.46.883 pm,27.870,0.305,0.061,0.122
1571830306893,2019-10-23T12.31.46.893 pm,27.880,0.244,0.122,0.244
1571830306903,2019-10-23T12.31.46.903 pm,27.890,0.122,0.122,0.183
1571830306914,2019-10-23T12.31.46.914 pm,27.901,0.061,0.183,0.244
1571830306922,2019-10-23T12.31.46.922 pm,27.909,0.000,0.488,0.305
1571830306933,2019-10-23T12.31.46.933 pm,27.920,-0.061,0.427,0.244
1571830306943,2019-10-23T12.31.46.943 pm,27.930,0.183,0.427,0.183
1571830306953,2019-10-23T12.31.46.953 pm,27.940,0.366,0.305,0.244
1571830306963,2019-10-23T12.31.46.963 pm,27.950,0.427,0.183,0.122
1571830306974,2019-10-23T12.31.46.974 pm,27.961,0.366,0.183,0.183
1571830306984,2019-10-23T12.31.46.984 pm,27.971,0.366,0.122,0.122
1571830306994,2019-10-23T12.31.46.994 pm,27.981,0.183,0.061,0.122
1571830307003,2019-10-23T12.31.47.003 pm,27.990,0.122,0.061,0.244
1571830307013,2019-10-23T12.31.47.013 pm,28.000,0.183,0.122,0.244
1571830307023,2019-10-23T12.31.47.023 pm,28.010,0.183,0.305,0.183
1571830307034,2019-10-23T12.31.47.034 pm,28.021,0.061,0.366,0.244
1571830307044,2019-10-23T12.31.47.044 pm,28.031,0.122,0.366,0.244
1571830307054,2019-10-23T12.31.47.054 pm,28.041,0.244,0.366,0.183
1571830307064,2019-10-23T12.31.47.064 pm,28.051,0.183,0.305,0.183
1571830307075,2019-10-23T12.31.47.075 pm,28.062,0.244,0.183,0.305
1571830307083,2019-10-23T12.31.47.083 pm,28.070,0.244,0.183,0.305
1571830307094,2019-10-23T12.31.47.094 pm,28.081,0.244,0.183,0.122
1571830307104,2019-10-23T12.31.47.104 pm,28.091,0.244,0.183,0.122
1571830307114,2019-10-23T12.31.47.114 pm,28.101,0.244,0.183,0.244
1571830307124,2019-10-23T12.31.47.124 pm,28.111,0.183,0.244,0.244
1571830307135,2019-10-23T12.31.47.135 pm,28.122,0.122,0.183,0.183
1571830307145,2019-10-23T12.31.47.145 pm,28.132,0.122,0.183,0.183
1571830307155,2019-10-23T12.31.47.155 pm,28.142,0.183,0.305,0.183
1571830307164,2019-10-23T12.31.47.164 pm,28.151,0.183,0.183,0.244
1571830307174,2019-10-23T12.31.47.174 pm,28.161,0.061,0.122,0.183
1571830307185,2019-10-23T12.31.47.185 pm,28.172,0.244,0.122,0.122
1571830307195,2019-10-23T12.31.47.195 pm,28.182,0.305,0.244,0.244
1571830307205,2019-10-23T12.31.47.205 pm,28.192,0.244,0.305,0.244
1571830307215,2019-10-23T12.31.47.215 pm,28.202,0.305,0.244,0.305
1571830307226,2019-10-23T12.31.47.226 pm,28.213,0.305,0.244,0.244
1571830307236,2019-10-23T12.31.47.236 pm,28.223,0.183,0.305,0.183
1571830307246,2019-10-23T12.31.47.246 pm,28.233,0.122,0.305,0.183
1571830307255,2019-10-23T12.31.47.255 pm,28.242,0.000,0.244,0.244
1571830307265,2019-10-23T12.31.47.265 pm,28.252,0.122,0.183,0.244
1571830307275,2019-10-23T12.31.47.275 pm,28.262,0.183,0.122,0.183
1571830307286,2019-10-23T12.31.47.286 pm,28.273,0.244,0.122,0.305
1571830307296,2019-10-23T12.31.47.296 pm,28.283,0.244,0.305,0.305
1571830307306,2019-10-23T12.31.47.306 pm,28.293,0.305,0.244,0.183
1571830307316,2019-10-23T12.31.47.316 pm,28.303,0.305,0.183,0.305
1571830307327,2019-10-23T12.31.47.327 pm,28.314,0.244,0.244,0.244
1571830307335,2019-10-23T12.31.47.335 pm,28.322,0.244,0.305,0.244
1571830307346,2019-10-23T12.31.47.346 pm,28.333,0.061,0.244,0.305
1571830307356,2019-10-23T12.31.47.356 pm,28.343,0.122,0.183,0.244
1571830307366,2019-10-23T12.31.47.366 pm,28.353,0.122,0.305,0.244
1571830307376,2019-10-23T12.31.47.376 pm,28.363,0.122,0.122,0.244
1571830307387,2019-10-23T12.31.47.387 pm,28.374,0.183,0.000,0.305
1571830307397,2019-10-23T12.31.47.397 pm,28.384,0.366,0.122,0.183
1571830307407,2019-10-23T12.31.47.407 pm,28.394,0.305,0.183,0.122
1571830307416,2019-10-23T12.31.47.416 pm,28.403,0.366,0.122,0.244
1571830307426,2019-10-23T12.31.47.426 pm,28.413,0.305,0.183,0.244
1571830307436,2019-10-23T12.31.47.436 pm,28.423,0.244,0.366,0.305
1571830307447,2019-10-23T12.31.47.447 pm,28.434,0.061,0.305,0.305
1571830307457,2019-10-23T12.31.47.457 pm,28.444,0.122,0.244,0.244
1571830307467,2019-10-23T12.31.47.467 pm,28.454,0.183,0.244,0.244
1571830307477,2019-10-23T12.31.47.477 pm,28.464,0.122,0.183,0.244
1571830307488,2019-10-23T12.31.47.488 pm,28.475,0.183,0.183,0.305
1571830307497,2019-10-23T12.31.47.497 pm,28.484,0.305,0.244,0.244
1571830307507,2019-10-23T12.31.47.507 pm,28.494,0.244,0.183,0.183
1571830307517,2019-10-23T12.31.47.517 pm,28.504,0.183,0.244,0.244
1571830307527,2019-10-23T12.31.47.527 pm,28.514,0.305,0.244,0.244
1571830307538,2019-10-23T12.31.47.538 pm,28.525,0.183,0.366,0.244
1571830307548,2019-10-23T12.31.47.548 pm,28.535,0.122,0.366,0.244
1571830307558,2019-10-23T12.31.47.558 pm,28.545,0.122,0.305,0.244
1571830307568,2019-10-23T12.31.47.568 pm,28.555,0.122,0.305,0.122
1571830307577,2019-10-23T12.31.47.577 pm,28.564,0.183,0.244,0.305
1571830307587,2019-10-23T12.31.47.587 pm,28.574,0.183,0.183,0.305
1571830307598,2019-10-23T12.31.47.598 pm,28.585,0.244,0.183,0.244
1571830307608,2019-10-23T12.31.47.608 pm,28.595,0.244,0.183,0.183
1571830307618,2019-10-23T12.31.47.618 pm,28.605,0.244,0.183,0.183
1571830307628,2019-10-23T12.31.47.628 pm,28.615,0.305,0.183,0.183
1571830307639,2019-10-23T12.31.47.639 pm,28.626,0.122,0.244,0.183
1571830307649,2019-10-23T12.31.47.649 pm,28.636,0.061,0.244,0.244
1571830307659,2019-10-23T12.31.47.659 pm,28.646,0.122,0.305,0.244
1571830307668,2019-10-23T12.31.47.668 pm,28.655,0.183,0.305,0.305
1571830307678,2019-10-23T12.31.47.678 pm,28.665,0.183,0.305,0.244
1571830307688,2019-10-23T12.31.47.688 pm,28.675,0.305,0.305,0.183
1571830307699,2019-10-23T12.31.47.699 pm,28.686,0.183,0.122,0.183
1571830307709,2019-10-23T12.31.47.709 pm,28.696,0.366,0.183,0.305
1571830307719,2019-10-23T12.31.47.719 pm,28.706,0.305,0.061,0.305
1571830307729,2019-10-23T12.31.47.729 pm,28.716,0.244,0.061,0.244
1571830307740,2019-10-23T12.31.47.740 pm,28.727,0.244,0.244,0.244
1571830307748,2019-10-23T12.31.47.748 pm,28.735,0.122,0.305,0.244
1571830307759,2019-10-23T12.31.47.759 pm,28.746,0.183,0.305,0.183
1571830307769,2019-10-23T12.31.47.769 pm,28.756,0.183,0.244,0.244
1571830307779,2019-10-23T12.31.47.779 pm,28.766,0.305,0.244,0.305
1571830307789,2019-10-23T12.31.47.789 pm,28.776,0.244,0.183,0.122
1571830307800,2019-10-23T12.31.47.800 pm,28.787,0.183,0.244,0.244
1571830307810,2019-10-23T12.31.47.810 pm,28.797,0.122,0.183,0.244
1571830307820,2019-10-23T12.31.47.820 pm,28.807,0.183,0.061,0.244
1571830307829,2019-10-23T12.31.47.829 pm,28.816,0.183,0.122,0.244
1571830307839,2019-10-23T12.31.47.839 pm,28.826,0.122,0.183,0.244
1571830307850,2019-10-23T12.31.47.850 pm,28.837,0.122,0.122,0.183
1571830307860,2019-10-23T12.31.47.860 pm,28.847,0.244,0.122,0.183
1571830307870,2019-10-23T12.31.47.870 pm,28.857,0.244,0.305,0.244
1571830307880,2019-10-23T12.31.47.880 pm,28.867,0.244,0.305,0.183
1571830307891,2019-10-23T12.31.47.891 pm,28.878,0.305,0.122,0.244
1571830307901,2019-10-23T12.31.47.901 pm,28.888,0.305,0.183,0.183
1571830307910,2019-10-23T12.31.47.910 pm,28.897,0.183,0.183,0.305
1571830307920,2019-10-23T12.31.47.920 pm,28.907,0.183,0.244,0.305
1571830307930,2019-10-23T12.31.47.930 pm,28.917,0.183,0.122,0.244
1571830307940,2019-10-23T12.31.47.940 pm,28.927,0.061,0.183,0.183
1571830307951,2019-10-23T12.31.47.951 pm,28.938,0.061,0.183,0.244
1571830307961,2019-10-23T12.31.47.961 pm,28.948,0.122,0.244,0.244
1571830307971,2019-10-23T12.31.47.971 pm,28.958,0.061,0.244,0.244
1571830307981,2019-10-23T12.31.47.981 pm,28.968,0.305,0.305,0.244
1571830307990,2019-10-23T12.31.47.990 pm,28.977,0.305,0.183,0.183
1571830308000,2019-10-23T12.31.48.000 pm,28.987,0.305,0.183,0.183
1571830308011,2019-10-23T12.31.48.011 pm,28.998,0.183,0.244,0.305
1571830308021,2019-10-23T12.31.48.021 pm,29.008,0.244,0.183,0.366
1571830308031,2019-10-23T12.31.48.031 pm,29.018,0.122,0.183,0.122
1571830308041,2019-10-23T12.31.48.041 pm,29.028,0.183,0.244,0.244
1571830308052,2019-10-23T12.31.48.052 pm,29.039,0.183,0.244,0.183
1571830308062,2019-10-23T12.31.48.062 pm,29.049,0.244,0.244,0.244
1571830308072,2019-10-23T12.31.48.072 pm,29.059,0.244,0.244,0.183
1571830308081,2019-10-23T12.31.48.081 pm,29.068,0.244,0.244,0.244
1571830308091,2019-10-23T12.31.48.091 pm,29.078,0.183,0.305,0.305
1571830308101,2019-10-23T12.31.48.101 pm,29.088,0.244,0.244,0.305
1571830308112,2019-10-23T12.31.48.112 pm,29.099,0.244,0.122,0.183
1571830308122,2019-10-23T12.31.48.122 pm,29.109,0.244,0.183,0.122
1571830308132,2019-10-23T12.31.48.132 pm,29.119,0.244,0.244,0.183
1571830308143,2019-10-23T12.31.48.143 pm,29.130,0.305,0.244,0.183
1571830308153,2019-10-23T12.31.48.153 pm,29.140,0.305,0.244,0.183
1571830308162,2019-10-23T12.31.48.162 pm,29.149,0.183,0.244,0.244
1571830308172,2019-10-23T12.31.48.172 pm,29.159,0.183,0.183,0.244
1571830308182,2019-10-23T12.31.48.182 pm,29.169,0.183,0.183,0.244
1571830308192,2019-10-23T12.31.48.192 pm,29.179,0.244,0.244,0.183
1571830308203,2019-10-23T12.31.48.203 pm,29.190,0.183,0.305,0.183
1571830308213,2019-10-23T12.31.48.213 pm,29.200,0.244,0.244,0.122
1571830308223,2019-10-23T12.31.48.223 pm,29.210,0.244,0.244,0.244
1571830308233,2019-10-23T12.31.48.233 pm,29.220,0.366,0.183,0.183
1571830308242,2019-10-23T12.31.48.242 pm,29.229,0.244,0.244,0.183
1571830308252,2019-10-23T12.31.48.252 pm,29.239,0.244,0.183,0.183
1571830308263,2019-10-23T12.31.48.263 pm,29.250,0.244,0.244,0.244
1571830308273,2019-10-23T12.31.48.273 pm,29.260,0.244,0.244,0.244
1571830308283,2019-10-23T12.31.48.283 pm,29.270,0.183,0.305,0.244
1571830308293,2019-10-23T12.31.48.293 pm,29.280,0.122,0.244,0.244
1571830308304,2019-10-23T12.31.48.304 pm,29.291,0.183,0.183,0.244
1571830308314,2019-10-23T12.31.48.314 pm,29.301,0.183,0.183,0.244
1571830308323,2019-10-23T12.31.48.323 pm,29.310,0.244,0.305,0.305
1571830308333,2019-10-23T12.31.48.333 pm,29.320,0.366,0.305,0.305
1571830308343,2019-10-23T12.31.48.343 pm,29.330,0.366,0.183,0.183
1571830308353,2019-10-23T12.31.48.353 pm,29.340,0.366,0.122,0.183
1571830308364,2019-10-23T12.31.48.364 pm,29.351,0.244,0.183,0.244
1571830308374,2019-10-23T12.31.48.374 pm,29.361,0.122,0.366,0.183
