epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830354937,2019-10-23T12.32.34.937 pm,71.804,0.001,-0.047,1.003
1571830354947,2019-10-23T12.32.34.947 pm,71.814,0.002,-0.050,1.009
1571830354958,2019-10-23T12.32.34.958 pm,71.825,-0.003,-0.051,1.007
1571830354968,2019-10-23T12.32.34.968 pm,71.835,-0.003,-0.052,1.005
1571830354978,2019-10-23T12.32.34.978 pm,71.845,0.003,-0.054,1.011
1571830354988,2019-10-23T12.32.34.988 pm,71.855,0.001,-0.051,1.007
1571830354997,2019-10-23T12.32.34.997 pm,71.864,-0.003,-0.053,1.005
1571830355007,2019-10-23T12.32.35.007 pm,71.874,-0.001,-0.054,1.007
1571830355018,2019-10-23T12.32.35.018 pm,71.885,0.000,-0.050,1.006
1571830355028,2019-10-23T12.32.35.028 pm,71.895,0.000,-0.047,1.004
1571830355038,2019-10-23T12.32.35.038 pm,71.905,-0.003,-0.048,1.010
1571830355048,2019-10-23T12.32.35.048 pm,71.915,-0.003,-0.049,1.010
1571830355057,2019-10-23T12.32.35.057 pm,71.924,-0.001,-0.054,1.002
1571830355067,2019-10-23T12.32.35.067 pm,71.934,-0.003,-0.053,1.004
1571830355078,2019-10-23T12.32.35.078 pm,71.945,-0.004,-0.052,1.012
1571830355088,2019-10-23T12.32.35.088 pm,71.955,-0.003,-0.051,1.004
1571830355098,2019-10-23T12.32.35.098 pm,71.965,0.000,-0.054,1.009
1571830355108,2019-10-23T12.32.35.108 pm,71.975,-0.004,-0.054,1.012
1571830355119,2019-10-23T12.32.35.119 pm,71.986,-0.004,-0.055,1.006
1571830355128,2019-10-23T12.32.35.128 pm,71.995,-0.001,-0.059,1.005
1571830355138,2019-10-23T12.32.35.138 pm,72.005,-0.007,-0.054,1.002
1571830355148,2019-10-23T12.32.35.148 pm,72.015,-0.007,-0.050,1.012
1571830355158,2019-10-23T12.32.35.158 pm,72.025,-0.006,-0.045,1.006
1571830355169,2019-10-23T12.32.35.169 pm,72.036,-0.007,-0.047,1.004
1571830355179,2019-10-23T12.32.35.179 pm,72.046,-0.004,-0.051,1.011
1571830355189,2019-10-23T12.32.35.189 pm,72.056,-0.002,-0.051,1.008
1571830355198,2019-10-23T12.32.35.198 pm,72.065,-0.002,-0.051,1.007
1571830355208,2019-10-23T12.32.35.208 pm,72.075,-0.005,-0.055,1.006
1571830355218,2019-10-23T12.32.35.218 pm,72.085,-0.002,-0.050,1.005
1571830355229,2019-10-23T12.32.35.229 pm,72.096,-0.002,-0.051,1.005
1571830355239,2019-10-23T12.32.35.239 pm,72.106,-0.003,-0.055,1.011
1571830355249,2019-10-23T12.32.35.249 pm,72.116,-0.003,-0.057,1.009
1571830355259,2019-10-23T12.32.35.259 pm,72.126,-0.008,-0.065,1.000
1571830355268,2019-10-23T12.32.35.268 pm,72.135,0.007,-0.036,1.005
1571830355278,2019-10-23T12.32.35.278 pm,72.145,0.009,-0.035,1.006
1571830355289,2019-10-23T12.32.35.289 pm,72.156,-0.006,-0.058,1.010
1571830355299,2019-10-23T12.32.35.299 pm,72.166,-0.007,-0.057,1.006
1571830355309,2019-10-23T12.32.35.309 pm,72.176,-0.009,-0.060,1.005
1571830355319,2019-10-23T12.32.35.319 pm,72.186,-0.007,-0.049,1.007
1571830355330,2019-10-23T12.32.35.330 pm,72.197,-0.003,-0.043,1.009
1571830355338,2019-10-23T12.32.35.338 pm,72.205,-0.008,-0.056,1.006
1571830355349,2019-10-23T12.32.35.349 pm,72.216,-0.017,-0.058,1.005
1571830355359,2019-10-23T12.32.35.359 pm,72.226,0.008,-0.031,1.018
1571830355369,2019-10-23T12.32.35.369 pm,72.236,-0.002,-0.047,0.998
1571830355379,2019-10-23T12.32.35.379 pm,72.246,-0.000,-0.065,1.000
1571830355390,2019-10-23T12.32.35.390 pm,72.257,0.012,-0.051,1.009
1571830355400,2019-10-23T12.32.35.400 pm,72.267,-0.009,-0.055,1.009
1571830355409,2019-10-23T12.32.35.409 pm,72.276,0.000,-0.050,1.015
1571830355419,2019-10-23T12.32.35.419 pm,72.286,0.003,-0.047,1.004
1571830355429,2019-10-23T12.32.35.429 pm,72.296,0.007,-0.045,1.008
1571830355440,2019-10-23T12.32.35.440 pm,72.307,0.003,-0.043,1.008
1571830355450,2019-10-23T12.32.35.450 pm,72.317,-0.000,-0.045,1.010
1571830355460,2019-10-23T12.32.35.460 pm,72.327,-0.003,-0.048,1.012
1571830355470,2019-10-23T12.32.35.470 pm,72.337,-0.005,-0.049,1.004
1571830355479,2019-10-23T12.32.35.479 pm,72.346,-0.003,-0.057,1.001
1571830355489,2019-10-23T12.32.35.489 pm,72.356,-0.003,-0.055,1.007
1571830355500,2019-10-23T12.32.35.500 pm,72.367,-0.005,-0.055,1.008
1571830355510,2019-10-23T12.32.35.510 pm,72.377,-0.005,-0.057,1.008
1571830355520,2019-10-23T12.32.35.520 pm,72.387,-0.001,-0.053,1.007
1571830355530,2019-10-23T12.32.35.530 pm,72.397,0.000,-0.052,1.006
1571830355539,2019-10-23T12.32.35.539 pm,72.406,-0.002,-0.051,1.011
1571830355549,2019-10-23T12.32.35.549 pm,72.416,-0.003,-0.051,1.013
1571830355560,2019-10-23T12.32.35.560 pm,72.427,-0.001,-0.048,1.008
1571830355570,2019-10-23T12.32.35.570 pm,72.437,-0.000,-0.051,1.005
1571830355580,2019-10-23T12.32.35.580 pm,72.447,-0.002,-0.052,1.006
1571830355590,2019-10-23T12.32.35.590 pm,72.457,-0.003,-0.052,1.007
1571830355601,2019-10-23T12.32.35.601 pm,72.468,-0.001,-0.052,1.007
1571830355609,2019-10-23T12.32.35.609 pm,72.476,-0.002,-0.053,1.010
1571830355620,2019-10-23T12.32.35.620 pm,72.487,-0.006,-0.054,1.003
1571830355630,2019-10-23T12.32.35.630 pm,72.497,-0.004,-0.056,1.002
1571830355640,2019-10-23T12.32.35.640 pm,72.507,0.000,-0.057,1.010
1571830355650,2019-10-23T12.32.35.650 pm,72.517,-0.003,-0.061,1.007
1571830355661,2019-10-23T12.32.35.661 pm,72.528,-0.003,-0.053,1.011
1571830355671,2019-10-23T12.32.35.671 pm,72.538,-0.010,-0.046,1.004
1571830355680,2019-10-23T12.32.35.680 pm,72.547,-0.012,-0.052,1.003
1571830355690,2019-10-23T12.32.35.690 pm,72.557,-0.011,-0.042,1.013
1571830355700,2019-10-23T12.32.35.700 pm,72.567,-0.008,-0.049,1.015
1571830355711,2019-10-23T12.32.35.711 pm,72.578,-0.012,-0.052,1.003
1571830355721,2019-10-23T12.32.35.721 pm,72.588,-0.013,-0.056,1.004
1571830355731,2019-10-23T12.32.35.731 pm,72.598,0.008,-0.045,1.008
1571830355741,2019-10-23T12.32.35.741 pm,72.608,0.006,-0.041,1.007
1571830355750,2019-10-23T12.32.35.750 pm,72.617,0.003,-0.054,1.008
1571830355760,2019-10-23T12.32.35.760 pm,72.627,0.003,-0.050,1.011
1571830355771,2019-10-23T12.32.35.771 pm,72.638,-0.001,-0.056,1.010
1571830355781,2019-10-23T12.32.35.781 pm,72.648,-0.007,-0.060,1.009
1571830355791,2019-10-23T12.32.35.791 pm,72.658,0.000,-0.058,1.004
1571830355801,2019-10-23T12.32.35.801 pm,72.668,0.002,-0.050,1.007
1571830355812,2019-10-23T12.32.35.812 pm,72.679,-0.000,-0.043,1.005
1571830355820,2019-10-23T12.32.35.820 pm,72.687,-0.004,-0.049,1.004
1571830355831,2019-10-23T12.32.35.831 pm,72.698,-0.001,-0.046,1.008
1571830355841,2019-10-23T12.32.35.841 pm,72.708,0.001,-0.044,1.011
1571830355851,2019-10-23T12.32.35.851 pm,72.718,0.002,-0.045,1.012
1571830355861,2019-10-23T12.32.35.861 pm,72.728,-0.016,-0.050,1.007
1571830355872,2019-10-23T12.32.35.872 pm,72.739,-0.003,-0.053,1.006
1571830355882,2019-10-23T12.32.35.882 pm,72.749,-0.004,-0.055,1.009
1571830355891,2019-10-23T12.32.35.891 pm,72.758,-0.005,-0.057,1.007
1571830355901,2019-10-23T12.32.35.901 pm,72.768,-0.002,-0.054,1.000
1571830355911,2019-10-23T12.32.35.911 pm,72.778,0.011,-0.053,0.997
1571830355921,2019-10-23T12.32.35.921 pm,72.788,-0.020,-0.044,1.038
1571830355932,2019-10-23T12.32.35.932 pm,72.799,-0.014,-0.049,1.024
1571830355942,2019-10-23T12.32.35.942 pm,72.809,-0.009,-0.054,0.943
1571830355952,2019-10-23T12.32.35.952 pm,72.819,-0.009,-0.053,1.012
1571830355961,2019-10-23T12.32.35.961 pm,72.828,-0.032,-0.047,1.024
1571830355971,2019-10-23T12.32.35.971 pm,72.838,-0.016,-0.031,1.018
1571830355982,2019-10-23T12.32.35.982 pm,72.849,-0.007,-0.062,0.989
1571830355992,2019-10-23T12.32.35.992 pm,72.859,0.013,-0.051,1.014
1571830356002,2019-10-23T12.32.36.002 pm,72.869,0.019,-0.048,1.012
1571830356012,2019-10-23T12.32.36.012 pm,72.879,0.020,-0.049,1.006
1571830356021,2019-10-23T12.32.36.021 pm,72.888,0.019,-0.054,1.021
1571830356031,2019-10-23T12.32.36.031 pm,72.898,0.009,-0.054,1.004
1571830356042,2019-10-23T12.32.36.042 pm,72.909,0.009,-0.060,0.994
1571830356052,2019-10-23T12.32.36.052 pm,72.919,-0.000,-0.059,1.006
1571830356062,2019-10-23T12.32.36.062 pm,72.929,-0.010,-0.055,1.008
1571830356072,2019-10-23T12.32.36.072 pm,72.939,-0.013,-0.055,1.004
1571830356083,2019-10-23T12.32.36.083 pm,72.950,-0.019,-0.054,1.003
1571830356091,2019-10-23T12.32.36.091 pm,72.958,-0.011,-0.051,1.005
1571830356102,2019-10-23T12.32.36.102 pm,72.969,-0.008,-0.048,1.009
1571830356112,2019-10-23T12.32.36.112 pm,72.979,-0.005,-0.047,1.009
1571830356122,2019-10-23T12.32.36.122 pm,72.989,-0.005,-0.042,1.041
1571830356132,2019-10-23T12.32.36.132 pm,72.999,0.044,-0.080,0.984
1571830356143,2019-10-23T12.32.36.143 pm,73.010,-0.018,-0.036,0.889
1571830356153,2019-10-23T12.32.36.153 pm,73.020,-0.009,-0.028,1.187
1571830356162,2019-10-23T12.32.36.162 pm,73.029,0.006,-0.075,0.984
1571830356172,2019-10-23T12.32.36.172 pm,73.039,0.029,-0.072,0.875
1571830356182,2019-10-23T12.32.36.182 pm,73.049,-0.014,-0.013,1.104
1571830356192,2019-10-23T12.32.36.192 pm,73.059,-0.007,-0.069,1.027
1571830356203,2019-10-23T12.32.36.203 pm,73.070,0.007,-0.045,0.909
1571830356213,2019-10-23T12.32.36.213 pm,73.080,-0.010,-0.038,1.090
1571830356223,2019-10-23T12.32.36.223 pm,73.090,-0.022,-0.061,0.986
1571830356232,2019-10-23T12.32.36.232 pm,73.099,0.013,-0.047,0.973
1571830356242,2019-10-23T12.32.36.242 pm,73.109,-0.006,-0.055,1.040
1571830356253,2019-10-23T12.32.36.253 pm,73.120,-0.009,-0.055,1.005
1571830356263,2019-10-23T12.32.36.263 pm,73.130,0.010,-0.041,1.001
1571830356273,2019-10-23T12.32.36.273 pm,73.140,0.004,-0.060,1.017
1571830356283,2019-10-23T12.32.36.283 pm,73.150,-0.001,-0.057,1.000
1571830356294,2019-10-23T12.32.36.294 pm,73.161,0.006,-0.059,1.007
1571830356302,2019-10-23T12.32.36.302 pm,73.169,-0.007,-0.046,0.998
1571830356313,2019-10-23T12.32.36.313 pm,73.180,-0.006,-0.049,1.008
1571830356323,2019-10-23T12.32.36.323 pm,73.190,-0.008,-0.057,1.006
1571830356333,2019-10-23T12.32.36.333 pm,73.200,-0.009,-0.043,1.001
1571830356343,2019-10-23T12.32.36.343 pm,73.210,-0.007,-0.051,1.004
1571830356354,2019-10-23T12.32.36.354 pm,73.221,0.001,-0.059,1.011
1571830356364,2019-10-23T12.32.36.364 pm,73.231,0.004,-0.056,1.002
1571830356373,2019-10-23T12.32.36.373 pm,73.240,0.007,-0.051,1.008
1571830356383,2019-10-23T12.32.36.383 pm,73.250,0.008,-0.055,1.004
1571830356393,2019-10-23T12.32.36.393 pm,73.260,0.007,-0.060,1.005
1571830356403,2019-10-23T12.32.36.403 pm,73.270,0.001,-0.060,1.005
1571830356414,2019-10-23T12.32.36.414 pm,73.281,0.002,-0.051,1.001
1571830356424,2019-10-23T12.32.36.424 pm,73.291,0.004,-0.052,1.002
1571830356434,2019-10-23T12.32.36.434 pm,73.301,0.005,-0.051,1.009
1571830356443,2019-10-23T12.32.36.443 pm,73.310,0.005,-0.044,1.015
1571830356453,2019-10-23T12.32.36.453 pm,73.320,-0.003,-0.044,1.008
1571830356463,2019-10-23T12.32.36.463 pm,73.330,-0.001,-0.053,1.002
1571830356474,2019-10-23T12.32.36.474 pm,73.341,-0.003,-0.056,1.005
1571830356484,2019-10-23T12.32.36.484 pm,73.351,0.001,-0.056,1.016
1571830356494,2019-10-23T12.32.36.494 pm,73.361,-0.007,-0.059,1.009
1571830356504,2019-10-23T12.32.36.504 pm,73.371,-0.002,-0.058,1.007
1571830356513,2019-10-23T12.32.36.513 pm,73.380,0.003,-0.056,1.005
1571830356524,2019-10-23T12.32.36.524 pm,73.391,-0.000,-0.049,1.005
1571830356534,2019-10-23T12.32.36.534 pm,73.401,-0.015,-0.054,1.008
1571830356544,2019-10-23T12.32.36.544 pm,73.411,-0.002,-0.055,1.010
1571830356554,2019-10-23T12.32.36.554 pm,73.421,-0.013,-0.049,1.009
1571830356565,2019-10-23T12.32.36.565 pm,73.432,-0.013,-0.049,1.007
1571830356575,2019-10-23T12.32.36.575 pm,73.442,-0.008,-0.056,1.007
1571830356584,2019-10-23T12.32.36.584 pm,73.451,-0.008,-0.059,1.007
1571830356594,2019-10-23T12.32.36.594 pm,73.461,-0.009,-0.056,1.006
1571830356604,2019-10-23T12.32.36.604 pm,73.471,-0.004,-0.062,1.009
1571830356614,2019-10-23T12.32.36.614 pm,73.481,-0.005,-0.057,1.008
1571830356625,2019-10-23T12.32.36.625 pm,73.492,-0.003,-0.050,1.006
1571830356635,2019-10-23T12.32.36.635 pm,73.502,-0.001,-0.054,1.009
1571830356644,2019-10-23T12.32.36.644 pm,73.511,-0.001,-0.043,1.006
1571830356654,2019-10-23T12.32.36.654 pm,73.521,-0.004,-0.047,1.006
1571830356664,2019-10-23T12.32.36.664 pm,73.531,-0.006,-0.046,1.006
1571830356674,2019-10-23T12.32.36.674 pm,73.541,-0.008,-0.049,1.008
1571830356685,2019-10-23T12.32.36.685 pm,73.552,-0.011,-0.053,1.007
1571830356695,2019-10-23T12.32.36.695 pm,73.562,-0.011,-0.054,1.005
1571830356705,2019-10-23T12.32.36.705 pm,73.572,-0.011,-0.055,1.006
1571830356714,2019-10-23T12.32.36.714 pm,73.581,-0.008,-0.055,1.006
1571830356724,2019-10-23T12.32.36.724 pm,73.591,-0.003,-0.052,1.009
1571830356734,2019-10-23T12.32.36.734 pm,73.601,-0.002,-0.053,1.010
1571830356745,2019-10-23T12.32.36.745 pm,73.612,-0.000,-0.052,1.006
1571830356755,2019-10-23T12.32.36.755 pm,73.622,0.001,-0.052,1.005
1571830356765,2019-10-23T12.32.36.765 pm,73.632,0.001,-0.051,1.007
1571830356775,2019-10-23T12.32.36.775 pm,73.642,0.001,-0.053,1.010
1571830356784,2019-10-23T12.32.36.784 pm,73.651,0.000,-0.054,1.007
1571830356794,2019-10-23T12.32.36.794 pm,73.661,-0.004,-0.053,1.009
1571830356805,2019-10-23T12.32.36.805 pm,73.672,-0.007,-0.056,1.003
1571830356815,2019-10-23T12.32.36.815 pm,73.682,-0.008,-0.056,1.003
1571830356825,2019-10-23T12.32.36.825 pm,73.692,-0.003,-0.056,1.010
1571830356836,2019-10-23T12.32.36.836 pm,73.703,-0.000,-0.055,1.006
1571830356846,2019-10-23T12.32.36.846 pm,73.713,-0.004,-0.055,1.007
1571830356855,2019-10-23T12.32.36.855 pm,73.722,-0.003,-0.050,1.007
1571830356865,2019-10-23T12.32.36.865 pm,73.732,-0.001,-0.050,1.007
1571830356875,2019-10-23T12.32.36.875 pm,73.742,0.001,-0.052,1.008
1571830356885,2019-10-23T12.32.36.885 pm,73.752,0.000,-0.050,1.010
1571830356896,2019-10-23T12.32.36.896 pm,73.763,0.000,-0.055,1.006
1571830356906,2019-10-23T12.32.36.906 pm,73.773,-0.001,-0.057,1.005
1571830356916,2019-10-23T12.32.36.916 pm,73.783,-0.002,-0.056,1.006
1571830356925,2019-10-23T12.32.36.925 pm,73.792,-0.003,-0.055,1.008
1571830356935,2019-10-23T12.32.36.935 pm,73.802,-0.003,-0.053,1.008
1571830356945,2019-10-23T12.32.36.945 pm,73.812,-0.003,-0.052,1.007
1571830356956,2019-10-23T12.32.36.956 pm,73.823,-0.005,-0.052,1.006
1571830356966,2019-10-23T12.32.36.966 pm,73.833,-0.005,-0.049,1.007
1571830356976,2019-10-23T12.32.36.976 pm,73.843,-0.006,-0.049,1.007
1571830356986,2019-10-23T12.32.36.986 pm,73.853,-0.009,-0.052,1.005
1571830356995,2019-10-23T12.32.36.995 pm,73.862,-0.006,-0.053,1.006
1571830357005,2019-10-23T12.32.37.005 pm,73.872,-0.003,-0.054,1.009
1571830357016,2019-10-23T12.32.37.016 pm,73.883,-0.001,-0.056,1.004
1571830357026,2019-10-23T12.32.37.026 pm,73.893,-0.003,-0.055,1.005
1571830357036,2019-10-23T12.32.37.036 pm,73.903,-0.002,-0.058,1.008
1571830357046,2019-10-23T12.32.37.046 pm,73.913,-0.004,-0.055,1.008
1571830357055,2019-10-23T12.32.37.055 pm,73.922,-0.005,-0.054,1.007
1571830357065,2019-10-23T12.32.37.065 pm,73.932,-0.005,-0.051,1.008
1571830357076,2019-10-23T12.32.37.076 pm,73.943,-0.004,-0.049,1.007
1571830357086,2019-10-23T12.32.37.086 pm,73.953,-0.008,-0.052,1.004
1571830357096,2019-10-23T12.32.37.096 pm,73.963,-0.002,-0.051,1.007
1571830357107,2019-10-23T12.32.37.107 pm,73.974,-0.001,-0.055,1.011
1571830357117,2019-10-23T12.32.37.117 pm,73.984,-0.001,-0.057,1.010
1571830357126,2019-10-23T12.32.37.126 pm,73.993,0.000,-0.058,1.011
1571830357136,2019-10-23T12.32.37.136 pm,74.003,0.000,-0.057,1.008
1571830357146,2019-10-23T12.32.37.146 pm,74.013,-0.001,-0.055,1.003
1571830357156,2019-10-23T12.32.37.156 pm,74.023,-0.004,-0.053,1.008
1571830357167,2019-10-23T12.32.37.167 pm,74.034,-0.005,-0.051,1.010
1571830357177,2019-10-23T12.32.37.177 pm,74.044,-0.001,-0.053,1.003
1571830357187,2019-10-23T12.32.37.187 pm,74.054,-0.001,-0.053,1.003
1571830357196,2019-10-23T12.32.37.196 pm,74.063,-0.006,-0.055,1.006
1571830357206,2019-10-23T12.32.37.206 pm,74.073,0.005,-0.052,1.009
1571830357216,2019-10-23T12.32.37.216 pm,74.083,0.000,-0.052,1.004
1571830357227,2019-10-23T12.32.37.227 pm,74.094,-0.004,-0.057,1.003
1571830357237,2019-10-23T12.32.37.237 pm,74.104,-0.005,-0.058,1.007
1571830357247,2019-10-23T12.32.37.247 pm,74.114,-0.002,-0.055,1.009
1571830357257,2019-10-23T12.32.37.257 pm,74.124,-0.003,-0.053,1.004
1571830357266,2019-10-23T12.32.37.266 pm,74.133,-0.004,-0.052,1.005
1571830357276,2019-10-23T12.32.37.276 pm,74.143,-0.001,-0.052,1.009
1571830357287,2019-10-23T12.32.37.287 pm,74.154,0.000,-0.050,1.010
1571830357297,2019-10-23T12.32.37.297 pm,74.164,0.002,-0.050,1.009
1571830357307,2019-10-23T12.32.37.307 pm,74.174,0.000,-0.049,1.008
1571830357317,2019-10-23T12.32.37.317 pm,74.184,-0.002,-0.051,1.008
1571830357328,2019-10-23T12.32.37.328 pm,74.195,-0.004,-0.054,1.008
1571830357336,2019-10-23T12.32.37.336 pm,74.203,-0.006,-0.054,1.009
1571830357347,2019-10-23T12.32.37.347 pm,74.214,-0.006,-0.056,1.008
1571830357357,2019-10-23T12.32.37.357 pm,74.224,-0.009,-0.056,1.009
1571830357367,2019-10-23T12.32.37.367 pm,74.234,-0.009,-0.059,1.007
1571830357378,2019-10-23T12.32.37.378 pm,74.245,-0.007,-0.057,1.007
1571830357388,2019-10-23T12.32.37.388 pm,74.255,-0.004,-0.055,1.007
1571830357398,2019-10-23T12.32.37.398 pm,74.265,-0.004,-0.051,1.007
1571830357407,2019-10-23T12.32.37.407 pm,74.274,-0.003,-0.049,1.004
1571830357417,2019-10-23T12.32.37.417 pm,74.284,-0.011,-0.053,1.002
1571830357427,2019-10-23T12.32.37.427 pm,74.294,0.003,-0.050,1.008
1571830357438,2019-10-23T12.32.37.438 pm,74.305,0.011,-0.043,1.007
1571830357448,2019-10-23T12.32.37.448 pm,74.315,-0.001,-0.053,1.005
1571830357458,2019-10-23T12.32.37.458 pm,74.325,-0.004,-0.055,1.007
1571830357468,2019-10-23T12.32.37.468 pm,74.335,-0.006,-0.058,1.010
1571830357477,2019-10-23T12.32.37.477 pm,74.344,-0.005,-0.060,1.007
1571830357487,2019-10-23T12.32.37.487 pm,74.354,-0.009,-0.055,1.005
1571830357498,2019-10-23T12.32.37.498 pm,74.365,-0.012,-0.061,1.001
1571830357508,2019-10-23T12.32.37.508 pm,74.375,0.001,-0.053,1.009
1571830357518,2019-10-23T12.32.37.518 pm,74.385,0.011,-0.038,1.009
1571830357528,2019-10-23T12.32.37.528 pm,74.395,0.000,-0.048,1.002
1571830357537,2019-10-23T12.32.37.537 pm,74.404,0.000,-0.050,1.007
1571830357547,2019-10-23T12.32.37.547 pm,74.414,-0.001,-0.050,1.012
1571830357558,2019-10-23T12.32.37.558 pm,74.425,-0.003,-0.055,1.009
1571830357568,2019-10-23T12.32.37.568 pm,74.435,-0.004,-0.055,1.009
1571830357578,2019-10-23T12.32.37.578 pm,74.445,-0.008,-0.056,1.005
1571830357588,2019-10-23T12.32.37.588 pm,74.455,-0.005,-0.054,1.007
1571830357599,2019-10-23T12.32.37.599 pm,74.466,-0.004,-0.055,1.005
1571830357607,2019-10-23T12.32.37.607 pm,74.474,-0.004,-0.053,1.007
1571830357618,2019-10-23T12.32.37.618 pm,74.485,-0.002,-0.052,1.006
1571830357628,2019-10-23T12.32.37.628 pm,74.495,0.000,-0.052,1.006
1571830357638,2019-10-23T12.32.37.638 pm,74.505,-0.003,-0.051,1.007
1571830357649,2019-10-23T12.32.37.649 pm,74.516,-0.002,-0.051,1.006
1571830357659,2019-10-23T12.32.37.659 pm,74.526,0.000,-0.051,1.006
1571830357669,2019-10-23T12.32.37.669 pm,74.536,-0.002,-0.053,1.007
1571830357678,2019-10-23T12.32.37.678 pm,74.545,-0.006,-0.055,1.007
1571830357688,2019-10-23T12.32.37.688 pm,74.555,-0.009,-0.053,1.007
1571830357698,2019-10-23T12.32.37.698 pm,74.565,-0.009,-0.055,1.006
1571830357709,2019-10-23T12.32.37.709 pm,74.576,-0.007,-0.055,1.008
1571830357719,2019-10-23T12.32.37.719 pm,74.586,-0.004,-0.054,1.007
1571830357729,2019-10-23T12.32.37.729 pm,74.596,-0.003,-0.053,1.004
1571830357739,2019-10-23T12.32.37.739 pm,74.606,-0.001,-0.053,1.005
1571830357748,2019-10-23T12.32.37.748 pm,74.615,-0.002,-0.053,1.007
1571830357758,2019-10-23T12.32.37.758 pm,74.625,-0.004,-0.051,1.010
1571830357769,2019-10-23T12.32.37.769 pm,74.636,-0.003,-0.048,1.009
1571830357779,2019-10-23T12.32.37.779 pm,74.646,-0.002,-0.049,1.003
1571830357789,2019-10-23T12.32.37.789 pm,74.656,-0.002,-0.048,1.006
1571830357799,2019-10-23T12.32.37.799 pm,74.666,-0.002,-0.053,1.010
1571830357810,2019-10-23T12.32.37.810 pm,74.677,-0.003,-0.055,1.008
1571830357818,2019-10-23T12.32.37.818 pm,74.685,-0.002,-0.059,1.010
1571830357829,2019-10-23T12.32.37.829 pm,74.696,-0.006,-0.057,1.005
1571830357839,2019-10-23T12.32.37.839 pm,74.706,-0.007,-0.054,1.005
1571830357849,2019-10-23T12.32.37.849 pm,74.716,-0.004,-0.055,1.007
1571830357859,2019-10-23T12.32.37.859 pm,74.726,-0.004,-0.050,1.009
1571830357870,2019-10-23T12.32.37.870 pm,74.737,0.001,-0.051,1.003
1571830357880,2019-10-23T12.32.37.880 pm,74.747,-0.004,-0.044,1.004
1571830357889,2019-10-23T12.32.37.889 pm,74.756,-0.001,-0.058,1.008
1571830357899,2019-10-23T12.32.37.899 pm,74.766,-0.002,-0.051,1.007
1571830357909,2019-10-23T12.32.37.909 pm,74.776,-0.002,-0.053,1.004
1571830357919,2019-10-23T12.32.37.919 pm,74.786,0.001,-0.056,1.006
1571830357930,2019-10-23T12.32.37.930 pm,74.797,0.000,-0.056,1.005
1571830357940,2019-10-23T12.32.37.940 pm,74.807,-0.001,-0.048,1.007
1571830357950,2019-10-23T12.32.37.950 pm,74.817,-0.005,-0.052,1.010
1571830357959,2019-10-23T12.32.37.959 pm,74.826,-0.007,-0.055,1.009
1571830357969,2019-10-23T12.32.37.969 pm,74.836,-0.007,-0.056,1.007
1571830357980,2019-10-23T12.32.37.980 pm,74.847,-0.004,-0.054,1.007
1571830357990,2019-10-23T12.32.37.990 pm,74.857,-0.004,-0.054,1.008
1571830358000,2019-10-23T12.32.38.000 pm,74.867,-0.005,-0.053,1.006
1571830358010,2019-10-23T12.32.38.010 pm,74.877,-0.001,-0.053,1.004
1571830358021,2019-10-23T12.32.38.021 pm,74.888,-0.003,-0.055,1.007
1571830358029,2019-10-23T12.32.38.029 pm,74.896,-0.005,-0.055,1.006
1571830358040,2019-10-23T12.32.38.040 pm,74.907,-0.004,-0.053,1.005
1571830358050,2019-10-23T12.32.38.050 pm,74.917,-0.004,-0.051,1.005
1571830358060,2019-10-23T12.32.38.060 pm,74.927,-0.005,-0.052,1.010
1571830358070,2019-10-23T12.32.38.070 pm,74.937,-0.005,-0.050,1.011
1571830358081,2019-10-23T12.32.38.081 pm,74.948,-0.006,-0.053,1.006
1571830358089,2019-10-23T12.32.38.089 pm,74.956,-0.003,-0.053,1.005
1571830358100,2019-10-23T12.32.38.100 pm,74.967,-0.001,-0.052,1.006
1571830358110,2019-10-23T12.32.38.110 pm,74.977,-0.004,-0.053,1.008
1571830358120,2019-10-23T12.32.38.120 pm,74.987,-0.009,-0.054,1.008
1571830358130,2019-10-23T12.32.38.130 pm,74.997,-0.009,-0.052,1.006
1571830358141,2019-10-23T12.32.38.141 pm,75.008,-0.006,-0.048,1.010
1571830358151,2019-10-23T12.32.38.151 pm,75.018,-0.014,-0.059,1.003
1571830358160,2019-10-23T12.32.38.160 pm,75.027,-0.010,-0.054,1.006
1571830358170,2019-10-23T12.32.38.170 pm,75.037,-0.005,-0.052,1.006
1571830358180,2019-10-23T12.32.38.180 pm,75.047,-0.003,-0.053,1.004
1571830358190,2019-10-23T12.32.38.190 pm,75.057,-0.003,-0.056,1.008
1571830358201,2019-10-23T12.32.38.201 pm,75.068,-0.005,-0.054,1.011
1571830358211,2019-10-23T12.32.38.211 pm,75.078,-0.004,-0.056,1.009
1571830358221,2019-10-23T12.32.38.221 pm,75.088,-0.003,-0.053,1.006
1571830358230,2019-10-23T12.32.38.230 pm,75.097,-0.005,-0.051,1.007
1571830358240,2019-10-23T12.32.38.240 pm,75.107,-0.006,-0.048,1.006
1571830358251,2019-10-23T12.32.38.251 pm,75.118,-0.002,-0.047,1.004
1571830358261,2019-10-23T12.32.38.261 pm,75.128,-0.003,-0.048,1.008
1571830358271,2019-10-23T12.32.38.271 pm,75.138,-0.009,-0.052,1.007
1571830358281,2019-10-23T12.32.38.281 pm,75.148,-0.012,-0.058,1.007
