epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583332756036,2020-03-04T14:39:16.036,0.000,26.593,15.503,-72.378
1583332756056,2020-03-04T14:39:16.056,0.020,25.259,16.982,-72.386
1583332756075,2020-03-04T14:39:16.075,0.039,20.976,19.970,-77.279
1583332756096,2020-03-04T14:39:16.096,0.060,15.091,12.309,-78.948
1583332756116,2020-03-04T14:39:16.116,0.080,12.035,1.936,-75.976
1583332756136,2020-03-04T14:39:16.136,0.100,10.511,-9.078,-73.354
1583332756156,2020-03-04T14:39:16.156,0.120,7.866,-14.954,-71.944
1583332756175,2020-03-04T14:39:16.175,0.139,6.067,-10.922,-70.473
1583332756196,2020-03-04T14:39:16.196,0.160,3.857,-4.306,-68.765
1583332756215,2020-03-04T14:39:16.215,0.179,2.409,4.223,-65.587
1583332756235,2020-03-04T14:39:16.235,0.199,1.936,8.742,-61.189
1583332756256,2020-03-04T14:39:16.256,0.220,1.235,5.831,-57.553
1583332756275,2020-03-04T14:39:16.275,0.239,-0.168,-0.396,-55.015
1583332756295,2020-03-04T14:39:16.295,0.259,-3.559,-49.131,-47.294
1583332756314,2020-03-04T14:39:16.314,0.278,16.395,-27.767,-29.139
1583332756335,2020-03-04T14:39:16.335,0.299,20.823,2.500,-22.332
1583332756354,2020-03-04T14:39:16.354,0.318,16.387,-12.447,-10.823
1583332756374,2020-03-04T14:39:16.374,0.338,13.262,-20.701,-6.227
1583332756395,2020-03-04T14:39:16.395,0.359,7.149,-27.973,-8.765
1583332756414,2020-03-04T14:39:16.414,0.378,1.761,-36.143,-11.890
1583332756434,2020-03-04T14:39:16.434,0.398,-2.485,-34.657,-11.128
1583332756453,2020-03-04T14:39:16.453,0.417,-6.189,-27.348,-9.123
1583332756474,2020-03-04T14:39:16.474,0.438,-6.166,-20.389,-9.726
1583332756493,2020-03-04T14:39:16.493,0.457,-0.556,-15.617,-13.041
1583332756513,2020-03-04T14:39:16.513,0.477,3.537,-14.893,-14.055
1583332756534,2020-03-04T14:39:16.534,0.498,4.223,-15.023,-7.241
1583332756553,2020-03-04T14:39:16.553,0.517,3.643,-22.614,-2.317
1583332756574,2020-03-04T14:39:16.574,0.538,3.140,-22.774,-0.595
1583332756593,2020-03-04T14:39:16.593,0.557,3.270,-18.742,-0.739
1583332756613,2020-03-04T14:39:16.613,0.577,3.407,-8.582,-0.534
1583332756632,2020-03-04T14:39:16.632,0.596,2.584,0.998,-0.503
1583332756653,2020-03-04T14:39:16.653,0.617,1.319,4.070,-0.595
1583332756673,2020-03-04T14:39:16.673,0.637,0.785,2.043,-0.625
1583332756692,2020-03-04T14:39:16.692,0.656,1.151,-2.149,-0.854
1583332756713,2020-03-04T14:39:16.713,0.677,1.128,-5.511,-1.120
1583332756732,2020-03-04T14:39:16.732,0.696,0.069,-5.434,-0.800
1583332756752,2020-03-04T14:39:16.752,0.716,-0.938,-3.087,-0.671
1583332756771,2020-03-04T14:39:16.771,0.735,-1.204,-0.328,-0.648
1583332756792,2020-03-04T14:39:16.792,0.756,-1.402,1.860,-0.389
1583332756812,2020-03-04T14:39:16.812,0.776,-1.136,0.877,-0.221
1583332756831,2020-03-04T14:39:16.831,0.795,-0.671,-1.075,-0.168
1583332756852,2020-03-04T14:39:16.852,0.816,-0.030,-1.593,-0.236
1583332756871,2020-03-04T14:39:16.871,0.835,0.579,-1.654,-0.587
1583332756891,2020-03-04T14:39:16.891,0.855,0.678,-1.387,-0.869
1583332756910,2020-03-04T14:39:16.910,0.874,0.854,-1.913,-0.854
1583332756931,2020-03-04T14:39:16.931,0.895,1.829,-3.262,-0.747
1583332756951,2020-03-04T14:39:16.951,0.915,2.797,-4.444,-0.694
1583332756970,2020-03-04T14:39:16.970,0.934,2.866,-4.794,-1.067
1583332756991,2020-03-04T14:39:16.991,0.955,2.378,-4.024,-0.869
1583332757010,2020-03-04T14:39:17.010,0.974,2.081,-3.064,-0.732
1583332757031,2020-03-04T14:39:17.031,0.995,1.784,-1.944,-0.503
1583332757050,2020-03-04T14:39:17.050,1.014,1.174,0.000,-0.236
1583332757070,2020-03-04T14:39:17.070,1.034,0.511,1.227,-0.130
1583332757089,2020-03-04T14:39:17.089,1.053,0.213,1.563,-0.130
1583332757110,2020-03-04T14:39:17.110,1.074,0.373,1.235,-0.114
1583332757130,2020-03-04T14:39:17.130,1.094,0.305,0.915,-0.130
1583332757149,2020-03-04T14:39:17.149,1.113,0.244,1.364,-0.061
1583332757170,2020-03-04T14:39:17.170,1.134,0.366,1.700,-0.091
1583332757189,2020-03-04T14:39:17.189,1.153,0.252,1.753,-0.137
1583332757209,2020-03-04T14:39:17.209,1.173,-0.137,1.669,-0.130
1583332757228,2020-03-04T14:39:17.228,1.192,-0.358,1.402,-0.114
1583332757249,2020-03-04T14:39:17.249,1.213,0.030,1.326,-0.145
1583332757269,2020-03-04T14:39:17.269,1.233,0.724,1.227,-0.183
1583332757288,2020-03-04T14:39:17.288,1.252,1.341,1.189,-0.198
1583332757309,2020-03-04T14:39:17.309,1.273,1.250,1.143,-0.145
1583332757328,2020-03-04T14:39:17.328,1.292,0.907,1.044,-0.221
1583332757348,2020-03-04T14:39:17.348,1.312,0.854,1.418,-0.198
1583332757367,2020-03-04T14:39:17.367,1.331,0.800,1.631,-0.152
1583332757388,2020-03-04T14:39:17.388,1.352,1.105,1.486,-0.160
1583332757408,2020-03-04T14:39:17.408,1.372,1.334,0.899,-0.152
1583332757428,2020-03-04T14:39:17.428,1.392,1.258,0.404,-0.198
1583332757448,2020-03-04T14:39:17.448,1.412,1.098,0.145,-0.145
1583332757467,2020-03-04T14:39:17.467,1.431,1.067,-0.053,-0.008
1583332757488,2020-03-04T14:39:17.488,1.452,1.212,0.297,-0.023
1583332757507,2020-03-04T14:39:17.507,1.471,1.273,0.617,-0.076
1583332757527,2020-03-04T14:39:17.527,1.491,1.220,1.067,-0.061
1583332757548,2020-03-04T14:39:17.548,1.512,0.953,0.854,-0.038
1583332757567,2020-03-04T14:39:17.567,1.531,0.960,0.000,-0.107
1583332757587,2020-03-04T14:39:17.587,1.551,1.174,0.335,-0.114
1583332757606,2020-03-04T14:39:17.606,1.570,1.059,0.534,-0.244
1583332757627,2020-03-04T14:39:17.627,1.591,0.610,0.595,-0.259
1583332757646,2020-03-04T14:39:17.646,1.610,0.358,0.473,-0.236
1583332757666,2020-03-04T14:39:17.666,1.630,0.465,0.419,-0.152
1583332757687,2020-03-04T14:39:17.687,1.651,0.648,0.663,-0.061
1583332757706,2020-03-04T14:39:17.706,1.670,0.716,0.678,-0.069
1583332757726,2020-03-04T14:39:17.726,1.690,0.816,0.572,-0.091
1583332757745,2020-03-04T14:39:17.745,1.709,1.044,0.236,-0.130
1583332757766,2020-03-04T14:39:17.766,1.730,0.953,0.328,-0.061
1583332757785,2020-03-04T14:39:17.785,1.749,0.686,0.198,-0.160
1583332757805,2020-03-04T14:39:17.805,1.769,0.465,0.076,-0.160
1583332757826,2020-03-04T14:39:17.826,1.790,0.351,0.564,-0.069
1583332757845,2020-03-04T14:39:17.845,1.809,0.213,1.120,-0.069
1583332757865,2020-03-04T14:39:17.865,1.829,0.130,0.976,-0.152
1583332757885,2020-03-04T14:39:17.885,1.849,0.252,0.244,-0.198
1583332757905,2020-03-04T14:39:17.905,1.869,0.518,0.046,-0.213
1583332757924,2020-03-04T14:39:17.924,1.888,0.579,0.572,-0.252
1583332757945,2020-03-04T14:39:17.945,1.909,0.602,0.221,-0.358
1583332757964,2020-03-04T14:39:17.964,1.928,0.732,-0.617,-0.373
1583332757984,2020-03-04T14:39:17.984,1.948,0.686,-0.145,-0.328
1583332758005,2020-03-04T14:39:18.005,1.969,0.747,0.724,-0.244
1583332758024,2020-03-04T14:39:18.024,1.988,0.595,0.938,-0.183
1583332758044,2020-03-04T14:39:18.044,2.008,0.198,0.534,-0.252
1583332758063,2020-03-04T14:39:18.063,2.027,0.084,0.351,-0.244
1583332758084,2020-03-04T14:39:18.084,2.048,0.366,0.503,-0.198
1583332758103,2020-03-04T14:39:18.103,2.067,0.595,0.625,-0.114
1583332758123,2020-03-04T14:39:18.123,2.087,0.556,0.907,-0.030
1583332758144,2020-03-04T14:39:18.144,2.108,0.389,0.488,-0.114
1583332758163,2020-03-04T14:39:18.163,2.127,0.206,0.145,-0.130
1583332758183,2020-03-04T14:39:18.183,2.147,0.396,0.396,-0.069
1583332758202,2020-03-04T14:39:18.202,2.166,0.450,0.511,0.008
1583332758223,2020-03-04T14:39:18.223,2.187,0.252,0.351,-0.076
1583332758242,2020-03-04T14:39:18.242,2.206,0.122,0.716,-0.023
1583332758262,2020-03-04T14:39:18.262,2.226,0.328,0.518,0.015
1583332758283,2020-03-04T14:39:18.283,2.247,0.434,0.671,0.053
1583332758302,2020-03-04T14:39:18.302,2.266,0.198,0.869,-0.069
1583332758323,2020-03-04T14:39:18.323,2.287,0.076,0.579,-0.076
1583332758342,2020-03-04T14:39:18.342,2.306,0.274,0.412,-0.145
1583332758362,2020-03-04T14:39:18.362,2.326,0.518,0.366,-0.236
1583332758381,2020-03-04T14:39:18.381,2.345,0.686,0.564,-0.175
1583332758402,2020-03-04T14:39:18.402,2.366,0.419,0.305,-0.267
1583332758422,2020-03-04T14:39:18.422,2.386,0.198,-0.267,-0.313
1583332758441,2020-03-04T14:39:18.441,2.405,0.427,0.076,-0.236
1583332758462,2020-03-04T14:39:18.462,2.426,0.541,0.694,-0.191
1583332758481,2020-03-04T14:39:18.481,2.445,0.495,0.732,-0.183
1583332758501,2020-03-04T14:39:18.501,2.465,0.602,0.282,-0.183
1583332758520,2020-03-04T14:39:18.520,2.484,0.694,0.076,-0.236
1583332758541,2020-03-04T14:39:18.541,2.505,0.831,0.419,-0.213
1583332758561,2020-03-04T14:39:18.561,2.525,0.724,0.404,-0.236
1583332758580,2020-03-04T14:39:18.580,2.544,0.739,0.252,-0.236
1583332758601,2020-03-04T14:39:18.601,2.565,0.877,0.381,-0.183
1583332758620,2020-03-04T14:39:18.620,2.584,0.808,0.602,-0.267
1583332758640,2020-03-04T14:39:18.640,2.604,0.747,0.335,-0.259
1583332758659,2020-03-04T14:39:18.659,2.623,0.854,-0.114,-0.168
1583332758680,2020-03-04T14:39:18.680,2.644,1.197,0.381,-0.160
1583332758700,2020-03-04T14:39:18.700,2.664,1.098,0.907,-0.252
1583332758719,2020-03-04T14:39:18.719,2.683,0.892,-0.008,-0.335
1583332758740,2020-03-04T14:39:18.740,2.704,0.686,-0.572,-0.335
1583332758759,2020-03-04T14:39:18.759,2.723,0.762,0.130,-0.297
1583332758780,2020-03-04T14:39:18.780,2.744,0.808,0.709,-0.183
1583332758799,2020-03-04T14:39:18.799,2.763,0.800,0.823,-0.183
1583332758819,2020-03-04T14:39:18.819,2.783,0.823,0.305,-0.221
1583332758838,2020-03-04T14:39:18.838,2.802,0.998,0.152,-0.229
1583332758859,2020-03-04T14:39:18.859,2.823,1.067,0.069,-0.244
1583332758879,2020-03-04T14:39:18.879,2.843,1.014,0.122,-0.274
1583332758898,2020-03-04T14:39:18.898,2.862,0.945,0.030,-0.221
1583332758919,2020-03-04T14:39:18.919,2.883,0.922,0.069,-0.267
1583332758938,2020-03-04T14:39:18.938,2.902,0.899,0.381,-0.290
1583332758958,2020-03-04T14:39:18.958,2.922,0.922,0.534,-0.229
1583332758977,2020-03-04T14:39:18.977,2.941,0.915,0.244,-0.191
1583332758998,2020-03-04T14:39:18.998,2.962,0.854,-0.046,-0.198
1583332759018,2020-03-04T14:39:19.018,2.982,0.854,0.252,-0.229
1583332759037,2020-03-04T14:39:19.037,3.001,0.930,0.252,-0.206
1583332759058,2020-03-04T14:39:19.058,3.022,1.174,-0.084,-0.145
1583332759077,2020-03-04T14:39:19.077,3.041,1.242,0.008,-0.107
1583332759097,2020-03-04T14:39:19.097,3.061,1.174,0.290,-0.145
1583332759116,2020-03-04T14:39:19.116,3.080,1.120,0.122,-0.198
1583332759137,2020-03-04T14:39:19.137,3.101,1.029,-0.434,-0.191
1583332759157,2020-03-04T14:39:19.157,3.121,0.998,0.000,-0.137
1583332759177,2020-03-04T14:39:19.177,3.141,1.090,0.488,-0.198
1583332759197,2020-03-04T14:39:19.197,3.161,0.991,0.206,-0.160
1583332759216,2020-03-04T14:39:19.216,3.180,0.930,-0.076,-0.137
1583332759237,2020-03-04T14:39:19.237,3.201,0.892,0.297,-0.175
1583332759256,2020-03-04T14:39:19.256,3.220,1.105,0.480,-0.152
1583332759276,2020-03-04T14:39:19.276,3.240,1.212,0.297,-0.145
1583332759297,2020-03-04T14:39:19.297,3.261,1.075,0.168,-0.206
1583332759316,2020-03-04T14:39:19.316,3.280,0.976,0.191,-0.252
1583332759336,2020-03-04T14:39:19.336,3.300,0.793,0.084,-0.206
1583332759355,2020-03-04T14:39:19.355,3.319,0.785,0.328,-0.130
1583332759376,2020-03-04T14:39:19.376,3.340,0.877,0.450,-0.191
1583332759395,2020-03-04T14:39:19.395,3.359,0.922,0.297,-0.191
1583332759415,2020-03-04T14:39:19.415,3.379,0.831,0.152,-0.183
1583332759436,2020-03-04T14:39:19.436,3.400,0.755,0.168,-0.152
1583332759455,2020-03-04T14:39:19.455,3.419,0.877,0.313,-0.198
1583332759475,2020-03-04T14:39:19.475,3.439,0.899,0.008,-0.191
1583332759494,2020-03-04T14:39:19.494,3.458,0.739,-0.130,-0.206
1583332759515,2020-03-04T14:39:19.515,3.479,0.541,0.236,-0.206
1583332759534,2020-03-04T14:39:19.534,3.498,0.648,0.419,-0.206
1583332759554,2020-03-04T14:39:19.554,3.518,0.846,0.412,-0.168
1583332759575,2020-03-04T14:39:19.575,3.539,0.716,0.366,-0.183
1583332759594,2020-03-04T14:39:19.594,3.558,0.777,0.381,-0.107
1583332759615,2020-03-04T14:39:19.615,3.579,1.212,-0.488,-0.061
1583332759634,2020-03-04T14:39:19.634,3.598,1.288,-0.389,-0.122
1583332759654,2020-03-04T14:39:19.654,3.618,0.511,0.549,-0.373
1583332759673,2020-03-04T14:39:19.673,3.637,0.130,0.419,-0.366
1583332759694,2020-03-04T14:39:19.694,3.658,0.732,-0.183,-0.130
1583332759713,2020-03-04T14:39:19.713,3.677,1.143,-0.480,-0.122
1583332759733,2020-03-04T14:39:19.733,3.697,1.303,0.838,-0.183
1583332759754,2020-03-04T14:39:19.754,3.718,0.534,1.006,-0.313
1583332759773,2020-03-04T14:39:19.773,3.737,0.213,-0.480,-0.335
1583332759793,2020-03-04T14:39:19.793,3.757,0.816,-0.488,-0.191
1583332759812,2020-03-04T14:39:19.812,3.776,1.387,0.640,-0.099
1583332759833,2020-03-04T14:39:19.833,3.797,1.220,1.136,-0.206
1583332759852,2020-03-04T14:39:19.852,3.816,0.488,0.069,-0.305
1583332759872,2020-03-04T14:39:19.872,3.836,0.648,-0.755,-0.282
1583332759893,2020-03-04T14:39:19.893,3.857,1.334,0.099,-0.183
1583332759912,2020-03-04T14:39:19.912,3.876,1.113,1.357,-0.130
1583332759932,2020-03-04T14:39:19.932,3.896,0.663,0.419,-0.206
1583332759951,2020-03-04T14:39:19.951,3.915,0.793,-0.915,-0.259
1583332759972,2020-03-04T14:39:19.972,3.936,1.120,-0.122,-0.114
1583332759991,2020-03-04T14:39:19.991,3.955,1.090,1.250,-0.145
1583332760011,2020-03-04T14:39:20.011,3.975,0.633,0.602,-0.206
1583332760032,2020-03-04T14:39:20.032,3.996,0.739,-0.777,-0.145
1583332760051,2020-03-04T14:39:20.051,4.015,1.159,-0.114,-0.107
1583332760072,2020-03-04T14:39:20.072,4.036,1.006,1.227,-0.213
1583332760091,2020-03-04T14:39:20.091,4.055,0.541,0.457,-0.206
1583332760111,2020-03-04T14:39:20.111,4.075,0.625,-0.625,-0.175
1583332760130,2020-03-04T14:39:20.130,4.094,1.052,0.160,-0.160
1583332760151,2020-03-04T14:39:20.151,4.115,1.044,0.907,-0.198
1583332760171,2020-03-04T14:39:20.171,4.135,0.602,0.084,-0.274
1583332760190,2020-03-04T14:39:20.190,4.154,0.640,-0.678,-0.206
1583332760211,2020-03-04T14:39:20.211,4.175,1.258,0.191,-0.145
1583332760230,2020-03-04T14:39:20.230,4.194,1.280,1.044,-0.160
1583332760250,2020-03-04T14:39:20.250,4.214,0.625,0.000,-0.282
1583332760269,2020-03-04T14:39:20.269,4.233,0.191,-0.907,-0.305
1583332760290,2020-03-04T14:39:20.290,4.254,0.488,0.152,-0.198
1583332760310,2020-03-04T14:39:20.310,4.274,0.869,1.319,-0.107
1583332760329,2020-03-04T14:39:20.329,4.293,0.640,0.716,-0.137
1583332760350,2020-03-04T14:39:20.350,4.314,0.396,-0.488,-0.259
1583332760369,2020-03-04T14:39:20.369,4.333,0.701,-0.282,-0.313
1583332760389,2020-03-04T14:39:20.389,4.353,0.907,0.701,-0.206
1583332760408,2020-03-04T14:39:20.408,4.372,0.716,0.518,-0.130
1583332760429,2020-03-04T14:39:20.429,4.393,0.595,-0.091,-0.183
1583332760449,2020-03-04T14:39:20.449,4.413,1.006,0.206,-0.091
1583332760469,2020-03-04T14:39:20.469,4.433,1.235,1.067,-0.030
1583332760489,2020-03-04T14:39:20.489,4.453,0.907,0.960,-0.114
1583332760508,2020-03-04T14:39:20.508,4.472,0.724,-0.114,-0.175
1583332760529,2020-03-04T14:39:20.529,4.493,1.120,-0.244,-0.084
1583332760548,2020-03-04T14:39:20.548,4.512,1.387,0.915,-0.053
1583332760568,2020-03-04T14:39:20.568,4.532,1.189,1.280,-0.038
1583332760587,2020-03-04T14:39:20.587,4.551,0.831,-0.282,-0.160
1583332760608,2020-03-04T14:39:20.608,4.572,0.800,-0.770,-0.191
1583332760628,2020-03-04T14:39:20.628,4.592,0.915,0.366,-0.152
1583332760647,2020-03-04T14:39:20.647,4.611,0.686,0.846,-0.221
1583332760668,2020-03-04T14:39:20.668,4.632,0.419,0.160,-0.236
1583332760687,2020-03-04T14:39:20.687,4.651,0.473,-0.030,-0.274
1583332760707,2020-03-04T14:39:20.707,4.671,0.648,0.564,-0.191
1583332760726,2020-03-04T14:39:20.726,4.690,0.671,0.473,-0.175
1583332760747,2020-03-04T14:39:20.747,4.711,0.663,-0.267,-0.221
1583332760767,2020-03-04T14:39:20.767,4.731,0.678,-0.160,-0.305
1583332760786,2020-03-04T14:39:20.786,4.750,0.724,0.373,-0.274
1583332760807,2020-03-04T14:39:20.807,4.771,0.640,0.259,-0.236
1583332760826,2020-03-04T14:39:20.826,4.790,0.595,-0.008,-0.213
1583332760846,2020-03-04T14:39:20.846,4.810,0.511,0.213,-0.244
1583332760865,2020-03-04T14:39:20.865,4.829,0.556,0.427,-0.259
1583332760886,2020-03-04T14:39:20.886,4.850,0.549,0.229,-0.221
1583332760907,2020-03-04T14:39:20.907,4.871,0.473,0.030,-0.206
1583332760926,2020-03-04T14:39:20.926,4.890,0.595,0.137,-0.252
1583332760946,2020-03-04T14:39:20.946,4.910,0.686,0.328,-0.198
1583332760965,2020-03-04T14:39:20.965,4.929,0.625,0.130,-0.114
1583332760986,2020-03-04T14:39:20.986,4.950,0.602,0.000,-0.183
1583332761005,2020-03-04T14:39:21.005,4.969,0.518,0.511,-0.221
1583332761025,2020-03-04T14:39:21.025,4.989,0.297,0.381,-0.191
1583332761046,2020-03-04T14:39:21.046,5.010,0.099,-0.229,-0.244
1583332761065,2020-03-04T14:39:21.065,5.029,0.000,-0.168,-0.236
1583332761085,2020-03-04T14:39:21.085,5.049,0.206,0.358,-0.191
1583332761104,2020-03-04T14:39:21.104,5.068,0.518,0.716,-0.091
1583332761125,2020-03-04T14:39:21.125,5.089,0.755,0.473,-0.099
1583332761144,2020-03-04T14:39:21.144,5.108,0.785,0.076,-0.160
1583332761164,2020-03-04T14:39:21.164,5.128,0.686,0.259,-0.191
1583332761185,2020-03-04T14:39:21.185,5.149,0.762,0.663,-0.175
1583332761204,2020-03-04T14:39:21.204,5.168,0.678,0.663,-0.084
1583332761224,2020-03-04T14:39:21.224,5.188,0.663,0.282,-0.145
1583332761243,2020-03-04T14:39:21.243,5.207,0.663,0.259,-0.183
1583332761264,2020-03-04T14:39:21.264,5.228,0.549,0.716,-0.252
1583332761283,2020-03-04T14:39:21.283,5.247,0.526,0.640,-0.229
1583332761303,2020-03-04T14:39:21.303,5.267,0.625,0.274,-0.183
1583332761324,2020-03-04T14:39:21.324,5.288,0.739,0.358,-0.137
1583332761343,2020-03-04T14:39:21.343,5.307,0.938,0.655,-0.114
1583332761364,2020-03-04T14:39:21.364,5.328,0.960,0.419,-0.122
1583332761383,2020-03-04T14:39:21.383,5.347,0.938,0.252,-0.160
1583332761403,2020-03-04T14:39:21.403,5.367,0.922,0.320,-0.198
1583332761422,2020-03-04T14:39:21.422,5.386,0.800,0.191,-0.259
1583332761443,2020-03-04T14:39:21.443,5.407,0.495,0.130,-0.259
1583332761462,2020-03-04T14:39:21.462,5.426,0.221,0.366,-0.328
1583332761482,2020-03-04T14:39:21.482,5.446,0.434,0.854,-0.320
1583332761503,2020-03-04T14:39:21.503,5.467,0.450,0.793,-0.259
1583332761522,2020-03-04T14:39:21.522,5.486,0.381,0.183,-0.335
1583332761542,2020-03-04T14:39:21.542,5.506,0.137,-0.023,-0.450
1583332761561,2020-03-04T14:39:21.561,5.525,0.000,0.244,-0.419
1583332761582,2020-03-04T14:39:21.582,5.546,-0.274,0.297,-0.305
1583332761601,2020-03-04T14:39:21.601,5.565,-0.991,0.229,-0.198
1583332761621,2020-03-04T14:39:21.621,5.585,-2.264,0.800,-0.252
1583332761642,2020-03-04T14:39:21.642,5.606,-3.529,1.791,-0.396
1583332761661,2020-03-04T14:39:21.661,5.625,-4.070,2.873,-0.442
1583332761681,2020-03-04T14:39:21.681,5.645,-3.643,3.430,-0.434
1583332761700,2020-03-04T14:39:21.700,5.664,-2.706,2.698,-0.335
1583332761721,2020-03-04T14:39:21.721,5.685,-1.570,1.730,-0.252
1583332761740,2020-03-04T14:39:21.740,5.704,-0.602,0.526,-0.297
1583332761761,2020-03-04T14:39:21.761,5.725,0.221,-0.358,-0.244
1583332761781,2020-03-04T14:39:21.781,5.745,0.976,-0.793,-0.137
1583332761800,2020-03-04T14:39:21.800,5.764,1.616,-1.098,-0.091
1583332761821,2020-03-04T14:39:21.821,5.785,2.119,-1.723,0.008
1583332761840,2020-03-04T14:39:21.840,5.804,2.050,-1.410,-0.015
1583332761860,2020-03-04T14:39:21.860,5.824,1.143,-0.160,-0.198
1583332761879,2020-03-04T14:39:21.879,5.843,0.114,-0.198,-0.297
1583332761900,2020-03-04T14:39:21.900,5.864,-0.168,-0.534,-0.252
1583332761920,2020-03-04T14:39:21.920,5.884,0.434,0.137,-0.160
1583332761939,2020-03-04T14:39:21.939,5.903,1.113,1.517,-0.137
1583332761960,2020-03-04T14:39:21.960,5.924,1.151,1.563,-0.252
1583332761979,2020-03-04T14:39:21.979,5.943,0.953,0.099,-0.457
1583332761999,2020-03-04T14:39:21.999,5.963,1.303,-0.282,-0.404
1583332762018,2020-03-04T14:39:22.018,5.982,1.837,0.686,-0.206
1583332762039,2020-03-04T14:39:22.039,6.003,1.860,1.502,-0.076
1583332762059,2020-03-04T14:39:22.059,6.023,0.892,1.105,-0.137
1583332762078,2020-03-04T14:39:22.078,6.042,-0.358,0.518,-0.213
1583332762099,2020-03-04T14:39:22.099,6.063,-0.831,1.090,-0.160
1583332762118,2020-03-04T14:39:22.118,6.082,-0.793,1.829,-0.076
1583332762138,2020-03-04T14:39:22.138,6.102,-0.511,2.142,0.061
1583332762157,2020-03-04T14:39:22.157,6.121,-0.221,2.104,0.137
1583332762178,2020-03-04T14:39:22.178,6.142,0.252,1.654,0.145
1583332762199,2020-03-04T14:39:22.199,6.163,0.488,0.473,0.053
1583332762218,2020-03-04T14:39:22.218,6.182,0.640,-0.488,-0.099
1583332762238,2020-03-04T14:39:22.238,6.202,1.075,-0.488,-0.183
1583332762257,2020-03-04T14:39:22.257,6.221,1.623,-0.145,-0.191
1583332762278,2020-03-04T14:39:22.278,6.242,1.936,-0.297,-0.183
1583332762297,2020-03-04T14:39:22.297,6.261,1.799,-0.846,-0.335
1583332762317,2020-03-04T14:39:22.317,6.281,1.303,-1.349,-0.450
1583332762336,2020-03-04T14:39:22.336,6.300,1.006,-1.242,-0.427
1583332762357,2020-03-04T14:39:22.357,6.321,0.953,-0.823,-0.419
1583332762377,2020-03-04T14:39:22.377,6.341,0.755,-0.396,-0.404
1583332762396,2020-03-04T14:39:22.396,6.360,0.549,-0.358,-0.404
1583332762417,2020-03-04T14:39:22.417,6.381,0.709,-0.343,-0.373
1583332762436,2020-03-04T14:39:22.436,6.400,0.732,-0.107,-0.381
1583332762456,2020-03-04T14:39:22.456,6.420,0.534,-0.130,-0.335
1583332762475,2020-03-04T14:39:22.475,6.439,0.518,-0.221,-0.191
1583332762496,2020-03-04T14:39:22.496,6.460,0.823,-0.084,-0.091
1583332762516,2020-03-04T14:39:22.516,6.480,1.326,0.480,-0.023
1583332762535,2020-03-04T14:39:22.535,6.499,1.494,0.549,0.030
1583332762556,2020-03-04T14:39:22.556,6.520,1.639,0.130,0.061
1583332762575,2020-03-04T14:39:22.575,6.539,1.928,0.008,0.091
1583332762595,2020-03-04T14:39:22.595,6.559,2.119,0.313,0.091
1583332762615,2020-03-04T14:39:22.615,6.579,1.875,0.595,0.175
1583332762635,2020-03-04T14:39:22.635,6.599,1.723,0.518,0.175
1583332762656,2020-03-04T14:39:22.656,6.620,1.639,0.800,0.175
1583332762675,2020-03-04T14:39:22.675,6.639,1.418,1.220,0.122
1583332762695,2020-03-04T14:39:22.695,6.659,1.235,1.448,0.114
1583332762714,2020-03-04T14:39:22.714,6.678,1.052,1.204,-0.023
1583332762735,2020-03-04T14:39:22.735,6.699,1.197,1.220,0.000
1583332762754,2020-03-04T14:39:22.754,6.718,1.242,1.303,-0.030
1583332762774,2020-03-04T14:39:22.774,6.738,0.991,0.602,-0.107
1583332762795,2020-03-04T14:39:22.795,6.759,1.090,0.023,-0.175
1583332762814,2020-03-04T14:39:22.814,6.778,1.311,0.518,-0.175
1583332762834,2020-03-04T14:39:22.834,6.798,1.456,0.861,-0.114
1583332762853,2020-03-04T14:39:22.853,6.817,1.189,0.236,-0.122
1583332762874,2020-03-04T14:39:22.874,6.838,0.755,-0.335,-0.244
1583332762893,2020-03-04T14:39:22.893,6.857,0.511,-0.152,-0.320
1583332762913,2020-03-04T14:39:22.913,6.877,0.663,0.313,-0.313
1583332762934,2020-03-04T14:39:22.934,6.898,0.739,0.335,-0.244
1583332762953,2020-03-04T14:39:22.953,6.917,0.793,-0.015,-0.313
1583332762973,2020-03-04T14:39:22.973,6.937,0.800,-0.274,-0.335
1583332762992,2020-03-04T14:39:22.992,6.956,0.732,-0.480,-0.305
1583332763013,2020-03-04T14:39:23.013,6.977,0.808,-0.480,-0.297
1583332763032,2020-03-04T14:39:23.032,6.996,0.915,-0.046,-0.206
1583332763053,2020-03-04T14:39:23.053,7.017,0.991,0.267,-0.221
1583332763072,2020-03-04T14:39:23.072,7.036,1.082,0.099,-0.168
1583332763092,2020-03-04T14:39:23.092,7.056,1.204,-0.198,-0.183
1583332763113,2020-03-04T14:39:23.113,7.077,1.364,-0.023,-0.069
1583332763132,2020-03-04T14:39:23.132,7.096,1.395,0.351,-0.008
1583332763152,2020-03-04T14:39:23.152,7.116,1.311,0.343,-0.107
1583332763171,2020-03-04T14:39:23.171,7.135,1.044,0.191,-0.084
1583332763192,2020-03-04T14:39:23.192,7.156,1.075,0.511,-0.015
1583332763211,2020-03-04T14:39:23.211,7.175,1.288,1.021,0.053
1583332763231,2020-03-04T14:39:23.231,7.195,1.517,1.334,0.069
