epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572643823290,2019-11-01T21:30:23.290,20.051,0.941,-0.412,0.434
1572643823311,2019-11-01T21:30:23.311,20.072,0.781,0.267,0.587
1572643823330,2019-11-01T21:30:23.330,20.091,0.408,0.000,0.709
1572643823350,2019-11-01T21:30:23.350,20.111,0.042,-0.575,1.101
1572643823371,2019-11-01T21:30:23.371,20.132,-0.267,1.128,1.079
1572643823390,2019-11-01T21:30:23.390,20.151,-0.072,1.715,0.396
1572643823410,2019-11-01T21:30:23.410,20.171,0.610,-1.136,-0.160
1572643823429,2019-11-01T21:30:23.429,20.190,1.124,-2.226,0.149
1572643823450,2019-11-01T21:30:23.450,20.211,0.602,0.316,1.063
1572643823469,2019-11-01T21:30:23.469,20.230,0.076,2.309,1.319
1572643823489,2019-11-01T21:30:23.489,20.250,0.328,1.239,0.606
1572643823510,2019-11-01T21:30:23.510,20.271,0.827,0.027,-0.301
1572643823529,2019-11-01T21:30:23.529,20.290,1.589,-0.168,-0.358
1572643823549,2019-11-01T21:30:23.549,20.310,2.207,0.126,-0.072
1572643823568,2019-11-01T21:30:23.568,20.329,2.195,0.141,0.179
1572643823589,2019-11-01T21:30:23.589,20.350,1.890,0.065,0.309
1572643823608,2019-11-01T21:30:23.608,20.369,1.540,0.366,0.301
1572643823628,2019-11-01T21:30:23.628,20.389,1.429,1.037,0.076
1572643823649,2019-11-01T21:30:23.649,20.410,1.517,0.454,-0.198
1572643823668,2019-11-01T21:30:23.668,20.429,1.543,-0.476,-0.351
1572643823688,2019-11-01T21:30:23.688,20.449,1.749,-0.617,-0.358
1572643823707,2019-11-01T21:30:23.707,20.468,1.974,-0.678,-0.259
1572643823728,2019-11-01T21:30:23.728,20.489,1.905,-0.412,-0.122
1572643823747,2019-11-01T21:30:23.747,20.508,1.589,0.057,0.206
1572643823768,2019-11-01T21:30:23.768,20.529,1.075,-0.023,0.503
1572643823787,2019-11-01T21:30:23.787,20.548,1.334,-0.339,0.358
1572643823807,2019-11-01T21:30:23.807,20.568,1.761,-1.246,-0.008
1572643823828,2019-11-01T21:30:23.828,20.589,1.319,-1.745,-0.061
1572643823847,2019-11-01T21:30:23.847,20.608,0.442,-1.555,-0.053
1572643823867,2019-11-01T21:30:23.867,20.628,0.061,-1.490,-0.103
1572643823886,2019-11-01T21:30:23.886,20.647,0.309,-0.983,0.111
1572643823907,2019-11-01T21:30:23.907,20.668,0.804,-0.629,0.480
1572643823926,2019-11-01T21:30:23.926,20.687,0.758,-1.139,0.709
1572643823946,2019-11-01T21:30:23.946,20.707,-0.164,-0.221,0.229
1572643823967,2019-11-01T21:30:23.967,20.728,-1.067,0.396,-0.473
1572643823986,2019-11-01T21:30:23.986,20.747,-1.117,-1.197,-0.690
1572643824006,2019-11-01T21:30:24.006,20.767,-0.343,-3.045,-0.526
1572643824025,2019-11-01T21:30:24.025,20.786,-0.286,-2.774,-0.301
1572643824046,2019-11-01T21:30:24.046,20.807,-0.789,-0.823,-0.351
1572643824065,2019-11-01T21:30:24.065,20.826,-1.269,-0.781,-0.880
1572643824085,2019-11-01T21:30:24.085,20.846,-1.437,-1.723,-1.635
1572643824106,2019-11-01T21:30:24.106,20.867,-1.654,-1.444,-1.970
1572643824125,2019-11-01T21:30:24.125,20.886,-1.578,-1.185,-2.248
1572643824145,2019-11-01T21:30:24.145,20.906,-1.341,-1.601,-2.271
1572643824165,2019-11-01T21:30:24.165,20.926,-0.911,0.034,-2.085
1572643824185,2019-11-01T21:30:24.185,20.946,-0.358,1.014,-1.917
1572643824204,2019-11-01T21:30:24.204,20.965,0.145,-0.652,-1.696
1572643824225,2019-11-01T21:30:24.225,20.986,0.156,-0.678,-1.475
1572643824244,2019-11-01T21:30:24.244,21.005,-0.137,1.402,-1.536
1572643824264,2019-11-01T21:30:24.264,21.025,-0.130,2.149,-1.620
1572643824285,2019-11-01T21:30:24.285,21.046,0.705,1.467,-1.383
1572643824304,2019-11-01T21:30:24.304,21.065,1.776,0.579,-1.037
1572643824324,2019-11-01T21:30:24.324,21.085,2.344,0.663,-0.667
1572643824343,2019-11-01T21:30:24.343,21.104,2.138,1.174,-0.286
1572643824364,2019-11-01T21:30:24.364,21.125,1.574,1.482,-0.015
1572643824383,2019-11-01T21:30:24.383,21.144,1.574,1.372,0.027
1572643824403,2019-11-01T21:30:24.403,21.164,1.970,0.732,-0.065
1572643824424,2019-11-01T21:30:24.424,21.185,2.127,0.526,0.141
1572643824443,2019-11-01T21:30:24.443,21.204,1.852,0.644,0.534
1572643824463,2019-11-01T21:30:24.463,21.224,1.460,0.465,0.736
1572643824482,2019-11-01T21:30:24.482,21.243,1.082,0.922,0.819
1572643824503,2019-11-01T21:30:24.503,21.264,1.151,1.410,0.911
1572643824522,2019-11-01T21:30:24.522,21.283,1.669,0.614,0.812
1572643824542,2019-11-01T21:30:24.542,21.303,1.867,-0.663,0.800
1572643824563,2019-11-01T21:30:24.563,21.324,1.745,-0.476,1.223
1572643824582,2019-11-01T21:30:24.582,21.343,1.787,0.274,1.452
1572643824603,2019-11-01T21:30:24.603,21.364,1.433,0.755,1.368
1572643824622,2019-11-01T21:30:24.622,21.383,0.877,1.471,0.945
1572643824642,2019-11-01T21:30:24.642,21.403,0.549,1.780,0.469
1572643824661,2019-11-01T21:30:24.661,21.422,0.553,0.602,-0.027
1572643824682,2019-11-01T21:30:24.682,21.443,0.640,-0.183,-0.419
1572643824701,2019-11-01T21:30:24.701,21.462,0.507,0.755,-0.244
1572643824721,2019-11-01T21:30:24.721,21.482,0.412,1.825,-0.015
1572643824742,2019-11-01T21:30:24.742,21.503,0.553,1.212,-0.427
1572643824761,2019-11-01T21:30:24.761,21.522,0.358,0.297,-0.716
1572643824781,2019-11-01T21:30:24.781,21.542,0.069,0.301,-0.328
1572643824800,2019-11-01T21:30:24.800,21.561,0.107,0.987,-0.103
1572643824821,2019-11-01T21:30:24.821,21.582,0.423,1.280,-0.290
1572643824840,2019-11-01T21:30:24.840,21.601,0.568,0.816,-0.728
1572643824860,2019-11-01T21:30:24.860,21.621,0.659,-0.244,-0.873
1572643824881,2019-11-01T21:30:24.881,21.642,0.922,-0.309,-0.476
1572643824900,2019-11-01T21:30:24.900,21.661,1.319,0.518,0.088
1572643824920,2019-11-01T21:30:24.920,21.681,1.761,0.648,0.434
1572643824939,2019-11-01T21:30:24.939,21.700,1.951,-0.301,0.320
1572643824960,2019-11-01T21:30:24.960,21.721,1.502,-1.044,-0.053
1572643824979,2019-11-01T21:30:24.979,21.740,0.556,-0.564,-0.080
1572643824999,2019-11-01T21:30:24.999,21.760,-0.057,0.484,0.362
1572643825020,2019-11-01T21:30:25.020,21.781,0.694,0.252,0.838
1572643825039,2019-11-01T21:30:25.039,21.800,1.799,-0.724,1.227
1572643825060,2019-11-01T21:30:25.060,21.821,2.168,-0.480,1.589
1572643825079,2019-11-01T21:30:25.079,21.840,2.031,0.091,1.673
1572643825099,2019-11-01T21:30:25.099,21.860,1.890,-0.381,1.273
1572643825118,2019-11-01T21:30:25.118,21.879,1.890,-0.659,0.907
1572643825139,2019-11-01T21:30:25.139,21.900,1.742,-0.198,0.846
1572643825158,2019-11-01T21:30:25.158,21.919,1.441,0.709,0.877
1572643825178,2019-11-01T21:30:25.178,21.939,1.109,0.892,0.705
1572643825199,2019-11-01T21:30:25.199,21.960,1.193,0.030,0.297
1572643825218,2019-11-01T21:30:25.218,21.979,1.368,-0.755,-0.091
1572643825238,2019-11-01T21:30:25.238,21.999,1.193,-0.316,-0.198
1572643825257,2019-11-01T21:30:25.257,22.018,1.082,0.381,-0.263
1572643825278,2019-11-01T21:30:25.278,22.039,1.120,-0.297,-0.583
1572643825297,2019-11-01T21:30:25.297,22.058,0.861,-0.255,-0.930
1572643825317,2019-11-01T21:30:25.317,22.078,0.575,0.499,-1.311
1572643825338,2019-11-01T21:30:25.338,22.099,0.232,-0.309,-1.745
1572643825357,2019-11-01T21:30:25.357,22.118,0.008,-1.444,-1.883
1572643825377,2019-11-01T21:30:25.377,22.138,0.011,-0.846,-1.463
1572643825396,2019-11-01T21:30:25.396,22.157,0.187,0.313,-0.610
1572643825417,2019-11-01T21:30:25.417,22.178,0.229,0.293,0.030
1572643825436,2019-11-01T21:30:25.436,22.197,-0.015,0.076,0.072
1572643825457,2019-11-01T21:30:25.457,22.218,-0.404,0.084,-0.027
1572643825477,2019-11-01T21:30:25.477,22.238,-0.621,0.088,-0.225
1572643825496,2019-11-01T21:30:25.496,22.257,-0.217,0.084,-0.381
1572643825517,2019-11-01T21:30:25.517,22.278,0.225,0.118,-0.595
1572643825536,2019-11-01T21:30:25.536,22.297,0.114,-1.536,-0.659
1572643825556,2019-11-01T21:30:25.556,22.317,-0.111,-1.448,-0.564
1572643825575,2019-11-01T21:30:25.575,22.336,-0.434,1.269,-0.122
1572643825596,2019-11-01T21:30:25.596,22.357,-0.191,1.860,0.030
1572643825616,2019-11-01T21:30:25.616,22.377,0.480,0.107,-0.316
1572643825635,2019-11-01T21:30:25.635,22.396,0.545,-1.300,-0.579
1572643825656,2019-11-01T21:30:25.656,22.417,0.240,-0.556,-0.503
1572643825675,2019-11-01T21:30:25.675,22.436,-0.076,1.212,-0.469
1572643825695,2019-11-01T21:30:25.695,22.456,0.030,0.396,-0.617
1572643825714,2019-11-01T21:30:25.714,22.475,0.381,-1.547,-0.987
1572643825735,2019-11-01T21:30:25.735,22.496,0.042,-0.183,-0.938
1572643825754,2019-11-01T21:30:25.754,22.515,-0.168,2.008,-0.415
1572643825774,2019-11-01T21:30:25.774,22.535,0.255,1.463,-0.065
1572643825795,2019-11-01T21:30:25.795,22.556,0.857,-0.202,-0.152
1572643825814,2019-11-01T21:30:25.814,22.575,0.949,-0.682,-0.419
1572643825834,2019-11-01T21:30:25.834,22.595,1.162,-0.107,-0.324
1572643825853,2019-11-01T21:30:25.853,22.614,1.719,0.149,0.225
1572643825874,2019-11-01T21:30:25.874,22.635,1.905,0.697,0.808
1572643825893,2019-11-01T21:30:25.893,22.654,1.322,1.966,0.911
1572643825914,2019-11-01T21:30:25.914,22.675,0.816,1.753,0.335
1572643825934,2019-11-01T21:30:25.934,22.695,0.888,0.644,-0.232
1572643825953,2019-11-01T21:30:25.953,22.714,1.395,0.339,-0.373
1572643825974,2019-11-01T21:30:25.974,22.735,2.088,0.457,-0.267
1572643825993,2019-11-01T21:30:25.993,22.754,2.359,0.545,-0.232
1572643826013,2019-11-01T21:30:26.013,22.774,1.825,0.953,-0.252
1572643826032,2019-11-01T21:30:26.032,22.793,1.128,0.941,-0.370
1572643826053,2019-11-01T21:30:26.053,22.814,1.128,0.164,-0.560
1572643826073,2019-11-01T21:30:26.073,22.834,0.998,0.191,-0.739
1572643826092,2019-11-01T21:30:26.092,22.853,0.423,1.429,-0.953
1572643826113,2019-11-01T21:30:26.113,22.874,-0.473,1.837,-0.960
1572643826132,2019-11-01T21:30:26.132,22.893,-1.109,1.521,-0.915
1572643826152,2019-11-01T21:30:26.152,22.913,-0.957,1.189,-0.899
1572643826171,2019-11-01T21:30:26.171,22.932,-0.572,1.151,-0.949
1572643826192,2019-11-01T21:30:26.192,22.953,-0.156,1.006,-0.888
1572643826211,2019-11-01T21:30:26.211,22.972,0.252,0.213,-0.808
1572643826231,2019-11-01T21:30:26.231,22.992,0.522,0.149,-0.701
1572643826252,2019-11-01T21:30:26.252,23.013,0.286,0.968,-0.732
1572643826271,2019-11-01T21:30:26.271,23.032,0.137,1.044,-1.056
1572643826291,2019-11-01T21:30:26.291,23.052,0.736,0.008,-1.254
1572643826311,2019-11-01T21:30:26.311,23.072,1.498,-0.880,-0.930
1572643826331,2019-11-01T21:30:26.331,23.092,2.085,-0.705,-0.293
1572643826350,2019-11-01T21:30:26.350,23.111,2.157,0.888,-0.114
1572643826371,2019-11-01T21:30:26.371,23.132,1.825,1.883,-0.568
1572643826391,2019-11-01T21:30:26.391,23.152,1.204,1.136,-1.170
1572643826410,2019-11-01T21:30:26.410,23.171,1.067,0.438,-1.265
1572643826431,2019-11-01T21:30:26.431,23.192,1.498,0.267,-0.884
1572643826450,2019-11-01T21:30:26.450,23.211,1.761,0.461,-0.354
1572643826470,2019-11-01T21:30:26.470,23.231,1.658,0.838,-0.038
1572643826489,2019-11-01T21:30:26.489,23.250,1.421,0.732,-0.061
1572643826510,2019-11-01T21:30:26.510,23.271,1.212,0.621,-0.072
1572643826530,2019-11-01T21:30:26.530,23.291,0.991,0.854,-0.198
1572643826549,2019-11-01T21:30:26.549,23.310,1.273,0.103,-0.240
1572643826570,2019-11-01T21:30:26.570,23.331,1.704,-0.625,-0.274
1572643826589,2019-11-01T21:30:26.589,23.350,2.214,-0.377,-0.320
1572643826609,2019-11-01T21:30:26.609,23.370,2.382,-0.514,-0.099
1572643826628,2019-11-01T21:30:26.628,23.389,1.616,0.160,0.297
1572643826649,2019-11-01T21:30:26.649,23.410,1.059,1.025,0.103
1572643826668,2019-11-01T21:30:26.668,23.429,1.098,-0.114,-0.259
1572643826688,2019-11-01T21:30:26.688,23.449,1.189,-1.216,-0.084
1572643826709,2019-11-01T21:30:26.709,23.470,1.357,-0.091,0.168
1572643826728,2019-11-01T21:30:26.728,23.489,0.926,0.545,-0.019
1572643826749,2019-11-01T21:30:26.749,23.510,0.278,0.381,-0.736
1572643826768,2019-11-01T21:30:26.768,23.529,-0.225,-0.633,-1.345
1572643826788,2019-11-01T21:30:26.788,23.549,-0.373,-1.246,-1.349
1572643826807,2019-11-01T21:30:26.807,23.568,0.838,-1.437,-0.964
1572643826828,2019-11-01T21:30:26.828,23.589,1.925,-2.508,-0.663
1572643826848,2019-11-01T21:30:26.848,23.609,1.867,-1.166,-0.362
1572643826867,2019-11-01T21:30:26.867,23.628,0.968,0.389,-0.366
1572643826888,2019-11-01T21:30:26.888,23.649,0.511,-0.450,-0.697
1572643826907,2019-11-01T21:30:26.907,23.668,0.343,-1.029,-0.766
1572643826927,2019-11-01T21:30:26.927,23.688,-0.347,0.454,-0.415
1572643826946,2019-11-01T21:30:26.946,23.707,-0.831,1.326,0.217
1572643826967,2019-11-01T21:30:26.967,23.728,-0.332,-0.149,0.438
1572643826987,2019-11-01T21:30:26.987,23.748,0.507,-1.669,0.572
1572643827006,2019-11-01T21:30:27.006,23.767,0.873,-1.075,1.098
1572643827027,2019-11-01T21:30:27.027,23.788,1.037,0.030,1.258
1572643827046,2019-11-01T21:30:27.046,23.807,1.071,-1.185,0.835
1572643827066,2019-11-01T21:30:27.066,23.827,1.044,-2.786,0.149
1572643827085,2019-11-01T21:30:27.085,23.846,0.446,-2.081,-0.343
1572643827106,2019-11-01T21:30:27.106,23.867,-0.057,-0.545,-0.534
1572643827125,2019-11-01T21:30:27.125,23.886,-0.225,-0.030,-0.354
1572643827145,2019-11-01T21:30:27.145,23.906,-0.335,0.499,-0.133
1572643827166,2019-11-01T21:30:27.166,23.927,-0.297,1.098,-0.290
1572643827185,2019-11-01T21:30:27.185,23.946,-0.236,0.160,-0.652
1572643827206,2019-11-01T21:30:27.206,23.967,-0.377,-0.633,-0.575
1572643827225,2019-11-01T21:30:27.225,23.986,-0.324,-0.145,0.038
1572643827245,2019-11-01T21:30:27.245,24.006,0.069,-0.072,0.579
1572643827264,2019-11-01T21:30:27.264,24.025,0.396,-0.720,0.602
1572643827285,2019-11-01T21:30:27.285,24.046,0.072,0.027,0.274
1572643827305,2019-11-01T21:30:27.305,24.066,-0.133,0.293,0.080
1572643827324,2019-11-01T21:30:27.324,24.085,0.297,-0.705,0.046
1572643827345,2019-11-01T21:30:27.345,24.106,0.865,-0.492,0.099
1572643827364,2019-11-01T21:30:27.364,24.125,1.132,0.030,0.225
1572643827384,2019-11-01T21:30:27.384,24.145,1.197,-0.484,0.240
1572643827403,2019-11-01T21:30:27.403,24.164,0.922,0.152,0.152
1572643827424,2019-11-01T21:30:27.424,24.185,0.625,0.652,0.019
1572643827444,2019-11-01T21:30:27.444,24.205,0.892,-0.553,-0.030
1572643827463,2019-11-01T21:30:27.463,24.224,1.528,-1.730,0.145
1572643827484,2019-11-01T21:30:27.484,24.245,1.856,-1.604,0.373
1572643827503,2019-11-01T21:30:27.503,24.264,1.566,-1.601,0.568
1572643827523,2019-11-01T21:30:27.523,24.284,1.208,-1.521,0.732
1572643827542,2019-11-01T21:30:27.542,24.303,1.349,-1.376,0.800
1572643827563,2019-11-01T21:30:27.563,24.324,1.589,-1.231,0.793
1572643827582,2019-11-01T21:30:27.582,24.343,1.509,-0.880,0.949
1572643827603,2019-11-01T21:30:27.603,24.364,1.684,-0.899,0.972
1572643827623,2019-11-01T21:30:27.623,24.384,2.035,-0.812,0.846
1572643827642,2019-11-01T21:30:27.642,24.403,1.917,-0.606,0.606
1572643827663,2019-11-01T21:30:27.663,24.424,1.364,-0.381,0.697
1572643827682,2019-11-01T21:30:27.682,24.443,1.094,0.149,0.819
1572643827702,2019-11-01T21:30:27.702,24.463,1.261,0.846,0.716
1572643827721,2019-11-01T21:30:27.721,24.482,1.654,0.293,0.575
1572643827742,2019-11-01T21:30:27.742,24.503,1.639,-0.957,0.648
1572643827762,2019-11-01T21:30:27.762,24.523,1.330,-0.636,0.595
1572643827781,2019-11-01T21:30:27.781,24.542,0.835,1.231,0.236
1572643827802,2019-11-01T21:30:27.802,24.563,0.636,2.797,-0.423
1572643827821,2019-11-01T21:30:27.821,24.582,0.804,1.448,-1.044
1572643827841,2019-11-01T21:30:27.841,24.602,1.067,-1.692,-1.502
1572643827860,2019-11-01T21:30:27.860,24.621,1.147,-2.138,-1.463
1572643827881,2019-11-01T21:30:27.881,24.642,0.816,-0.236,-1.265
1572643827901,2019-11-01T21:30:27.901,24.662,0.644,0.354,-1.604
1572643827920,2019-11-01T21:30:27.920,24.681,0.899,-1.345,-2.332
1572643827941,2019-11-01T21:30:27.941,24.702,0.686,-2.942,-2.294
1572643827960,2019-11-01T21:30:27.960,24.721,0.473,-1.845,-1.448
1572643827980,2019-11-01T21:30:27.980,24.741,0.053,0.095,-0.758
1572643827999,2019-11-01T21:30:27.999,24.760,-0.354,0.442,-0.705
1572643828020,2019-11-01T21:30:28.020,24.781,-0.530,0.488,-1.155
1572643828039,2019-11-01T21:30:28.039,24.800,-0.202,-0.069,-1.448
1572643828060,2019-11-01T21:30:28.060,24.821,0.389,-0.823,-1.288
1572643828080,2019-11-01T21:30:28.080,24.841,0.389,-0.610,-0.564
1572643828099,2019-11-01T21:30:28.099,24.860,0.126,0.541,0.149
1572643828120,2019-11-01T21:30:28.120,24.881,0.191,0.892,0.415
1572643828139,2019-11-01T21:30:28.139,24.900,0.514,1.269,0.339
1572643828159,2019-11-01T21:30:28.159,24.920,0.671,1.578,0.450
1572643828178,2019-11-01T21:30:28.178,24.939,0.736,1.517,0.492
1572643828199,2019-11-01T21:30:28.199,24.960,1.029,1.959,0.507
1572643828219,2019-11-01T21:30:28.219,24.980,1.654,2.473,0.084
1572643828238,2019-11-01T21:30:28.238,24.999,1.867,1.105,-1.014
1572643828259,2019-11-01T21:30:28.259,25.020,1.212,-0.347,-2.107
1572643828278,2019-11-01T21:30:28.278,25.039,0.484,0.080,-2.664
1572643828298,2019-11-01T21:30:28.298,25.059,0.400,0.419,-2.740
1572643828317,2019-11-01T21:30:28.317,25.078,1.044,-0.255,-2.595
1572643828338,2019-11-01T21:30:28.338,25.099,1.502,-1.284,-2.363
1572643828358,2019-11-01T21:30:28.358,25.119,1.361,-1.185,-1.780
1572643828377,2019-11-01T21:30:28.377,25.138,0.953,0.431,-1.460
1572643828398,2019-11-01T21:30:28.398,25.159,0.488,0.697,-1.486
1572643828417,2019-11-01T21:30:28.417,25.178,0.061,0.000,-1.246
1572643828437,2019-11-01T21:30:28.437,25.198,0.133,0.476,-1.052
1572643828457,2019-11-01T21:30:28.457,25.218,0.469,0.450,-1.002
1572643828477,2019-11-01T21:30:28.477,25.238,0.602,-1.090,-0.751
1572643828496,2019-11-01T21:30:28.496,25.257,0.644,-2.069,-0.171
1572643828517,2019-11-01T21:30:28.517,25.278,0.716,-0.728,0.423
1572643828537,2019-11-01T21:30:28.537,25.298,0.461,0.781,0.796
1572643828556,2019-11-01T21:30:28.556,25.317,0.191,0.431,0.922
1572643828577,2019-11-01T21:30:28.577,25.338,0.008,-0.332,0.941
1572643828596,2019-11-01T21:30:28.596,25.357,0.152,-0.838,0.739
1572643828616,2019-11-01T21:30:28.616,25.377,0.320,-0.541,0.518
1572643828635,2019-11-01T21:30:28.635,25.396,0.213,0.328,0.473
1572643828656,2019-11-01T21:30:28.656,25.417,0.301,0.263,0.587
1572643828676,2019-11-01T21:30:28.676,25.437,0.979,-0.442,0.530
1572643828695,2019-11-01T21:30:28.695,25.456,1.410,-0.899,0.301
1572643828716,2019-11-01T21:30:28.716,25.477,1.056,-0.393,0.358
1572643828735,2019-11-01T21:30:28.735,25.496,0.473,0.812,0.396
1572643828755,2019-11-01T21:30:28.755,25.516,0.274,0.800,-0.057
1572643828774,2019-11-01T21:30:28.774,25.535,0.461,-0.861,-0.480
1572643828795,2019-11-01T21:30:28.795,25.556,0.617,-0.941,-0.305
1572643828815,2019-11-01T21:30:28.815,25.576,0.541,0.568,0.240
1572643828834,2019-11-01T21:30:28.834,25.595,0.709,0.648,0.236
1572643828855,2019-11-01T21:30:28.855,25.616,0.732,-0.770,-0.434
1572643828874,2019-11-01T21:30:28.874,25.635,0.168,-0.587,-0.709
1572643828894,2019-11-01T21:30:28.894,25.655,-0.095,0.408,-0.583
1572643828914,2019-11-01T21:30:28.914,25.675,0.202,0.419,-0.434
1572643828934,2019-11-01T21:30:28.934,25.695,0.381,0.118,-0.454
1572643828953,2019-11-01T21:30:28.953,25.714,0.191,0.263,-0.644
1572643828974,2019-11-01T21:30:28.974,25.735,-0.072,-0.164,-1.010
1572643828994,2019-11-01T21:30:28.994,25.755,-0.008,-0.503,-0.964
1572643829013,2019-11-01T21:30:29.013,25.774,0.095,0.232,-0.381
1572643829034,2019-11-01T21:30:29.034,25.795,0.095,0.701,0.217
1572643829053,2019-11-01T21:30:29.053,25.814,0.149,0.602,0.267
1572643829073,2019-11-01T21:30:29.073,25.834,0.690,0.255,0.088
1572643829092,2019-11-01T21:30:29.092,25.853,1.414,-0.152,-0.015
1572643829113,2019-11-01T21:30:29.113,25.874,1.551,-0.705,0.179
1572643829133,2019-11-01T21:30:29.133,25.894,1.033,-0.431,0.088
1572643829152,2019-11-01T21:30:29.152,25.913,0.541,0.629,-0.248
1572643829173,2019-11-01T21:30:29.173,25.934,0.842,0.221,-0.511
1572643829192,2019-11-01T21:30:29.192,25.953,1.284,-0.945,-0.389
1572643829212,2019-11-01T21:30:29.212,25.973,1.029,0.095,0.027
1572643829231,2019-11-01T21:30:29.231,25.992,0.644,1.551,0.099
1572643829252,2019-11-01T21:30:29.252,26.013,0.499,0.934,-0.480
1572643829272,2019-11-01T21:30:29.272,26.033,0.514,-0.758,-1.227
1572643829291,2019-11-01T21:30:29.291,26.052,0.404,-1.239,-1.090
1572643829312,2019-11-01T21:30:29.312,26.073,0.187,-0.023,-0.476
1572643829331,2019-11-01T21:30:29.331,26.092,0.095,0.861,-0.130
1572643829352,2019-11-01T21:30:29.352,26.113,0.088,0.678,-0.309
1572643829371,2019-11-01T21:30:29.371,26.132,0.171,0.492,-0.648
1572643829391,2019-11-01T21:30:29.391,26.152,0.000,0.053,-0.621
1572643829410,2019-11-01T21:30:29.410,26.171,-0.438,0.240,-0.179
1572643829431,2019-11-01T21:30:29.431,26.192,-0.278,1.300,-0.023
1572643829451,2019-11-01T21:30:29.451,26.212,0.534,0.332,-0.313
1572643829470,2019-11-01T21:30:29.470,26.231,1.292,-0.907,-0.591
1572643829491,2019-11-01T21:30:29.491,26.252,1.433,-0.621,-0.152
1572643829510,2019-11-01T21:30:29.510,26.271,1.273,0.446,0.511
1572643829530,2019-11-01T21:30:29.530,26.291,0.857,1.753,0.896
1572643829549,2019-11-01T21:30:29.549,26.310,0.503,1.231,0.454
1572643829570,2019-11-01T21:30:29.570,26.331,0.240,0.156,-0.065
1572643829590,2019-11-01T21:30:29.590,26.351,0.202,0.293,-0.263
1572643829609,2019-11-01T21:30:29.609,26.370,0.152,0.804,-0.191
1572643829630,2019-11-01T21:30:29.630,26.391,0.111,0.907,-0.030
1572643829649,2019-11-01T21:30:29.649,26.410,0.366,0.758,0.011
1572643829669,2019-11-01T21:30:29.669,26.430,0.751,0.682,0.019
1572643829688,2019-11-01T21:30:29.688,26.449,0.774,0.755,0.111
1572643829709,2019-11-01T21:30:29.709,26.470,0.697,0.671,0.095
1572643829729,2019-11-01T21:30:29.729,26.490,0.690,0.636,-0.050
1572643829749,2019-11-01T21:30:29.749,26.510,0.617,1.136,0.023
1572643829769,2019-11-01T21:30:29.769,26.530,0.370,1.761,0.114
1572643829788,2019-11-01T21:30:29.788,26.549,0.210,1.349,-0.034
1572643829809,2019-11-01T21:30:29.809,26.570,0.171,0.995,-0.030
1572643829828,2019-11-01T21:30:29.828,26.589,0.293,1.399,0.114
1572643829848,2019-11-01T21:30:29.848,26.609,0.217,1.677,0.305
1572643829867,2019-11-01T21:30:29.867,26.628,0.057,2.054,0.412
1572643829888,2019-11-01T21:30:29.888,26.649,0.210,2.466,0.339
1572643829908,2019-11-01T21:30:29.908,26.669,0.541,1.818,0.111
1572643829927,2019-11-01T21:30:29.927,26.688,0.705,1.528,0.084
1572643829948,2019-11-01T21:30:29.948,26.709,0.819,2.016,0.095
1572643829967,2019-11-01T21:30:29.967,26.728,1.193,1.380,0.008
1572643829987,2019-11-01T21:30:29.987,26.748,1.402,0.823,-0.122
1572643830006,2019-11-01T21:30:30.006,26.767,1.334,1.200,-0.244
1572643830027,2019-11-01T21:30:30.027,26.788,1.178,2.012,-0.328
1572643830047,2019-11-01T21:30:30.047,26.808,0.991,2.355,-0.015
1572643830066,2019-11-01T21:30:30.066,26.827,0.716,2.290,0.476
1572643830087,2019-11-01T21:30:30.087,26.848,0.465,2.553,0.343
1572643830106,2019-11-01T21:30:30.106,26.867,0.061,2.123,-0.202
1572643830126,2019-11-01T21:30:30.126,26.887,-0.137,1.303,-0.553
1572643830145,2019-11-01T21:30:30.145,26.906,0.133,1.383,-0.339
1572643830166,2019-11-01T21:30:30.166,26.927,0.762,1.871,0.095
1572643830186,2019-11-01T21:30:30.186,26.947,1.090,1.776,0.152
1572643830206,2019-11-01T21:30:30.206,26.967,0.800,0.918,-0.217
1572643830226,2019-11-01T21:30:30.226,26.987,0.255,0.846,-0.625
1572643830245,2019-11-01T21:30:30.245,27.006,-0.023,1.589,-0.595
1572643830266,2019-11-01T21:30:30.266,27.027,-0.175,1.502,-0.438
1572643830285,2019-11-01T21:30:30.285,27.046,-0.598,1.052,-0.396
1572643830305,2019-11-01T21:30:30.305,27.066,-0.941,1.124,-0.629
1572643830324,2019-11-01T21:30:30.324,27.085,-0.781,0.724,-0.602
1572643830345,2019-11-01T21:30:30.345,27.106,-0.217,0.621,-0.267
1572643830365,2019-11-01T21:30:30.365,27.126,0.362,0.278,0.095
1572643830384,2019-11-01T21:30:30.384,27.145,0.816,0.103,0.255
1572643830405,2019-11-01T21:30:30.405,27.166,0.941,0.610,0.316
1572643830424,2019-11-01T21:30:30.424,27.185,1.082,0.381,0.476
1572643830444,2019-11-01T21:30:30.444,27.205,1.250,-0.454,0.614
1572643830463,2019-11-01T21:30:30.463,27.224,1.174,-0.332,0.659
1572643830484,2019-11-01T21:30:30.484,27.245,1.018,0.595,0.633
1572643830504,2019-11-01T21:30:30.504,27.265,1.037,0.473,0.534
1572643830523,2019-11-01T21:30:30.523,27.284,1.139,0.469,0.602
