epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990433605,2019-12-10T15:07:13.605,26.255,22.165,11.745,-11.037
1575990433624,2019-12-10T15:07:13.624,26.274,2.927,-8.201,13.430
1575990433645,2019-12-10T15:07:13.645,26.295,30.838,84.817,20.503
1575990433664,2019-12-10T15:07:13.664,26.314,48.232,103.079,21.197
1575990433685,2019-12-10T15:07:13.685,26.335,31.524,23.849,4.550
1575990433705,2019-12-10T15:07:13.705,26.355,8.735,-58.323,4.771
1575990433724,2019-12-10T15:07:13.724,26.374,-37.851,-97.088,7.912
1575990433745,2019-12-10T15:07:13.745,26.395,-42.508,-84.649,9.733
1575990433764,2019-12-10T15:07:13.764,26.414,-19.665,-35.518,1.532
1575990433784,2019-12-10T15:07:13.784,26.434,-13.445,-8.095,-9.977
1575990433803,2019-12-10T15:07:13.803,26.453,-6.966,19.566,-9.848
1575990433824,2019-12-10T15:07:13.824,26.474,-1.662,14.665,5.183
1575990433844,2019-12-10T15:07:13.844,26.494,-15.534,44.352,30.396
1575990433863,2019-12-10T15:07:13.863,26.513,6.928,124.802,38.498
1575990433884,2019-12-10T15:07:13.884,26.534,26.966,104.619,37.210
1575990433903,2019-12-10T15:07:13.903,26.553,12.393,36.730,19.421
1575990433923,2019-12-10T15:07:13.923,26.573,-22.980,-17.630,7.226
1575990433942,2019-12-10T15:07:13.942,26.592,-47.332,-96.959,15.495
1575990433963,2019-12-10T15:07:13.963,26.613,-25.739,-111.059,1.974
1575990433983,2019-12-10T15:07:13.983,26.633,4.444,-52.950,-25.960
1575990434002,2019-12-10T15:07:14.002,26.652,3.201,12.127,-35.945
1575990434023,2019-12-10T15:07:14.023,26.673,20.678,37.431,-33.575
1575990434042,2019-12-10T15:07:14.042,26.692,6.890,-4.520,-4.146
1575990434062,2019-12-10T15:07:14.062,26.712,-0.960,15.069,11.814
1575990434082,2019-12-10T15:07:14.082,26.732,34.375,65.838,16.120
1575990434102,2019-12-10T15:07:14.102,26.752,33.270,54.375,14.939
1575990434123,2019-12-10T15:07:14.123,26.773,-3.468,10.534,-0.320
1575990434142,2019-12-10T15:07:14.142,26.792,-23.902,-76.014,-0.869
1575990434162,2019-12-10T15:07:14.162,26.812,-1.616,-119.047,-5.922
1575990434181,2019-12-10T15:07:14.181,26.831,20.877,-51.776,-29.931
1575990434202,2019-12-10T15:07:14.202,26.852,4.596,-48.651,-37.614
1575990434221,2019-12-10T15:07:14.221,26.871,4.436,-18.819,-42.538
1575990434241,2019-12-10T15:07:14.241,26.891,22.919,25.617,-16.593
1575990434262,2019-12-10T15:07:14.262,26.912,-13.163,14.627,3.476
1575990434281,2019-12-10T15:07:14.281,26.931,6.265,62.424,17.515
1575990434301,2019-12-10T15:07:14.301,26.951,39.093,81.463,29.078
1575990434320,2019-12-10T15:07:14.320,26.970,28.224,50.549,16.242
1575990434341,2019-12-10T15:07:14.341,26.991,11.197,-11.883,1.669
1575990434360,2019-12-10T15:07:14.360,27.010,-20.716,-82.302,-2.348
1575990434380,2019-12-10T15:07:14.380,27.030,-18.468,-66.059,-6.044
1575990434399,2019-12-10T15:07:14.399,27.049,5.610,-32.287,-7.736
1575990434420,2019-12-10T15:07:14.420,27.070,-7.149,-69.672,-30.732
1575990434440,2019-12-10T15:07:14.440,27.090,-1.677,-21.593,-45.587
1575990434459,2019-12-10T15:07:14.459,27.109,28.354,40.953,-7.363
1575990434480,2019-12-10T15:07:14.480,27.130,6.829,38.986,8.491
1575990434499,2019-12-10T15:07:14.499,27.149,27.530,73.201,21.852
1575990434520,2019-12-10T15:07:14.520,27.170,45.633,53.864,31.989
1575990434539,2019-12-10T15:07:14.539,27.189,16.524,6.120,10.130
1575990434559,2019-12-10T15:07:14.559,27.209,-27.912,-58.346,1.303
1575990434580,2019-12-10T15:07:14.580,27.230,-32.241,-153.049,5.983
1575990434599,2019-12-10T15:07:14.599,27.249,-9.787,-90.617,-9.535
1575990434619,2019-12-10T15:07:14.619,27.269,14.634,-37.424,-7.889
1575990434638,2019-12-10T15:07:14.638,27.288,-10.084,-39.459,-18.674
1575990434659,2019-12-10T15:07:14.659,27.309,-2.020,15.236,-19.688
1575990434678,2019-12-10T15:07:14.678,27.328,23.201,28.095,18.125
1575990434698,2019-12-10T15:07:14.698,27.348,5.267,5.549,27.340
1575990434719,2019-12-10T15:07:14.719,27.369,30.968,51.715,28.826
1575990434738,2019-12-10T15:07:14.738,27.388,38.681,54.101,29.832
1575990434758,2019-12-10T15:07:14.758,27.408,11.197,6.860,10.572
1575990434777,2019-12-10T15:07:14.777,27.427,-24.253,-33.628,4.337
1575990434798,2019-12-10T15:07:14.798,27.448,-45.328,-101.204,18.765
1575990434817,2019-12-10T15:07:14.817,27.467,-32.340,-42.569,4.047
1575990434837,2019-12-10T15:07:14.837,27.487,-9.802,20.366,-9.505
1575990434858,2019-12-10T15:07:14.858,27.508,3.521,0.084,-9.954
1575990434877,2019-12-10T15:07:14.877,27.527,33.925,1.227,-17.637
1575990434897,2019-12-10T15:07:14.897,27.547,13.201,-18.780,4.726
1575990434916,2019-12-10T15:07:14.916,27.566,-19.970,20.434,8.399
1575990434937,2019-12-10T15:07:14.937,27.587,18.346,104.634,21.387
1575990434956,2019-12-10T15:07:14.956,27.606,34.726,128.163,34.459
1575990434977,2019-12-10T15:07:14.977,27.627,12.546,55.259,15.130
1575990434997,2019-12-10T15:07:14.997,27.647,-17.134,-36.524,1.860
1575990435016,2019-12-10T15:07:15.016,27.666,-45.938,-118.750,3.559
1575990435037,2019-12-10T15:07:15.037,27.687,-41.242,-90.206,-0.518
1575990435056,2019-12-10T15:07:15.056,27.706,-11.296,-27.591,-16.791
1575990435076,2019-12-10T15:07:15.076,27.726,37.348,28.559,-34.977
1575990435095,2019-12-10T15:07:15.095,27.745,42.553,44.322,-31.296
1575990435116,2019-12-10T15:07:15.116,27.766,-10.526,-1.814,-5.252
1575990435136,2019-12-10T15:07:15.136,27.786,1.982,20.114,18.323
1575990435155,2019-12-10T15:07:15.155,27.805,41.166,93.117,29.771
1575990435176,2019-12-10T15:07:15.176,27.826,33.392,106.867,24.596
1575990435195,2019-12-10T15:07:15.195,27.845,12.470,28.514,2.485
1575990435215,2019-12-10T15:07:15.215,27.865,-16.372,-65.892,-1.944
1575990435234,2019-12-10T15:07:15.234,27.884,-34.474,-126.052,8.948
1575990435255,2019-12-10T15:07:15.255,27.905,-23.018,-67.652,2.934
1575990435275,2019-12-10T15:07:15.275,27.925,4.627,-31.905,-20.556
1575990435294,2019-12-10T15:07:15.294,27.944,20.701,-17.492,-54.139
1575990435315,2019-12-10T15:07:15.315,27.965,32.210,-21.006,-27.233
1575990435334,2019-12-10T15:07:15.334,27.984,5.861,-41.669,16.799
1575990435354,2019-12-10T15:07:15.354,28.004,13.956,50.480,30.389
1575990435374,2019-12-10T15:07:15.374,28.024,38.117,122.431,26.265
1575990435394,2019-12-10T15:07:15.394,28.044,33.331,90.777,13.483
1575990435413,2019-12-10T15:07:15.413,28.063,17.927,8.407,-4.360
1575990435434,2019-12-10T15:07:15.434,28.084,0.976,-81.425,-13.483
1575990435454,2019-12-10T15:07:15.454,28.104,-28.636,-71.944,-2.302
1575990435473,2019-12-10T15:07:15.473,28.123,-22.370,-35.701,5.755
1575990435494,2019-12-10T15:07:15.494,28.144,-4.154,-42.454,-23.895
1575990435513,2019-12-10T15:07:15.513,28.163,4.299,-15.107,-62.759
1575990435533,2019-12-10T15:07:15.533,28.183,29.672,19.756,-28.948
1575990435552,2019-12-10T15:07:15.552,28.202,0.198,-29.520,16.235
1575990435573,2019-12-10T15:07:15.573,28.223,-3.925,-1.905,31.639
1575990435593,2019-12-10T15:07:15.593,28.243,36.555,103.072,39.604
1575990435612,2019-12-10T15:07:15.612,28.262,45.069,109.931,37.683
1575990435633,2019-12-10T15:07:15.633,28.283,23.239,28.933,20.465
1575990435652,2019-12-10T15:07:15.652,28.302,-16.288,-82.950,4.733
1575990435672,2019-12-10T15:07:15.672,28.322,-58.796,-98.377,0.968
1575990435691,2019-12-10T15:07:15.691,28.341,-40.290,-61.723,-4.345
1575990435712,2019-12-10T15:07:15.712,28.362,-23.933,-28.758,-41.273
1575990435732,2019-12-10T15:07:15.732,28.382,-5.191,11.433,-54.146
1575990435751,2019-12-10T15:07:15.751,28.401,13.369,31.021,-10.564
1575990435772,2019-12-10T15:07:15.772,28.422,0.122,5.877,19.794
1575990435791,2019-12-10T15:07:15.791,28.441,30.770,42.904,30.122
1575990435812,2019-12-10T15:07:15.812,28.462,60.595,87.691,39.718
1575990435831,2019-12-10T15:07:15.831,28.481,42.881,36.684,33.796
1575990435851,2019-12-10T15:07:15.851,28.501,-2.149,-71.799,10.716
1575990435872,2019-12-10T15:07:15.872,28.522,-55.846,-110.069,-2.302
1575990435891,2019-12-10T15:07:15.891,28.541,-58.803,-39.032,1.723
1575990435911,2019-12-10T15:07:15.911,28.561,-43.887,-1.220,-7.614
1575990435930,2019-12-10T15:07:15.930,28.580,-22.919,20.015,-32.988
1575990435951,2019-12-10T15:07:15.951,28.601,20.838,54.710,-5.480
1575990435970,2019-12-10T15:07:15.970,28.620,16.326,31.905,26.463
1575990435990,2019-12-10T15:07:15.990,28.640,9.383,15.442,27.553
1575990436011,2019-12-10T15:07:16.011,28.661,39.154,54.207,26.433
1575990436030,2019-12-10T15:07:16.030,28.680,41.982,51.517,24.085
1575990436050,2019-12-10T15:07:16.050,28.700,16.608,8.453,11.242
1575990436069,2019-12-10T15:07:16.069,28.719,-26.593,-41.067,-1.608
1575990436090,2019-12-10T15:07:16.090,28.740,-47.706,-95.625,0.907
1575990436109,2019-12-10T15:07:16.109,28.759,-36.280,-24.718,-7.370
1575990436129,2019-12-10T15:07:16.129,28.779,-20.320,28.483,-23.079
1575990436150,2019-12-10T15:07:16.150,28.800,12.767,23.628,-42.218
1575990436169,2019-12-10T15:07:16.169,28.819,35.473,5.343,-29.695
1575990436189,2019-12-10T15:07:16.189,28.839,-3.308,-30.884,-3.377
1575990436208,2019-12-10T15:07:16.208,28.858,-1.837,16.052,10.655
1575990436229,2019-12-10T15:07:16.229,28.879,32.096,102.302,19.223
1575990436248,2019-12-10T15:07:16.248,28.898,34.596,102.218,21.913
1575990436269,2019-12-10T15:07:16.269,28.919,12.058,17.492,7.149
1575990436289,2019-12-10T15:07:16.289,28.939,-23.277,-63.056,-12.988
1575990436308,2019-12-10T15:07:16.308,28.958,-46.936,-117.645,-14.245
1575990436329,2019-12-10T15:07:16.329,28.979,-39.794,-53.384,-7.530
1575990436348,2019-12-10T15:07:16.348,28.998,-22.325,23.605,-17.248
1575990436368,2019-12-10T15:07:16.368,29.018,-2.134,27.104,-41.197
1575990436387,2019-12-10T15:07:16.387,29.037,27.149,20.968,-33.163
1575990436408,2019-12-10T15:07:16.408,29.058,4.840,-18.178,3.331
1575990436427,2019-12-10T15:07:16.427,29.077,-3.857,-5.404,16.250
1575990436447,2019-12-10T15:07:16.447,29.097,31.509,76.966,27.317
1575990436468,2019-12-10T15:07:16.468,29.118,37.744,83.834,33.125
1575990436487,2019-12-10T15:07:16.487,29.137,14.970,8.765,19.108
1575990436507,2019-12-10T15:07:16.507,29.157,-5.976,-57.027,9.085
1575990436526,2019-12-10T15:07:16.526,29.176,-28.270,-90.404,6.181
1575990436547,2019-12-10T15:07:16.547,29.197,-22.866,-37.424,2.340
1575990436566,2019-12-10T15:07:16.566,29.216,-18.750,-7.950,2.195
1575990436586,2019-12-10T15:07:16.586,29.236,-35.877,-38.369,-39.459
1575990436607,2019-12-10T15:07:16.607,29.257,2.256,20.389,-51.814
1575990436626,2019-12-10T15:07:16.626,29.276,22.188,58.095,4.032
1575990436646,2019-12-10T15:07:16.646,29.296,4.832,40.587,11.806
1575990436666,2019-12-10T15:07:16.666,29.316,27.050,55.564,15.960
1575990436686,2019-12-10T15:07:16.686,29.336,49.123,51.898,22.066
1575990436705,2019-12-10T15:07:16.705,29.355,39.672,6.380,12.538
1575990436726,2019-12-10T15:07:16.726,29.376,13.582,-68.407,7.942
1575990436746,2019-12-10T15:07:16.746,29.396,-8.125,-123.857,10.716
1575990436765,2019-12-10T15:07:16.765,29.415,-48.979,-81.402,-7.439
1575990436786,2019-12-10T15:07:16.786,29.436,-81.570,22.584,-28.247
1575990436805,2019-12-10T15:07:16.805,29.455,-63.072,98.331,-9.238
1575990436825,2019-12-10T15:07:16.825,29.475,-38.803,112.180,2.317
1575990436844,2019-12-10T15:07:16.844,29.494,-35.503,26.067,-43.689
1575990436865,2019-12-10T15:07:16.865,29.515,-0.564,-57.066,-62.950
1575990436885,2019-12-10T15:07:16.885,29.535,26.989,-66.822,-17.607
1575990436904,2019-12-10T15:07:16.904,29.554,9.977,-40.808,0.358
1575990436925,2019-12-10T15:07:16.925,29.575,19.520,55.191,11.524
1575990436944,2019-12-10T15:07:16.944,29.594,42.652,117.561,25.008
1575990436964,2019-12-10T15:07:16.964,29.614,44.482,48.575,6.982
1575990436983,2019-12-10T15:07:16.983,29.633,21.974,-50.183,-11.913
1575990437004,2019-12-10T15:07:17.004,29.654,-28.011,-102.142,-17.881
1575990437024,2019-12-10T15:07:17.024,29.674,-54.985,-126.174,-7.523
1575990437043,2019-12-10T15:07:17.043,29.693,-50.168,-50.701,-9.322
1575990437064,2019-12-10T15:07:17.064,29.714,-36.098,73.422,-1.730
1575990437083,2019-12-10T15:07:17.083,29.733,-38.331,141.616,19.512
1575990437103,2019-12-10T15:07:17.103,29.753,-41.646,23.742,-7.668
1575990437123,2019-12-10T15:07:17.123,29.773,7.462,-56.136,-32.005
1575990437143,2019-12-10T15:07:17.143,29.793,33.445,-71.768,-9.588
1575990437164,2019-12-10T15:07:17.164,29.814,-4.421,-53.613,-13.857
1575990437183,2019-12-10T15:07:17.183,29.833,-12.050,-4.756,-4.718
1575990437203,2019-12-10T15:07:17.203,29.853,-10.572,23.529,5.305
1575990437222,2019-12-10T15:07:17.222,29.872,-8.232,42.180,8.133
1575990437243,2019-12-10T15:07:17.243,29.893,-4.741,15.800,2.454
1575990437262,2019-12-10T15:07:17.262,29.912,-5.854,-25.206,-3.636
1575990437282,2019-12-10T15:07:17.282,29.932,-11.791,-34.245,-6.867
1575990437303,2019-12-10T15:07:17.303,29.953,-9.718,0.930,-6.410
1575990437322,2019-12-10T15:07:17.322,29.972,-3.620,27.363,-6.883
1575990437342,2019-12-10T15:07:17.342,29.992,-2.264,21.570,-11.486
1575990437361,2019-12-10T15:07:17.361,30.011,-10.595,1.227,-15.701
1575990437382,2019-12-10T15:07:17.382,30.032,-19.596,-8.476,-17.934
1575990437401,2019-12-10T15:07:17.401,30.051,-21.966,7.889,-17.424
1575990437421,2019-12-10T15:07:17.421,30.071,-25.183,22.279,-16.037
1575990437440,2019-12-10T15:07:17.440,30.090,-25.976,24.253,-17.378
1575990437461,2019-12-10T15:07:17.461,30.111,-21.890,21.883,-18.194
1575990437481,2019-12-10T15:07:17.481,30.131,-24.634,23.521,-20.549
1575990437500,2019-12-10T15:07:17.500,30.150,-36.982,11.113,-19.893
1575990437521,2019-12-10T15:07:17.521,30.171,-44.535,3.514,-19.642
1575990437540,2019-12-10T15:07:17.540,30.190,-36.730,22.332,-20.716
1575990437561,2019-12-10T15:07:17.561,30.211,-25.983,36.997,-16.136
1575990437580,2019-12-10T15:07:17.580,30.230,-22.614,21.311,-10.091
1575990437600,2019-12-10T15:07:17.600,30.250,-22.157,-2.645,-7.752
1575990437621,2019-12-10T15:07:17.621,30.271,-17.889,-13.072,-3.925
1575990437640,2019-12-10T15:07:17.640,30.290,-11.349,-7.851,-0.503
1575990437660,2019-12-10T15:07:17.660,30.310,-8.941,3.384,0.549
1575990437679,2019-12-10T15:07:17.679,30.329,-10.076,4.825,0.694
1575990437700,2019-12-10T15:07:17.700,30.350,-11.570,-2.134,-0.587
1575990437719,2019-12-10T15:07:17.719,30.369,-13.140,-3.651,-2.546
1575990437739,2019-12-10T15:07:17.739,30.389,-14.093,1.494,-4.009
1575990437760,2019-12-10T15:07:17.760,30.410,-13.041,6.837,-4.703
1575990437779,2019-12-10T15:07:17.779,30.429,-10.130,10.427,-4.970
1575990437799,2019-12-10T15:07:17.799,30.449,-8.125,10.541,-5.892
1575990437818,2019-12-10T15:07:17.818,30.468,-7.485,8.041,-6.654
1575990437839,2019-12-10T15:07:17.839,30.489,-8.720,6.029,-6.120
1575990437858,2019-12-10T15:07:17.858,30.508,-9.748,6.296,-5.518
1575990437878,2019-12-10T15:07:17.878,30.528,-10.503,6.349,-4.421
1575990437899,2019-12-10T15:07:17.899,30.549,-11.349,4.139,-1.776
1575990437918,2019-12-10T15:07:17.918,30.568,-9.413,6.029,-0.137
1575990437938,2019-12-10T15:07:17.938,30.588,-6.380,7.020,0.130
1575990437957,2019-12-10T15:07:17.957,30.607,-4.619,2.614,0.122
1575990437978,2019-12-10T15:07:17.978,30.628,-3.697,-4.276,0.267
1575990437997,2019-12-10T15:07:17.997,30.647,-3.720,-5.122,0.404
1575990438018,2019-12-10T15:07:18.018,30.668,-4.299,-1.212,1.585
1575990438038,2019-12-10T15:07:18.038,30.688,-4.939,1.113,2.492
1575990438057,2019-12-10T15:07:18.057,30.707,-5.358,2.774,2.340
1575990438078,2019-12-10T15:07:18.078,30.728,-5.305,2.066,1.258
1575990438097,2019-12-10T15:07:18.097,30.747,-5.000,0.320,-0.015
1575990438117,2019-12-10T15:07:18.117,30.767,-5.137,-0.320,-0.518
1575990438136,2019-12-10T15:07:18.136,30.786,-6.120,1.494,-1.052
1575990438157,2019-12-10T15:07:18.157,30.807,-8.361,2.934,-2.043
1575990438177,2019-12-10T15:07:18.177,30.827,-12.005,3.384,-2.713
1575990438196,2019-12-10T15:07:18.196,30.846,-17.401,2.965,-3.819
1575990438217,2019-12-10T15:07:18.217,30.867,-28.155,0.328,-5.122
1575990438236,2019-12-10T15:07:18.236,30.886,-51.860,-4.162,-4.688
1575990438256,2019-12-10T15:07:18.256,30.906,-90.313,-9.131,-4.931
1575990438275,2019-12-10T15:07:18.275,30.925,-130.412,-8.902,-9.505
1575990438296,2019-12-10T15:07:18.296,30.946,-156.204,19.466,-8.277
1575990438316,2019-12-10T15:07:18.316,30.966,-174.314,98.163,10.495
1575990438335,2019-12-10T15:07:18.335,30.985,-176.890,188.186,28.224
1575990438356,2019-12-10T15:07:18.356,31.006,-160.838,242.744,36.303
1575990438375,2019-12-10T15:07:18.375,31.025,-147.691,248.308,37.378
1575990438395,2019-12-10T15:07:18.395,31.045,-114.756,149.703,50.739
1575990438415,2019-12-10T15:07:18.415,31.065,-47.721,83.872,96.570
1575990438435,2019-12-10T15:07:18.435,31.085,34.642,119.703,140.046
1575990438454,2019-12-10T15:07:18.454,31.104,86.151,145.373,165.358
1575990438475,2019-12-10T15:07:18.475,31.125,102.530,94.383,185.869
1575990438495,2019-12-10T15:07:18.495,31.145,113.590,10.038,197.462
1575990438514,2019-12-10T15:07:18.514,31.164,129.992,-35.069,195.678
1575990438535,2019-12-10T15:07:18.535,31.185,144.756,-31.082,193.994
1575990438554,2019-12-10T15:07:18.554,31.204,150.351,-7.302,194.200
1575990438574,2019-12-10T15:07:18.574,31.224,151.044,6.852,192.348
1575990438593,2019-12-10T15:07:18.593,31.243,158.377,-7.569,179.840
1575990438614,2019-12-10T15:07:18.614,31.264,165.114,-35.877,161.014
1575990438634,2019-12-10T15:07:18.634,31.284,165.274,-58.956,144.527
1575990438653,2019-12-10T15:07:18.653,31.303,162.569,-64.047,127.027
1575990438674,2019-12-10T15:07:18.674,31.324,162.035,-58.872,107.896
1575990438693,2019-12-10T15:07:18.693,31.343,159.863,-50.617,86.928
1575990438713,2019-12-10T15:07:18.713,31.363,151.761,-36.494,68.712
1575990438732,2019-12-10T15:07:18.732,31.382,141.776,-20.800,55.579
1575990438753,2019-12-10T15:07:18.753,31.403,131.723,-9.192,45.694
1575990438773,2019-12-10T15:07:18.773,31.423,122.142,-1.524,37.980
1575990438792,2019-12-10T15:07:18.792,31.442,115.008,-4.909,29.337
1575990438813,2019-12-10T15:07:18.813,31.463,107.790,-14.085,20.800
1575990438832,2019-12-10T15:07:18.832,31.482,100.274,-9.779,18.034
1575990438853,2019-12-10T15:07:18.853,31.503,93.620,-0.800,19.245
1575990438872,2019-12-10T15:07:18.872,31.522,88.072,2.195,18.323
1575990438892,2019-12-10T15:07:18.892,31.542,82.553,4.931,17.294
1575990438913,2019-12-10T15:07:18.913,31.563,79.718,5.457,16.974
1575990438932,2019-12-10T15:07:18.932,31.582,77.233,6.227,15.381
1575990438952,2019-12-10T15:07:18.952,31.602,71.181,11.349,12.309
1575990438971,2019-12-10T15:07:18.971,31.621,63.216,24.322,8.056
1575990438992,2019-12-10T15:07:18.992,31.642,52.591,39.977,8.498
1575990439011,2019-12-10T15:07:19.011,31.661,44.764,46.075,12.111
1575990439031,2019-12-10T15:07:19.031,31.681,40.274,42.050,13.216
1575990439052,2019-12-10T15:07:19.052,31.702,36.860,36.479,15.130
1575990439071,2019-12-10T15:07:19.071,31.721,33.659,26.113,17.111
1575990439091,2019-12-10T15:07:19.091,31.741,30.358,8.887,17.005
1575990439110,2019-12-10T15:07:19.110,31.760,27.409,-2.729,15.236
1575990439131,2019-12-10T15:07:19.131,31.781,23.971,-6.509,14.268
1575990439150,2019-12-10T15:07:19.150,31.800,21.006,-1.982,14.604
1575990439170,2019-12-10T15:07:19.170,31.820,18.872,1.555,13.727
1575990439191,2019-12-10T15:07:19.191,31.841,18.194,-2.713,10.503
1575990439210,2019-12-10T15:07:19.210,31.860,17.950,-14.764,5.976
1575990439230,2019-12-10T15:07:19.230,31.880,17.088,-22.340,2.752
1575990439249,2019-12-10T15:07:19.249,31.899,14.482,-18.216,3.079
1575990439270,2019-12-10T15:07:19.270,31.920,11.951,-10.572,3.598
1575990439289,2019-12-10T15:07:19.289,31.939,10.587,-9.558,2.447
1575990439310,2019-12-10T15:07:19.310,31.960,8.613,-12.744,1.387
1575990439329,2019-12-10T15:07:19.329,31.979,5.328,-10.671,1.143
1575990439349,2019-12-10T15:07:19.349,31.999,1.570,-4.116,2.241
1575990439370,2019-12-10T15:07:19.370,32.020,-1.197,0.076,2.195
1575990439389,2019-12-10T15:07:19.389,32.039,-2.530,-1.059,-0.053
1575990439409,2019-12-10T15:07:19.409,32.059,-3.338,-2.439,-1.273
1575990439428,2019-12-10T15:07:19.428,32.078,-4.581,-2.195,-0.038
1575990439449,2019-12-10T15:07:19.449,32.099,-6.357,-1.829,-0.130
1575990439468,2019-12-10T15:07:19.468,32.118,-7.630,0.427,-2.111
1575990439488,2019-12-10T15:07:19.488,32.138,-7.957,1.341,-2.660
1575990439509,2019-12-10T15:07:19.509,32.159,-8.780,1.296,-2.218
1575990439528,2019-12-10T15:07:19.528,32.178,-7.553,0.861,-3.803
1575990439548,2019-12-10T15:07:19.548,32.198,-5.861,0.053,-5.701
1575990439567,2019-12-10T15:07:19.567,32.217,-4.245,1.799,-3.971
1575990439588,2019-12-10T15:07:19.588,32.238,-2.569,2.325,-1.593
1575990439607,2019-12-10T15:07:19.607,32.257,-1.265,3.216,-1.852
1575990439627,2019-12-10T15:07:19.627,32.277,0.816,-0.305,-3.133
1575990439648,2019-12-10T15:07:19.648,32.298,2.088,-2.165,-3.064
1575990439667,2019-12-10T15:07:19.667,32.317,2.614,3.476,-0.854
1575990439687,2019-12-10T15:07:19.687,32.337,3.026,8.277,0.465
1575990439707,2019-12-10T15:07:19.707,32.357,2.165,8.438,-1.067
1575990439727,2019-12-10T15:07:19.727,32.377,1.890,2.317,-3.727
1575990439746,2019-12-10T15:07:19.746,32.396,2.904,1.212,-4.047
1575990439767,2019-12-10T15:07:19.767,32.417,3.361,7.553,-1.669
1575990439787,2019-12-10T15:07:19.787,32.437,3.819,10.511,-0.495
1575990439806,2019-12-10T15:07:19.806,32.456,4.855,6.563,-1.784
1575990439827,2019-12-10T15:07:19.827,32.477,4.954,0.572,-2.386
1575990439846,2019-12-10T15:07:19.846,32.496,4.695,-1.578,-1.433
1575990439866,2019-12-10T15:07:19.866,32.516,4.726,-0.503,-0.663
1575990439885,2019-12-10T15:07:19.885,32.535,5.244,1.677,-1.159
1575990439906,2019-12-10T15:07:19.906,32.556,5.526,2.355,-0.922
1575990439926,2019-12-10T15:07:19.926,32.576,5.724,3.056,0.229
1575990439945,2019-12-10T15:07:19.945,32.595,5.846,2.066,0.358
1575990439966,2019-12-10T15:07:19.966,32.616,5.465,-0.419,-0.023
1575990439985,2019-12-10T15:07:19.985,32.635,5.549,1.059,0.907
1575990440005,2019-12-10T15:07:20.005,32.655,5.465,3.613,2.020
1575990440024,2019-12-10T15:07:20.024,32.674,5.320,3.567,2.934
1575990440045,2019-12-10T15:07:20.045,32.695,5.473,0.046,2.767
1575990440065,2019-12-10T15:07:20.065,32.715,5.008,-4.329,3.498
1575990440084,2019-12-10T15:07:20.084,32.734,4.703,-5.968,4.588
1575990440105,2019-12-10T15:07:20.105,32.755,4.261,-4.139,4.985
1575990440124,2019-12-10T15:07:20.124,32.774,3.506,-1.395,4.055
1575990440145,2019-12-10T15:07:20.145,32.795,1.745,-1.738,2.035
1575990440164,2019-12-10T15:07:20.164,32.814,-0.511,-0.655,0.191
1575990440184,2019-12-10T15:07:20.184,32.834,-2.995,2.630,-1.235
1575990440205,2019-12-10T15:07:20.205,32.855,-6.059,0.320,-3.498
1575990440224,2019-12-10T15:07:20.224,32.874,-11.311,-10.960,-7.492
1575990440244,2019-12-10T15:07:20.244,32.894,-20.213,-18.742,-16.380
1575990440263,2019-12-10T15:07:20.263,32.913,-35.152,-10.404,-30.488
1575990440284,2019-12-10T15:07:20.284,32.934,-55.038,4.985,-43.941
1575990440303,2019-12-10T15:07:20.303,32.953,-75.541,18.750,-56.730
1575990440323,2019-12-10T15:07:20.323,32.973,-92.020,23.384,-74.985
1575990440344,2019-12-10T15:07:20.344,32.994,-105.473,17.462,-96.715
1575990440363,2019-12-10T15:07:20.363,33.013,-119.070,13.765,-116.418
1575990440383,2019-12-10T15:07:20.383,33.033,-131.951,15.762,-136.372
1575990440402,2019-12-10T15:07:20.402,33.052,-141.265,14.703,-160.229
1575990440423,2019-12-10T15:07:20.423,33.073,-145.678,6.692,-187.637
1575990440442,2019-12-10T15:07:20.442,33.092,-144.748,-14.726,-214.893
1575990440462,2019-12-10T15:07:20.462,33.112,-139.985,-57.012,-241.044
1575990440481,2019-12-10T15:07:20.481,33.131,-133.117,-116.433,-249.748
1575990440502,2019-12-10T15:07:20.502,33.152,-127.058,-174.101,-249.748
1575990440522,2019-12-10T15:07:20.522,33.172,-124.459,-204.169,-249.535
1575990440541,2019-12-10T15:07:20.541,33.191,-126.936,-200.450,-249.748
1575990440562,2019-12-10T15:07:20.562,33.212,-134.665,-171.326,-249.748
1575990440581,2019-12-10T15:07:20.581,33.231,-137.393,-137.515,-249.748
1575990440602,2019-12-10T15:07:20.602,33.252,-127.157,-111.814,-249.573
1575990440621,2019-12-10T15:07:20.621,33.271,-110.152,-100.808,-245.633
1575990440641,2019-12-10T15:07:20.641,33.291,-91.654,-117.546,-238.034
1575990440662,2019-12-10T15:07:20.662,33.312,-78.681,-159.345,-220.671
1575990440681,2019-12-10T15:07:20.681,33.331,-74.710,-209.070,-189.840
1575990440701,2019-12-10T15:07:20.701,33.351,-70.229,-244.566,-154.276
1575990440720,2019-12-10T15:07:20.720,33.370,-52.317,-247.081,-119.916
1575990440741,2019-12-10T15:07:20.741,33.391,-30.716,-222.355,-94.253
1575990440760,2019-12-10T15:07:20.760,33.410,-21.639,-178.880,-74.741
1575990440780,2019-12-10T15:07:20.780,33.430,-24.238,-146.357,-50.320
