epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671018454,2019-12-18T12:10:18.454,13.733,-23.780,71.014,-8.430
1576671018473,2019-12-18T12:10:18.473,13.752,-10.526,0.267,-43.750
1576671018493,2019-12-18T12:10:18.493,13.772,11.082,15.800,-46.601
1576671018514,2019-12-18T12:10:18.514,13.793,17.180,47.965,-54.184
1576671018533,2019-12-18T12:10:18.533,13.812,17.942,4.291,-38.826
1576671018553,2019-12-18T12:10:18.553,13.832,14.497,-15.800,-17.279
1576671018572,2019-12-18T12:10:18.572,13.851,19.398,-3.529,-5.518
1576671018593,2019-12-18T12:10:18.593,13.872,21.944,10.107,0.541
1576671018612,2019-12-18T12:10:18.612,13.891,17.683,30.465,5.503
1576671018632,2019-12-18T12:10:18.632,13.911,8.651,41.120,11.951
1576671018653,2019-12-18T12:10:18.653,13.932,-5.122,11.623,22.127
1576671018672,2019-12-18T12:10:18.672,13.951,-27.088,-42.584,32.386
1576671018693,2019-12-18T12:10:18.693,13.972,-46.425,-73.963,32.835
1576671018712,2019-12-18T12:10:18.712,13.991,-2.957,-46.966,35.633
1576671018732,2019-12-18T12:10:18.732,14.011,-16.700,60.762,11.029
1576671018751,2019-12-18T12:10:18.751,14.030,3.277,-3.506,-43.918
1576671018772,2019-12-18T12:10:18.772,14.051,20.297,53.948,-61.631
1576671018791,2019-12-18T12:10:18.791,14.070,22.569,47.386,-55.328
1576671018811,2019-12-18T12:10:18.811,14.090,22.896,-9.063,-30.442
1576671018832,2019-12-18T12:10:18.832,14.111,22.508,-25.152,-11.761
1576671018851,2019-12-18T12:10:18.851,14.130,28.392,-25.305,-2.279
1576671018871,2019-12-18T12:10:18.871,14.150,24.581,2.218,7.942
1576671018890,2019-12-18T12:10:18.890,14.169,10.823,21.654,21.898
1576671018911,2019-12-18T12:10:18.911,14.190,-6.273,-9.466,34.611
1576671018930,2019-12-18T12:10:18.930,14.209,-24.383,-51.425,39.642
1576671018950,2019-12-18T12:10:18.950,14.229,-40.069,-83.902,37.782
1576671018971,2019-12-18T12:10:18.971,14.250,-48.216,-87.027,29.794
1576671018990,2019-12-18T12:10:18.990,14.269,-42.020,-55.046,21.456
1576671019010,2019-12-18T12:10:19.010,14.289,17.081,28.438,38.186
1576671019029,2019-12-18T12:10:19.029,14.308,-13.079,98.476,-25.930
1576671019050,2019-12-18T12:10:19.050,14.329,19.909,80.800,-55.274
1576671019069,2019-12-18T12:10:19.069,14.348,28.285,79.276,-45.739
1576671019090,2019-12-18T12:10:19.090,14.369,17.591,16.098,-32.927
1576671019110,2019-12-18T12:10:19.110,14.389,11.052,-21.341,-13.041
1576671019129,2019-12-18T12:10:19.129,14.408,10.983,-25.648,-0.663
1576671019150,2019-12-18T12:10:19.150,14.429,19.322,-17.515,13.011
1576671019169,2019-12-18T12:10:19.169,14.448,20.114,9.581,27.645
1576671019189,2019-12-18T12:10:19.189,14.468,12.645,10.450,36.502
1576671019208,2019-12-18T12:10:19.208,14.487,0.366,-15.191,37.470
1576671019229,2019-12-18T12:10:19.229,14.508,-16.905,-47.401,32.081
1576671019249,2019-12-18T12:10:19.249,14.528,-33.674,-68.148,20.846
1576671019268,2019-12-18T12:10:19.268,14.547,-31.738,-54.261,12.416
1576671019289,2019-12-18T12:10:19.289,14.568,2.363,52.195,33.559
1576671019308,2019-12-18T12:10:19.308,14.587,-16.692,44.497,-36.319
1576671019328,2019-12-18T12:10:19.328,14.607,11.463,10.518,-32.218
1576671019347,2019-12-18T12:10:19.347,14.626,16.570,65.800,-34.741
1576671019368,2019-12-18T12:10:19.368,14.647,9.855,26.768,-25.716
1576671019388,2019-12-18T12:10:19.388,14.667,1.227,-13.704,-5.267
1576671019407,2019-12-18T12:10:19.407,14.686,0.396,-13.209,4.733
1576671019428,2019-12-18T12:10:19.428,14.707,-0.869,-15.297,13.354
1576671019447,2019-12-18T12:10:19.447,14.726,-3.979,-1.616,18.887
1576671019467,2019-12-18T12:10:19.467,14.746,-8.681,19.032,21.166
1576671019486,2019-12-18T12:10:19.486,14.765,-17.073,18.895,22.195
1576671019507,2019-12-18T12:10:19.507,14.786,-29.116,-8.628,21.349
1576671019526,2019-12-18T12:10:19.526,14.805,-41.547,-44.718,16.662
1576671019547,2019-12-18T12:10:19.547,14.826,-41.913,-60.671,5.549
1576671019567,2019-12-18T12:10:19.567,14.846,-6.982,-36.181,-4.024
1576671019586,2019-12-18T12:10:19.586,14.865,-11.662,63.270,20.206
1576671019607,2019-12-18T12:10:19.607,14.886,-7.614,37.607,-37.752
1576671019626,2019-12-18T12:10:19.626,14.905,32.576,58.529,-52.973
1576671019646,2019-12-18T12:10:19.646,14.925,28.354,50.419,-39.566
1576671019665,2019-12-18T12:10:19.665,14.944,26.380,0.777,-16.768
1576671019686,2019-12-18T12:10:19.686,14.965,18.011,-23.605,-2.508
1576671019706,2019-12-18T12:10:19.706,14.985,18.605,-29.566,-2.127
1576671019725,2019-12-18T12:10:19.725,15.004,19.322,-19.588,-4.718
1576671019746,2019-12-18T12:10:19.746,15.025,17.546,21.235,-3.544
1576671019765,2019-12-18T12:10:19.765,15.044,10.572,31.044,1.563
1576671019785,2019-12-18T12:10:19.785,15.064,-1.547,2.081,11.700
1576671019804,2019-12-18T12:10:19.804,15.083,-17.988,-38.095,21.151
1576671019825,2019-12-18T12:10:19.825,15.104,-32.127,-59.764,19.619
1576671019845,2019-12-18T12:10:19.845,15.124,-33.605,-49.695,10.419
1576671019864,2019-12-18T12:10:19.864,15.143,10.396,-15.236,34.200
1576671019885,2019-12-18T12:10:19.885,15.164,-16.402,27.607,-5.823
1576671019904,2019-12-18T12:10:19.904,15.183,14.299,24.985,-47.881
1576671019924,2019-12-18T12:10:19.924,15.203,23.742,29.047,-40.434
1576671019944,2019-12-18T12:10:19.944,15.223,15.191,-3.796,-23.689
1576671019964,2019-12-18T12:10:19.964,15.243,12.927,-23.155,-1.037
1576671019985,2019-12-18T12:10:19.985,15.264,8.750,-14.474,11.128
1576671020004,2019-12-18T12:10:20.004,15.283,9.223,-9.688,14.306
1576671020024,2019-12-18T12:10:20.024,15.303,6.966,14.985,17.530
1576671020043,2019-12-18T12:10:20.043,15.322,-2.805,28.011,24.985
1576671020064,2019-12-18T12:10:20.064,15.343,-17.203,1.059,37.317
1576671020083,2019-12-18T12:10:20.083,15.362,-32.325,-31.326,40.648
1576671020103,2019-12-18T12:10:20.103,15.382,-39.825,-40.671,25.610
1576671020124,2019-12-18T12:10:20.124,15.403,-32.363,-33.194,6.128
1576671020143,2019-12-18T12:10:20.143,15.422,-7.149,-5.396,10.838
1576671020163,2019-12-18T12:10:20.163,15.442,-8.963,66.014,-29.497
1576671020182,2019-12-18T12:10:20.182,15.461,21.631,58.720,-53.026
1576671020203,2019-12-18T12:10:20.203,15.482,31.364,41.631,-45.640
1576671020222,2019-12-18T12:10:20.222,15.501,24.520,3.018,-28.727
1576671020242,2019-12-18T12:10:20.242,15.521,15.526,-26.197,-12.248
1576671020261,2019-12-18T12:10:20.261,15.540,15.320,-23.887,-4.169
1576671020282,2019-12-18T12:10:20.282,15.561,16.692,-4.489,-0.488
1576671020302,2019-12-18T12:10:20.302,15.581,13.742,22.912,9.215
1576671020321,2019-12-18T12:10:20.321,15.600,4.024,22.752,21.677
1576671020342,2019-12-18T12:10:20.342,15.621,-12.279,-10.114,31.921
1576671020361,2019-12-18T12:10:20.361,15.640,-31.441,-46.822,33.750
1576671020382,2019-12-18T12:10:20.382,15.661,11.646,-39.573,25.259
1576671020401,2019-12-18T12:10:20.401,15.680,-20.335,48.415,21.273
1576671020421,2019-12-18T12:10:20.421,15.700,-4.322,-22.020,-17.988
1576671020442,2019-12-18T12:10:20.442,15.721,6.402,40.633,-47.668
1576671020461,2019-12-18T12:10:20.461,15.740,9.505,50.526,-46.471
1576671020481,2019-12-18T12:10:20.481,15.760,6.700,2.149,-23.460
1576671020500,2019-12-18T12:10:20.500,15.779,-0.267,-15.945,0.877
1576671020521,2019-12-18T12:10:20.521,15.800,-0.282,-1.105,5.755
1576671020540,2019-12-18T12:10:20.540,15.819,1.372,-1.601,6.845
1576671020560,2019-12-18T12:10:20.560,15.839,-3.559,16.021,6.273
1576671020581,2019-12-18T12:10:20.581,15.860,-13.323,29.268,7.073
1576671020600,2019-12-18T12:10:20.600,15.879,-23.422,9.741,14.207
1576671020620,2019-12-18T12:10:20.620,15.899,-34.512,-32.401,20.991
1576671020639,2019-12-18T12:10:20.639,15.918,-41.319,-66.075,16.471
1576671020660,2019-12-18T12:10:20.660,15.939,-34.573,-69.809,1.014
1576671020679,2019-12-18T12:10:20.679,15.958,-14.367,-52.630,-14.718
1576671020699,2019-12-18T12:10:20.699,15.978,7.835,-3.133,28.392
1576671020720,2019-12-18T12:10:20.720,15.999,7.370,60.884,-37.386
1576671020739,2019-12-18T12:10:20.739,16.018,37.957,52.271,-56.143
1576671020759,2019-12-18T12:10:20.759,16.038,13.659,-8.681,-37.736
1576671020778,2019-12-18T12:10:20.778,16.057,8.377,-37.447,-12.843
1576671020799,2019-12-18T12:10:20.799,16.078,11.532,-14.970,-2.576
1576671020818,2019-12-18T12:10:20.818,16.097,12.790,-12.409,4.245
1576671020839,2019-12-18T12:10:20.839,16.118,9.466,0.724,13.811
1576671020859,2019-12-18T12:10:20.859,16.138,-0.694,8.171,26.143
1576671020878,2019-12-18T12:10:20.878,16.157,-13.529,-16.502,39.992
1576671020899,2019-12-18T12:10:20.899,16.178,-19.230,-33.155,36.601
1576671020918,2019-12-18T12:10:20.918,16.197,10.732,14.215,10.686
1576671020938,2019-12-18T12:10:20.938,16.217,-30.808,14.901,14.070
1576671020957,2019-12-18T12:10:20.957,16.236,7.805,40.427,-39.962
1576671020978,2019-12-18T12:10:20.978,16.257,15.938,42.462,-50.198
1576671020998,2019-12-18T12:10:20.998,16.277,20.960,1.852,-36.334
1576671021017,2019-12-18T12:10:21.017,16.296,18.643,-23.491,-12.210
1576671021038,2019-12-18T12:10:21.038,16.317,18.582,-25.854,7.104
1576671021057,2019-12-18T12:10:21.057,16.336,20.450,-23.537,15.305
1576671021077,2019-12-18T12:10:21.077,16.356,17.858,5.107,18.620
1576671021096,2019-12-18T12:10:21.096,16.375,7.599,41.799,26.311
1576671021117,2019-12-18T12:10:21.117,16.396,-10.236,27.073,35.488
1576671021136,2019-12-18T12:10:21.136,16.415,-30.938,-23.514,40.198
1576671021156,2019-12-18T12:10:21.156,16.435,-45.541,-65.465,34.642
1576671021177,2019-12-18T12:10:21.177,16.456,15.008,-35.549,19.040
1576671021196,2019-12-18T12:10:21.196,16.475,-24.588,47.439,-1.547
1576671021216,2019-12-18T12:10:21.216,16.495,-0.686,-3.666,-31.418
1576671021236,2019-12-18T12:10:21.236,16.515,25.694,64.573,-57.744
1576671021256,2019-12-18T12:10:21.256,16.535,29.101,47.889,-46.845
1576671021275,2019-12-18T12:10:21.275,16.554,27.927,-5.267,-16.456
1576671021296,2019-12-18T12:10:21.296,16.575,21.570,-25.671,2.462
1576671021316,2019-12-18T12:10:21.316,16.595,22.035,-32.195,11.578
1576671021335,2019-12-18T12:10:21.335,16.614,21.486,-25.236,16.563
1576671021356,2019-12-18T12:10:21.356,16.635,18.018,18.117,17.950
1576671021375,2019-12-18T12:10:21.375,16.654,5.678,35.511,21.471
1576671021395,2019-12-18T12:10:21.395,16.674,-14.741,-2.203,22.470
1576671021414,2019-12-18T12:10:21.414,16.693,-37.050,-65.366,19.055
1576671021435,2019-12-18T12:10:21.435,16.714,-48.316,-89.573,7.454
1576671021455,2019-12-18T12:10:21.455,16.734,-33.681,-40.389,-9.527
1576671021474,2019-12-18T12:10:21.474,16.753,18.148,47.851,32.622
1576671021495,2019-12-18T12:10:21.495,16.774,-29.451,62.210,-15.587
1576671021514,2019-12-18T12:10:21.514,16.793,23.643,65.297,-60.709
1576671021534,2019-12-18T12:10:21.534,16.813,27.447,40.777,-35.213
1576671021553,2019-12-18T12:10:21.553,16.832,21.814,0.282,-10.069
1576671021574,2019-12-18T12:10:21.574,16.853,20.884,-13.194,6.197
1576671021594,2019-12-18T12:10:21.594,16.873,11.250,-45.983,16.052
1576671021613,2019-12-18T12:10:21.613,16.892,13.643,-34.916,19.870
1576671021634,2019-12-18T12:10:21.634,16.913,15.328,36.098,22.881
1576671021653,2019-12-18T12:10:21.653,16.932,2.142,48.011,30.793
1576671021674,2019-12-18T12:10:21.674,16.953,-18.445,-2.119,38.887
1576671021693,2019-12-18T12:10:21.693,16.972,-37.127,-55.572,32.698
1576671021713,2019-12-18T12:10:21.713,16.992,-44.710,-69.611,14.299
1576671021734,2019-12-18T12:10:21.734,17.013,-18.567,-62.081,6.905
1576671021753,2019-12-18T12:10:21.753,17.032,-6.563,46.692,9.253
1576671021773,2019-12-18T12:10:21.773,17.052,-5.732,33.171,-38.468
1576671021792,2019-12-18T12:10:21.792,17.071,23.605,58.864,-41.204
1576671021813,2019-12-18T12:10:21.813,17.092,29.543,51.425,-34.474
1576671021832,2019-12-18T12:10:21.832,17.111,18.476,-3.026,-15.892
1576671021852,2019-12-18T12:10:21.852,17.131,15.008,-17.691,-2.561
1576671021871,2019-12-18T12:10:21.871,17.150,20.213,-12.104,2.256
1576671021892,2019-12-18T12:10:21.892,17.171,19.566,-6.944,3.803
1576671021912,2019-12-18T12:10:21.912,17.191,14.497,19.017,5.198
1576671021931,2019-12-18T12:10:21.931,17.210,2.027,24.870,8.453
1576671021952,2019-12-18T12:10:21.952,17.231,-14.970,-12.325,17.218
1576671021971,2019-12-18T12:10:21.971,17.250,-35.724,-64.688,21.258
1576671021991,2019-12-18T12:10:21.991,17.270,-42.805,-75.816,9.352
1576671022010,2019-12-18T12:10:22.010,17.289,17.919,-0.320,22.683
1576671022031,2019-12-18T12:10:22.031,17.310,-37.790,37.713,-2.790
1576671022051,2019-12-18T12:10:22.051,17.330,5.213,23.727,-43.902
1576671022070,2019-12-18T12:10:22.070,17.349,18.316,66.395,-53.582
1576671022091,2019-12-18T12:10:22.091,17.370,16.410,34.276,-40.130
1576671022110,2019-12-18T12:10:22.110,17.389,14.962,-4.421,-17.111
1576671022131,2019-12-18T12:10:22.131,17.410,9.870,-26.593,-3.354
1576671022150,2019-12-18T12:10:22.150,17.429,13.552,-39.642,3.636
1576671022170,2019-12-18T12:10:22.170,17.449,17.957,-17.241,8.140
1576671022191,2019-12-18T12:10:22.191,17.470,16.204,21.966,14.040
1576671022210,2019-12-18T12:10:22.210,17.489,4.024,25.884,22.149
1576671022230,2019-12-18T12:10:22.230,17.509,-16.067,-13.041,28.598
1576671022249,2019-12-18T12:10:22.249,17.528,-37.416,-59.672,25.419
1576671022270,2019-12-18T12:10:22.270,17.549,-39.322,-61.151,9.139
1576671022289,2019-12-18T12:10:22.289,17.568,23.506,14.962,39.055
1576671022309,2019-12-18T12:10:22.309,17.588,-32.652,51.357,-2.218
1576671022330,2019-12-18T12:10:22.330,17.609,3.216,38.384,-53.819
1576671022349,2019-12-18T12:10:22.349,17.628,18.087,56.098,-43.659
1576671022369,2019-12-18T12:10:22.369,17.648,8.407,23.491,-28.018
1576671022388,2019-12-18T12:10:22.388,17.667,6.387,-9.497,-6.090
1576671022409,2019-12-18T12:10:22.409,17.688,1.136,-18.239,5.678
1576671022428,2019-12-18T12:10:22.428,17.707,1.791,-27.005,10.678
1576671022448,2019-12-18T12:10:22.448,17.727,3.125,-3.430,10.663
1576671022469,2019-12-18T12:10:22.469,17.748,1.143,35.816,15.282
1576671022488,2019-12-18T12:10:22.488,17.767,-3.194,43.262,24.017
1576671022508,2019-12-18T12:10:22.508,17.787,-12.492,11.059,30.747
1576671022528,2019-12-18T12:10:22.528,17.807,-26.601,-38.590,29.405
1576671022548,2019-12-18T12:10:22.548,17.827,-36.021,-70.747,12.591
1576671022567,2019-12-18T12:10:22.567,17.846,-23.308,-71.113,-4.771
1576671022588,2019-12-18T12:10:22.588,17.867,4.748,-3.110,23.224
1576671022607,2019-12-18T12:10:22.607,17.886,-14.665,45.434,-24.726
1576671022627,2019-12-18T12:10:22.627,17.906,16.639,47.058,-44.169
1576671022648,2019-12-18T12:10:22.648,17.927,22.873,48.666,-39.322
1576671022667,2019-12-18T12:10:22.667,17.946,16.334,10.221,-23.102
1576671022687,2019-12-18T12:10:22.687,17.966,9.421,-14.657,-8.346
1576671022706,2019-12-18T12:10:22.706,17.985,11.006,-16.326,-0.046
1576671022727,2019-12-18T12:10:22.727,18.006,12.713,-18.514,4.733
1576671022746,2019-12-18T12:10:22.746,18.025,15.381,-2.188,8.742
1576671022766,2019-12-18T12:10:22.766,18.045,12.774,10.991,13.064
1576671022787,2019-12-18T12:10:22.787,18.066,2.294,-7.973,18.422
1576671022806,2019-12-18T12:10:22.806,18.085,-11.143,-42.012,21.334
1576671022826,2019-12-18T12:10:22.826,18.105,-25.823,-59.977,20.526
1576671022845,2019-12-18T12:10:22.845,18.124,-6.822,-45.213,20.572
1576671022866,2019-12-18T12:10:22.866,18.145,5.953,80.122,10.998
1576671022885,2019-12-18T12:10:22.885,18.164,-25.503,-12.096,-1.585
1576671022905,2019-12-18T12:10:22.905,18.184,8.559,23.979,-34.261
1576671022926,2019-12-18T12:10:22.926,18.205,17.119,60.480,-46.151
1576671022945,2019-12-18T12:10:22.945,18.224,22.096,9.375,-30.335
1576671022966,2019-12-18T12:10:22.966,18.245,15.343,-27.668,-1.143
1576671022985,2019-12-18T12:10:22.985,18.264,9.848,-26.143,17.081
1576671023005,2019-12-18T12:10:23.005,18.284,11.524,-20.274,32.188
1576671023024,2019-12-18T12:10:23.024,18.303,11.433,10.511,45.663
1576671023045,2019-12-18T12:10:23.045,18.324,4.832,51.456,56.067
1576671023065,2019-12-18T12:10:23.065,18.344,-5.381,58.986,64.703
1576671023084,2019-12-18T12:10:23.084,18.363,-21.585,29.520,65.541
1576671023105,2019-12-18T12:10:23.105,18.384,-36.151,-17.096,57.043
1576671023124,2019-12-18T12:10:23.124,18.403,-47.561,-51.059,39.916
1576671023144,2019-12-18T12:10:23.144,18.423,-48.712,-56.113,13.369
1576671023163,2019-12-18T12:10:23.163,18.442,-20.252,-57.309,-17.851
1576671023184,2019-12-18T12:10:23.184,18.463,12.721,29.962,7.713
1576671023204,2019-12-18T12:10:23.204,18.483,-31.692,66.646,-28.666
1576671023223,2019-12-18T12:10:23.223,18.502,13.819,28.620,-29.108
1576671023244,2019-12-18T12:10:23.244,18.523,31.707,66.014,-39.764
1576671023263,2019-12-18T12:10:23.263,18.542,24.146,26.753,-25.495
1576671023283,2019-12-18T12:10:23.283,18.562,7.020,-42.813,1.311
1576671023302,2019-12-18T12:10:23.302,18.581,0.716,-47.889,12.073
1576671023323,2019-12-18T12:10:23.323,18.602,5.305,-15.640,9.809
1576671023343,2019-12-18T12:10:23.343,18.622,14.375,2.340,14.024
1576671023362,2019-12-18T12:10:23.362,18.641,13.918,8.544,21.730
1576671023383,2019-12-18T12:10:23.383,18.662,8.834,14.299,24.748
1576671023402,2019-12-18T12:10:23.402,18.681,5.800,6.364,23.277
1576671023423,2019-12-18T12:10:23.423,18.702,4.230,-14.520,20.701
1576671023442,2019-12-18T12:10:23.442,18.721,1.753,-27.378,17.980
1576671023462,2019-12-18T12:10:23.462,18.741,0.556,-25.526,14.970
1576671023481,2019-12-18T12:10:23.481,18.760,0.488,-14.474,11.867
1576671023502,2019-12-18T12:10:23.502,18.781,0.922,-1.197,8.735
1576671023522,2019-12-18T12:10:23.522,18.801,1.593,5.991,6.639
1576671023541,2019-12-18T12:10:23.541,18.820,1.349,4.802,4.977
1576671023562,2019-12-18T12:10:23.562,18.841,-0.160,-0.191,3.201
1576671023581,2019-12-18T12:10:23.581,18.860,-2.431,-3.681,1.944
1576671023601,2019-12-18T12:10:23.601,18.880,-3.651,-2.485,1.341
1576671023620,2019-12-18T12:10:23.620,18.899,-2.896,0.091,1.631
1576671023641,2019-12-18T12:10:23.641,18.920,-0.328,2.195,3.331
1576671023661,2019-12-18T12:10:23.661,18.940,2.706,5.152,6.082
1576671023680,2019-12-18T12:10:23.680,18.959,3.887,6.204,8.300
1576671023701,2019-12-18T12:10:23.701,18.980,2.569,2.873,8.773
1576671023720,2019-12-18T12:10:23.720,18.999,0.358,-1.471,7.058
1576671023740,2019-12-18T12:10:23.740,19.019,-1.311,-3.651,3.780
1576671023759,2019-12-18T12:10:23.759,19.038,-1.570,-2.912,-0.015
1576671023780,2019-12-18T12:10:23.780,19.059,-0.823,-1.387,-3.300
1576671023800,2019-12-18T12:10:23.800,19.079,-0.442,-0.716,-5.869
1576671023820,2019-12-18T12:10:23.820,19.099,-0.854,-0.053,-8.140
1576671023840,2019-12-18T12:10:23.840,19.119,-1.044,1.646,-10.023
1576671023859,2019-12-18T12:10:23.859,19.138,-0.495,2.584,-11.799
1576671023880,2019-12-18T12:10:23.880,19.159,0.450,1.280,-12.881
1576671023899,2019-12-18T12:10:23.899,19.178,1.265,-0.899,-12.820
1576671023919,2019-12-18T12:10:23.919,19.198,1.822,-2.668,-11.997
1576671023940,2019-12-18T12:10:23.940,19.219,1.875,-3.377,-10.930
1576671023959,2019-12-18T12:10:23.959,19.238,1.692,-3.430,-9.756
1576671023979,2019-12-18T12:10:23.979,19.258,2.088,-3.018,-8.575
1576671023998,2019-12-18T12:10:23.998,19.277,2.477,-3.079,-6.791
1576671024019,2019-12-18T12:10:24.019,19.298,2.637,-3.163,-3.834
1576671024038,2019-12-18T12:10:24.038,19.317,2.553,-2.165,-0.358
1576671024058,2019-12-18T12:10:24.058,19.337,1.997,-0.023,2.805
1576671024079,2019-12-18T12:10:24.079,19.358,1.311,2.729,5.404
1576671024098,2019-12-18T12:10:24.098,19.377,0.442,5.175,7.454
1576671024118,2019-12-18T12:10:24.118,19.397,-0.633,5.541,9.405
1576671024137,2019-12-18T12:10:24.137,19.416,-1.639,4.390,11.540
1576671024158,2019-12-18T12:10:24.158,19.437,-2.027,4.527,13.354
1576671024177,2019-12-18T12:10:24.177,19.456,-1.471,6.242,14.718
1576671024197,2019-12-18T12:10:24.197,19.476,-0.877,5.877,15.716
1576671024216,2019-12-18T12:10:24.216,19.495,-1.105,3.735,16.250
1576671024237,2019-12-18T12:10:24.237,19.516,-1.921,2.912,15.816
1576671024257,2019-12-18T12:10:24.257,19.536,-2.637,4.276,14.878
1576671024277,2019-12-18T12:10:24.277,19.556,-3.072,5.122,13.689
1576671024297,2019-12-18T12:10:24.297,19.576,-3.590,3.430,12.401
1576671024316,2019-12-18T12:10:24.316,19.595,-3.902,1.936,10.213
1576671024337,2019-12-18T12:10:24.337,19.616,-2.965,2.828,7.470
1576671024356,2019-12-18T12:10:24.356,19.635,-1.479,3.163,4.314
1576671024376,2019-12-18T12:10:24.376,19.655,0.168,1.601,0.663
1576671024397,2019-12-18T12:10:24.397,19.676,1.814,0.396,-2.973
1576671024416,2019-12-18T12:10:24.416,19.695,2.934,-1.662,-6.006
1576671024436,2019-12-18T12:10:24.436,19.715,3.209,-4.512,-8.780
1576671024455,2019-12-18T12:10:24.455,19.734,3.415,-4.695,-10.899
1576671024476,2019-12-18T12:10:24.476,19.755,3.796,-1.707,-12.111
1576671024495,2019-12-18T12:10:24.495,19.774,4.276,0.274,-12.485
1576671024515,2019-12-18T12:10:24.515,19.794,4.040,-0.335,-12.043
1576671024536,2019-12-18T12:10:24.536,19.815,3.346,-0.907,-11.181
1576671024555,2019-12-18T12:10:24.555,19.834,2.607,-0.617,-9.970
1576671024575,2019-12-18T12:10:24.575,19.854,1.936,0.137,-8.445
1576671024594,2019-12-18T12:10:24.594,19.873,1.524,1.433,-6.806
1576671024615,2019-12-18T12:10:24.615,19.894,1.181,3.194,-4.550
1576671024634,2019-12-18T12:10:24.634,19.913,0.930,3.674,-1.745
1576671024654,2019-12-18T12:10:24.654,19.933,0.755,2.188,1.037
1576671024675,2019-12-18T12:10:24.675,19.954,0.488,0.633,3.140
1576671024694,2019-12-18T12:10:24.694,19.973,0.091,0.716,4.909
1576671024715,2019-12-18T12:10:24.715,19.994,-0.236,2.454,6.494
1576671024734,2019-12-18T12:10:24.734,20.013,-0.412,3.270,8.102
1576671024754,2019-12-18T12:10:24.754,20.033,-0.899,2.226,9.962
1576671024773,2019-12-18T12:10:24.773,20.052,-2.386,-0.465,12.774
1576671024794,2019-12-18T12:10:24.794,20.073,-4.787,-3.636,18.354
1576671024813,2019-12-18T12:10:24.813,20.092,-8.529,-6.982,26.547
1576671024833,2019-12-18T12:10:24.833,20.112,-13.514,-9.695,36.745
1576671024854,2019-12-18T12:10:24.854,20.133,-18.841,-10.168,48.361
1576671024873,2019-12-18T12:10:24.873,20.152,-24.345,-6.989,59.093
1576671024893,2019-12-18T12:10:24.893,20.172,-28.110,1.334,66.852
1576671024912,2019-12-18T12:10:24.912,20.191,-29.764,11.608,70.282
1576671024933,2019-12-18T12:10:24.933,20.212,-29.291,18.331,68.841
1576671024952,2019-12-18T12:10:24.952,20.231,-27.012,19.047,62.165
1576671024972,2019-12-18T12:10:24.972,20.251,-22.576,16.753,50.320
1576671024993,2019-12-18T12:10:24.993,20.272,-15.625,13.758,33.986
1576671025012,2019-12-18T12:10:25.012,20.291,-6.235,11.159,14.855
1576671025032,2019-12-18T12:10:25.032,20.311,4.085,5.495,-4.931
1576671025051,2019-12-18T12:10:25.051,20.330,13.910,-3.171,-23.575
1576671025072,2019-12-18T12:10:25.072,20.351,23.262,-9.169,-39.634
1576671025091,2019-12-18T12:10:25.091,20.370,32.256,-9.139,-53.620
1576671025111,2019-12-18T12:10:25.111,20.390,40.678,-6.761,-66.837
1576671025132,2019-12-18T12:10:25.132,20.411,47.149,-6.524,-79.680
1576671025151,2019-12-18T12:10:25.151,20.430,52.294,-8.575,-91.829
1576671025172,2019-12-18T12:10:25.172,20.451,57.165,-11.258,-101.585
1576671025191,2019-12-18T12:10:25.191,20.470,60.930,-12.835,-109.588
1576671025211,2019-12-18T12:10:25.211,20.490,64.215,-11.105,-117.188
1576671025230,2019-12-18T12:10:25.230,20.509,67.797,-4.184,-124.718
1576671025251,2019-12-18T12:10:25.251,20.530,70.663,0.160,-130.724
1576671025271,2019-12-18T12:10:25.271,20.550,70.526,-1.883,-134.337
1576671025290,2019-12-18T12:10:25.290,20.569,69.535,-0.084,-135.282
1576671025311,2019-12-18T12:10:25.311,20.590,71.982,12.134,-134.306
1576671025330,2019-12-18T12:10:25.330,20.609,76.433,23.079,-133.034
1576671025350,2019-12-18T12:10:25.350,20.629,78.765,22.866,-132.271
1576671025369,2019-12-18T12:10:25.369,20.648,79.284,15.663,-131.037
1576671025390,2019-12-18T12:10:25.390,20.669,77.790,10.046,-125.076
1576671025410,2019-12-18T12:10:25.410,20.689,73.956,7.416,-111.921
1576671025429,2019-12-18T12:10:25.429,20.708,67.706,7.149,-95.076
1576671025450,2019-12-18T12:10:25.450,20.729,58.834,4.916,-76.822
1576671025469,2019-12-18T12:10:25.469,20.748,46.288,-2.553,-57.127
1576671025489,2019-12-18T12:10:25.489,20.768,29.375,-18.201,-35.556
1576671025508,2019-12-18T12:10:25.508,20.787,9.870,-35.716,-13.201
1576671025529,2019-12-18T12:10:25.529,20.808,-9.299,-42.599,8.887
1576671025548,2019-12-18T12:10:25.548,20.827,-26.814,-39.832,31.181
1576671025569,2019-12-18T12:10:25.569,20.848,-40.328,-27.538,51.913
1576671025589,2019-12-18T12:10:25.589,20.868,-51.959,-14.619,72.813
1576671025608,2019-12-18T12:10:25.608,20.887,-63.788,-15.328,95.274
1576671025629,2019-12-18T12:10:25.629,20.908,-75.556,-27.889,117.203
1576671025648,2019-12-18T12:10:25.648,20.927,-83.925,-35.000,136.799
