epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576835498181,2019-12-20T09:51:38.181,25.753,11.723,37.180,-22.797
1576835498200,2019-12-20T09:51:38.200,25.772,20.221,19.581,-31.341
1576835498221,2019-12-20T09:51:38.221,25.793,18.765,-3.255,-39.985
1576835498240,2019-12-20T09:51:38.240,25.812,15.800,-0.724,-51.349
1576835498260,2019-12-20T09:51:38.260,25.832,15.869,10.564,-59.474
1576835498281,2019-12-20T09:51:38.281,25.853,14.779,12.180,-65.023
1576835498300,2019-12-20T09:51:38.300,25.872,10.099,12.340,-74.131
1576835498320,2019-12-20T09:51:38.320,25.892,3.613,8.506,-90.282
1576835498340,2019-12-20T09:51:38.340,25.912,-4.116,3.521,-105.480
1576835498360,2019-12-20T09:51:38.360,25.932,-12.454,4.299,-107.881
1576835498379,2019-12-20T09:51:38.379,25.951,-20.198,5.168,-94.398
1576835498400,2019-12-20T09:51:38.400,25.972,-28.201,8.178,-81.120
1576835498420,2019-12-20T09:51:38.420,25.992,-32.416,10.434,-76.570
1576835498439,2019-12-20T09:51:38.439,26.011,-30.053,5.823,-71.159
1576835498460,2019-12-20T09:51:38.460,26.032,-23.811,-4.581,-59.642
1576835498479,2019-12-20T09:51:38.479,26.051,-21.593,-12.462,-41.517
1576835498499,2019-12-20T09:51:38.499,26.071,-26.052,-5.671,-24.238
1576835498518,2019-12-20T09:51:38.518,26.090,-22.081,-2.370,-8.765
1576835498539,2019-12-20T09:51:38.539,26.111,-3.361,-10.694,4.771
1576835498558,2019-12-20T09:51:38.558,26.130,15.069,-18.765,14.238
1576835498578,2019-12-20T09:51:38.578,26.150,20.663,-11.677,23.933
1576835498599,2019-12-20T09:51:38.599,26.171,12.492,11.014,30.000
1576835498618,2019-12-20T09:51:38.618,26.190,5.145,24.497,37.858
1576835498638,2019-12-20T09:51:38.638,26.210,11.212,4.619,53.971
1576835498657,2019-12-20T09:51:38.657,26.229,16.585,-25.663,71.120
1576835498678,2019-12-20T09:51:38.678,26.250,13.140,-26.540,84.154
1576835498697,2019-12-20T09:51:38.697,26.269,11.913,-8.011,90.526
1576835498717,2019-12-20T09:51:38.717,26.289,12.881,-7.774,92.995
1576835498738,2019-12-20T09:51:38.738,26.310,9.596,-22.790,95.267
1576835498757,2019-12-20T09:51:38.757,26.329,4.040,-32.797,93.628
1576835498778,2019-12-20T09:51:38.778,26.350,4.116,-31.166,82.309
1576835498797,2019-12-20T09:51:38.797,26.369,6.860,-23.369,68.552
1576835498817,2019-12-20T09:51:38.817,26.389,2.294,-13.445,56.517
1576835498836,2019-12-20T09:51:38.836,26.408,-6.852,-0.434,41.540
1576835498857,2019-12-20T09:51:38.857,26.429,-18.689,19.886,25.206
1576835498877,2019-12-20T09:51:38.877,26.449,-13.117,49.383,2.409
1576835498896,2019-12-20T09:51:38.896,26.468,16.799,50.777,-24.017
1576835498917,2019-12-20T09:51:38.917,26.489,31.715,3.331,-37.149
1576835498936,2019-12-20T09:51:38.936,26.508,18.590,-31.151,-43.773
1576835498956,2019-12-20T09:51:38.956,26.528,6.616,-10.084,-53.072
1576835498975,2019-12-20T09:51:38.975,26.547,5.816,20.076,-60.511
1576835498996,2019-12-20T09:51:38.996,26.568,4.962,17.889,-67.226
1576835499015,2019-12-20T09:51:39.015,26.587,2.119,7.797,-74.466
1576835499035,2019-12-20T09:51:39.035,26.607,-1.502,7.393,-80.915
1576835499056,2019-12-20T09:51:39.056,26.628,-5.213,11.372,-84.878
1576835499075,2019-12-20T09:51:39.075,26.647,-5.930,12.752,-81.966
1576835499095,2019-12-20T09:51:39.095,26.667,-4.306,5.457,-72.294
1576835499114,2019-12-20T09:51:39.114,26.686,-4.215,-1.524,-63.659
1576835499135,2019-12-20T09:51:39.135,26.707,-7.553,1.677,-60.015
1576835499154,2019-12-20T09:51:39.154,26.726,-12.645,7.340,-59.123
1576835499174,2019-12-20T09:51:39.174,26.746,-15.427,7.073,-53.880
1576835499195,2019-12-20T09:51:39.195,26.767,-14.710,-4.116,-42.896
1576835499214,2019-12-20T09:51:39.214,26.786,-18.765,-20.518,-31.578
1576835499235,2019-12-20T09:51:39.235,26.807,-22.180,-21.753,-20.953
1576835499254,2019-12-20T09:51:39.254,26.826,-13.857,-11.578,-11.486
1576835499274,2019-12-20T09:51:39.274,26.846,2.752,-9.123,-1.006
1576835499293,2019-12-20T09:51:39.293,26.865,15.777,-5.259,13.293
1576835499314,2019-12-20T09:51:39.314,26.886,13.948,8.125,25.358
1576835499334,2019-12-20T09:51:39.334,26.906,5.671,23.552,33.666
1576835499353,2019-12-20T09:51:39.353,26.925,3.971,19.024,44.611
1576835499374,2019-12-20T09:51:39.374,26.946,13.216,-7.515,61.524
1576835499393,2019-12-20T09:51:39.393,26.965,20.861,-28.750,78.422
1576835499413,2019-12-20T09:51:39.413,26.985,22.073,-15.556,94.024
1576835499432,2019-12-20T09:51:39.432,27.004,25.678,10.084,104.924
1576835499453,2019-12-20T09:51:39.453,27.025,35.282,14.733,109.703
1576835499472,2019-12-20T09:51:39.472,27.044,37.957,-1.166,109.428
1576835499492,2019-12-20T09:51:39.492,27.064,29.931,-13.095,105.960
1576835499513,2019-12-20T09:51:39.513,27.085,17.416,-13.971,99.482
1576835499532,2019-12-20T09:51:39.532,27.104,10.823,-11.829,86.021
1576835499552,2019-12-20T09:51:39.552,27.124,13.331,-7.401,67.096
1576835499571,2019-12-20T09:51:39.571,27.143,15.145,-1.959,47.134
1576835499592,2019-12-20T09:51:39.592,27.164,13.453,2.889,26.959
1576835499611,2019-12-20T09:51:39.611,27.183,14.855,15.709,-0.625
1576835499632,2019-12-20T09:51:39.632,27.204,16.852,20.191,-24.832
1576835499652,2019-12-20T09:51:39.652,27.224,8.811,0.061,-34.367
1576835499671,2019-12-20T09:51:39.671,27.243,-5.633,-3.514,-35.069
1576835499692,2019-12-20T09:51:39.692,27.264,-14.184,10.793,-38.498
1576835499711,2019-12-20T09:51:39.711,27.283,-17.302,17.271,-52.675
1576835499731,2019-12-20T09:51:39.731,27.303,-12.881,10.846,-68.293
1576835499750,2019-12-20T09:51:39.750,27.322,-7.957,-5.381,-78.277
1576835499771,2019-12-20T09:51:39.771,27.343,-9.695,-9.063,-85.907
1576835499791,2019-12-20T09:51:39.791,27.363,-15.320,3.239,-93.003
1576835499810,2019-12-20T09:51:39.810,27.382,-19.703,12.835,-96.928
1576835499831,2019-12-20T09:51:39.831,27.403,-18.796,8.026,-93.697
1576835499850,2019-12-20T09:51:39.850,27.422,-16.082,-1.341,-87.401
1576835499870,2019-12-20T09:51:39.870,27.442,-16.280,-0.145,-80.465
1576835499889,2019-12-20T09:51:39.889,27.461,-22.149,11.547,-70.343
1576835499910,2019-12-20T09:51:39.910,27.482,-28.529,27.043,-61.646
1576835499929,2019-12-20T09:51:39.929,27.501,-26.883,22.256,-54.543
1576835499949,2019-12-20T09:51:39.949,27.521,-21.258,-6.433,-45.785
1576835499970,2019-12-20T09:51:39.970,27.542,-17.820,-27.782,-35.297
1576835499989,2019-12-20T09:51:39.989,27.561,-9.802,-16.418,-18.803
1576835500009,2019-12-20T09:51:40.009,27.581,5.274,1.448,-0.556
1576835500028,2019-12-20T09:51:40.028,27.600,20.000,7.363,12.043
1576835500049,2019-12-20T09:51:40.049,27.621,22.088,14.375,23.948
1576835500068,2019-12-20T09:51:40.068,27.640,8.468,16.311,34.040
1576835500089,2019-12-20T09:51:40.089,27.661,-0.069,8.011,43.506
1576835500109,2019-12-20T09:51:40.109,27.681,5.145,-17.188,60.381
1576835500128,2019-12-20T09:51:40.128,27.700,13.140,-44.383,79.482
1576835500149,2019-12-20T09:51:40.149,27.721,13.666,-41.334,93.849
1576835500168,2019-12-20T09:51:40.168,27.740,12.386,-19.444,99.169
1576835500188,2019-12-20T09:51:40.188,27.760,12.332,-12.050,99.962
1576835500207,2019-12-20T09:51:40.207,27.779,9.627,-29.611,101.814
1576835500228,2019-12-20T09:51:40.228,27.800,4.131,-44.718,97.980
1576835500248,2019-12-20T09:51:40.248,27.820,-1.311,-32.088,84.718
1576835500267,2019-12-20T09:51:40.267,27.839,-4.078,-10.869,67.599
1576835500288,2019-12-20T09:51:40.288,27.860,-1.357,-0.465,47.942
1576835500307,2019-12-20T09:51:40.307,27.879,1.082,7.927,28.422
1576835500327,2019-12-20T09:51:40.327,27.899,9.947,29.085,5.351
1576835500346,2019-12-20T09:51:40.346,27.918,24.055,49.489,-16.433
1576835500367,2019-12-20T09:51:40.367,27.939,26.357,33.476,-26.151
1576835500387,2019-12-20T09:51:40.387,27.959,15.297,-5.450,-33.689
1576835500406,2019-12-20T09:51:40.406,27.978,0.229,-24.558,-46.128
1576835500427,2019-12-20T09:51:40.427,27.999,-7.912,-16.098,-59.184
1576835500446,2019-12-20T09:51:40.446,28.018,-14.207,-3.034,-64.108
1576835500466,2019-12-20T09:51:40.466,28.038,-21.982,13.628,-72.043
1576835500486,2019-12-20T09:51:40.486,28.058,-26.707,34.977,-88.011
1576835500506,2019-12-20T09:51:40.506,28.078,-23.765,27.591,-99.101
1576835500525,2019-12-20T09:51:40.525,28.097,-18.277,-1.547,-100.069
1576835500546,2019-12-20T09:51:40.546,28.118,-16.433,-8.361,-93.216
1576835500566,2019-12-20T09:51:40.566,28.138,-15.099,9.527,-77.134
1576835500585,2019-12-20T09:51:40.585,28.157,-10.884,18.735,-58.841
1576835500606,2019-12-20T09:51:40.606,28.178,-2.058,7.691,-45.846
1576835500625,2019-12-20T09:51:40.625,28.197,3.979,-5.328,-37.713
1576835500645,2019-12-20T09:51:40.645,28.217,4.063,-6.364,-31.761
1576835500664,2019-12-20T09:51:40.664,28.236,-3.963,-3.232,-24.352
1576835500685,2019-12-20T09:51:40.685,28.257,-12.325,1.601,-11.372
1576835500705,2019-12-20T09:51:40.705,28.277,-3.956,3.407,-1.654
1576835500724,2019-12-20T09:51:40.724,28.296,13.666,-7.813,8.011
1576835500745,2019-12-20T09:51:40.745,28.317,20.091,-5.473,16.387
1576835500764,2019-12-20T09:51:40.764,28.336,15.328,8.902,20.945
1576835500784,2019-12-20T09:51:40.784,28.356,7.950,12.729,25.831
1576835500803,2019-12-20T09:51:40.803,28.375,3.643,9.497,33.293
1576835500824,2019-12-20T09:51:40.824,28.396,4.573,-1.883,46.555
1576835500844,2019-12-20T09:51:40.844,28.416,5.465,-20.572,64.962
1576835500863,2019-12-20T09:51:40.863,28.435,9.184,-30.358,79.954
1576835500884,2019-12-20T09:51:40.884,28.456,10.648,-16.921,90.549
1576835500903,2019-12-20T09:51:40.903,28.475,10.755,-1.944,96.212
1576835500924,2019-12-20T09:51:40.924,28.496,11.860,-9.962,93.155
1576835500943,2019-12-20T09:51:40.943,28.515,13.476,-28.422,88.277
1576835500963,2019-12-20T09:51:40.963,28.535,10.130,-36.837,80.412
1576835500982,2019-12-20T09:51:40.982,28.554,5.701,-28.133,68.041
1576835501003,2019-12-20T09:51:41.003,28.575,1.982,-12.439,53.239
1576835501023,2019-12-20T09:51:41.023,28.595,-6.898,3.758,36.913
1576835501042,2019-12-20T09:51:41.042,28.614,-18.262,16.235,18.750
1576835501063,2019-12-20T09:51:41.063,28.635,-20.244,29.802,-2.927
1576835501082,2019-12-20T09:51:41.082,28.654,-1.662,40.053,-24.977
1576835501102,2019-12-20T09:51:41.102,28.674,14.756,24.924,-32.104
1576835501121,2019-12-20T09:51:41.121,28.693,16.082,-5.457,-36.212
1576835501142,2019-12-20T09:51:41.142,28.714,7.508,-15.030,-46.662
1576835501162,2019-12-20T09:51:41.162,28.734,-1.997,0.084,-56.494
1576835501181,2019-12-20T09:51:41.181,28.753,-6.784,15.015,-61.456
1576835501202,2019-12-20T09:51:41.202,28.774,-6.723,22.744,-68.895
1576835501221,2019-12-20T09:51:41.221,28.793,-4.596,25.366,-79.322
1576835501241,2019-12-20T09:51:41.241,28.813,-3.689,24.162,-87.386
1576835501260,2019-12-20T09:51:41.260,28.832,-5.107,17.706,-90.716
1576835501281,2019-12-20T09:51:41.281,28.853,-6.677,14.154,-85.663
1576835501300,2019-12-20T09:51:41.300,28.872,-6.463,15.861,-72.843
1576835501320,2019-12-20T09:51:41.320,28.892,-3.422,12.027,-60.625
1576835501341,2019-12-20T09:51:41.341,28.913,-0.838,0.000,-52.165
1576835501360,2019-12-20T09:51:41.360,28.932,-0.724,-6.212,-42.180
1576835501381,2019-12-20T09:51:41.381,28.953,-3.636,-5.907,-31.418
1576835501400,2019-12-20T09:51:41.400,28.972,-8.072,-10.564,-22.416
1576835501420,2019-12-20T09:51:41.420,28.992,-2.927,-5.709,-14.451
1576835501439,2019-12-20T09:51:41.439,29.011,14.855,-7.012,-6.791
1576835501460,2019-12-20T09:51:41.460,29.032,27.576,-10.427,3.864
1576835501480,2019-12-20T09:51:41.480,29.052,24.741,3.552,13.399
1576835501499,2019-12-20T09:51:41.499,29.071,7.995,11.829,25.130
1576835501520,2019-12-20T09:51:41.520,29.092,-4.657,18.552,32.835
1576835501539,2019-12-20T09:51:41.539,29.111,0.152,20.396,38.651
1576835501559,2019-12-20T09:51:41.559,29.131,16.090,-2.957,56.387
1576835501578,2019-12-20T09:51:41.578,29.150,25.213,-34.436,78.445
1576835501599,2019-12-20T09:51:41.599,29.171,27.995,-33.788,92.287
1576835501619,2019-12-20T09:51:41.619,29.191,27.462,-19.771,97.904
1576835501638,2019-12-20T09:51:41.638,29.210,22.515,-9.177,104.657
1576835501659,2019-12-20T09:51:41.659,29.231,15.114,-3.163,109.085
1576835501678,2019-12-20T09:51:41.678,29.250,6.822,-2.378,99.878
1576835501698,2019-12-20T09:51:41.698,29.270,0.061,-1.890,82.119
1576835501717,2019-12-20T09:51:41.717,29.289,-5.602,1.159,62.950
1576835501738,2019-12-20T09:51:41.738,29.310,-8.514,14.063,46.334
1576835501757,2019-12-20T09:51:41.757,29.329,-15.503,40.069,29.291
1576835501778,2019-12-20T09:51:41.778,29.350,-28.331,61.159,10.297
1576835501798,2019-12-20T09:51:41.798,29.370,-19.710,60.099,-13.948
1576835501817,2019-12-20T09:51:41.817,29.389,8.491,20.465,-33.453
1576835501838,2019-12-20T09:51:41.838,29.410,19.764,-21.174,-35.869
1576835501857,2019-12-20T09:51:41.857,29.429,10.907,-19.329,-30.267
1576835501877,2019-12-20T09:51:41.877,29.449,-4.238,6.280,-30.625
1576835501896,2019-12-20T09:51:41.896,29.468,-7.790,14.184,-40.130
1576835501917,2019-12-20T09:51:41.917,29.489,-4.451,1.151,-51.486
1576835501937,2019-12-20T09:51:41.937,29.509,-2.721,-1.707,-65.122
1576835501956,2019-12-20T09:51:41.956,29.528,-7.066,14.375,-79.421
1576835501977,2019-12-20T09:51:41.977,29.549,-12.043,25.335,-88.018
1576835501996,2019-12-20T09:51:41.996,29.568,-13.331,21.471,-89.962
1576835502016,2019-12-20T09:51:42.016,29.588,-10.518,9.139,-88.979
1576835502035,2019-12-20T09:51:42.035,29.607,-10.130,3.819,-84.329
1576835502056,2019-12-20T09:51:42.056,29.628,-14.024,10.473,-75.854
1576835502076,2019-12-20T09:51:42.076,29.648,-20.976,17.454,-64.184
1576835502095,2019-12-20T09:51:42.095,29.667,-27.073,13.613,-52.111
1576835502116,2019-12-20T09:51:42.116,29.688,-29.345,-8.750,-41.936
1576835502135,2019-12-20T09:51:42.135,29.707,-31.494,-37.828,-33.369
1576835502155,2019-12-20T09:51:42.155,29.727,-20.861,-46.471,-22.233
1576835502174,2019-12-20T09:51:42.174,29.746,4.756,-44.253,-10.107
1576835502195,2019-12-20T09:51:42.195,29.767,26.715,-26.700,0.396
1576835502214,2019-12-20T09:51:42.214,29.786,34.985,7.729,8.849
1576835502235,2019-12-20T09:51:42.235,29.807,26.357,27.447,22.759
1576835502255,2019-12-20T09:51:42.255,29.827,0.358,21.905,43.354
1576835502274,2019-12-20T09:51:42.274,29.846,-15.442,21.014,51.410
1576835502295,2019-12-20T09:51:42.295,29.867,1.951,12.561,55.480
1576835502314,2019-12-20T09:51:42.314,29.886,21.212,-40.869,79.657
1576835502334,2019-12-20T09:51:42.334,29.906,24.825,-65.915,102.988
1576835502353,2019-12-20T09:51:42.353,29.925,19.787,-25.130,111.989
1576835502374,2019-12-20T09:51:42.374,29.946,18.399,7.538,109.733
1576835502394,2019-12-20T09:51:42.394,29.966,20.671,-5.160,103.811
1576835502413,2019-12-20T09:51:42.413,29.985,15.534,-38.194,95.930
1576835502434,2019-12-20T09:51:42.434,30.006,5.175,-54.627,87.942
1576835502453,2019-12-20T09:51:42.453,30.025,-0.358,-44.527,73.468
1576835502473,2019-12-20T09:51:42.473,30.045,-0.526,-17.050,53.369
1576835502492,2019-12-20T09:51:42.492,30.064,-3.034,6.799,33.636
1576835502513,2019-12-20T09:51:42.513,30.085,-17.119,16.837,16.822
1576835502532,2019-12-20T09:51:42.532,30.104,-21.806,43.689,-5.899
1576835502552,2019-12-20T09:51:42.552,30.124,-0.008,62.698,-27.843
1576835502573,2019-12-20T09:51:42.573,30.145,13.620,25.518,-31.204
1576835502592,2019-12-20T09:51:42.592,30.164,11.944,-25.244,-34.756
1576835502612,2019-12-20T09:51:42.612,30.184,4.474,-19.924,-46.913
1576835502632,2019-12-20T09:51:42.632,30.204,1.662,8.293,-55.450
1576835502652,2019-12-20T09:51:42.652,30.224,2.965,18.689,-58.727
1576835502671,2019-12-20T09:51:42.671,30.243,4.627,15.968,-67.340
1576835502692,2019-12-20T09:51:42.692,30.264,2.919,3.521,-79.703
1576835502712,2019-12-20T09:51:42.712,30.284,-4.451,-6.593,-88.232
1576835502731,2019-12-20T09:51:42.731,30.303,-11.181,2.813,-89.962
1576835502752,2019-12-20T09:51:42.752,30.324,-14.101,17.927,-85.663
1576835502771,2019-12-20T09:51:42.771,30.343,-11.098,24.748,-76.989
1576835502791,2019-12-20T09:51:42.791,30.363,-5.648,18.483,-67.599
1576835502810,2019-12-20T09:51:42.810,30.382,-4.108,-1.410,-56.044
1576835502831,2019-12-20T09:51:42.831,30.403,-8.857,-15.023,-45.892
1576835502851,2019-12-20T09:51:42.851,30.423,-13.765,-26.662,-35.998
1576835502870,2019-12-20T09:51:42.870,30.442,-7.744,-32.691,-23.544
1576835502891,2019-12-20T09:51:42.891,30.463,4.581,-37.668,-15.808
1576835502910,2019-12-20T09:51:42.910,30.482,11.799,-27.378,-10.572
1576835502930,2019-12-20T09:51:42.930,30.502,11.791,4.299,-2.378
1576835502949,2019-12-20T09:51:42.949,30.521,10.000,22.904,7.241
1576835502970,2019-12-20T09:51:42.970,30.542,-4.123,18.659,18.026
1576835502989,2019-12-20T09:51:42.989,30.561,-20.053,19.924,27.660
1576835503009,2019-12-20T09:51:43.009,30.581,-19.276,32.530,32.050
1576835503030,2019-12-20T09:51:43.030,30.602,0.252,18.079,45.625
1576835503049,2019-12-20T09:51:43.049,30.621,13.438,-14.169,68.567
1576835503069,2019-12-20T09:51:43.069,30.641,18.460,-15.572,87.790
1576835503089,2019-12-20T09:51:43.089,30.661,23.651,0.694,97.424
1576835503109,2019-12-20T09:51:43.109,30.681,28.224,-4.154,100.305
1576835503128,2019-12-20T09:51:43.128,30.700,30.655,-23.575,101.913
1576835503149,2019-12-20T09:51:43.149,30.721,30.938,-31.471,98.034
1576835503169,2019-12-20T09:51:43.169,30.741,28.407,-22.988,85.488
1576835503188,2019-12-20T09:51:43.188,30.760,23.163,-10.938,73.125
1576835503209,2019-12-20T09:51:43.209,30.781,18.155,-4.101,57.515
1576835503228,2019-12-20T09:51:43.228,30.800,13.491,4.665,35.655
1576835503248,2019-12-20T09:51:43.248,30.820,-4.893,15.076,15.945
1576835503267,2019-12-20T09:51:43.267,30.839,-21.090,35.046,-6.951
1576835503288,2019-12-20T09:51:43.288,30.860,-14.787,54.306,-30.960
1576835503308,2019-12-20T09:51:43.308,30.880,-1.662,25.930,-32.248
1576835503327,2019-12-20T09:51:43.327,30.899,1.555,-22.233,-27.149
1576835503348,2019-12-20T09:51:43.348,30.920,-6.227,-23.979,-26.151
1576835503367,2019-12-20T09:51:43.367,30.939,-16.654,-1.090,-29.642
1576835503387,2019-12-20T09:51:43.387,30.959,-15.595,13.811,-37.584
1576835503406,2019-12-20T09:51:43.406,30.978,-7.683,5.694,-44.916
1576835503427,2019-12-20T09:51:43.427,30.999,-3.834,-3.293,-56.479
1576835503446,2019-12-20T09:51:43.446,31.018,-5.732,6.707,-68.918
1576835503466,2019-12-20T09:51:43.466,31.038,-7.835,17.088,-75.008
1576835503487,2019-12-20T09:51:43.487,31.059,-8.598,5.884,-74.916
1576835503506,2019-12-20T09:51:43.506,31.078,-9.284,-9.733,-73.643
1576835503527,2019-12-20T09:51:43.527,31.099,-11.646,-2.569,-71.326
1576835503546,2019-12-20T09:51:43.546,31.118,-16.166,15.617,-63.941
1576835503566,2019-12-20T09:51:43.566,31.138,-20.274,27.210,-51.357
1576835503585,2019-12-20T09:51:43.585,31.157,-19.367,23.788,-39.184
1576835503606,2019-12-20T09:51:43.606,31.178,-14.855,-0.800,-30.084
1576835503626,2019-12-20T09:51:43.626,31.198,-5.968,-20.587,-17.866
1576835503645,2019-12-20T09:51:43.645,31.217,4.703,-26.128,-1.174
1576835503666,2019-12-20T09:51:43.666,31.238,12.851,-14.992,9.047
1576835503685,2019-12-20T09:51:43.685,31.257,20.564,7.576,10.236
1576835503705,2019-12-20T09:51:43.705,31.277,23.666,15.663,12.088
1576835503724,2019-12-20T09:51:43.724,31.296,8.758,13.498,22.950
1576835503745,2019-12-20T09:51:43.745,31.317,-6.814,27.652,37.340
1576835503765,2019-12-20T09:51:43.765,31.337,-3.194,35.770,45.114
1576835503784,2019-12-20T09:51:43.784,31.356,2.599,7.904,59.200
1576835503805,2019-12-20T09:51:43.805,31.377,8.834,-38.155,78.895
1576835503824,2019-12-20T09:51:43.824,31.396,8.468,-46.151,93.415
1576835503844,2019-12-20T09:51:43.844,31.416,2.584,-27.546,101.486
1576835503863,2019-12-20T09:51:43.863,31.435,1.860,-21.662,99.627
1576835503884,2019-12-20T09:51:43.884,31.456,1.875,-36.707,90.945
1576835503903,2019-12-20T09:51:43.903,31.475,-3.613,-51.601,81.563
1576835503924,2019-12-20T09:51:43.924,31.496,-17.309,-42.950,66.463
1576835503944,2019-12-20T09:51:43.944,31.516,-32.111,-6.989,42.607
1576835503963,2019-12-20T09:51:43.963,31.535,-28.255,20.899,10.107
1576835503984,2019-12-20T09:51:43.984,31.556,-1.463,17.553,-21.646
1576835504003,2019-12-20T09:51:44.003,31.575,17.828,-1.014,-34.733
1576835504023,2019-12-20T09:51:44.023,31.595,16.220,-5.450,-29.962
1576835504042,2019-12-20T09:51:44.042,31.614,5.503,11.768,-10.541
1576835504063,2019-12-20T09:51:44.063,31.635,-8.826,21.037,9.268
1576835504083,2019-12-20T09:51:44.083,31.655,-9.063,27.210,7.973
1576835504102,2019-12-20T09:51:44.102,31.674,-1.570,14.817,-7.256
1576835504123,2019-12-20T09:51:44.123,31.695,5.099,-11.745,-26.075
1576835504142,2019-12-20T09:51:44.142,31.714,10.831,-20.655,-42.134
1576835504162,2019-12-20T09:51:44.162,31.734,12.378,-1.418,-52.462
1576835504181,2019-12-20T09:51:44.181,31.753,11.806,19.345,-60.587
1576835504202,2019-12-20T09:51:44.202,31.774,8.651,21.227,-69.383
1576835504221,2019-12-20T09:51:44.221,31.793,3.392,5.938,-76.105
1576835504241,2019-12-20T09:51:44.241,31.813,-3.758,-8.826,-79.436
1576835504262,2019-12-20T09:51:44.262,31.834,-15.305,-5.313,-74.436
1576835504281,2019-12-20T09:51:44.281,31.853,-25.892,12.081,-63.994
1576835504301,2019-12-20T09:51:44.301,31.873,-28.026,18.399,-56.128
1576835504320,2019-12-20T09:51:44.320,31.892,-21.280,9.855,-51.608
1576835504341,2019-12-20T09:51:44.341,31.913,-8.133,-5.343,-39.123
1576835504360,2019-12-20T09:51:44.360,31.932,2.218,-18.780,-19.893
1576835504381,2019-12-20T09:51:44.381,31.953,0.587,-4.970,-0.816
1576835504401,2019-12-20T09:51:44.401,31.973,-2.500,16.997,12.569
1576835504420,2019-12-20T09:51:44.420,31.992,6.494,18.704,14.901
1576835504441,2019-12-20T09:51:44.441,32.013,19.550,2.813,15.389
1576835504460,2019-12-20T09:51:44.460,32.032,22.241,-14.566,21.662
1576835504480,2019-12-20T09:51:44.480,32.052,5.793,-5.236,36.822
1576835504499,2019-12-20T09:51:44.499,32.071,-6.410,35.229,50.434
1576835504520,2019-12-20T09:51:44.520,32.092,-9.108,64.207,54.733
1576835504540,2019-12-20T09:51:44.540,32.112,-3.575,41.715,59.024
1576835504559,2019-12-20T09:51:44.559,32.131,13.323,-20.046,68.117
1576835504580,2019-12-20T09:51:44.580,32.152,21.364,-56.242,68.986
1576835504599,2019-12-20T09:51:44.599,32.171,19.688,-44.139,63.331
1576835504619,2019-12-20T09:51:44.619,32.191,14.223,-27.530,55.991
1576835504638,2019-12-20T09:51:44.638,32.210,6.509,-18.453,48.994
1576835504659,2019-12-20T09:51:44.659,32.231,-4.672,-10.511,42.683
1576835504678,2019-12-20T09:51:44.678,32.250,-17.934,0.450,34.672
1576835504698,2019-12-20T09:51:44.698,32.270,-26.242,21.890,20.998
1576835504719,2019-12-20T09:51:44.719,32.291,-17.454,36.646,-3.880
1576835504738,2019-12-20T09:51:44.738,32.310,4.543,10.229,-19.146
1576835504758,2019-12-20T09:51:44.758,32.330,23.986,-43.095,-25.274
1576835504778,2019-12-20T09:51:44.778,32.350,24.596,-53.529,-26.280
1576835504798,2019-12-20T09:51:44.798,32.370,12.835,-27.005,-12.584
1576835504817,2019-12-20T09:51:44.817,32.389,-4.642,6.311,8.834
1576835504838,2019-12-20T09:51:44.838,32.410,-13.445,41.235,17.462
1576835504858,2019-12-20T09:51:44.858,32.430,-7.538,58.849,5.991
1576835504877,2019-12-20T09:51:44.877,32.449,3.430,24.855,-17.378
1576835504898,2019-12-20T09:51:44.898,32.470,19.154,-26.105,-37.957
1576835504917,2019-12-20T09:51:44.917,32.489,26.250,-42.287,-46.341
1576835504937,2019-12-20T09:51:44.937,32.509,20.511,-10.198,-48.186
1576835504956,2019-12-20T09:51:44.956,32.528,10.328,37.858,-46.486
1576835504977,2019-12-20T09:51:44.977,32.549,5.061,46.730,-46.319
1576835504996,2019-12-20T09:51:44.996,32.568,8.239,16.585,-48.941
1576835505016,2019-12-20T09:51:45.016,32.588,6.357,-21.288,-45.823
1576835505037,2019-12-20T09:51:45.037,32.609,-10.854,-32.706,-37.416
1576835505056,2019-12-20T09:51:45.056,32.628,-24.398,-12.873,-29.870
1576835505076,2019-12-20T09:51:45.076,32.648,-25.465,3.247,-21.509
1576835505095,2019-12-20T09:51:45.095,32.667,-10.152,1.441,-9.962
1576835505116,2019-12-20T09:51:45.116,32.688,11.395,-20.930,-0.244
1576835505135,2019-12-20T09:51:45.135,32.707,18.841,-19.581,3.117
1576835505155,2019-12-20T09:51:45.155,32.727,16.098,6.616,3.651
1576835505176,2019-12-20T09:51:45.176,32.748,13.872,15.976,6.959
1576835505195,2019-12-20T09:51:45.195,32.767,10.183,6.075,12.820
1576835505215,2019-12-20T09:51:45.215,32.787,-9.245,-2.477,24.413
1576835505235,2019-12-20T09:51:45.235,32.807,-20.831,26.441,32.843
1576835505255,2019-12-20T09:51:45.255,32.827,-15.130,43.765,34.550
1576835505274,2019-12-20T09:51:45.274,32.846,-5.168,12.302,40.160
1576835505295,2019-12-20T09:51:45.295,32.867,5.556,-32.386,55.503
1576835505315,2019-12-20T09:51:45.315,32.887,12.950,-37.805,65.076
1576835505334,2019-12-20T09:51:45.334,32.906,8.819,-8.430,69.405
1576835505355,2019-12-20T09:51:45.355,32.927,-2.294,12.073,70.739
