epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062506922,2020-01-03T14:41:46.922,23.751,0.831,0.274,-0.198
1578062506941,2020-01-03T14:41:46.941,23.770,0.800,0.267,-0.198
1578062506962,2020-01-03T14:41:46.962,23.791,0.716,0.175,-0.244
1578062506982,2020-01-03T14:41:46.982,23.811,0.716,0.130,-0.305
1578062507001,2020-01-03T14:41:47.001,23.830,0.739,0.213,-0.320
1578062507022,2020-01-03T14:41:47.022,23.851,0.739,0.259,-0.274
1578062507041,2020-01-03T14:41:47.041,23.870,0.816,0.244,-0.313
1578062507061,2020-01-03T14:41:47.061,23.890,0.785,0.252,-0.274
1578062507080,2020-01-03T14:41:47.080,23.909,0.716,0.244,-0.297
1578062507101,2020-01-03T14:41:47.101,23.930,0.762,0.267,-0.236
1578062507121,2020-01-03T14:41:47.121,23.950,0.800,0.267,-0.282
1578062507140,2020-01-03T14:41:47.140,23.969,0.709,0.221,-0.236
1578062507161,2020-01-03T14:41:47.161,23.990,0.686,0.198,-0.236
1578062507180,2020-01-03T14:41:47.180,24.009,0.678,0.236,-0.221
1578062507200,2020-01-03T14:41:47.200,24.029,0.701,0.244,-0.244
1578062507219,2020-01-03T14:41:47.219,24.048,0.694,0.328,-0.213
1578062507240,2020-01-03T14:41:47.240,24.069,0.709,0.290,-0.229
1578062507260,2020-01-03T14:41:47.260,24.089,0.694,0.244,-0.236
1578062507279,2020-01-03T14:41:47.279,24.108,0.701,0.259,-0.198
1578062507300,2020-01-03T14:41:47.300,24.129,0.686,0.259,-0.343
1578062507319,2020-01-03T14:41:47.319,24.148,0.816,0.297,-0.297
1578062507340,2020-01-03T14:41:47.340,24.169,0.808,0.206,-0.206
1578062507359,2020-01-03T14:41:47.359,24.188,0.785,0.236,-0.183
1578062507379,2020-01-03T14:41:47.379,24.208,0.793,0.335,-0.213
1578062507400,2020-01-03T14:41:47.400,24.229,0.770,0.373,-0.168
1578062507419,2020-01-03T14:41:47.419,24.248,0.755,0.358,-0.130
1578062507439,2020-01-03T14:41:47.439,24.268,0.755,0.320,-0.221
1578062507458,2020-01-03T14:41:47.458,24.287,0.671,0.274,-0.213
1578062507479,2020-01-03T14:41:47.479,24.308,0.663,0.198,-0.259
1578062507498,2020-01-03T14:41:47.498,24.327,0.716,0.236,-0.335
1578062507518,2020-01-03T14:41:47.518,24.347,0.755,0.244,-0.290
1578062507537,2020-01-03T14:41:47.537,24.366,0.724,0.221,-0.335
1578062507558,2020-01-03T14:41:47.558,24.387,0.770,0.244,-0.358
1578062507578,2020-01-03T14:41:47.578,24.407,0.869,0.198,-0.252
1578062507597,2020-01-03T14:41:47.597,24.426,0.831,0.198,-0.282
1578062507618,2020-01-03T14:41:47.618,24.447,0.800,0.252,-0.335
1578062507637,2020-01-03T14:41:47.637,24.466,0.785,0.221,-0.236
1578062507657,2020-01-03T14:41:47.657,24.486,0.854,0.160,-0.198
1578062507676,2020-01-03T14:41:47.676,24.505,0.838,0.221,-0.252
1578062507697,2020-01-03T14:41:47.697,24.526,0.770,0.389,-0.175
1578062507717,2020-01-03T14:41:47.717,24.546,0.724,0.335,-0.084
1578062507737,2020-01-03T14:41:47.737,24.566,0.701,0.305,-0.107
1578062507757,2020-01-03T14:41:47.757,24.586,0.655,0.328,-0.168
1578062507776,2020-01-03T14:41:47.776,24.605,0.671,0.290,-0.213
1578062507797,2020-01-03T14:41:47.797,24.626,0.770,0.198,-0.290
1578062507816,2020-01-03T14:41:47.816,24.645,0.762,0.191,-0.282
1578062507836,2020-01-03T14:41:47.836,24.665,0.816,0.259,-0.297
1578062507857,2020-01-03T14:41:47.857,24.686,0.823,0.198,-0.259
1578062507876,2020-01-03T14:41:47.876,24.705,0.785,0.145,-0.206
1578062507896,2020-01-03T14:41:47.896,24.725,0.655,0.320,-0.252
1578062507915,2020-01-03T14:41:47.915,24.744,0.694,0.351,-0.259
1578062507936,2020-01-03T14:41:47.936,24.765,0.686,0.259,-0.206
1578062507955,2020-01-03T14:41:47.955,24.784,0.732,0.290,-0.198
1578062507975,2020-01-03T14:41:47.975,24.804,0.709,0.213,-0.267
1578062507996,2020-01-03T14:41:47.996,24.825,0.739,0.175,-0.290
1578062508015,2020-01-03T14:41:48.015,24.844,0.686,0.244,-0.343
1578062508035,2020-01-03T14:41:48.035,24.864,0.648,0.191,-0.320
1578062508054,2020-01-03T14:41:48.054,24.883,0.701,0.229,-0.244
1578062508075,2020-01-03T14:41:48.075,24.904,0.678,0.221,-0.160
1578062508094,2020-01-03T14:41:48.094,24.923,0.709,0.221,-0.244
1578062508114,2020-01-03T14:41:48.114,24.943,0.747,0.152,-0.259
1578062508135,2020-01-03T14:41:48.135,24.964,0.755,0.206,-0.198
1578062508154,2020-01-03T14:41:48.154,24.983,0.816,0.252,-0.229
1578062508175,2020-01-03T14:41:48.175,25.004,0.884,0.252,-0.244
1578062508194,2020-01-03T14:41:48.194,25.023,0.816,0.213,-0.122
1578062508214,2020-01-03T14:41:48.214,25.043,0.770,0.229,-0.229
1578062508233,2020-01-03T14:41:48.233,25.062,0.701,0.274,-0.191
1578062508254,2020-01-03T14:41:48.254,25.083,0.648,0.244,-0.213
1578062508273,2020-01-03T14:41:48.273,25.102,0.686,0.267,-0.274
1578062508293,2020-01-03T14:41:48.293,25.122,0.716,0.229,-0.259
1578062508314,2020-01-03T14:41:48.314,25.143,0.655,0.221,-0.282
1578062508333,2020-01-03T14:41:48.333,25.162,0.602,0.175,-0.267
1578062508353,2020-01-03T14:41:48.353,25.182,0.724,0.244,-0.252
1578062508372,2020-01-03T14:41:48.372,25.201,0.808,0.206,-0.213
1578062508393,2020-01-03T14:41:48.393,25.222,0.800,0.183,-0.221
1578062508412,2020-01-03T14:41:48.412,25.241,0.785,0.122,-0.274
1578062508432,2020-01-03T14:41:48.432,25.261,0.846,0.145,-0.335
1578062508453,2020-01-03T14:41:48.453,25.282,0.846,0.229,-0.191
1578062508472,2020-01-03T14:41:48.472,25.301,0.770,0.305,-0.175
1578062508492,2020-01-03T14:41:48.492,25.321,0.747,0.252,-0.221
1578062508511,2020-01-03T14:41:48.511,25.340,0.777,0.175,-0.297
1578062508532,2020-01-03T14:41:48.532,25.361,0.755,0.183,-0.282
1578062508551,2020-01-03T14:41:48.551,25.380,0.785,0.213,-0.343
1578062508571,2020-01-03T14:41:48.571,25.400,0.762,0.236,-0.252
1578062508592,2020-01-03T14:41:48.592,25.421,0.793,0.213,-0.267
1578062508611,2020-01-03T14:41:48.611,25.440,0.823,0.145,-0.282
1578062508632,2020-01-03T14:41:48.632,25.461,0.739,0.191,-0.244
1578062508651,2020-01-03T14:41:48.651,25.480,0.739,0.221,-0.213
1578062508671,2020-01-03T14:41:48.671,25.500,0.755,0.259,-0.229
1578062508690,2020-01-03T14:41:48.690,25.519,0.755,0.236,-0.236
1578062508711,2020-01-03T14:41:48.711,25.540,0.694,0.213,-0.236
1578062508731,2020-01-03T14:41:48.731,25.560,0.716,0.236,-0.274
1578062508750,2020-01-03T14:41:48.750,25.579,0.739,0.244,-0.274
1578062508771,2020-01-03T14:41:48.771,25.600,0.777,0.252,-0.244
1578062508790,2020-01-03T14:41:48.790,25.619,0.663,0.183,-0.252
1578062508810,2020-01-03T14:41:48.810,25.639,0.694,0.274,-0.198
1578062508829,2020-01-03T14:41:48.829,25.658,0.625,0.252,-0.175
1578062508850,2020-01-03T14:41:48.850,25.679,0.732,0.259,-0.145
1578062508870,2020-01-03T14:41:48.870,25.699,0.808,0.252,-0.198
1578062508889,2020-01-03T14:41:48.889,25.718,0.770,0.229,-0.198
1578062508910,2020-01-03T14:41:48.910,25.739,0.800,0.282,-0.168
1578062508929,2020-01-03T14:41:48.929,25.758,0.808,0.313,-0.168
1578062508949,2020-01-03T14:41:48.949,25.778,0.724,0.267,-0.160
1578062508968,2020-01-03T14:41:48.968,25.797,0.663,0.206,-0.213
1578062508989,2020-01-03T14:41:48.989,25.818,0.663,0.221,-0.274
1578062509008,2020-01-03T14:41:49.008,25.837,0.686,0.206,-0.252
1578062509029,2020-01-03T14:41:49.029,25.858,0.716,0.206,-0.259
1578062509049,2020-01-03T14:41:49.049,25.878,0.709,0.282,-0.282
1578062509068,2020-01-03T14:41:49.068,25.897,0.747,0.274,-0.229
1578062509089,2020-01-03T14:41:49.089,25.918,0.709,0.282,-0.168
1578062509108,2020-01-03T14:41:49.108,25.937,0.793,0.252,-0.099
1578062509128,2020-01-03T14:41:49.128,25.957,0.755,0.252,-0.091
1578062509147,2020-01-03T14:41:49.147,25.976,0.747,0.183,-0.145
1578062509168,2020-01-03T14:41:49.168,25.997,0.777,0.244,-0.168
1578062509188,2020-01-03T14:41:49.188,26.017,0.747,0.252,-0.229
1578062509207,2020-01-03T14:41:49.207,26.036,0.762,0.244,-0.213
1578062509228,2020-01-03T14:41:49.228,26.057,0.724,0.282,-0.206
1578062509247,2020-01-03T14:41:49.247,26.076,0.732,0.213,-0.252
1578062509267,2020-01-03T14:41:49.267,26.096,0.777,0.145,-0.259
1578062509286,2020-01-03T14:41:49.286,26.115,0.816,0.168,-0.252
1578062509307,2020-01-03T14:41:49.307,26.136,0.831,0.183,-0.282
1578062509327,2020-01-03T14:41:49.327,26.156,0.816,0.183,-0.259
1578062509346,2020-01-03T14:41:49.346,26.175,0.716,0.236,-0.259
1578062509367,2020-01-03T14:41:49.367,26.196,0.716,0.221,-0.274
1578062509386,2020-01-03T14:41:49.386,26.215,0.648,0.267,-0.229
1578062509406,2020-01-03T14:41:49.406,26.235,0.701,0.274,-0.122
1578062509425,2020-01-03T14:41:49.425,26.254,0.724,0.259,-0.175
1578062509446,2020-01-03T14:41:49.446,26.275,0.678,0.221,-0.206
1578062509467,2020-01-03T14:41:49.467,26.296,0.777,0.168,-0.259
1578062509486,2020-01-03T14:41:49.486,26.315,0.793,0.191,-0.259
1578062509506,2020-01-03T14:41:49.506,26.335,0.724,0.244,-0.259
1578062509525,2020-01-03T14:41:49.525,26.354,0.739,0.297,-0.229
1578062509546,2020-01-03T14:41:49.546,26.375,0.747,0.274,-0.259
1578062509565,2020-01-03T14:41:49.565,26.394,0.671,0.213,-0.213
1578062509585,2020-01-03T14:41:49.585,26.414,0.701,0.160,-0.252
1578062509604,2020-01-03T14:41:49.604,26.433,0.694,0.175,-0.313
1578062509625,2020-01-03T14:41:49.625,26.454,0.861,0.244,-0.267
1578062509645,2020-01-03T14:41:49.645,26.474,0.808,0.252,-0.206
1578062509664,2020-01-03T14:41:49.664,26.493,0.838,0.198,-0.183
1578062509685,2020-01-03T14:41:49.685,26.514,0.816,0.244,-0.152
1578062509704,2020-01-03T14:41:49.704,26.533,0.816,0.206,-0.206
1578062509724,2020-01-03T14:41:49.724,26.553,0.701,0.229,-0.229
1578062509743,2020-01-03T14:41:49.743,26.572,0.602,0.252,-0.236
1578062509764,2020-01-03T14:41:49.764,26.593,0.640,0.267,-0.244
1578062509784,2020-01-03T14:41:49.784,26.613,0.686,0.236,-0.244
1578062509803,2020-01-03T14:41:49.803,26.632,0.694,0.206,-0.259
1578062509824,2020-01-03T14:41:49.824,26.653,0.747,0.305,-0.290
1578062509843,2020-01-03T14:41:49.843,26.672,0.747,0.267,-0.221
1578062509863,2020-01-03T14:41:49.863,26.692,0.800,0.267,-0.198
1578062509883,2020-01-03T14:41:49.883,26.712,0.816,0.206,-0.183
1578062509903,2020-01-03T14:41:49.903,26.732,0.793,0.160,-0.168
1578062509924,2020-01-03T14:41:49.924,26.753,0.823,0.259,-0.198
1578062509943,2020-01-03T14:41:49.943,26.772,0.732,0.313,-0.175
1578062509963,2020-01-03T14:41:49.963,26.792,0.762,0.366,-0.107
1578062509982,2020-01-03T14:41:49.982,26.811,0.793,0.229,-0.206
1578062510003,2020-01-03T14:41:50.003,26.832,0.732,0.168,-0.297
1578062510022,2020-01-03T14:41:50.022,26.851,0.724,0.175,-0.267
1578062510042,2020-01-03T14:41:50.042,26.871,0.747,0.244,-0.297
1578062510063,2020-01-03T14:41:50.063,26.892,0.816,0.160,-0.282
1578062510082,2020-01-03T14:41:50.082,26.911,0.800,0.130,-0.274
1578062510102,2020-01-03T14:41:50.102,26.931,0.694,0.221,-0.206
1578062510121,2020-01-03T14:41:50.121,26.950,0.678,0.328,-0.137
1578062510142,2020-01-03T14:41:50.142,26.971,0.709,0.358,-0.130
1578062510161,2020-01-03T14:41:50.161,26.990,0.671,0.389,-0.107
1578062510181,2020-01-03T14:41:50.181,27.010,0.640,0.412,-0.061
1578062510202,2020-01-03T14:41:50.202,27.031,0.739,0.351,-0.114
1578062510221,2020-01-03T14:41:50.221,27.050,0.732,0.328,-0.175
1578062510241,2020-01-03T14:41:50.241,27.070,0.663,0.328,-0.198
1578062510260,2020-01-03T14:41:50.260,27.089,0.648,0.320,-0.252
1578062510281,2020-01-03T14:41:50.281,27.110,0.694,0.252,-0.252
1578062510300,2020-01-03T14:41:50.300,27.129,0.686,0.229,-0.252
1578062510321,2020-01-03T14:41:50.321,27.150,0.724,0.236,-0.236
1578062510340,2020-01-03T14:41:50.340,27.169,0.770,0.206,-0.221
1578062510360,2020-01-03T14:41:50.360,27.189,0.777,0.168,-0.198
1578062510381,2020-01-03T14:41:50.381,27.210,0.816,0.252,-0.168
1578062510400,2020-01-03T14:41:50.400,27.229,0.732,0.297,-0.183
1578062510420,2020-01-03T14:41:50.420,27.249,0.739,0.259,-0.122
1578062510439,2020-01-03T14:41:50.439,27.268,0.709,0.313,-0.175
1578062510460,2020-01-03T14:41:50.460,27.289,0.610,0.290,-0.160
1578062510479,2020-01-03T14:41:50.479,27.308,0.640,0.191,-0.282
1578062510499,2020-01-03T14:41:50.499,27.328,0.663,0.198,-0.335
1578062510520,2020-01-03T14:41:50.520,27.349,0.678,0.145,-0.396
1578062510539,2020-01-03T14:41:50.539,27.368,0.770,0.168,-0.320
1578062510559,2020-01-03T14:41:50.559,27.388,0.663,0.168,-0.351
1578062510578,2020-01-03T14:41:50.578,27.407,0.732,0.244,-0.343
1578062510599,2020-01-03T14:41:50.599,27.428,0.831,0.252,-0.282
1578062510618,2020-01-03T14:41:50.618,27.447,0.816,0.236,-0.267
1578062510638,2020-01-03T14:41:50.638,27.467,0.732,0.206,-0.183
1578062510659,2020-01-03T14:41:50.659,27.488,0.800,0.229,-0.221
1578062510678,2020-01-03T14:41:50.678,27.507,0.793,0.183,-0.259
1578062510698,2020-01-03T14:41:50.698,27.527,0.732,0.244,-0.259
1578062510717,2020-01-03T14:41:50.717,27.546,0.709,0.290,-0.252
1578062510738,2020-01-03T14:41:50.738,27.567,0.739,0.221,-0.252
1578062510757,2020-01-03T14:41:50.757,27.586,0.732,0.122,-0.343
1578062510778,2020-01-03T14:41:50.778,27.607,0.663,0.168,-0.343
1578062510798,2020-01-03T14:41:50.798,27.627,0.747,0.213,-0.290
1578062510817,2020-01-03T14:41:50.817,27.646,0.838,0.137,-0.259
1578062510838,2020-01-03T14:41:50.838,27.667,0.770,0.244,-0.267
1578062510857,2020-01-03T14:41:50.857,27.686,0.732,0.259,-0.206
1578062510877,2020-01-03T14:41:50.877,27.706,0.739,0.274,-0.198
1578062510896,2020-01-03T14:41:50.896,27.725,0.785,0.267,-0.213
1578062510917,2020-01-03T14:41:50.917,27.746,0.846,0.229,-0.221
1578062510936,2020-01-03T14:41:50.936,27.765,0.800,0.274,-0.221
1578062510956,2020-01-03T14:41:50.956,27.785,0.724,0.252,-0.206
1578062510977,2020-01-03T14:41:50.977,27.806,0.701,0.229,-0.152
1578062510996,2020-01-03T14:41:50.996,27.825,0.816,0.244,-0.198
1578062511016,2020-01-03T14:41:51.016,27.845,0.785,0.160,-0.229
1578062511035,2020-01-03T14:41:51.035,27.864,0.724,0.221,-0.206
1578062511056,2020-01-03T14:41:51.056,27.885,0.762,0.267,-0.274
1578062511075,2020-01-03T14:41:51.075,27.904,0.739,0.305,-0.198
1578062511095,2020-01-03T14:41:51.095,27.924,0.671,0.236,-0.252
1578062511116,2020-01-03T14:41:51.116,27.945,0.716,0.221,-0.244
1578062511135,2020-01-03T14:41:51.135,27.964,0.747,0.244,-0.221
1578062511155,2020-01-03T14:41:51.155,27.984,0.777,0.328,-0.198
1578062511175,2020-01-03T14:41:51.175,28.004,0.800,0.290,-0.160
1578062511195,2020-01-03T14:41:51.195,28.024,0.755,0.198,-0.137
1578062511214,2020-01-03T14:41:51.214,28.043,0.755,0.206,-0.213
1578062511235,2020-01-03T14:41:51.235,28.064,0.686,0.198,-0.267
1578062511255,2020-01-03T14:41:51.255,28.084,0.694,0.191,-0.343
1578062511274,2020-01-03T14:41:51.274,28.103,0.671,0.198,-0.320
1578062511295,2020-01-03T14:41:51.295,28.124,0.701,0.252,-0.343
1578062511314,2020-01-03T14:41:51.314,28.143,0.701,0.221,-0.297
1578062511334,2020-01-03T14:41:51.334,28.163,0.724,0.267,-0.213
1578062511353,2020-01-03T14:41:51.353,28.182,0.625,0.335,-0.160
1578062511374,2020-01-03T14:41:51.374,28.203,0.663,0.381,-0.099
1578062511394,2020-01-03T14:41:51.394,28.223,0.595,0.434,-0.008
1578062511413,2020-01-03T14:41:51.413,28.242,0.701,0.442,-0.008
1578062511434,2020-01-03T14:41:51.434,28.263,0.724,0.419,-0.076
1578062511453,2020-01-03T14:41:51.453,28.282,0.602,0.465,-0.030
1578062511473,2020-01-03T14:41:51.473,28.302,0.678,0.556,0.038
1578062511492,2020-01-03T14:41:51.492,28.321,0.663,0.313,-0.107
1578062511513,2020-01-03T14:41:51.513,28.342,0.671,0.175,-0.206
1578062511532,2020-01-03T14:41:51.532,28.361,0.709,0.213,-0.282
1578062511552,2020-01-03T14:41:51.552,28.381,0.838,0.267,-0.297
1578062511573,2020-01-03T14:41:51.573,28.402,0.762,0.236,-0.335
1578062511592,2020-01-03T14:41:51.592,28.421,0.755,0.160,-0.320
1578062511613,2020-01-03T14:41:51.613,28.442,0.785,0.183,-0.290
1578062511632,2020-01-03T14:41:51.632,28.461,0.739,0.198,-0.236
1578062511652,2020-01-03T14:41:51.652,28.481,0.793,0.259,-0.244
1578062511673,2020-01-03T14:41:51.673,28.502,0.854,0.259,-0.229
1578062511692,2020-01-03T14:41:51.692,28.521,0.793,0.221,-0.175
1578062511712,2020-01-03T14:41:51.712,28.541,0.709,0.206,-0.198
1578062511731,2020-01-03T14:41:51.731,28.560,0.716,0.244,-0.236
1578062511752,2020-01-03T14:41:51.752,28.581,0.686,0.274,-0.221
1578062511771,2020-01-03T14:41:51.771,28.600,0.686,0.267,-0.206
1578062511791,2020-01-03T14:41:51.791,28.620,0.762,0.221,-0.198
1578062511810,2020-01-03T14:41:51.810,28.639,0.709,0.221,-0.206
1578062511831,2020-01-03T14:41:51.831,28.660,0.701,0.236,-0.229
1578062511851,2020-01-03T14:41:51.851,28.680,0.762,0.236,-0.198
1578062511870,2020-01-03T14:41:51.870,28.699,0.732,0.236,-0.236
1578062511891,2020-01-03T14:41:51.891,28.720,0.785,0.206,-0.221
1578062511910,2020-01-03T14:41:51.910,28.739,0.747,0.160,-0.259
1578062511930,2020-01-03T14:41:51.930,28.759,0.709,0.206,-0.236
1578062511949,2020-01-03T14:41:51.949,28.778,0.709,0.252,-0.213
1578062511970,2020-01-03T14:41:51.970,28.799,0.701,0.267,-0.213
1578062511990,2020-01-03T14:41:51.990,28.819,0.716,0.244,-0.160
1578062512009,2020-01-03T14:41:52.009,28.838,0.640,0.313,-0.191
1578062512030,2020-01-03T14:41:52.030,28.859,0.671,0.236,-0.168
1578062512049,2020-01-03T14:41:52.049,28.878,0.747,0.183,-0.221
1578062512070,2020-01-03T14:41:52.070,28.899,0.640,0.168,-0.259
1578062512089,2020-01-03T14:41:52.089,28.918,0.655,0.191,-0.274
1578062512109,2020-01-03T14:41:52.109,28.938,0.762,0.213,-0.297
1578062512130,2020-01-03T14:41:52.130,28.959,0.762,0.252,-0.267
1578062512149,2020-01-03T14:41:52.149,28.978,0.793,0.198,-0.320
1578062512169,2020-01-03T14:41:52.169,28.998,0.823,0.137,-0.274
1578062512188,2020-01-03T14:41:52.188,29.017,0.762,0.191,-0.328
1578062512209,2020-01-03T14:41:52.209,29.038,0.716,0.244,-0.267
1578062512228,2020-01-03T14:41:52.228,29.057,0.854,0.221,-0.191
1578062512248,2020-01-03T14:41:52.248,29.077,0.823,0.282,-0.198
1578062512269,2020-01-03T14:41:52.269,29.098,0.709,0.259,-0.183
1578062512288,2020-01-03T14:41:52.288,29.117,0.701,0.229,-0.191
1578062512308,2020-01-03T14:41:52.308,29.137,0.747,0.244,-0.191
1578062512327,2020-01-03T14:41:52.327,29.156,0.755,0.221,-0.229
1578062512348,2020-01-03T14:41:52.348,29.177,0.732,0.244,-0.267
1578062512367,2020-01-03T14:41:52.367,29.196,0.709,0.175,-0.229
1578062512387,2020-01-03T14:41:52.387,29.216,0.701,0.198,-0.229
1578062512406,2020-01-03T14:41:52.406,29.235,0.724,0.160,-0.244
1578062512427,2020-01-03T14:41:52.427,29.256,0.739,0.183,-0.221
1578062512447,2020-01-03T14:41:52.447,29.276,0.732,0.252,-0.198
1578062512467,2020-01-03T14:41:52.467,29.296,0.762,0.213,-0.274
1578062512487,2020-01-03T14:41:52.487,29.316,0.793,0.221,-0.221
1578062512506,2020-01-03T14:41:52.506,29.335,0.724,0.274,-0.290
1578062512527,2020-01-03T14:41:52.527,29.356,0.709,0.267,-0.267
1578062512546,2020-01-03T14:41:52.546,29.375,0.678,0.229,-0.244
1578062512566,2020-01-03T14:41:52.566,29.395,0.648,0.328,-0.221
1578062512587,2020-01-03T14:41:52.587,29.416,0.678,0.305,-0.206
1578062512606,2020-01-03T14:41:52.606,29.435,0.686,0.267,-0.160
1578062512626,2020-01-03T14:41:52.626,29.455,0.755,0.221,-0.114
1578062512645,2020-01-03T14:41:52.645,29.474,0.716,0.252,-0.160
1578062512666,2020-01-03T14:41:52.666,29.495,0.732,0.206,-0.206
1578062512685,2020-01-03T14:41:52.685,29.514,0.816,0.267,-0.259
1578062512705,2020-01-03T14:41:52.705,29.534,0.785,0.313,-0.252
1578062512726,2020-01-03T14:41:52.726,29.555,0.716,0.259,-0.175
1578062512745,2020-01-03T14:41:52.745,29.574,0.777,0.198,-0.175
1578062512765,2020-01-03T14:41:52.765,29.594,0.709,0.229,-0.229
1578062512784,2020-01-03T14:41:52.784,29.613,0.716,0.213,-0.274
1578062512805,2020-01-03T14:41:52.805,29.634,0.701,0.213,-0.335
1578062512824,2020-01-03T14:41:52.824,29.653,0.732,0.229,-0.290
1578062512844,2020-01-03T14:41:52.844,29.673,0.709,0.191,-0.290
1578062512865,2020-01-03T14:41:52.865,29.694,0.671,0.160,-0.320
1578062512884,2020-01-03T14:41:52.884,29.713,0.777,0.206,-0.290
1578062512904,2020-01-03T14:41:52.904,29.733,0.747,0.252,-0.213
1578062512924,2020-01-03T14:41:52.924,29.753,0.739,0.259,-0.168
1578062512944,2020-01-03T14:41:52.944,29.773,0.716,0.236,-0.168
1578062512963,2020-01-03T14:41:52.963,29.792,0.816,0.213,-0.198
1578062512984,2020-01-03T14:41:52.984,29.813,0.770,0.290,-0.152
1578062513003,2020-01-03T14:41:53.003,29.832,0.633,0.328,-0.107
1578062513023,2020-01-03T14:41:53.023,29.852,0.732,0.320,-0.152
1578062513044,2020-01-03T14:41:53.044,29.873,0.770,0.290,-0.221
1578062513063,2020-01-03T14:41:53.063,29.892,0.724,0.252,-0.221
1578062513083,2020-01-03T14:41:53.083,29.912,0.732,0.221,-0.259
1578062513102,2020-01-03T14:41:53.102,29.931,0.800,0.229,-0.213
1578062513123,2020-01-03T14:41:53.123,29.952,0.777,0.252,-0.175
1578062513142,2020-01-03T14:41:53.142,29.971,0.739,0.198,-0.236
1578062513162,2020-01-03T14:41:53.162,29.991,0.793,0.152,-0.221
1578062513183,2020-01-03T14:41:53.183,30.012,0.770,0.198,-0.145
1578062513202,2020-01-03T14:41:53.202,30.031,0.793,0.206,-0.191
1578062513222,2020-01-03T14:41:53.222,30.051,0.732,0.244,-0.221
1578062513241,2020-01-03T14:41:53.241,30.070,0.663,0.290,-0.114
1578062513262,2020-01-03T14:41:53.262,30.091,0.724,0.313,-0.191
1578062513281,2020-01-03T14:41:53.281,30.110,0.648,0.282,-0.206
1578062513301,2020-01-03T14:41:53.301,30.130,0.732,0.274,-0.198
1578062513322,2020-01-03T14:41:53.322,30.151,0.816,0.236,-0.213
1578062513341,2020-01-03T14:41:53.341,30.170,0.739,0.252,-0.198
1578062513362,2020-01-03T14:41:53.362,30.191,0.663,0.313,-0.175
1578062513381,2020-01-03T14:41:53.381,30.210,0.709,0.320,-0.198
1578062513401,2020-01-03T14:41:53.401,30.230,0.709,0.267,-0.206
1578062513420,2020-01-03T14:41:53.420,30.249,0.602,0.267,-0.282
1578062513441,2020-01-03T14:41:53.441,30.270,0.671,0.313,-0.213
1578062513461,2020-01-03T14:41:53.461,30.290,0.724,0.297,-0.152
1578062513480,2020-01-03T14:41:53.480,30.309,0.800,0.175,-0.175
1578062513501,2020-01-03T14:41:53.501,30.330,0.762,0.168,-0.221
1578062513520,2020-01-03T14:41:53.520,30.349,0.678,0.198,-0.213
1578062513540,2020-01-03T14:41:53.540,30.369,0.640,0.191,-0.213
1578062513559,2020-01-03T14:41:53.559,30.388,0.633,0.236,-0.221
1578062513580,2020-01-03T14:41:53.580,30.409,0.648,0.252,-0.236
1578062513600,2020-01-03T14:41:53.600,30.429,0.686,0.297,-0.191
1578062513619,2020-01-03T14:41:53.619,30.448,0.541,0.381,-0.091
1578062513640,2020-01-03T14:41:53.640,30.469,0.678,0.381,-0.152
1578062513659,2020-01-03T14:41:53.659,30.488,0.823,0.282,-0.114
1578062513679,2020-01-03T14:41:53.679,30.508,0.854,0.221,-0.114
1578062513698,2020-01-03T14:41:53.698,30.527,0.854,0.145,-0.221
1578062513719,2020-01-03T14:41:53.719,30.548,0.854,0.122,-0.259
1578062513739,2020-01-03T14:41:53.739,30.568,0.899,0.183,-0.198
1578062513759,2020-01-03T14:41:53.759,30.588,0.770,0.320,-0.198
1578062513779,2020-01-03T14:41:53.779,30.608,0.724,0.259,-0.236
1578062513798,2020-01-03T14:41:53.798,30.627,0.694,0.252,-0.236
1578062513819,2020-01-03T14:41:53.819,30.648,0.640,0.252,-0.244
1578062513838,2020-01-03T14:41:53.838,30.667,0.633,0.274,-0.267
1578062513858,2020-01-03T14:41:53.858,30.687,0.762,0.373,-0.313
1578062513877,2020-01-03T14:41:53.877,30.706,0.732,0.198,-0.328
1578062513898,2020-01-03T14:41:53.898,30.727,0.732,0.145,-0.335
1578062513918,2020-01-03T14:41:53.918,30.747,0.747,0.175,-0.313
1578062513937,2020-01-03T14:41:53.937,30.766,0.800,0.160,-0.313
1578062513958,2020-01-03T14:41:53.958,30.787,0.854,0.137,-0.259
1578062513977,2020-01-03T14:41:53.977,30.806,0.816,0.175,-0.267
1578062513997,2020-01-03T14:41:53.997,30.826,0.816,0.137,-0.373
1578062514016,2020-01-03T14:41:54.016,30.845,0.777,0.137,-0.373
1578062514037,2020-01-03T14:41:54.037,30.866,0.678,0.183,-0.320
1578062514057,2020-01-03T14:41:54.057,30.886,0.686,0.221,-0.297
1578062514076,2020-01-03T14:41:54.076,30.905,0.732,0.274,-0.252
1578062514097,2020-01-03T14:41:54.097,30.926,0.724,0.236,-0.282
1578062514116,2020-01-03T14:41:54.116,30.945,0.747,0.267,-0.183
1578062514136,2020-01-03T14:41:54.136,30.965,0.861,0.267,-0.160
1578062514155,2020-01-03T14:41:54.155,30.984,0.747,0.297,-0.160
1578062514176,2020-01-03T14:41:54.176,31.005,0.732,0.236,-0.122
1578062514196,2020-01-03T14:41:54.196,31.025,0.762,0.252,-0.137
