epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262949687,2020-01-05T22:22:29.687,13.913,-2.843,-4.756,-7.774
1578262949707,2020-01-05T22:22:29.707,13.933,-2.066,-5.899,-8.369
1578262949726,2020-01-05T22:22:29.726,13.952,-5.579,-12.073,-8.803
1578262949747,2020-01-05T22:22:29.747,13.973,-4.977,-5.526,-8.194
1578262949766,2020-01-05T22:22:29.766,13.992,-2.698,5.183,-6.090
1578262949786,2020-01-05T22:22:29.786,14.012,-1.684,7.881,-3.498
1578262949807,2020-01-05T22:22:29.807,14.033,1.220,2.477,-0.877
1578262949826,2020-01-05T22:22:29.826,14.052,4.665,-4.497,1.997
1578262949847,2020-01-05T22:22:29.847,14.073,7.462,-7.348,4.992
1578262949866,2020-01-05T22:22:29.866,14.092,9.619,-4.337,7.393
1578262949886,2020-01-05T22:22:29.886,14.112,11.509,0.038,8.521
1578262949905,2020-01-05T22:22:29.905,14.131,13.201,3.864,9.672
1578262949926,2020-01-05T22:22:29.926,14.152,13.468,5.877,11.532
1578262949946,2020-01-05T22:22:29.946,14.172,12.630,6.242,13.590
1578262949965,2020-01-05T22:22:29.965,14.191,12.325,5.213,15.282
1578262949986,2020-01-05T22:22:29.986,14.212,13.384,2.942,15.091
1578262950005,2020-01-05T22:22:30.005,14.231,14.192,2.660,13.331
1578262950025,2020-01-05T22:22:30.025,14.251,13.133,5.434,11.570
1578262950044,2020-01-05T22:22:30.044,14.270,10.450,10.572,9.230
1578262950065,2020-01-05T22:22:30.065,14.291,7.195,11.776,7.454
1578262950085,2020-01-05T22:22:30.085,14.311,3.331,1.204,5.381
1578262950104,2020-01-05T22:22:30.104,14.330,0.869,-10.366,2.119
1578262950125,2020-01-05T22:22:30.125,14.351,-1.944,-17.370,-1.441
1578262950144,2020-01-05T22:22:30.144,14.370,-4.405,-19.169,-4.901
1578262950164,2020-01-05T22:22:30.164,14.390,-6.334,-15.838,-8.415
1578262950183,2020-01-05T22:22:30.183,14.409,-9.078,-8.430,-10.724
1578262950204,2020-01-05T22:22:30.204,14.430,-11.372,-2.256,-11.395
1578262950224,2020-01-05T22:22:30.224,14.450,-11.890,0.069,-10.793
1578262950244,2020-01-05T22:22:30.244,14.470,-10.785,1.341,-9.009
1578262950264,2020-01-05T22:22:30.264,14.490,-8.399,4.588,-6.814
1578262950283,2020-01-05T22:22:30.283,14.509,-4.787,3.963,-5.564
1578262950304,2020-01-05T22:22:30.304,14.530,-2.088,-6.471,-6.341
1578262950323,2020-01-05T22:22:30.323,14.549,-1.425,-17.881,-8.453
1578262950343,2020-01-05T22:22:30.343,14.569,-1.471,-17.188,-9.627
1578262950362,2020-01-05T22:22:30.362,14.588,-2.988,-13.780,-8.826
1578262950383,2020-01-05T22:22:30.383,14.609,-1.037,-8.338,-8.948
1578262950403,2020-01-05T22:22:30.403,14.629,3.704,-4.466,-10.953
1578262950422,2020-01-05T22:22:30.422,14.648,4.489,-4.642,-12.530
1578262950443,2020-01-05T22:22:30.443,14.669,0.861,-7.271,-12.599
1578262950462,2020-01-05T22:22:30.462,14.688,-2.851,-2.858,-12.530
1578262950482,2020-01-05T22:22:30.482,14.708,-4.245,7.530,-11.433
1578262950501,2020-01-05T22:22:30.501,14.727,-7.127,7.530,-8.567
1578262950522,2020-01-05T22:22:30.522,14.748,-8.316,-1.593,-5.823
1578262950542,2020-01-05T22:22:30.542,14.768,-7.066,-7.279,-3.361
1578262950561,2020-01-05T22:22:30.561,14.787,-5.579,-9.748,-0.313
1578262950582,2020-01-05T22:22:30.582,14.808,-3.361,-8.369,2.530
1578262950601,2020-01-05T22:22:30.601,14.827,0.511,-2.111,4.405
1578262950621,2020-01-05T22:22:30.621,14.847,5.114,5.518,6.288
1578262950640,2020-01-05T22:22:30.640,14.866,9.116,11.311,7.889
1578262950661,2020-01-05T22:22:30.661,14.887,11.966,12.088,8.140
1578262950682,2020-01-05T22:22:30.682,14.908,14.299,10.541,6.425
1578262950701,2020-01-05T22:22:30.701,14.927,14.916,7.652,4.085
1578262950721,2020-01-05T22:22:30.721,14.947,13.232,4.055,2.393
1578262950740,2020-01-05T22:22:30.740,14.966,9.878,1.959,0.945
1578262950761,2020-01-05T22:22:30.761,14.987,5.343,2.706,0.343
1578262950780,2020-01-05T22:22:30.780,15.006,0.945,3.841,0.465
1578262950800,2020-01-05T22:22:30.800,15.026,-3.140,5.015,1.212
1578262950821,2020-01-05T22:22:30.821,15.047,-6.273,5.724,2.896
1578262950840,2020-01-05T22:22:30.840,15.066,-8.346,7.294,5.480
1578262950860,2020-01-05T22:22:30.860,15.086,-8.933,8.636,7.355
1578262950879,2020-01-05T22:22:30.879,15.105,-6.913,7.813,7.172
1578262950900,2020-01-05T22:22:30.900,15.126,-3.727,6.898,5.808
1578262950919,2020-01-05T22:22:30.919,15.145,-1.723,8.377,4.870
1578262950939,2020-01-05T22:22:30.939,15.165,-1.227,9.123,4.024
1578262950960,2020-01-05T22:22:30.960,15.186,-0.541,9.466,2.157
1578262950979,2020-01-05T22:22:30.979,15.205,0.091,7.332,-0.046
1578262950999,2020-01-05T22:22:30.999,15.225,-0.930,-1.463,-1.021
1578262951018,2020-01-05T22:22:31.018,15.244,-2.919,-10.122,-6.616
1578262951039,2020-01-05T22:22:31.039,15.265,2.660,0.130,-7.500
1578262951058,2020-01-05T22:22:31.058,15.284,-2.691,-5.465,-6.623
1578262951078,2020-01-05T22:22:31.078,15.304,2.248,-4.184,-5.808
1578262951098,2020-01-05T22:22:31.098,15.324,4.123,-6.174,-5.686
1578262951118,2020-01-05T22:22:31.118,15.344,2.828,-11.059,-7.081
1578262951139,2020-01-05T22:22:31.139,15.365,0.816,-9.223,-7.142
1578262951158,2020-01-05T22:22:31.158,15.384,2.980,2.523,-5.633
1578262951178,2020-01-05T22:22:31.178,15.404,4.284,8.963,-2.332
1578262951197,2020-01-05T22:22:31.197,15.423,5.953,4.070,0.320
1578262951218,2020-01-05T22:22:31.218,15.444,8.056,-3.735,2.134
1578262951237,2020-01-05T22:22:31.237,15.463,9.169,-10.587,3.605
1578262951257,2020-01-05T22:22:31.257,15.483,10.991,-12.005,4.832
1578262951278,2020-01-05T22:22:31.278,15.504,13.323,-8.392,5.816
1578262951297,2020-01-05T22:22:31.297,15.523,15.434,-1.540,6.395
1578262951317,2020-01-05T22:22:31.317,15.543,15.991,3.872,7.287
1578262951336,2020-01-05T22:22:31.336,15.562,15.320,6.928,8.361
1578262951357,2020-01-05T22:22:31.357,15.583,13.948,8.095,9.063
1578262951376,2020-01-05T22:22:31.376,15.602,12.927,6.212,8.841
1578262951396,2020-01-05T22:22:31.396,15.622,12.706,1.082,6.700
1578262951417,2020-01-05T22:22:31.417,15.643,11.456,-3.392,3.117
1578262951436,2020-01-05T22:22:31.436,15.662,8.125,-3.300,-0.297
1578262951456,2020-01-05T22:22:31.456,15.682,1.776,-2.454,-3.049
1578262951475,2020-01-05T22:22:31.475,15.701,-5.099,-0.945,-5.221
1578262951496,2020-01-05T22:22:31.496,15.722,-11.540,2.050,-6.875
1578262951515,2020-01-05T22:22:31.515,15.741,-16.982,2.020,-7.332
1578262951536,2020-01-05T22:22:31.536,15.762,-19.794,0.587,-6.288
1578262951556,2020-01-05T22:22:31.556,15.782,-20.076,2.881,-4.436
1578262951575,2020-01-05T22:22:31.575,15.801,-18.537,6.418,-2.477
1578262951596,2020-01-05T22:22:31.596,15.822,-15.998,6.723,-0.549
1578262951615,2020-01-05T22:22:31.615,15.841,-12.523,4.695,1.098
1578262951635,2020-01-05T22:22:31.635,15.861,-8.255,2.782,2.393
1578262951654,2020-01-05T22:22:31.654,15.880,-3.438,2.188,2.431
1578262951675,2020-01-05T22:22:31.675,15.901,0.816,1.875,1.471
1578262951695,2020-01-05T22:22:31.695,15.921,3.498,0.107,0.290
1578262951714,2020-01-05T22:22:31.714,15.940,3.666,-0.252,-0.404
1578262951735,2020-01-05T22:22:31.735,15.961,1.738,1.601,-0.076
1578262951754,2020-01-05T22:22:31.754,15.980,-0.404,4.154,0.511
1578262951774,2020-01-05T22:22:31.774,16.000,-2.271,3.636,-0.053
1578262951793,2020-01-05T22:22:31.793,16.019,-3.910,0.808,-1.021
1578262951814,2020-01-05T22:22:31.814,16.040,-4.360,-1.502,-2.005
1578262951833,2020-01-05T22:22:31.833,16.059,-4.710,-6.921,-4.352
1578262951853,2020-01-05T22:22:31.853,16.079,-3.079,-3.140,-10.213
1578262951874,2020-01-05T22:22:31.874,16.100,-2.020,2.546,-9.345
1578262951893,2020-01-05T22:22:31.893,16.119,-4.680,-7.934,-8.110
1578262951913,2020-01-05T22:22:31.913,16.139,-0.922,-9.177,-6.776
1578262951932,2020-01-05T22:22:31.932,16.158,0.755,-11.883,-7.066
1578262951953,2020-01-05T22:22:31.953,16.179,0.046,-12.843,-8.491
1578262951972,2020-01-05T22:22:31.972,16.198,-1.227,-8.034,-9.192
1578262951993,2020-01-05T22:22:31.993,16.219,0.518,3.293,-9.093
1578262952013,2020-01-05T22:22:32.013,16.239,2.104,9.215,-7.393
1578262952032,2020-01-05T22:22:32.032,16.258,3.666,3.216,-5.457
1578262952053,2020-01-05T22:22:32.053,16.279,4.688,-0.328,-3.620
1578262952072,2020-01-05T22:22:32.072,16.298,4.756,2.134,-0.869
1578262952092,2020-01-05T22:22:32.092,16.318,3.620,7.454,1.852
1578262952111,2020-01-05T22:22:32.111,16.337,3.064,9.367,4.284
1578262952132,2020-01-05T22:22:32.132,16.358,2.927,6.067,6.966
1578262952152,2020-01-05T22:22:32.152,16.378,3.544,2.508,9.787
1578262952171,2020-01-05T22:22:32.171,16.397,5.137,3.415,12.248
1578262952192,2020-01-05T22:22:32.192,16.418,7.043,5.655,13.590
1578262952211,2020-01-05T22:22:32.211,16.437,8.925,4.710,13.598
1578262952231,2020-01-05T22:22:32.231,16.457,10.755,2.447,13.186
1578262952250,2020-01-05T22:22:32.250,16.476,12.271,2.439,13.209
1578262952271,2020-01-05T22:22:32.271,16.497,13.735,4.413,12.752
1578262952291,2020-01-05T22:22:32.291,16.517,14.634,7.081,11.166
1578262952310,2020-01-05T22:22:32.310,16.536,14.223,7.630,9.017
1578262952331,2020-01-05T22:22:32.331,16.557,12.409,4.817,6.997
1578262952350,2020-01-05T22:22:32.350,16.576,9.497,2.774,4.817
1578262952370,2020-01-05T22:22:32.370,16.596,6.098,1.059,3.102
1578262952390,2020-01-05T22:22:32.390,16.616,2.569,-0.945,2.248
1578262952410,2020-01-05T22:22:32.410,16.636,-1.258,-0.541,1.151
1578262952431,2020-01-05T22:22:32.431,16.657,-5.907,-0.107,0.412
1578262952450,2020-01-05T22:22:32.450,16.676,-10.709,0.503,0.495
1578262952470,2020-01-05T22:22:32.470,16.696,-14.527,-1.235,1.631
1578262952489,2020-01-05T22:22:32.489,16.715,-17.035,-3.758,3.026
1578262952510,2020-01-05T22:22:32.510,16.736,-18.117,-7.317,4.184
1578262952529,2020-01-05T22:22:32.529,16.755,-18.605,-8.529,5.313
1578262952549,2020-01-05T22:22:32.549,16.775,-18.460,-7.035,5.892
1578262952570,2020-01-05T22:22:32.570,16.796,-16.372,-5.053,5.000
1578262952589,2020-01-05T22:22:32.589,16.815,-14.855,-1.845,2.912
1578262952609,2020-01-05T22:22:32.609,16.835,-14.550,3.079,0.366
1578262952628,2020-01-05T22:22:32.628,16.854,-14.276,3.018,-2.957
1578262952649,2020-01-05T22:22:32.649,16.875,-9.840,3.277,-10.541
1578262952668,2020-01-05T22:22:32.668,16.894,-3.788,8.933,-11.715
1578262952688,2020-01-05T22:22:32.688,16.914,-4.756,-8.994,-11.280
1578262952707,2020-01-05T22:22:32.707,16.933,-3.201,-12.439,-9.718
1578262952728,2020-01-05T22:22:32.728,16.954,-5.076,-10.069,-7.462
1578262952748,2020-01-05T22:22:32.748,16.974,-8.377,-6.852,-7.287
1578262952767,2020-01-05T22:22:32.767,16.993,-7.736,-0.625,-8.590
1578262952788,2020-01-05T22:22:32.788,17.014,-6.014,2.226,-10.572
1578262952807,2020-01-05T22:22:32.807,17.033,-5.084,1.845,-10.968
1578262952828,2020-01-05T22:22:32.828,17.054,-0.526,-6.791,-9.017
1578262952847,2020-01-05T22:22:32.847,17.073,1.242,-12.691,-7.424
1578262952867,2020-01-05T22:22:32.867,17.093,3.163,-11.029,-6.875
1578262952888,2020-01-05T22:22:32.888,17.114,7.652,-4.505,-5.145
1578262952907,2020-01-05T22:22:32.907,17.133,10.274,1.136,-4.146
1578262952927,2020-01-05T22:22:32.927,17.153,9.840,8.590,-4.322
1578262952946,2020-01-05T22:22:32.946,17.172,8.826,12.363,-1.898
1578262952967,2020-01-05T22:22:32.967,17.193,5.381,5.938,2.851
1578262952986,2020-01-05T22:22:32.986,17.212,3.628,1.090,6.387
1578262953006,2020-01-05T22:22:33.006,17.232,3.095,0.183,9.832
1578262953027,2020-01-05T22:22:33.027,17.253,3.171,-1.631,11.936
1578262953046,2020-01-05T22:22:33.046,17.272,3.986,-2.058,12.477
1578262953066,2020-01-05T22:22:33.066,17.292,5.579,-0.915,13.056
1578262953085,2020-01-05T22:22:33.085,17.311,7.729,2.660,13.308
1578262953106,2020-01-05T22:22:33.106,17.332,9.634,6.532,12.043
1578262953125,2020-01-05T22:22:33.125,17.351,10.671,7.294,9.878
1578262953145,2020-01-05T22:22:33.145,17.371,10.526,4.329,7.142
1578262953166,2020-01-05T22:22:33.166,17.392,9.177,1.212,5.030
1578262953185,2020-01-05T22:22:33.185,17.411,7.584,-0.229,3.262
1578262953205,2020-01-05T22:22:33.205,17.431,6.174,1.341,0.938
1578262953224,2020-01-05T22:22:33.224,17.450,3.636,1.753,-0.884
1578262953245,2020-01-05T22:22:33.245,17.471,0.366,-0.823,-2.492
1578262953264,2020-01-05T22:22:33.264,17.490,-2.447,-2.584,-3.681
1578262953285,2020-01-05T22:22:33.285,17.511,-4.604,-2.637,-4.558
1578262953305,2020-01-05T22:22:33.305,17.531,-5.899,-2.233,-5.290
1578262953324,2020-01-05T22:22:33.324,17.550,-6.707,0.625,-6.159
1578262953345,2020-01-05T22:22:33.345,17.571,-7.012,2.995,-6.585
1578262953364,2020-01-05T22:22:33.364,17.590,-6.730,3.072,-6.471
1578262953384,2020-01-05T22:22:33.384,17.610,-6.075,4.970,-6.372
1578262953403,2020-01-05T22:22:33.403,17.629,-5.252,5.549,-6.928
1578262953424,2020-01-05T22:22:33.424,17.650,-4.535,3.399,-7.675
1578262953444,2020-01-05T22:22:33.444,17.670,-3.521,2.248,-7.851
1578262953463,2020-01-05T22:22:33.463,17.689,-2.851,2.012,-7.919
1578262953484,2020-01-05T22:22:33.484,17.710,-2.317,1.814,-7.752
1578262953503,2020-01-05T22:22:33.503,17.729,-1.845,2.043,-6.631
1578262953523,2020-01-05T22:22:33.523,17.749,-1.509,4.604,-5.160
1578262953542,2020-01-05T22:22:33.542,17.768,-1.151,7.088,-3.704
1578262953563,2020-01-05T22:22:33.563,17.789,-0.602,5.297,-2.744
1578262953583,2020-01-05T22:22:33.583,17.809,-0.869,-0.694,-1.578
1578262953602,2020-01-05T22:22:33.602,17.828,-3.659,-4.345,-1.387
1578262953623,2020-01-05T22:22:33.623,17.849,-2.889,6.494,-1.479
1578262953642,2020-01-05T22:22:33.642,17.868,-5.274,3.529,-0.244
1578262953662,2020-01-05T22:22:33.662,17.888,-1.166,-2.530,-1.006
1578262953682,2020-01-05T22:22:33.682,17.908,-1.585,-6.296,-1.959
1578262953702,2020-01-05T22:22:33.702,17.928,-3.986,-7.904,-3.026
1578262953721,2020-01-05T22:22:33.721,17.947,-3.544,-4.268,-4.215
1578262953742,2020-01-05T22:22:33.742,17.968,-2.302,2.027,-5.069
1578262953762,2020-01-05T22:22:33.762,17.988,-1.730,4.322,-4.261
1578262953781,2020-01-05T22:22:33.781,18.007,-1.296,0.320,-2.858
1578262953802,2020-01-05T22:22:33.802,18.028,-0.976,-4.985,-2.508
1578262953821,2020-01-05T22:22:33.821,18.047,0.053,-6.524,-2.767
1578262953841,2020-01-05T22:22:33.841,18.067,2.355,-3.902,-2.774
1578262953860,2020-01-05T22:22:33.860,18.086,6.075,2.729,-1.768
1578262953881,2020-01-05T22:22:33.881,18.107,7.919,8.216,1.136
1578262953901,2020-01-05T22:22:33.901,18.127,6.326,13.377,3.445
1578262953920,2020-01-05T22:22:33.920,18.146,2.142,18.758,5.259
1578262953941,2020-01-05T22:22:33.941,18.167,-4.329,13.918,5.297
1578262953960,2020-01-05T22:22:33.960,18.186,-7.561,10.000,4.139
1578262953980,2020-01-05T22:22:33.980,18.206,-9.985,1.143,5.617
1578262953999,2020-01-05T22:22:33.999,18.225,-8.598,-5.221,7.652
1578262954020,2020-01-05T22:22:34.020,18.246,-5.145,-3.880,8.971
1578262954040,2020-01-05T22:22:34.040,18.266,-2.317,-2.980,10.442
1578262954059,2020-01-05T22:22:34.059,18.285,0.335,-3.117,11.303
1578262954080,2020-01-05T22:22:34.080,18.306,3.598,-2.248,11.334
1578262954099,2020-01-05T22:22:34.099,18.325,6.692,-1.997,10.869
1578262954119,2020-01-05T22:22:34.119,18.345,9.055,-2.866,10.152
1578262954139,2020-01-05T22:22:34.139,18.365,10.259,-1.723,9.337
1578262954159,2020-01-05T22:22:34.159,18.385,10.480,1.296,7.401
1578262954180,2020-01-05T22:22:34.180,18.406,9.322,1.913,4.802
1578262954199,2020-01-05T22:22:34.199,18.425,8.415,1.143,2.561
1578262954219,2020-01-05T22:22:34.219,18.445,8.308,1.852,0.297
1578262954238,2020-01-05T22:22:34.238,18.464,7.668,2.096,-2.698
1578262954259,2020-01-05T22:22:34.259,18.485,5.579,1.204,-5.648
1578262954278,2020-01-05T22:22:34.278,18.504,1.578,0.404,-7.942
1578262954298,2020-01-05T22:22:34.298,18.524,-3.125,-0.800,-8.552
1578262954319,2020-01-05T22:22:34.319,18.545,-6.273,-2.744,-8.498
1578262954338,2020-01-05T22:22:34.338,18.564,-6.966,-7.111,-8.407
1578262954358,2020-01-05T22:22:34.358,18.584,-5.732,-9.726,-8.598
1578262954377,2020-01-05T22:22:34.377,18.603,-5.191,-4.314,-8.392
1578262954398,2020-01-05T22:22:34.398,18.624,-6.128,3.140,-7.881
1578262954417,2020-01-05T22:22:34.417,18.643,-7.248,7.995,-8.293
1578262954437,2020-01-05T22:22:34.437,18.663,-7.500,6.075,-9.154
1578262954458,2020-01-05T22:22:34.458,18.684,-8.506,-6.799,-9.345
1578262954477,2020-01-05T22:22:34.477,18.703,-9.718,-4.459,-12.477
1578262954497,2020-01-05T22:22:34.497,18.723,-7.325,7.409,-6.143
1578262954516,2020-01-05T22:22:34.516,18.742,0.579,1.959,-2.409
1578262954537,2020-01-05T22:22:34.537,18.763,-0.427,-1.623,-0.427
1578262954556,2020-01-05T22:22:34.556,18.782,-0.739,-11.829,-0.175
1578262954577,2020-01-05T22:22:34.577,18.803,6.258,-6.212,-0.099
1578262954597,2020-01-05T22:22:34.597,18.823,10.191,10.503,0.244
1578262954616,2020-01-05T22:22:34.616,18.842,10.000,25.541,1.578
1578262954637,2020-01-05T22:22:34.637,18.863,8.361,23.041,2.957
1578262954656,2020-01-05T22:22:34.656,18.882,5.267,7.889,4.436
1578262954676,2020-01-05T22:22:34.676,18.902,0.663,-9.238,6.639
1578262954695,2020-01-05T22:22:34.695,18.921,-1.761,-13.384,6.753
1578262954716,2020-01-05T22:22:34.716,18.942,-1.395,-6.090,6.341
1578262954735,2020-01-05T22:22:34.735,18.961,-1.181,0.473,6.212
1578262954755,2020-01-05T22:22:34.755,18.981,-0.694,0.976,5.450
1578262954776,2020-01-05T22:22:34.776,19.002,1.143,2.980,5.084
1578262954795,2020-01-05T22:22:34.795,19.021,3.780,7.309,5.831
1578262954815,2020-01-05T22:22:34.815,19.041,7.180,8.819,6.944
1578262954834,2020-01-05T22:22:34.834,19.060,11.852,7.980,7.188
1578262954855,2020-01-05T22:22:34.855,19.081,15.793,5.518,6.646
1578262954874,2020-01-05T22:22:34.874,19.100,17.210,1.837,5.953
1578262954894,2020-01-05T22:22:34.894,19.120,16.822,-1.250,5.282
1578262954915,2020-01-05T22:22:34.915,19.141,15.587,-3.056,4.505
1578262954934,2020-01-05T22:22:34.934,19.160,13.178,-0.587,3.880
1578262954954,2020-01-05T22:22:34.954,19.180,9.459,1.646,3.346
1578262954973,2020-01-05T22:22:34.973,19.199,5.701,2.020,2.965
1578262954994,2020-01-05T22:22:34.994,19.220,2.492,1.273,2.569
1578262955013,2020-01-05T22:22:35.013,19.239,0.793,0.191,1.989
1578262955034,2020-01-05T22:22:35.034,19.260,0.343,-2.729,1.052
1578262955054,2020-01-05T22:22:35.054,19.280,0.587,-4.261,0.191
1578262955073,2020-01-05T22:22:35.073,19.299,1.059,-2.904,-0.259
1578262955094,2020-01-05T22:22:35.094,19.320,2.561,-0.724,-0.922
1578262955113,2020-01-05T22:22:35.113,19.339,4.314,2.157,-2.127
1578262955133,2020-01-05T22:22:35.133,19.359,5.122,4.634,-3.369
1578262955152,2020-01-05T22:22:35.152,19.378,4.596,6.585,-4.718
1578262955173,2020-01-05T22:22:35.173,19.399,3.697,7.355,-5.534
1578262955193,2020-01-05T22:22:35.193,19.419,3.704,2.027,-6.288
1578262955212,2020-01-05T22:22:35.212,19.438,3.651,-5.648,-6.395
1578262955233,2020-01-05T22:22:35.233,19.459,1.593,-6.799,-5.655
1578262955252,2020-01-05T22:22:35.252,19.478,-1.029,-4.566,-4.688
1578262955272,2020-01-05T22:22:35.272,19.498,-5.709,-3.445,-3.567
1578262955291,2020-01-05T22:22:35.291,19.517,-11.852,-2.134,-2.157
1578262955312,2020-01-05T22:22:35.312,19.538,-17.180,-2.096,-1.227
1578262955332,2020-01-05T22:22:35.332,19.558,-19.832,-1.745,-0.320
1578262955351,2020-01-05T22:22:35.351,19.577,-19.451,-1.159,0.511
1578262955372,2020-01-05T22:22:35.372,19.598,-16.723,-0.716,1.250
1578262955391,2020-01-05T22:22:35.391,19.617,-12.477,-0.213,1.814
1578262955411,2020-01-05T22:22:35.411,19.637,-7.820,0.297,1.662
1578262955431,2020-01-05T22:22:35.431,19.657,-3.521,0.008,0.846
1578262955451,2020-01-05T22:22:35.451,19.677,-0.175,-1.303,-0.709
1578262955472,2020-01-05T22:22:35.472,19.698,2.195,-1.913,-1.829
1578262955491,2020-01-05T22:22:35.491,19.717,4.055,0.114,-2.813
1578262955511,2020-01-05T22:22:35.511,19.737,4.558,2.851,-3.765
1578262955530,2020-01-05T22:22:35.530,19.756,3.247,4.573,-4.154
1578262955551,2020-01-05T22:22:35.551,19.777,0.823,3.720,-3.834
1578262955570,2020-01-05T22:22:35.570,19.796,-1.745,2.287,-4.223
1578262955590,2020-01-05T22:22:35.590,19.816,-4.863,1.227,-4.482
1578262955609,2020-01-05T22:22:35.609,19.835,-11.220,-7.340,-8.125
1578262955630,2020-01-05T22:22:35.630,19.856,-9.779,5.229,-12.180
1578262955650,2020-01-05T22:22:35.650,19.876,-11.044,-6.151,-6.715
1578262955669,2020-01-05T22:22:35.669,19.895,-3.712,-19.306,-3.666
1578262955690,2020-01-05T22:22:35.690,19.916,1.623,-16.692,-2.774
1578262955709,2020-01-05T22:22:35.709,19.935,1.220,-7.698,-4.390
1578262955729,2020-01-05T22:22:35.729,19.955,7.348,7.355,-5.229
1578262955748,2020-01-05T22:22:35.748,19.974,11.303,18.399,-3.506
1578262955769,2020-01-05T22:22:35.769,19.995,9.886,18.994,-0.854
1578262955789,2020-01-05T22:22:35.789,20.015,8.895,7.782,1.616
1578262955808,2020-01-05T22:22:35.808,20.034,8.834,-2.881,3.201
1578262955829,2020-01-05T22:22:35.829,20.055,9.459,-4.428,5.617
1578262955848,2020-01-05T22:22:35.848,20.074,8.773,-4.909,8.537
1578262955869,2020-01-05T22:22:35.869,20.095,8.155,-4.505,9.284
1578262955888,2020-01-05T22:22:35.888,20.114,8.620,-1.944,9.855
1578262955908,2020-01-05T22:22:35.908,20.134,9.550,0.960,11.212
1578262955929,2020-01-05T22:22:35.929,20.155,10.854,5.755,12.111
1578262955948,2020-01-05T22:22:35.948,20.174,11.631,8.880,12.134
1578262955968,2020-01-05T22:22:35.968,20.194,12.218,7.325,11.677
1578262955987,2020-01-05T22:22:35.987,20.213,13.064,2.172,10.800
1578262956008,2020-01-05T22:22:36.008,20.234,14.535,-4.032,9.482
1578262956027,2020-01-05T22:22:36.027,20.253,16.456,-3.392,7.309
1578262956047,2020-01-05T22:22:36.047,20.273,16.631,1.113,4.634
1578262956068,2020-01-05T22:22:36.068,20.294,13.849,4.672,1.410
1578262956087,2020-01-05T22:22:36.087,20.313,8.742,7.210,-1.212
1578262956107,2020-01-05T22:22:36.107,20.333,2.691,4.977,-1.951
1578262956126,2020-01-05T22:22:36.126,20.352,-3.994,2.858,-1.517
1578262956147,2020-01-05T22:22:36.147,20.373,-10.030,2.736,-1.547
1578262956166,2020-01-05T22:22:36.166,20.392,-13.803,0.244,-1.242
1578262956186,2020-01-05T22:22:36.186,20.412,-14.992,-2.073,-1.098
1578262956207,2020-01-05T22:22:36.207,20.433,-14.413,-1.486,-1.540
1578262956226,2020-01-05T22:22:36.226,20.452,-11.974,-1.059,-1.730
1578262956246,2020-01-05T22:22:36.246,20.472,-8.346,0.572,-2.073
1578262956265,2020-01-05T22:22:36.265,20.491,-4.794,2.652,-2.614
1578262956286,2020-01-05T22:22:36.286,20.512,-1.631,3.262,-3.377
1578262956305,2020-01-05T22:22:36.305,20.531,1.021,2.530,-4.627
1578262956326,2020-01-05T22:22:36.326,20.552,2.614,0.777,-6.204
1578262956346,2020-01-05T22:22:36.346,20.572,2.431,1.319,-7.713
1578262956365,2020-01-05T22:22:36.365,20.591,1.547,3.796,-8.720
1578262956386,2020-01-05T22:22:36.386,20.612,1.136,-0.130,-9.055
1578262956405,2020-01-05T22:22:36.405,20.631,0.762,-8.811,-8.049
1578262956425,2020-01-05T22:22:36.425,20.651,0.762,-8.887,-6.395
1578262956444,2020-01-05T22:22:36.444,20.670,-0.412,-1.646,-5.770
1578262956465,2020-01-05T22:22:36.465,20.691,-3.567,5.038,-7.134
1578262956484,2020-01-05T22:22:36.484,20.710,-8.011,0.793,-10.145
1578262956504,2020-01-05T22:22:36.504,20.730,-6.296,1.738,-11.273
1578262956525,2020-01-05T22:22:36.525,20.751,-4.992,-6.341,-5.747
1578262956544,2020-01-05T22:22:36.544,20.770,-0.953,-8.910,-4.200
1578262956564,2020-01-05T22:22:36.564,20.790,0.099,-6.372,-4.017
1578262956583,2020-01-05T22:22:36.583,20.809,-0.282,-0.793,-4.840
1578262956604,2020-01-05T22:22:36.604,20.830,0.206,7.645,-6.357
1578262956623,2020-01-05T22:22:36.623,20.849,0.114,8.529,-6.936
1578262956643,2020-01-05T22:22:36.643,20.869,-0.709,2.043,-6.966
1578262956664,2020-01-05T22:22:36.664,20.890,-1.860,-6.616,-5.869
1578262956683,2020-01-05T22:22:36.683,20.909,-2.561,-9.238,-4.009
1578262956703,2020-01-05T22:22:36.703,20.929,-2.058,-6.105,-2.340
1578262956723,2020-01-05T22:22:36.723,20.949,-0.297,-3.117,-1.715
1578262956743,2020-01-05T22:22:36.743,20.969,0.450,-1.273,-1.776
1578262956762,2020-01-05T22:22:36.762,20.988,0.572,0.633,-1.730
1578262956783,2020-01-05T22:22:36.783,21.009,0.701,1.928,-1.220
1578262956803,2020-01-05T22:22:36.803,21.029,1.928,1.288,-0.777
1578262956822,2020-01-05T22:22:36.822,21.048,3.872,-0.297,-0.930
1578262956843,2020-01-05T22:22:36.843,21.069,6.143,-0.770,0.259
1578262956862,2020-01-05T22:22:36.862,21.088,7.988,2.088,3.216
