epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685549513,2019-12-18T16:12:29.513,15.244,10.907,10.358,-0.137
1576685549532,2019-12-18T16:12:29.532,15.263,-4.901,-16.989,-3.697
1576685549552,2019-12-18T16:12:29.552,15.283,-15.762,-15.709,0.511
1576685549571,2019-12-18T16:12:29.571,15.302,-19.657,1.989,1.395
1576685549592,2019-12-18T16:12:29.592,15.323,-19.566,-2.538,-2.492
1576685549611,2019-12-18T16:12:29.611,15.342,-15.290,-3.293,-6.311
1576685549631,2019-12-18T16:12:29.631,15.362,1.105,6.212,-2.127
1576685549652,2019-12-18T16:12:29.652,15.383,19.931,2.576,0.816
1576685549671,2019-12-18T16:12:29.671,15.402,13.872,-5.442,1.982
1576685549691,2019-12-18T16:12:29.691,15.422,7.485,0.282,4.520
1576685549710,2019-12-18T16:12:29.710,15.441,5.785,-1.052,-2.431
1576685549731,2019-12-18T16:12:29.731,15.462,-4.550,-7.027,-5.008
1576685549750,2019-12-18T16:12:29.750,15.481,-13.239,6.532,1.159
1576685549770,2019-12-18T16:12:29.770,15.501,-13.880,5.800,-1.639
1576685549789,2019-12-18T16:12:29.789,15.520,-0.991,10.777,-6.471
1576685549810,2019-12-18T16:12:29.810,15.541,7.264,0.465,-1.311
1576685549830,2019-12-18T16:12:29.830,15.561,8.079,0.724,4.253
1576685549850,2019-12-18T16:12:29.850,15.581,9.177,12.279,2.614
1576685549870,2019-12-18T16:12:29.870,15.601,10.351,17.614,3.796
1576685549889,2019-12-18T16:12:29.889,15.620,4.848,7.416,1.235
1576685549910,2019-12-18T16:12:29.910,15.641,-4.055,0.061,0.221
1576685549929,2019-12-18T16:12:29.929,15.660,-8.567,0.335,-1.120
1576685549949,2019-12-18T16:12:29.949,15.680,0.381,-9.337,-4.771
1576685549970,2019-12-18T16:12:29.970,15.701,-2.218,-20.023,-1.745
1576685549989,2019-12-18T16:12:29.989,15.720,-4.878,-12.988,4.352
1576685550009,2019-12-18T16:12:30.009,15.740,1.966,-5.229,5.968
1576685550028,2019-12-18T16:12:30.028,15.759,10.511,6.128,8.963
1576685550049,2019-12-18T16:12:30.049,15.780,12.637,11.608,8.171
1576685550068,2019-12-18T16:12:30.068,15.799,12.858,12.317,7.378
1576685550088,2019-12-18T16:12:30.088,15.819,11.471,9.588,3.468
1576685550109,2019-12-18T16:12:30.109,15.840,9.253,6.989,-0.023
1576685550128,2019-12-18T16:12:30.128,15.859,5.534,2.096,-0.503
1576685550148,2019-12-18T16:12:30.148,15.879,1.745,-3.361,-2.172
1576685550167,2019-12-18T16:12:30.167,15.898,-1.037,-8.636,-5.008
1576685550188,2019-12-18T16:12:30.188,15.919,-4.230,-15.252,-4.840
1576685550207,2019-12-18T16:12:30.207,15.938,-7.027,-16.265,-4.985
1576685550227,2019-12-18T16:12:30.227,15.958,-11.273,-12.995,-7.614
1576685550248,2019-12-18T16:12:30.248,15.979,-11.776,-8.232,-7.431
1576685550267,2019-12-18T16:12:30.267,15.998,-11.570,-3.460,-4.116
1576685550287,2019-12-18T16:12:30.287,16.018,-5.290,6.189,0.305
1576685550307,2019-12-18T16:12:30.307,16.038,12.111,26.921,-9.306
1576685550327,2019-12-18T16:12:30.327,16.058,-3.963,5.991,1.227
1576685550346,2019-12-18T16:12:30.346,16.077,3.925,-10.770,5.572
1576685550367,2019-12-18T16:12:30.367,16.098,11.181,-3.567,1.989
1576685550386,2019-12-18T16:12:30.386,16.117,5.556,-12.957,0.160
1576685550406,2019-12-18T16:12:30.406,16.137,-1.227,-15.678,-3.194
1576685550427,2019-12-18T16:12:30.427,16.158,-7.241,-15.419,-2.431
1576685550446,2019-12-18T16:12:30.446,16.177,-9.078,-16.540,-1.890
1576685550466,2019-12-18T16:12:30.466,16.197,-10.976,-14.047,-2.866
1576685550485,2019-12-18T16:12:30.485,16.216,-15.899,-7.805,-6.502
1576685550506,2019-12-18T16:12:30.506,16.237,-18.979,-0.884,-7.165
1576685550525,2019-12-18T16:12:30.525,16.256,-6.021,6.890,-2.957
1576685550545,2019-12-18T16:12:30.545,16.276,6.982,19.291,-7.828
1576685550566,2019-12-18T16:12:30.566,16.297,0.328,7.530,5.297
1576685550585,2019-12-18T16:12:30.585,16.316,10.526,-1.395,5.061
1576685550605,2019-12-18T16:12:30.605,16.336,16.814,-0.396,7.767
1576685550624,2019-12-18T16:12:30.624,16.355,13.049,-7.660,4.649
1576685550645,2019-12-18T16:12:30.645,16.376,4.703,-6.380,-0.320
1576685550664,2019-12-18T16:12:30.664,16.395,-3.338,-7.248,0.000
1576685550684,2019-12-18T16:12:30.684,16.415,-7.980,-11.639,-1.014
1576685550705,2019-12-18T16:12:30.705,16.436,-13.567,-11.547,-3.430
1576685550724,2019-12-18T16:12:30.724,16.455,-19.108,-10.846,-6.692
1576685550745,2019-12-18T16:12:30.745,16.476,-19.360,-4.954,-4.970
1576685550764,2019-12-18T16:12:30.764,16.495,2.538,9.779,-2.165
1576685550784,2019-12-18T16:12:30.784,16.515,4.985,19.764,-8.857
1576685550803,2019-12-18T16:12:30.803,16.534,-6.410,-4.078,5.412
1576685550824,2019-12-18T16:12:30.824,16.555,9.360,-0.389,4.802
1576685550844,2019-12-18T16:12:30.844,16.575,14.002,-6.662,6.303
1576685550863,2019-12-18T16:12:30.863,16.594,8.438,-14.756,1.212
1576685550884,2019-12-18T16:12:30.884,16.615,-3.377,-14.596,-2.980
1576685550903,2019-12-18T16:12:30.903,16.634,-11.905,-18.148,-1.936
1576685550923,2019-12-18T16:12:30.923,16.654,-13.765,-20.183,-1.875
1576685550942,2019-12-18T16:12:30.942,16.673,-15.724,-15.297,-1.692
1576685550963,2019-12-18T16:12:30.963,16.694,-15.373,-4.916,-3.979
1576685550982,2019-12-18T16:12:30.982,16.713,-12.012,7.569,-3.994
1576685551002,2019-12-18T16:12:31.002,16.733,5.366,20.648,-0.960
1576685551023,2019-12-18T16:12:31.023,16.754,13.155,34.040,-14.886
1576685551042,2019-12-18T16:12:31.042,16.773,-8.270,7.896,2.904
1576685551062,2019-12-18T16:12:31.062,16.793,7.302,0.427,7.980
1576685551081,2019-12-18T16:12:31.081,16.812,19.322,1.380,5.206
1576685551102,2019-12-18T16:12:31.102,16.833,17.546,-7.203,2.957
1576685551121,2019-12-18T16:12:31.121,16.852,8.636,-3.186,-0.168
1576685551141,2019-12-18T16:12:31.141,16.872,-1.052,-0.823,0.762
1576685551162,2019-12-18T16:12:31.162,16.893,-6.341,-3.636,2.005
1576685551181,2019-12-18T16:12:31.181,16.912,-12.569,-3.758,1.166
1576685551202,2019-12-18T16:12:31.202,16.933,-15.998,2.683,-3.056
1576685551221,2019-12-18T16:12:31.221,16.952,-15.892,10.480,-5.770
1576685551241,2019-12-18T16:12:31.241,16.972,1.875,17.698,-2.462
1576685551260,2019-12-18T16:12:31.260,16.991,14.840,27.378,-13.163
1576685551281,2019-12-18T16:12:31.281,17.012,-7.127,4.825,4.009
1576685551301,2019-12-18T16:12:31.301,17.032,4.832,-1.593,5.564
1576685551320,2019-12-18T16:12:31.320,17.051,17.409,0.282,7.851
1576685551341,2019-12-18T16:12:31.341,17.072,19.040,-7.889,6.128
1576685551360,2019-12-18T16:12:31.360,17.091,10.305,-4.688,0.511
1576685551380,2019-12-18T16:12:31.380,17.111,-1.570,-2.637,-0.069
1576685551399,2019-12-18T16:12:31.399,17.130,-5.793,-4.558,0.938
1576685551420,2019-12-18T16:12:31.420,17.151,-9.832,-5.358,0.854
1576685551440,2019-12-18T16:12:31.440,17.171,-14.520,-3.834,-1.905
1576685551459,2019-12-18T16:12:31.459,17.190,-14.931,0.221,-3.087
1576685551480,2019-12-18T16:12:31.480,17.211,5.381,8.918,0.252
1576685551499,2019-12-18T16:12:31.499,17.230,15.777,23.986,-12.934
1576685551519,2019-12-18T16:12:31.519,17.250,-9.055,-2.576,5.252
1576685551538,2019-12-18T16:12:31.538,17.269,3.918,-6.402,7.698
1576685551559,2019-12-18T16:12:31.559,17.290,15.099,-5.122,4.230
1576685551578,2019-12-18T16:12:31.578,17.309,14.009,-11.563,0.290
1576685551599,2019-12-18T16:12:31.599,17.330,5.373,-6.852,-4.604
1576685551619,2019-12-18T16:12:31.619,17.350,-4.154,-7.980,-3.415
1576685551638,2019-12-18T16:12:31.638,17.369,-9.009,-12.248,0.572
1576685551659,2019-12-18T16:12:31.659,17.390,-15.465,-12.264,0.488
1576685551678,2019-12-18T16:12:31.678,17.409,-19.512,-8.018,-2.591
1576685551698,2019-12-18T16:12:31.698,17.429,-12.797,-5.816,-3.293
1576685551717,2019-12-18T16:12:31.717,17.448,17.782,8.902,-6.166
1576685551738,2019-12-18T16:12:31.738,17.469,3.727,27.409,-5.739
1576685551758,2019-12-18T16:12:31.758,17.489,-6.784,0.556,4.451
1576685551777,2019-12-18T16:12:31.777,17.508,5.716,-1.082,0.244
1576685551798,2019-12-18T16:12:31.798,17.529,6.090,-17.576,-0.335
1576685551817,2019-12-18T16:12:31.817,17.548,2.340,-24.688,-3.521
1576685551837,2019-12-18T16:12:31.837,17.568,-6.875,-19.268,-4.619
1576685551856,2019-12-18T16:12:31.856,17.587,-11.532,-17.355,-0.747
1576685551877,2019-12-18T16:12:31.877,17.608,-11.532,-14.741,1.852
1576685551897,2019-12-18T16:12:31.897,17.628,-12.492,-7.233,2.142
1576685551916,2019-12-18T16:12:31.916,17.647,-12.721,3.872,-0.579
1576685551937,2019-12-18T16:12:31.937,17.668,-0.335,3.514,-0.015
1576685551956,2019-12-18T16:12:31.956,17.687,15.777,22.142,-8.994
1576685551976,2019-12-18T16:12:31.976,17.707,-1.623,16.052,4.223
1576685551996,2019-12-18T16:12:31.996,17.727,3.834,-6.334,4.505
1576685552016,2019-12-18T16:12:32.016,17.747,10.358,-16.799,-0.404
1576685552035,2019-12-18T16:12:32.035,17.766,7.782,-27.797,-5.084
1576685552056,2019-12-18T16:12:32.056,17.787,-0.221,-24.520,-12.096
1576685552076,2019-12-18T16:12:32.076,17.807,-4.497,-20.648,-15.739
1576685552095,2019-12-18T16:12:32.095,17.826,-8.788,-22.942,-4.657
1576685552116,2019-12-18T16:12:32.116,17.847,-18.338,-16.745,7.431
1576685552135,2019-12-18T16:12:32.135,17.866,-17.706,-0.572,-0.389
1576685552155,2019-12-18T16:12:32.155,17.886,-14.672,-1.875,-2.470
1576685552174,2019-12-18T16:12:32.174,17.905,13.826,14.505,0.442
1576685552195,2019-12-18T16:12:32.195,17.926,18.841,50.610,-6.989
1576685552215,2019-12-18T16:12:32.215,17.946,-4.581,1.502,6.136
1576685552234,2019-12-18T16:12:32.234,17.965,6.883,-6.235,4.055
1576685552255,2019-12-18T16:12:32.255,17.986,7.218,-13.491,0.122
1576685552274,2019-12-18T16:12:32.274,18.005,4.466,-19.710,-0.762
1576685552294,2019-12-18T16:12:32.294,18.025,-0.861,-11.540,-1.402
1576685552313,2019-12-18T16:12:32.313,18.044,-5.724,-7.020,0.549
1576685552334,2019-12-18T16:12:32.334,18.065,-7.431,-2.454,0.968
1576685552354,2019-12-18T16:12:32.354,18.085,-8.948,7.820,0.534
1576685552373,2019-12-18T16:12:32.373,18.104,4.169,12.736,1.784
1576685552394,2019-12-18T16:12:32.394,18.125,17.226,23.872,-9.184
1576685552413,2019-12-18T16:12:32.413,18.144,-8.049,7.210,3.468
1576685552433,2019-12-18T16:12:32.433,18.164,-5.114,-6.250,-2.561
1576685552453,2019-12-18T16:12:32.453,18.184,3.438,-2.180,-1.471
1576685552473,2019-12-18T16:12:32.473,18.204,7.111,0.198,2.919
1576685552494,2019-12-18T16:12:32.494,18.225,10.648,10.305,5.983
1576685552513,2019-12-18T16:12:32.513,18.244,11.433,10.945,9.314
1576685552533,2019-12-18T16:12:32.533,18.264,8.521,0.945,6.662
1576685552552,2019-12-18T16:12:32.552,18.283,6.631,1.220,3.064
1576685552573,2019-12-18T16:12:32.573,18.304,6.067,9.794,2.287
1576685552592,2019-12-18T16:12:32.592,18.323,6.715,16.037,2.363
1576685552612,2019-12-18T16:12:32.612,18.343,5.069,17.858,2.767
1576685552631,2019-12-18T16:12:32.631,18.362,-2.706,9.047,1.890
1576685552652,2019-12-18T16:12:32.652,18.383,-8.247,1.357,-1.380
1576685552672,2019-12-18T16:12:32.672,18.403,-6.296,-0.587,-1.402
1576685552691,2019-12-18T16:12:32.691,18.422,15.877,8.377,-4.756
1576685552712,2019-12-18T16:12:32.712,18.443,5.053,21.974,-13.445
1576685552731,2019-12-18T16:12:32.731,18.462,-15.541,-3.963,6.319
1576685552751,2019-12-18T16:12:32.751,18.482,-0.617,-2.195,1.822
1576685552770,2019-12-18T16:12:32.770,18.501,5.122,-9.718,-1.235
1576685552791,2019-12-18T16:12:32.791,18.522,5.503,-13.026,-4.017
1576685552811,2019-12-18T16:12:32.811,18.542,0.122,-9.665,-7.447
1576685552830,2019-12-18T16:12:32.830,18.561,-4.284,-12.325,-4.695
1576685552851,2019-12-18T16:12:32.851,18.582,-6.143,-17.317,2.134
1576685552870,2019-12-18T16:12:32.870,18.601,-6.380,-11.059,3.346
1576685552891,2019-12-18T16:12:32.891,18.622,-7.363,4.047,0.069
1576685552910,2019-12-18T16:12:32.910,18.641,-11.456,2.317,-3.308
1576685552930,2019-12-18T16:12:32.930,18.661,4.428,16.082,0.244
1576685552951,2019-12-18T16:12:32.951,18.682,23.720,33.216,-2.043
1576685552970,2019-12-18T16:12:32.970,18.701,8.758,-5.137,4.947
1576685552990,2019-12-18T16:12:32.990,18.721,7.843,-21.143,3.902
1576685553009,2019-12-18T16:12:33.009,18.740,0.732,-26.829,-3.895
1576685553030,2019-12-18T16:12:33.030,18.761,-4.566,-28.415,-9.268
1576685553049,2019-12-18T16:12:33.049,18.780,-6.090,-21.258,-10.457
1576685553069,2019-12-18T16:12:33.069,18.800,-10.252,-15.442,-0.808
1576685553090,2019-12-18T16:12:33.090,18.821,-18.773,-8.712,6.463
1576685553109,2019-12-18T16:12:33.109,18.840,-16.921,2.683,2.203
1576685553129,2019-12-18T16:12:33.129,18.860,-8.117,18.826,-0.198
1576685553148,2019-12-18T16:12:33.148,18.879,22.492,35.030,-2.035
1576685553169,2019-12-18T16:12:33.169,18.900,11.471,34.657,-14.870
1576685553188,2019-12-18T16:12:33.188,18.919,-17.393,-18.559,6.418
1576685553208,2019-12-18T16:12:33.208,18.939,2.706,-10.678,3.887
1576685553227,2019-12-18T16:12:33.227,18.958,10.076,-9.703,2.820
1576685553248,2019-12-18T16:12:33.248,18.979,8.407,-14.413,0.534
1576685553268,2019-12-18T16:12:33.268,18.999,0.671,-9.947,-2.668
1576685553287,2019-12-18T16:12:33.287,19.018,-6.700,-9.627,-0.465
1576685553308,2019-12-18T16:12:33.308,19.039,-7.637,-9.863,2.005
1576685553327,2019-12-18T16:12:33.327,19.058,-5.320,-3.399,2.698
1576685553348,2019-12-18T16:12:33.348,19.079,-4.085,6.723,0.373
1576685553367,2019-12-18T16:12:33.367,19.098,-2.805,1.273,0.069
1576685553387,2019-12-18T16:12:33.387,19.118,14.520,19.802,-3.407
1576685553408,2019-12-18T16:12:33.408,19.139,9.383,18.567,-2.622
1576685553427,2019-12-18T16:12:33.427,19.158,1.784,-8.095,4.047
1576685553447,2019-12-18T16:12:33.447,19.178,1.273,-13.255,-0.991
1576685553466,2019-12-18T16:12:33.466,19.197,-3.216,-20.038,-4.909
1576685553487,2019-12-18T16:12:33.487,19.218,-6.936,-20.152,-7.302
1576685553506,2019-12-18T16:12:33.506,19.237,-9.230,-13.155,-4.985
1576685553526,2019-12-18T16:12:33.526,19.257,-9.992,-6.936,0.335
1576685553547,2019-12-18T16:12:33.547,19.278,-9.520,2.127,2.332
1576685553566,2019-12-18T16:12:33.566,19.297,-6.524,13.377,1.761
1576685553586,2019-12-18T16:12:33.586,19.317,4.840,24.977,2.485
1576685553605,2019-12-18T16:12:33.605,19.336,18.384,33.826,-13.491
1576685553626,2019-12-18T16:12:33.626,19.357,-7.630,8.095,-4.543
1576685553645,2019-12-18T16:12:33.645,19.376,-6.098,-9.642,6.494
1576685553665,2019-12-18T16:12:33.665,19.396,9.970,-2.538,1.905
1576685553686,2019-12-18T16:12:33.686,19.417,11.905,-9.040,0.450
1576685553705,2019-12-18T16:12:33.705,19.436,7.950,-7.744,-1.852
1576685553725,2019-12-18T16:12:33.725,19.456,1.288,-3.430,-0.945
1576685553745,2019-12-18T16:12:33.745,19.476,-2.698,-3.003,2.409
1576685553765,2019-12-18T16:12:33.765,19.496,-3.643,0.915,4.276
1576685553784,2019-12-18T16:12:33.784,19.515,-4.581,7.904,2.820
1576685553805,2019-12-18T16:12:33.805,19.536,-5.145,15.122,-1.433
1576685553824,2019-12-18T16:12:33.824,19.555,-0.724,12.790,-1.402
1576685553844,2019-12-18T16:12:33.844,19.575,15.655,19.718,-3.613
1576685553865,2019-12-18T16:12:33.865,19.596,7.713,20.175,-3.674
1576685553884,2019-12-18T16:12:33.884,19.615,-2.142,-3.095,6.197
1576685553904,2019-12-18T16:12:33.904,19.635,8.963,-3.194,4.040
1576685553923,2019-12-18T16:12:33.923,19.654,11.067,-9.779,2.546
1576685553944,2019-12-18T16:12:33.944,19.675,8.011,-10.549,-0.655
1576685553963,2019-12-18T16:12:33.963,19.694,0.625,-6.303,-1.402
1576685553983,2019-12-18T16:12:33.983,19.714,-4.329,-7.454,1.006
1576685554004,2019-12-18T16:12:34.004,19.735,-5.945,-7.546,2.652
1576685554023,2019-12-18T16:12:34.023,19.754,-6.692,-2.264,1.669
1576685554043,2019-12-18T16:12:34.043,19.774,-8.247,2.637,-1.563
1576685554062,2019-12-18T16:12:34.062,19.793,-1.890,0.069,0.389
1576685554083,2019-12-18T16:12:34.083,19.814,19.627,17.454,-5.983
1576685554102,2019-12-18T16:12:34.102,19.833,4.543,13.986,-1.944
1576685554122,2019-12-18T16:12:34.122,19.853,-1.883,-7.973,4.939
1576685554143,2019-12-18T16:12:34.143,19.874,6.875,-9.398,4.154
1576685554162,2019-12-18T16:12:34.162,19.893,6.273,-19.451,3.834
1576685554183,2019-12-18T16:12:34.183,19.914,0.427,-20.938,-1.875
1576685554202,2019-12-18T16:12:34.202,19.933,-8.933,-17.081,-3.979
1576685554222,2019-12-18T16:12:34.222,19.953,-13.338,-17.752,-2.241
1576685554241,2019-12-18T16:12:34.241,19.972,-12.652,-14.764,-0.236
1576685554262,2019-12-18T16:12:34.262,19.993,-11.585,-3.521,-0.747
1576685554282,2019-12-18T16:12:34.282,20.013,-9.207,10.655,-2.858
1576685554301,2019-12-18T16:12:34.301,20.032,4.345,22.973,0.671
1576685554322,2019-12-18T16:12:34.322,20.053,18.056,36.227,-11.875
1576685554341,2019-12-18T16:12:34.341,20.072,-1.776,10.343,-0.610
1576685554361,2019-12-18T16:12:34.361,20.092,3.521,3.712,5.983
1576685554380,2019-12-18T16:12:34.380,20.111,14.764,8.643,5.846
1576685554401,2019-12-18T16:12:34.401,20.132,14.901,2.020,2.348
1576685554420,2019-12-18T16:12:34.420,20.151,9.505,5.892,-0.358
1576685554440,2019-12-18T16:12:34.440,20.171,3.293,10.259,1.959
1576685554461,2019-12-18T16:12:34.461,20.192,-1.326,9.337,4.131
1576685554480,2019-12-18T16:12:34.480,20.211,-7.500,5.861,3.819
1576685554500,2019-12-18T16:12:34.500,20.231,-9.558,7.203,1.334
1576685554519,2019-12-18T16:12:34.519,20.250,1.212,14.451,1.814
1576685554540,2019-12-18T16:12:34.540,20.271,22.378,34.878,-11.235
1576685554559,2019-12-18T16:12:34.559,20.290,3.102,17.736,-3.018
1576685554579,2019-12-18T16:12:34.579,20.310,3.331,0.488,6.258
1576685554600,2019-12-18T16:12:34.600,20.331,11.639,7.500,2.889
1576685554619,2019-12-18T16:12:34.619,20.350,12.279,4.398,2.020
1576685554640,2019-12-18T16:12:34.640,20.371,9.733,7.485,2.050
1576685554659,2019-12-18T16:12:34.659,20.390,3.361,10.511,3.674
1576685554679,2019-12-18T16:12:34.679,20.410,-4.367,5.892,4.024
1576685554698,2019-12-18T16:12:34.698,20.429,-11.402,-4.817,3.201
1576685554719,2019-12-18T16:12:34.719,20.450,-9.611,-9.939,4.817
1576685554739,2019-12-18T16:12:34.739,20.470,12.226,9.566,0.191
1576685554758,2019-12-18T16:12:34.758,20.489,14.253,8.963,-2.995
1576685554779,2019-12-18T16:12:34.779,20.510,4.337,-19.017,8.521
1576685554798,2019-12-18T16:12:34.798,20.529,9.055,-14.215,4.489
1576685554818,2019-12-18T16:12:34.818,20.549,9.070,-8.727,2.515
1576685554837,2019-12-18T16:12:34.837,20.568,8.194,-4.611,2.020
1576685554858,2019-12-18T16:12:34.858,20.589,2.233,-4.253,2.287
1576685554878,2019-12-18T16:12:34.878,20.609,-6.753,-10.069,3.346
1576685554897,2019-12-18T16:12:34.897,20.628,-11.883,-14.893,3.422
1576685554918,2019-12-18T16:12:34.918,20.649,-4.002,-6.349,2.904
1576685554937,2019-12-18T16:12:34.937,20.668,12.652,21.166,-9.665
1576685554957,2019-12-18T16:12:34.957,20.688,-6.227,8.056,-2.020
1576685554976,2019-12-18T16:12:34.976,20.707,-16.349,-3.796,-2.912
1576685554997,2019-12-18T16:12:34.997,20.728,-1.044,9.848,-6.433
1576685555016,2019-12-18T16:12:35.016,20.747,11.852,17.027,1.395
1576685555037,2019-12-18T16:12:35.037,20.768,13.224,19.855,2.866
1576685555057,2019-12-18T16:12:35.057,20.788,7.835,14.703,-0.686
1576685555076,2019-12-18T16:12:35.076,20.807,3.735,7.180,-1.631
1576685555097,2019-12-18T16:12:35.097,20.828,2.005,5.389,-1.951
1576685555116,2019-12-18T16:12:35.116,20.847,-0.259,6.265,-1.662
1576685555136,2019-12-18T16:12:35.136,20.867,-6.189,1.128,-2.180
1576685555155,2019-12-18T16:12:35.155,20.886,-13.567,-9.024,-4.284
1576685555176,2019-12-18T16:12:35.176,20.907,-15.655,-12.500,-5.244
1576685555196,2019-12-18T16:12:35.196,20.927,-6.738,-6.715,-2.393
1576685555215,2019-12-18T16:12:35.215,20.946,13.514,17.431,-6.387
1576685555236,2019-12-18T16:12:35.236,20.967,5.579,15.335,3.186
1576685555255,2019-12-18T16:12:35.255,20.986,5.450,-1.288,5.206
1576685555275,2019-12-18T16:12:35.275,21.006,10.023,-1.517,2.462
1576685555294,2019-12-18T16:12:35.294,21.025,9.863,-6.532,-2.416
1576685555315,2019-12-18T16:12:35.315,21.046,2.622,-7.553,-5.023
1576685555335,2019-12-18T16:12:35.335,21.066,-5.663,-7.759,-1.105
1576685555354,2019-12-18T16:12:35.354,21.085,-10.366,-9.444,2.790
1576685555375,2019-12-18T16:12:35.375,21.106,-15.198,-10.633,3.224
1576685555394,2019-12-18T16:12:35.394,21.125,-15.061,-1.593,-0.137
1576685555414,2019-12-18T16:12:35.414,21.145,-9.733,5.152,-2.934
1576685555433,2019-12-18T16:12:35.433,21.164,10.587,16.136,-4.657
1576685555454,2019-12-18T16:12:35.454,21.185,4.939,20.373,-2.431
1576685555475,2019-12-18T16:12:35.475,21.206,-2.370,-0.686,4.078
1576685555494,2019-12-18T16:12:35.494,21.225,8.178,1.669,1.410
1576685555514,2019-12-18T16:12:35.514,21.245,11.601,-5.823,-0.351
1576685555533,2019-12-18T16:12:35.533,21.264,6.822,-7.912,-3.628
1576685555554,2019-12-18T16:12:35.554,21.285,-2.858,-6.677,-2.599
1576685555573,2019-12-18T16:12:35.573,21.304,-8.948,-8.277,1.235
1576685555593,2019-12-18T16:12:35.593,21.324,-14.741,-10.427,2.508
1576685555612,2019-12-18T16:12:35.612,21.343,-20.938,-14.314,1.021
1576685555633,2019-12-18T16:12:35.633,21.364,-15.602,-16.098,0.015
1576685555653,2019-12-18T16:12:35.653,21.384,16.669,7.325,-4.063
1576685555672,2019-12-18T16:12:35.672,21.403,6.662,14.748,-5.236
1576685555693,2019-12-18T16:12:35.693,21.424,-9.146,-12.828,3.918
1576685555712,2019-12-18T16:12:35.712,21.443,4.261,-4.672,0.572
1576685555732,2019-12-18T16:12:35.732,21.463,5.419,-11.837,-0.572
1576685555751,2019-12-18T16:12:35.751,21.482,0.366,-20.053,-4.512
1576685555772,2019-12-18T16:12:35.772,21.503,-7.622,-19.390,-6.090
1576685555792,2019-12-18T16:12:35.792,21.523,-11.471,-19.383,-3.521
1576685555811,2019-12-18T16:12:35.811,21.542,-10.579,-15.030,-0.320
1576685555832,2019-12-18T16:12:35.832,21.563,-10.313,-6.875,1.646
1576685555851,2019-12-18T16:12:35.851,21.582,-9.253,2.386,0.145
1576685555871,2019-12-18T16:12:35.871,21.602,-5.206,8.780,-0.564
1576685555891,2019-12-18T16:12:35.891,21.622,12.439,19.520,-3.125
1576685555911,2019-12-18T16:12:35.911,21.642,4.535,12.691,-8.613
1576685555932,2019-12-18T16:12:35.932,21.663,-9.146,-12.477,4.962
1576685555951,2019-12-18T16:12:35.951,21.682,5.404,-3.971,2.287
1576685555971,2019-12-18T16:12:35.971,21.702,9.886,-7.995,-1.197
1576685555990,2019-12-18T16:12:35.990,21.721,5.076,-10.351,-5.091
1576685556011,2019-12-18T16:12:36.011,21.742,-3.102,-7.843,-5.160
1576685556030,2019-12-18T16:12:36.030,21.761,-7.294,-9.855,-0.709
1576685556050,2019-12-18T16:12:36.050,21.781,-7.988,-9.322,2.957
1576685556071,2019-12-18T16:12:36.071,21.802,-8.811,-2.462,3.262
1576685556090,2019-12-18T16:12:36.090,21.821,-8.537,8.148,0.412
1576685556110,2019-12-18T16:12:36.110,21.841,0.076,8.041,1.669
1576685556129,2019-12-18T16:12:36.129,21.860,14.558,22.637,-6.570
1576685556150,2019-12-18T16:12:36.150,21.881,-2.729,-0.381,2.744
1576685556169,2019-12-18T16:12:36.169,21.900,-0.122,-10.777,3.727
1576685556189,2019-12-18T16:12:36.189,21.920,4.916,-12.881,-4.604
1576685556210,2019-12-18T16:12:36.210,21.941,2.073,-20.038,-8.148
1576685556229,2019-12-18T16:12:36.229,21.960,-2.736,-15.572,-9.695
1576685556249,2019-12-18T16:12:36.249,21.980,-7.752,-14.215,-5.358
1576685556268,2019-12-18T16:12:36.268,21.999,-11.387,-14.200,3.582
1576685556289,2019-12-18T16:12:36.289,22.020,-11.143,-4.924,4.306
1576685556308,2019-12-18T16:12:36.308,22.039,-9.680,12.424,0.846
1576685556329,2019-12-18T16:12:36.329,22.060,-1.090,24.002,-1.136
1576685556348,2019-12-18T16:12:36.348,22.079,19.672,33.361,-8.826
1576685556368,2019-12-18T16:12:36.368,22.099,-4.040,0.595,-2.873
1576685556389,2019-12-18T16:12:36.389,22.120,-14.512,-17.744,5.221
1576685556408,2019-12-18T16:12:36.408,22.139,8.727,-0.145,3.491
1576685556428,2019-12-18T16:12:36.428,22.159,14.245,-6.372,0.229
1576685556447,2019-12-18T16:12:36.447,22.178,7.043,-9.390,-3.872
1576685556468,2019-12-18T16:12:36.468,22.199,-2.073,-8.209,-2.973
1576685556487,2019-12-18T16:12:36.487,22.218,-5.953,-8.727,0.427
1576685556507,2019-12-18T16:12:36.507,22.238,-6.433,-4.657,2.622
1576685556528,2019-12-18T16:12:36.528,22.259,-8.056,3.422,1.982
1576685556547,2019-12-18T16:12:36.547,22.278,-8.102,8.194,0.450
1576685556567,2019-12-18T16:12:36.567,22.298,6.052,10.922,5.358
1576685556586,2019-12-18T16:12:36.586,22.317,23.582,30.846,-5.534
1576685556607,2019-12-18T16:12:36.607,22.338,0.861,-7.027,4.306
1576685556626,2019-12-18T16:12:36.626,22.357,2.569,-14.520,5.069
1576685556646,2019-12-18T16:12:36.646,22.377,3.704,-14.322,-4.367
1576685556667,2019-12-18T16:12:36.667,22.398,1.707,-16.341,-7.416
