epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684731091,2019-12-18T15:58:51.091,26.988,2.713,5.884,-2.393
1576684731111,2019-12-18T15:58:51.111,27.008,3.887,5.518,-2.226
1576684731130,2019-12-18T15:58:51.130,27.027,3.567,1.280,-1.143
1576684731151,2019-12-18T15:58:51.151,27.048,2.279,-1.029,0.564
1576684731171,2019-12-18T15:58:51.171,27.068,0.953,-0.305,1.197
1576684731190,2019-12-18T15:58:51.190,27.087,-0.160,-2.149,1.547
1576684731211,2019-12-18T15:58:51.211,27.108,-0.351,-4.436,0.762
1576684731230,2019-12-18T15:58:51.230,27.127,-0.076,-1.341,0.069
1576684731250,2019-12-18T15:58:51.250,27.147,-0.252,3.582,0.633
1576684731270,2019-12-18T15:58:51.270,27.167,-0.473,3.216,1.197
1576684731290,2019-12-18T15:58:51.290,27.187,-0.983,-0.313,1.075
1576684731311,2019-12-18T15:58:51.311,27.208,-1.029,-0.770,0.945
1576684731330,2019-12-18T15:58:51.330,27.227,-0.046,1.806,0.816
1576684731350,2019-12-18T15:58:51.350,27.247,0.838,3.110,1.288
1576684731369,2019-12-18T15:58:51.369,27.266,1.341,2.995,1.524
1576684731390,2019-12-18T15:58:51.390,27.287,1.273,2.294,1.258
1576684731409,2019-12-18T15:58:51.409,27.306,0.831,2.195,1.296
1576684731429,2019-12-18T15:58:51.429,27.326,0.236,0.213,1.921
1576684731450,2019-12-18T15:58:51.450,27.347,-0.907,-1.966,2.309
1576684731469,2019-12-18T15:58:51.469,27.366,-0.983,-0.518,2.607
1576684731489,2019-12-18T15:58:51.489,27.386,0.008,0.701,2.752
1576684731508,2019-12-18T15:58:51.508,27.405,0.213,-0.114,2.111
1576684731529,2019-12-18T15:58:51.529,27.426,-1.341,0.320,0.938
1576684731548,2019-12-18T15:58:51.548,27.445,-2.851,-0.922,0.541
1576684731568,2019-12-18T15:58:51.568,27.465,-2.904,-2.988,0.694
1576684731589,2019-12-18T15:58:51.589,27.486,-2.149,-2.226,0.465
1576684731608,2019-12-18T15:58:51.608,27.505,-1.151,0.518,1.159
1576684731628,2019-12-18T15:58:51.628,27.525,-0.724,2.515,1.684
1576684731647,2019-12-18T15:58:51.647,27.544,-0.335,1.570,1.745
1576684731668,2019-12-18T15:58:51.668,27.565,0.617,-1.235,1.425
1576684731687,2019-12-18T15:58:51.687,27.584,1.387,-1.669,1.059
1576684731708,2019-12-18T15:58:51.708,27.605,1.684,1.471,0.724
1576684731727,2019-12-18T15:58:51.727,27.624,1.509,1.883,0.572
1576684731747,2019-12-18T15:58:51.747,27.644,0.655,-1.517,0.259
1576684731768,2019-12-18T15:58:51.768,27.665,-0.259,-5.061,0.838
1576684731787,2019-12-18T15:58:51.787,27.684,-0.198,-4.733,1.486
1576684731807,2019-12-18T15:58:51.807,27.704,0.770,-3.285,1.997
1576684731826,2019-12-18T15:58:51.826,27.723,1.502,-1.517,2.104
1576684731847,2019-12-18T15:58:51.847,27.744,1.829,-2.066,2.104
1576684731866,2019-12-18T15:58:51.866,27.763,1.471,-3.155,1.555
1576684731886,2019-12-18T15:58:51.886,27.783,1.128,-2.706,0.846
1576684731907,2019-12-18T15:58:51.907,27.804,0.938,0.381,0.328
1576684731926,2019-12-18T15:58:51.926,27.823,0.480,3.780,-0.739
1576684731946,2019-12-18T15:58:51.946,27.843,-0.716,3.704,-2.203
1576684731965,2019-12-18T15:58:51.965,27.862,-1.738,1.784,-3.011
1576684731986,2019-12-18T15:58:51.986,27.883,-1.159,-0.976,-2.393
1576684732005,2019-12-18T15:58:52.005,27.902,0.732,-1.410,-2.279
1576684732025,2019-12-18T15:58:52.025,27.922,3.857,-0.854,-1.463
1576684732046,2019-12-18T15:58:52.046,27.943,7.020,-3.399,0.358
1576684732065,2019-12-18T15:58:52.065,27.962,10.023,-7.363,2.271
1576684732085,2019-12-18T15:58:52.085,27.982,12.363,-1.799,0.724
1576684732104,2019-12-18T15:58:52.104,28.001,9.131,8.171,-2.104
1576684732125,2019-12-18T15:58:52.125,28.022,3.117,8.537,-2.104
1576684732144,2019-12-18T15:58:52.144,28.041,0.168,5.938,-1.662
1576684732165,2019-12-18T15:58:52.165,28.062,-2.530,-5.480,-0.503
1576684732185,2019-12-18T15:58:52.185,28.082,-2.630,-5.998,0.755
1576684732204,2019-12-18T15:58:52.204,28.101,-0.259,3.095,1.029
1576684732225,2019-12-18T15:58:52.225,28.122,0.777,7.889,-0.213
1576684732244,2019-12-18T15:58:52.244,28.141,-0.770,-2.736,-1.494
1576684732264,2019-12-18T15:58:52.264,28.161,-2.309,-17.027,-1.532
1576684732283,2019-12-18T15:58:52.283,28.180,-1.745,-17.104,-1.502
1576684732304,2019-12-18T15:58:52.304,28.201,0.000,0.549,-1.303
1576684732324,2019-12-18T15:58:52.324,28.221,-0.511,11.059,-1.966
1576684732343,2019-12-18T15:58:52.343,28.240,-3.163,-0.602,-2.736
1576684732364,2019-12-18T15:58:52.364,28.261,-4.497,-17.416,-2.386
1576684732383,2019-12-18T15:58:52.383,28.280,-4.840,-16.181,-0.168
1576684732403,2019-12-18T15:58:52.403,28.300,-7.508,-0.198,4.276
1576684732422,2019-12-18T15:58:52.422,28.319,-12.279,-1.555,10.434
1576684732443,2019-12-18T15:58:52.443,28.340,-15.030,-18.674,11.059
1576684732462,2019-12-18T15:58:52.462,28.359,-10.274,-21.349,6.639
1576684732482,2019-12-18T15:58:52.482,28.379,-2.790,-4.535,0.526
1576684732503,2019-12-18T15:58:52.503,28.400,3.110,16.524,-4.291
1576684732522,2019-12-18T15:58:52.522,28.419,5.030,33.171,-6.258
1576684732542,2019-12-18T15:58:52.542,28.439,4.672,40.473,-5.595
1576684732562,2019-12-18T15:58:52.562,28.459,4.131,29.245,-3.232
1576684732582,2019-12-18T15:58:52.582,28.479,2.317,-0.236,-1.037
1576684732601,2019-12-18T15:58:52.601,28.498,1.875,-16.105,-0.884
1576684732622,2019-12-18T15:58:52.622,28.519,3.308,-5.541,-2.470
1576684732642,2019-12-18T15:58:52.642,28.539,3.552,2.843,-2.393
1576684732661,2019-12-18T15:58:52.661,28.558,1.189,-5.442,1.349
1576684732682,2019-12-18T15:58:52.682,28.579,1.143,-17.462,1.715
1576684732701,2019-12-18T15:58:52.701,28.598,1.623,-18.186,-0.305
1576684732721,2019-12-18T15:58:52.721,28.618,-1.791,-1.715,-1.822
1576684732740,2019-12-18T15:58:52.740,28.637,-3.834,14.123,-2.073
1576684732761,2019-12-18T15:58:52.761,28.658,-4.886,10.755,-2.302
1576684732781,2019-12-18T15:58:52.781,28.678,-5.015,-1.936,-1.921
1576684732800,2019-12-18T15:58:52.800,28.697,-3.628,-4.931,-1.265
1576684732821,2019-12-18T15:58:52.821,28.718,-0.412,-1.425,-0.434
1576684732840,2019-12-18T15:58:52.840,28.737,3.186,2.363,-1.433
1576684732860,2019-12-18T15:58:52.860,28.757,4.040,7.965,-2.332
1576684732879,2019-12-18T15:58:52.879,28.776,1.768,11.433,-1.921
1576684732900,2019-12-18T15:58:52.900,28.797,0.175,5.396,-1.319
1576684732919,2019-12-18T15:58:52.919,28.816,0.755,-4.245,-0.061
1576684732939,2019-12-18T15:58:52.939,28.836,2.050,-9.703,0.915
1576684732960,2019-12-18T15:58:52.960,28.857,2.317,-9.123,2.767
1576684732979,2019-12-18T15:58:52.979,28.876,0.000,-2.027,3.575
1576684733000,2019-12-18T15:58:53.000,28.897,-0.229,-0.556,4.512
1576684733019,2019-12-18T15:58:53.019,28.916,0.213,-11.684,8.422
1576684733039,2019-12-18T15:58:53.039,28.936,1.433,-25.907,8.537
1576684733058,2019-12-18T15:58:53.058,28.955,1.860,-32.706,9.108
1576684733079,2019-12-18T15:58:53.079,28.976,0.297,-12.447,5.434
1576684733099,2019-12-18T15:58:53.099,28.996,-2.378,15.846,-0.434
1576684733118,2019-12-18T15:58:53.118,29.015,-2.683,20.587,-2.088
1576684733139,2019-12-18T15:58:53.139,29.036,-1.989,2.759,-2.866
1576684733158,2019-12-18T15:58:53.158,29.055,0.549,-8.620,-3.346
1576684733178,2019-12-18T15:58:53.178,29.075,5.191,-0.816,-2.957
1576684733197,2019-12-18T15:58:53.197,29.094,4.802,14.245,-3.582
1576684733218,2019-12-18T15:58:53.218,29.115,3.095,21.204,-2.614
1576684733238,2019-12-18T15:58:53.238,29.135,2.226,9.314,-2.774
1576684733257,2019-12-18T15:58:53.257,29.154,-0.023,-12.553,-1.852
1576684733278,2019-12-18T15:58:53.278,29.175,0.930,-16.784,-0.945
1576684733297,2019-12-18T15:58:53.297,29.194,2.355,-7.386,-2.431
1576684733317,2019-12-18T15:58:53.317,29.214,0.838,6.822,-3.567
1576684733336,2019-12-18T15:58:53.336,29.233,0.983,11.006,-2.569
1576684733357,2019-12-18T15:58:53.357,29.254,0.678,-0.770,0.267
1576684733377,2019-12-18T15:58:53.377,29.274,0.404,-13.948,1.982
1576684733396,2019-12-18T15:58:53.396,29.293,1.456,-14.832,1.639
1576684733417,2019-12-18T15:58:53.417,29.314,-1.296,-2.896,-0.091
1576684733436,2019-12-18T15:58:53.436,29.333,-3.811,13.529,-1.723
1576684733457,2019-12-18T15:58:53.457,29.354,-3.018,11.364,-1.791
1576684733476,2019-12-18T15:58:53.476,29.373,-1.768,-9.306,-0.282
1576684733496,2019-12-18T15:58:53.496,29.393,0.899,-20.671,1.189
1576684733515,2019-12-18T15:58:53.515,29.412,4.299,-7.378,-1.418
1576684733536,2019-12-18T15:58:53.536,29.433,3.483,14.489,-2.470
1576684733556,2019-12-18T15:58:53.556,29.453,2.767,26.273,-2.233
1576684733575,2019-12-18T15:58:53.575,29.472,2.950,19.497,-1.006
1576684733596,2019-12-18T15:58:53.596,29.493,1.662,-2.591,0.892
1576684733615,2019-12-18T15:58:53.615,29.512,3.087,-14.505,1.235
1576684733635,2019-12-18T15:58:53.635,29.532,5.793,-9.893,-0.328
1576684733654,2019-12-18T15:58:53.654,29.551,3.994,0.770,-2.393
1576684733675,2019-12-18T15:58:53.675,29.572,2.965,3.232,-2.645
1576684733695,2019-12-18T15:58:53.695,29.592,2.157,-5.846,-2.866
1576684733714,2019-12-18T15:58:53.714,29.611,1.715,-13.369,-2.035
1576684733735,2019-12-18T15:58:53.735,29.632,2.614,-12.889,-1.631
1576684733754,2019-12-18T15:58:53.754,29.651,2.896,-2.462,-2.851
1576684733774,2019-12-18T15:58:53.774,29.671,2.210,6.730,-3.712
1576684733793,2019-12-18T15:58:53.793,29.690,2.767,2.233,-3.110
1576684733814,2019-12-18T15:58:53.814,29.711,4.398,-5.252,-1.570
1576684733834,2019-12-18T15:58:53.834,29.731,8.216,-6.189,1.227
1576684733854,2019-12-18T15:58:53.854,29.751,14.329,-1.776,2.622
1576684733874,2019-12-18T15:58:53.874,29.771,15.625,8.262,2.980
1576684733893,2019-12-18T15:58:53.893,29.790,-12.066,6.014,-3.163
1576684733914,2019-12-18T15:58:53.914,29.811,-23.902,-7.401,-4.489
1576684733933,2019-12-18T15:58:53.933,29.830,-14.078,-26.913,0.854
1576684733953,2019-12-18T15:58:53.953,29.850,-1.875,-27.622,3.064
1576684733974,2019-12-18T15:58:53.974,29.871,9.085,17.820,2.942
1576684733993,2019-12-18T15:58:53.993,29.890,11.387,51.989,3.819
1576684734013,2019-12-18T15:58:54.013,29.910,6.037,22.279,-3.735
1576684734032,2019-12-18T15:58:54.032,29.929,-5.213,-29.779,-3.758
1576684734053,2019-12-18T15:58:54.053,29.950,-12.264,-28.140,-4.444
1576684734072,2019-12-18T15:58:54.072,29.969,-13.460,5.107,-7.774
1576684734092,2019-12-18T15:58:54.092,29.989,-9.177,19.718,-5.221
1576684734111,2019-12-18T15:58:54.111,30.008,-2.637,16.875,-0.793
1576684734132,2019-12-18T15:58:54.132,30.029,2.317,2.020,2.683
1576684734152,2019-12-18T15:58:54.152,30.049,5.351,-4.421,4.665
1576684734171,2019-12-18T15:58:54.171,30.068,7.294,1.067,2.721
1576684734192,2019-12-18T15:58:54.192,30.089,5.595,3.788,0.191
1576684734211,2019-12-18T15:58:54.211,30.108,-0.053,-1.303,-1.989
1576684734231,2019-12-18T15:58:54.231,30.128,-3.544,-17.424,-0.945
1576684734250,2019-12-18T15:58:54.250,30.147,-2.416,-23.902,0.518
1576684734271,2019-12-18T15:58:54.271,30.168,2.195,-15.290,1.776
1576684734291,2019-12-18T15:58:54.291,30.188,1.814,-6.585,3.834
1576684734311,2019-12-18T15:58:54.311,30.208,-1.220,-1.631,4.939
1576684734331,2019-12-18T15:58:54.331,30.228,-0.595,-2.546,3.841
1576684734350,2019-12-18T15:58:54.350,30.247,0.777,-6.951,3.194
1576684734371,2019-12-18T15:58:54.371,30.268,1.555,-7.142,2.683
1576684734390,2019-12-18T15:58:54.390,30.287,2.043,0.290,-0.130
1576684734410,2019-12-18T15:58:54.410,30.307,0.816,16.181,-4.230
1576684734431,2019-12-18T15:58:54.431,30.328,0.366,36.974,-6.677
1576684734450,2019-12-18T15:58:54.450,30.347,-0.938,29.459,-4.901
1576684734470,2019-12-18T15:58:54.470,30.367,-4.794,-31.456,1.921
1576684734489,2019-12-18T15:58:54.489,30.386,-7.165,-83.803,5.008
1576684734510,2019-12-18T15:58:54.510,30.407,-5.640,-70.915,5.495
1576684734529,2019-12-18T15:58:54.529,30.426,-0.122,5.998,2.614
1576684734549,2019-12-18T15:58:54.549,30.446,8.300,85.678,-1.227
1576684734568,2019-12-18T15:58:54.568,30.465,10.145,71.966,1.486
1576684734589,2019-12-18T15:58:54.589,30.486,5.503,-8.186,6.441
1576684734609,2019-12-18T15:58:54.609,30.506,2.386,-59.573,6.463
1576684734628,2019-12-18T15:58:54.628,30.525,0.899,-27.294,1.723
1576684734649,2019-12-18T15:58:54.649,30.546,3.925,78.445,-6.166
1576684734668,2019-12-18T15:58:54.668,30.565,5.061,103.087,-6.494
1576684734688,2019-12-18T15:58:54.688,30.585,-0.152,28.963,-0.305
1576684734708,2019-12-18T15:58:54.708,30.605,-1.486,-21.113,4.162
1576684734728,2019-12-18T15:58:54.728,30.625,-0.625,-40.640,4.223
1576684734749,2019-12-18T15:58:54.749,30.646,-0.823,-45.015,5.038
1576684734768,2019-12-18T15:58:54.768,30.665,1.303,5.381,1.082
1576684734788,2019-12-18T15:58:54.788,30.685,4.306,39.642,-1.662
1576684734807,2019-12-18T15:58:54.807,30.704,2.157,11.433,-0.785
1576684734828,2019-12-18T15:58:54.828,30.725,0.732,-11.707,0.313
1576684734847,2019-12-18T15:58:54.847,30.744,1.311,-18.498,-0.358
1576684734867,2019-12-18T15:58:54.867,30.764,0.617,-21.471,-1.120
1576684734888,2019-12-18T15:58:54.888,30.785,0.198,-2.302,-2.424
1576684734907,2019-12-18T15:58:54.907,30.804,1.098,6.357,-1.966
1576684734927,2019-12-18T15:58:54.927,30.824,1.014,-6.349,0.816
1576684734946,2019-12-18T15:58:54.946,30.843,1.837,-12.561,1.334
1576684734967,2019-12-18T15:58:54.967,30.864,3.491,-15.259,0.831
1576684734986,2019-12-18T15:58:54.986,30.883,5.328,-2.195,-0.648
1576684735006,2019-12-18T15:58:55.006,30.903,1.944,26.037,-4.337
1576684735027,2019-12-18T15:58:55.027,30.924,-0.694,28.498,-5.015
1576684735046,2019-12-18T15:58:55.046,30.943,-1.410,3.758,-2.774
1576684735066,2019-12-18T15:58:55.066,30.963,-1.471,-18.377,0.053
1576684735085,2019-12-18T15:58:55.085,30.982,-0.015,-21.928,1.669
1576684735106,2019-12-18T15:58:55.106,31.003,0.816,-2.843,1.021
1576684735125,2019-12-18T15:58:55.125,31.022,-1.707,24.505,-1.852
1576684735146,2019-12-18T15:58:55.146,31.043,-0.922,27.782,-0.823
1576684735165,2019-12-18T15:58:55.165,31.062,-0.396,6.128,1.684
1576684735185,2019-12-18T15:58:55.185,31.082,-0.107,-16.280,2.096
1576684735206,2019-12-18T15:58:55.206,31.103,2.957,-18.941,1.280
1576684735225,2019-12-18T15:58:55.225,31.122,4.131,-17.470,0.069
1576684735245,2019-12-18T15:58:55.245,31.142,1.532,-8.171,-1.143
1576684735264,2019-12-18T15:58:55.264,31.161,2.073,1.242,-3.003
1576684735285,2019-12-18T15:58:55.285,31.182,1.974,-3.415,-2.736
1576684735304,2019-12-18T15:58:55.304,31.201,0.602,-16.761,0.008
1576684735324,2019-12-18T15:58:55.324,31.221,0.907,-19.764,1.037
1576684735345,2019-12-18T15:58:55.345,31.242,2.363,7.088,0.724
1576684735364,2019-12-18T15:58:55.364,31.261,1.860,32.713,-0.808
1576684735384,2019-12-18T15:58:55.384,31.281,-0.953,21.563,-1.166
1576684735403,2019-12-18T15:58:55.403,31.300,-3.491,-1.059,-1.181
1576684735424,2019-12-18T15:58:55.424,31.321,-5.602,-10.732,-2.073
1576684735443,2019-12-18T15:58:55.443,31.340,-6.174,-4.985,-4.085
1576684735463,2019-12-18T15:58:55.463,31.360,-4.085,3.666,-2.447
1576684735484,2019-12-18T15:58:55.484,31.381,-0.099,2.104,1.082
1576684735503,2019-12-18T15:58:55.503,31.400,3.674,-4.131,1.273
1576684735523,2019-12-18T15:58:55.523,31.420,5.892,-6.037,0.671
1576684735542,2019-12-18T15:58:55.542,31.439,5.884,-4.619,0.434
1576684735563,2019-12-18T15:58:55.563,31.460,3.788,0.122,0.884
1576684735582,2019-12-18T15:58:55.582,31.479,0.183,1.479,-0.046
1576684735603,2019-12-18T15:58:55.603,31.500,-2.599,-1.044,-2.027
1576684735622,2019-12-18T15:58:55.622,31.519,-4.108,-4.291,-1.799
1576684735642,2019-12-18T15:58:55.642,31.539,-2.957,-3.483,-0.465
1576684735663,2019-12-18T15:58:55.663,31.560,0.267,-2.180,-0.236
1576684735682,2019-12-18T15:58:55.682,31.579,4.032,-5.716,-0.236
1576684735702,2019-12-18T15:58:55.702,31.599,6.425,-9.162,-0.244
1576684735721,2019-12-18T15:58:55.721,31.618,7.584,-2.104,0.053
1576684735742,2019-12-18T15:58:55.742,31.639,5.800,14.352,-0.854
1576684735761,2019-12-18T15:58:55.761,31.658,4.063,17.767,-1.608
1576684735781,2019-12-18T15:58:55.781,31.678,2.614,3.598,-1.364
1576684735802,2019-12-18T15:58:55.802,31.699,0.457,-10.434,-0.434
1576684735821,2019-12-18T15:58:55.821,31.718,0.145,-11.898,0.457
1576684735841,2019-12-18T15:58:55.841,31.738,0.617,-13.262,2.340
1576684735860,2019-12-18T15:58:55.860,31.757,-1.982,-9.886,3.384
1576684735881,2019-12-18T15:58:55.881,31.778,-5.038,-1.997,3.735
1576684735900,2019-12-18T15:58:55.900,31.797,-5.701,-0.808,2.858
1576684735920,2019-12-18T15:58:55.920,31.817,-6.037,-4.527,2.637
1576684735941,2019-12-18T15:58:55.941,31.838,-5.191,-5.572,3.300
1576684735960,2019-12-18T15:58:55.960,31.857,-2.355,-1.662,3.468
1576684735980,2019-12-18T15:58:55.980,31.877,0.846,2.881,2.881
1576684736000,2019-12-18T15:58:56.000,31.897,2.142,3.117,1.082
1576684736020,2019-12-18T15:58:56.020,31.917,2.241,0.953,-0.473
1576684736039,2019-12-18T15:58:56.039,31.936,2.066,-0.655,-0.282
1576684736060,2019-12-18T15:58:56.060,31.957,1.905,0.236,-1.235
1576684736080,2019-12-18T15:58:56.080,31.977,1.806,0.221,-2.409
1576684736099,2019-12-18T15:58:56.099,31.996,2.675,0.175,-3.041
1576684736120,2019-12-18T15:58:56.120,32.017,3.430,0.564,-2.530
1576684736139,2019-12-18T15:58:56.139,32.036,3.727,0.938,-0.800
1576684736159,2019-12-18T15:58:56.159,32.056,3.430,0.434,1.250
1576684736178,2019-12-18T15:58:56.178,32.075,1.547,3.072,0.793
1576684736199,2019-12-18T15:58:56.199,32.096,-1.913,5.572,-0.808
1576684736218,2019-12-18T15:58:56.218,32.115,-4.223,1.204,-2.195
1576684736238,2019-12-18T15:58:56.238,32.135,-3.498,-3.582,-1.631
1576684736259,2019-12-18T15:58:56.259,32.156,-0.602,-1.723,-0.610
1576684736278,2019-12-18T15:58:56.278,32.175,3.209,0.191,-0.480
1576684736298,2019-12-18T15:58:56.298,32.195,5.305,-4.527,-0.114
1576684736317,2019-12-18T15:58:56.317,32.214,5.442,-7.431,1.197
1576684736338,2019-12-18T15:58:56.338,32.235,4.848,0.061,1.136
1576684736357,2019-12-18T15:58:56.357,32.254,2.652,3.148,0.221
1576684736377,2019-12-18T15:58:56.377,32.274,0.427,0.305,-1.242
1576684736398,2019-12-18T15:58:56.398,32.295,-2.119,-0.663,-1.395
1576684736417,2019-12-18T15:58:56.417,32.314,-3.841,-0.282,-1.006
1576684736437,2019-12-18T15:58:56.437,32.334,-2.736,-0.168,-0.267
1576684736457,2019-12-18T15:58:56.457,32.354,1.212,0.899,1.532
1576684736477,2019-12-18T15:58:56.477,32.374,5.191,1.791,1.212
1576684736496,2019-12-18T15:58:56.496,32.393,6.547,2.096,1.044
1576684736517,2019-12-18T15:58:56.517,32.414,5.877,3.011,0.084
1576684736537,2019-12-18T15:58:56.537,32.434,3.056,2.576,-0.579
1576684736556,2019-12-18T15:58:56.556,32.453,0.427,-0.107,-1.669
1576684736577,2019-12-18T15:58:56.577,32.474,-0.175,-2.340,-2.774
1576684736596,2019-12-18T15:58:56.596,32.493,0.160,-0.313,-2.744
1576684736616,2019-12-18T15:58:56.616,32.513,-0.061,0.953,-1.707
1576684736635,2019-12-18T15:58:56.635,32.532,-0.747,1.517,-0.884
1576684736656,2019-12-18T15:58:56.656,32.553,-0.152,2.645,-0.800
1576684736676,2019-12-18T15:58:56.676,32.573,1.280,2.134,-0.168
1576684736695,2019-12-18T15:58:56.695,32.592,3.392,2.027,0.198
1576684736716,2019-12-18T15:58:56.716,32.613,5.091,3.819,-0.556
1576684736735,2019-12-18T15:58:56.735,32.632,5.213,2.957,-1.570
1576684736755,2019-12-18T15:58:56.755,32.652,4.947,1.799,-2.614
1576684736774,2019-12-18T15:58:56.774,32.671,5.556,-1.014,-2.599
1576684736795,2019-12-18T15:58:56.795,32.692,5.480,-2.332,-0.953
1576684736814,2019-12-18T15:58:56.814,32.711,4.665,2.668,-0.122
1576684736834,2019-12-18T15:58:56.834,32.731,1.280,4.367,-0.480
1576684736855,2019-12-18T15:58:56.855,32.752,-1.662,0.671,-1.136
1576684736874,2019-12-18T15:58:56.874,32.771,-2.287,-4.245,-1.502
1576684736895,2019-12-18T15:58:56.895,32.792,-1.745,0.183,-2.813
1576684736914,2019-12-18T15:58:56.914,32.811,-5.998,13.285,-4.962
1576684736934,2019-12-18T15:58:56.934,32.831,-8.567,15.655,-4.375
1576684736953,2019-12-18T15:58:56.953,32.850,-7.332,5.244,-3.979
1576684736974,2019-12-18T15:58:56.974,32.871,-6.075,-6.303,-2.721
1576684736994,2019-12-18T15:58:56.994,32.891,-0.198,-2.851,-2.599
1576684737013,2019-12-18T15:58:57.013,32.910,7.721,4.223,-2.607
1576684737034,2019-12-18T15:58:57.034,32.931,12.271,1.875,-0.785
1576684737053,2019-12-18T15:58:57.053,32.950,10.579,-3.887,2.835
1576684737073,2019-12-18T15:58:57.073,32.970,2.561,0.838,2.660
1576684737092,2019-12-18T15:58:57.092,32.989,-3.506,10.465,-1.303
1576684737113,2019-12-18T15:58:57.113,33.010,-5.831,1.913,-1.288
1576684737133,2019-12-18T15:58:57.133,33.030,-6.242,-11.959,1.220
1576684737152,2019-12-18T15:58:57.152,33.049,-1.974,-8.415,0.968
1576684737173,2019-12-18T15:58:57.173,33.070,5.892,2.005,0.427
1576684737192,2019-12-18T15:58:57.192,33.089,13.765,5.168,0.099
1576684737212,2019-12-18T15:58:57.212,33.109,12.386,-1.456,2.774
1576684737231,2019-12-18T15:58:57.231,33.128,-5.183,-12.462,2.195
1576684737252,2019-12-18T15:58:57.252,33.149,-5.541,8.971,0.091
1576684737272,2019-12-18T15:58:57.272,33.169,-8.483,19.642,-0.838
1576684737291,2019-12-18T15:58:57.291,33.188,-11.280,-0.457,-0.488
1576684737312,2019-12-18T15:58:57.312,33.209,-7.668,-11.059,-0.396
1576684737331,2019-12-18T15:58:57.331,33.228,-1.380,-7.020,-0.023
1576684737352,2019-12-18T15:58:57.352,33.249,6.601,0.191,-0.587
1576684737371,2019-12-18T15:58:57.371,33.268,11.959,-1.776,0.838
1576684737391,2019-12-18T15:58:57.391,33.288,11.662,-1.380,2.401
1576684737410,2019-12-18T15:58:57.410,33.307,6.898,3.735,0.030
1576684737431,2019-12-18T15:58:57.431,33.328,3.498,4.329,-0.716
1576684737451,2019-12-18T15:58:57.451,33.348,0.678,-2.119,-1.410
1576684737470,2019-12-18T15:58:57.470,33.367,-1.136,-5.694,-1.319
1576684737491,2019-12-18T15:58:57.491,33.388,0.145,-0.716,-1.120
1576684737510,2019-12-18T15:58:57.510,33.407,3.643,3.476,-0.991
1576684737530,2019-12-18T15:58:57.530,33.427,8.125,4.009,-0.595
1576684737549,2019-12-18T15:58:57.549,33.446,10.747,3.133,0.503
1576684737570,2019-12-18T15:58:57.570,33.467,4.085,0.511,0.587
1576684737590,2019-12-18T15:58:57.590,33.487,-2.508,0.709,-1.563
1576684737609,2019-12-18T15:58:57.609,33.506,-3.758,1.806,-1.593
1576684737630,2019-12-18T15:58:57.630,33.527,-3.895,-1.341,-0.061
1576684737649,2019-12-18T15:58:57.649,33.546,-0.274,2.508,1.303
1576684737669,2019-12-18T15:58:57.669,33.566,1.326,3.590,1.227
1576684737688,2019-12-18T15:58:57.688,33.585,0.488,-0.450,1.242
1576684737709,2019-12-18T15:58:57.709,33.606,0.983,4.748,1.616
1576684737729,2019-12-18T15:58:57.729,33.626,-1.959,6.791,0.473
1576684737749,2019-12-18T15:58:57.749,33.646,-3.064,0.854,-1.181
1576684737769,2019-12-18T15:58:57.769,33.666,-0.442,-2.424,-0.198
1576684737788,2019-12-18T15:58:57.788,33.685,2.927,-1.905,1.692
1576684737809,2019-12-18T15:58:57.809,33.706,7.866,1.799,1.745
1576684737828,2019-12-18T15:58:57.828,33.725,11.387,2.401,2.043
1576684737848,2019-12-18T15:58:57.848,33.745,10.465,3.979,3.140
1576684737869,2019-12-18T15:58:57.869,33.766,3.902,2.584,1.448
1576684737888,2019-12-18T15:58:57.888,33.785,-1.059,2.165,-0.915
1576684737908,2019-12-18T15:58:57.908,33.805,-3.026,0.732,-0.976
1576684737927,2019-12-18T15:58:57.927,33.824,-3.392,-1.029,0.091
1576684737948,2019-12-18T15:58:57.948,33.845,-2.912,-0.396,1.029
1576684737967,2019-12-18T15:58:57.967,33.864,-2.782,2.172,1.532
1576684737987,2019-12-18T15:58:57.987,33.884,-3.453,4.116,0.991
1576684738006,2019-12-18T15:58:58.006,33.903,-4.337,2.142,0.922
1576684738027,2019-12-18T15:58:58.027,33.924,-3.293,-1.563,1.082
1576684738047,2019-12-18T15:58:58.047,33.944,0.998,-1.357,1.776
1576684738066,2019-12-18T15:58:58.066,33.963,4.489,9.070,3.537
1576684738087,2019-12-18T15:58:58.087,33.984,-3.369,15.716,4.787
1576684738106,2019-12-18T15:58:58.106,34.003,-14.223,12.485,4.543
1576684738126,2019-12-18T15:58:58.126,34.023,-18.056,1.806,1.730
1576684738146,2019-12-18T15:58:58.146,34.043,-15.640,-13.918,-0.114
1576684738166,2019-12-18T15:58:58.166,34.063,-8.316,-15.168,0.282
1576684738187,2019-12-18T15:58:58.187,34.084,4.116,-5.198,0.236
1576684738206,2019-12-18T15:58:58.206,34.103,17.485,-3.674,0.884
1576684738226,2019-12-18T15:58:58.226,34.123,28.285,-5.701,3.079
1576684738245,2019-12-18T15:58:58.245,34.142,33.758,-0.663,3.773
1576684738266,2019-12-18T15:58:58.266,34.163,15.602,12.744,4.032
