epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837034784,2019-12-20T10:17:14.784,25.440,2.477,-1.433,1.380
1576837034803,2019-12-20T10:17:14.803,25.459,5.099,-2.523,-2.691
1576837034823,2019-12-20T10:17:14.823,25.479,6.570,3.323,-5.259
1576837034844,2019-12-20T10:17:14.844,25.500,4.352,5.655,-3.727
1576837034863,2019-12-20T10:17:14.863,25.519,-0.671,-2.599,-1.174
1576837034884,2019-12-20T10:17:14.884,25.540,-6.113,-10.023,2.256
1576837034903,2019-12-20T10:17:14.903,25.559,-6.753,-10.953,5.015
1576837034923,2019-12-20T10:17:14.923,25.579,-2.630,-9.337,3.072
1576837034942,2019-12-20T10:17:14.942,25.598,1.806,-1.883,-1.738
1576837034963,2019-12-20T10:17:14.963,25.619,5.511,4.611,-6.402
1576837034983,2019-12-20T10:17:14.983,25.639,8.483,8.559,-10.152
1576837035002,2019-12-20T10:17:15.002,25.658,9.291,8.666,-10.290
1576837035023,2019-12-20T10:17:15.023,25.679,7.287,1.585,-5.976
1576837035042,2019-12-20T10:17:15.042,25.698,4.756,-7.873,-1.120
1576837035062,2019-12-20T10:17:15.062,25.718,1.570,-9.520,0.694
1576837035081,2019-12-20T10:17:15.081,25.737,0.236,-2.553,0.000
1576837035102,2019-12-20T10:17:15.102,25.758,-0.770,2.523,-1.532
1576837035122,2019-12-20T10:17:15.122,25.778,-1.768,-0.938,-2.866
1576837035141,2019-12-20T10:17:15.141,25.797,-1.456,-16.601,-1.044
1576837035162,2019-12-20T10:17:15.162,25.818,-2.942,-36.204,3.689
1576837035181,2019-12-20T10:17:15.181,25.837,-2.820,-31.441,5.457
1576837035201,2019-12-20T10:17:15.201,25.857,2.447,-5.206,1.692
1576837035220,2019-12-20T10:17:15.220,25.876,7.782,14.459,-4.261
1576837035241,2019-12-20T10:17:15.241,25.897,9.550,19.893,-9.543
1576837035261,2019-12-20T10:17:15.261,25.917,8.018,21.128,-12.264
1576837035280,2019-12-20T10:17:15.280,25.936,6.547,17.782,-11.814
1576837035301,2019-12-20T10:17:15.301,25.957,4.017,6.829,-10.602
1576837035320,2019-12-20T10:17:15.320,25.976,1.585,-2.264,-10.191
1576837035341,2019-12-20T10:17:15.341,25.997,1.692,-0.983,-7.325
1576837035360,2019-12-20T10:17:15.360,26.016,0.648,4.703,-2.363
1576837035380,2019-12-20T10:17:15.380,26.036,-0.572,4.924,-0.816
1576837035401,2019-12-20T10:17:15.401,26.057,-0.701,-4.245,0.610
1576837035420,2019-12-20T10:17:15.420,26.076,-2.050,-9.383,4.840
1576837035440,2019-12-20T10:17:15.440,26.096,-1.784,-3.811,6.898
1576837035459,2019-12-20T10:17:15.459,26.115,-0.297,0.381,3.529
1576837035480,2019-12-20T10:17:15.480,26.136,1.143,-3.689,-1.913
1576837035499,2019-12-20T10:17:15.499,26.155,2.020,-7.149,-5.274
1576837035519,2019-12-20T10:17:15.519,26.175,2.134,0.267,-7.614
1576837035538,2019-12-20T10:17:15.538,26.194,2.866,11.761,-8.300
1576837035559,2019-12-20T10:17:15.559,26.215,6.143,9.200,-6.425
1576837035579,2019-12-20T10:17:15.579,26.235,6.509,-2.553,-3.788
1576837035598,2019-12-20T10:17:15.598,26.254,2.363,-5.648,-2.241
1576837035619,2019-12-20T10:17:15.619,26.275,-3.277,1.486,-3.430
1576837035638,2019-12-20T10:17:15.638,26.294,-8.255,5.869,-7.683
1576837035658,2019-12-20T10:17:15.658,26.314,-10.846,-1.204,-12.767
1576837035677,2019-12-20T10:17:15.677,26.333,-11.989,-10.366,-14.901
1576837035698,2019-12-20T10:17:15.698,26.354,-9.093,-8.895,-11.723
1576837035718,2019-12-20T10:17:15.718,26.374,-3.567,0.732,-4.230
1576837035738,2019-12-20T10:17:15.738,26.394,-0.480,11.509,0.427
1576837035758,2019-12-20T10:17:15.758,26.414,0.846,10.503,0.419
1576837035777,2019-12-20T10:17:15.777,26.433,1.288,-1.700,-1.898
1576837035798,2019-12-20T10:17:15.798,26.454,0.602,-7.378,-3.559
1576837035817,2019-12-20T10:17:15.817,26.473,1.014,-1.395,-3.674
1576837035837,2019-12-20T10:17:15.837,26.493,2.813,4.459,-1.913
1576837035858,2019-12-20T10:17:15.858,26.514,3.765,3.521,-0.198
1576837035877,2019-12-20T10:17:15.877,26.533,2.973,0.724,0.655
1576837035897,2019-12-20T10:17:15.897,26.553,1.288,-4.032,1.479
1576837035916,2019-12-20T10:17:15.916,26.572,0.107,-7.965,2.424
1576837035937,2019-12-20T10:17:15.937,26.593,-1.250,-6.418,1.799
1576837035956,2019-12-20T10:17:15.956,26.612,-1.410,-3.072,-0.587
1576837035976,2019-12-20T10:17:15.976,26.632,0.107,-4.466,-2.248
1576837035997,2019-12-20T10:17:15.997,26.653,0.915,-6.402,-1.441
1576837036016,2019-12-20T10:17:16.016,26.672,1.395,-2.660,0.229
1576837036036,2019-12-20T10:17:16.036,26.692,1.311,1.768,0.046
1576837036055,2019-12-20T10:17:16.055,26.711,1.296,1.433,-1.502
1576837036076,2019-12-20T10:17:16.076,26.732,1.037,-0.785,-1.845
1576837036095,2019-12-20T10:17:16.095,26.751,0.595,-1.273,-0.381
1576837036115,2019-12-20T10:17:16.115,26.771,0.373,-0.480,0.938
1576837036134,2019-12-20T10:17:16.134,26.790,-0.107,1.075,1.151
1576837036155,2019-12-20T10:17:16.155,26.811,-0.625,0.899,-0.252
1576837036176,2019-12-20T10:17:16.176,26.832,-1.166,-1.509,-1.181
1576837036195,2019-12-20T10:17:16.195,26.851,-1.296,-2.180,-1.021
1576837036215,2019-12-20T10:17:16.215,26.871,0.274,-0.511,-0.579
1576837036234,2019-12-20T10:17:16.234,26.890,2.393,1.738,-0.381
1576837036255,2019-12-20T10:17:16.255,26.911,4.276,4.489,-0.351
1576837036274,2019-12-20T10:17:16.274,26.930,4.177,5.168,2.226
1576837036294,2019-12-20T10:17:16.294,26.950,2.005,2.340,4.756
1576837036315,2019-12-20T10:17:16.315,26.971,-1.547,-0.069,4.604
1576837036334,2019-12-20T10:17:16.334,26.990,-4.840,-0.793,3.308
1576837036354,2019-12-20T10:17:16.354,27.010,-6.982,-1.585,1.494
1576837036373,2019-12-20T10:17:16.373,27.029,-6.189,-2.149,-0.991
1576837036394,2019-12-20T10:17:16.394,27.050,-3.674,-1.509,-2.157
1576837036413,2019-12-20T10:17:16.413,27.069,0.495,-1.181,-1.623
1576837036433,2019-12-20T10:17:16.433,27.089,3.377,0.030,-0.152
1576837036454,2019-12-20T10:17:16.454,27.110,3.620,1.037,0.534
1576837036473,2019-12-20T10:17:16.473,27.129,3.155,1.776,-0.076
1576837036493,2019-12-20T10:17:16.493,27.149,2.073,1.814,-0.061
1576837036512,2019-12-20T10:17:16.512,27.168,0.686,1.715,-0.076
1576837036533,2019-12-20T10:17:16.533,27.189,0.084,1.418,-0.640
1576837036552,2019-12-20T10:17:16.552,27.208,-0.244,0.785,-1.204
1576837036572,2019-12-20T10:17:16.572,27.228,0.046,0.777,-1.159
1576837036593,2019-12-20T10:17:16.593,27.249,0.892,0.473,-0.511
1576837036612,2019-12-20T10:17:16.612,27.268,1.448,-0.534,0.122
1576837036633,2019-12-20T10:17:16.633,27.289,1.326,-0.213,0.625
1576837036652,2019-12-20T10:17:16.652,27.308,1.380,0.313,0.633
1576837036672,2019-12-20T10:17:16.672,27.328,1.037,0.175,0.442
1576837036691,2019-12-20T10:17:16.691,27.347,0.152,-0.015,-0.328
1576837036712,2019-12-20T10:17:16.712,27.368,0.343,-0.313,-1.037
1576837036731,2019-12-20T10:17:16.731,27.387,0.732,-0.389,-0.854
1576837036751,2019-12-20T10:17:16.751,27.407,1.006,-0.572,-0.008
1576837036772,2019-12-20T10:17:16.772,27.428,1.486,0.777,0.183
1576837036791,2019-12-20T10:17:16.791,27.447,2.363,6.273,1.296
1576837036811,2019-12-20T10:17:16.811,27.467,3.758,14.985,4.085
1576837036830,2019-12-20T10:17:16.830,27.486,3.201,21.265,7.142
1576837036851,2019-12-20T10:17:16.851,27.507,2.066,19.909,5.732
1576837036870,2019-12-20T10:17:16.870,27.526,1.296,13.567,5.907
1576837036890,2019-12-20T10:17:16.890,27.546,6.204,-2.088,12.599
1576837036911,2019-12-20T10:17:16.911,27.567,8.514,-22.538,15.328
1576837036930,2019-12-20T10:17:16.930,27.586,3.102,-23.582,14.916
1576837036950,2019-12-20T10:17:16.950,27.606,-0.838,-7.302,13.796
1576837036969,2019-12-20T10:17:16.969,27.625,-0.122,6.761,11.822
1576837036990,2019-12-20T10:17:16.990,27.646,2.919,8.575,9.489
1576837037009,2019-12-20T10:17:17.009,27.665,6.181,5.282,5.587
1576837037030,2019-12-20T10:17:17.030,27.686,8.163,3.506,-0.053
1576837037050,2019-12-20T10:17:17.050,27.706,6.852,-3.864,-2.515
1576837037069,2019-12-20T10:17:17.069,27.725,2.973,-9.909,-0.168
1576837037090,2019-12-20T10:17:17.090,27.746,-2.942,-5.381,4.436
1576837037109,2019-12-20T10:17:17.109,27.765,-8.857,-2.348,7.058
1576837037129,2019-12-20T10:17:17.129,27.785,-11.471,-4.619,6.296
1576837037148,2019-12-20T10:17:17.148,27.804,-11.067,-8.239,4.787
1576837037169,2019-12-20T10:17:17.169,27.825,-10.328,-11.341,5.320
1576837037189,2019-12-20T10:17:17.189,27.845,-12.142,-12.317,7.858
1576837037208,2019-12-20T10:17:17.208,27.864,-11.105,-5.290,10.335
1576837037229,2019-12-20T10:17:17.229,27.885,-5.198,4.939,10.595
1576837037248,2019-12-20T10:17:17.248,27.904,1.418,11.311,8.110
1576837037268,2019-12-20T10:17:17.268,27.924,3.285,14.192,6.113
1576837037287,2019-12-20T10:17:17.287,27.943,0.434,15.564,6.974
1576837037308,2019-12-20T10:17:17.308,27.964,-4.703,14.771,9.184
1576837037327,2019-12-20T10:17:17.327,27.983,-11.547,6.997,9.352
1576837037347,2019-12-20T10:17:17.347,28.003,-13.178,-3.438,8.910
1576837037368,2019-12-20T10:17:17.368,28.024,-10.633,-4.123,8.255
1576837037387,2019-12-20T10:17:17.387,28.043,-5.930,8.125,5.358
1576837037407,2019-12-20T10:17:17.407,28.063,-1.044,21.296,2.805
1576837037426,2019-12-20T10:17:17.426,28.082,4.817,24.832,1.730
1576837037447,2019-12-20T10:17:17.447,28.103,6.966,19.215,2.485
1576837037466,2019-12-20T10:17:17.466,28.122,4.596,6.898,1.296
1576837037487,2019-12-20T10:17:17.487,28.143,0.427,0.450,-1.425
1576837037507,2019-12-20T10:17:17.507,28.163,-4.390,2.218,-1.936
1576837037526,2019-12-20T10:17:17.526,28.182,-9.672,8.552,-1.021
1576837037547,2019-12-20T10:17:17.547,28.203,-13.712,11.745,-1.822
1576837037566,2019-12-20T10:17:17.566,28.222,-13.498,6.303,-4.329
1576837037586,2019-12-20T10:17:17.586,28.242,-7.721,-4.177,-4.566
1576837037605,2019-12-20T10:17:17.605,28.261,-1.204,-8.979,-2.119
1576837037626,2019-12-20T10:17:17.626,28.282,1.822,-3.072,2.645
1576837037646,2019-12-20T10:17:17.646,28.302,4.825,6.707,7.332
1576837037665,2019-12-20T10:17:17.665,28.321,6.395,11.166,10.320
1576837037686,2019-12-20T10:17:17.686,28.342,1.174,0.694,12.584
1576837037705,2019-12-20T10:17:17.705,28.361,-6.151,-15.046,13.841
1576837037725,2019-12-20T10:17:17.725,28.381,-13.125,-19.947,13.613
1576837037744,2019-12-20T10:17:17.744,28.400,-13.064,-11.707,11.425
1576837037765,2019-12-20T10:17:17.765,28.421,-5.899,1.387,7.210
1576837037785,2019-12-20T10:17:17.785,28.441,-1.707,4.116,4.123
1576837037804,2019-12-20T10:17:17.804,28.460,0.838,2.530,3.453
1576837037825,2019-12-20T10:17:17.825,28.481,3.079,11.471,2.851
1576837037844,2019-12-20T10:17:17.844,28.500,-0.008,10.358,2.271
1576837037864,2019-12-20T10:17:17.864,28.520,-6.601,-5.130,1.654
1576837037884,2019-12-20T10:17:17.884,28.540,-11.418,-13.697,1.494
1576837037904,2019-12-20T10:17:17.904,28.560,-8.963,-6.578,2.965
1576837037923,2019-12-20T10:17:17.923,28.579,-2.012,7.614,2.896
1576837037944,2019-12-20T10:17:17.944,28.600,4.162,14.543,1.799
1576837037964,2019-12-20T10:17:17.964,28.620,10.503,15.465,1.174
1576837037983,2019-12-20T10:17:17.983,28.639,11.364,19.192,1.532
1576837038004,2019-12-20T10:17:18.004,28.660,7.279,15.114,2.607
1576837038023,2019-12-20T10:17:18.023,28.679,3.727,3.902,2.477
1576837038043,2019-12-20T10:17:18.043,28.699,-2.553,-1.944,3.140
1576837038062,2019-12-20T10:17:18.062,28.718,-8.758,-1.166,6.059
1576837038083,2019-12-20T10:17:18.083,28.739,-12.020,2.287,8.133
1576837038103,2019-12-20T10:17:18.103,28.759,-12.607,0.793,7.927
1576837038122,2019-12-20T10:17:18.122,28.778,-8.613,-3.605,7.142
1576837038143,2019-12-20T10:17:18.143,28.799,-1.197,-4.352,5.595
1576837038162,2019-12-20T10:17:18.162,28.818,4.017,1.166,3.506
1576837038182,2019-12-20T10:17:18.182,28.838,6.959,7.881,1.623
1576837038201,2019-12-20T10:17:18.201,28.857,7.523,10.587,-0.099
1576837038222,2019-12-20T10:17:18.222,28.878,2.294,4.367,-0.343
1576837038242,2019-12-20T10:17:18.242,28.898,-3.819,-9.230,-1.098
1576837038261,2019-12-20T10:17:18.261,28.917,-9.314,-17.828,-2.988
1576837038282,2019-12-20T10:17:18.282,28.938,-12.043,-15.503,-2.934
1576837038301,2019-12-20T10:17:18.301,28.957,-6.684,-4.924,-2.393
1576837038322,2019-12-20T10:17:18.322,28.978,-0.572,5.046,-2.569
1576837038341,2019-12-20T10:17:18.341,28.997,4.573,9.596,-1.463
1576837038361,2019-12-20T10:17:18.361,29.017,9.459,9.665,-1.319
1576837038382,2019-12-20T10:17:18.382,29.038,8.598,1.082,-1.669
1576837038401,2019-12-20T10:17:18.401,29.057,1.875,-12.576,-1.494
1576837038421,2019-12-20T10:17:18.421,29.077,-5.503,-16.037,-1.410
1576837038440,2019-12-20T10:17:18.440,29.096,-10.495,-5.610,0.328
1576837038461,2019-12-20T10:17:18.461,29.117,-8.841,6.280,1.761
1576837038480,2019-12-20T10:17:18.480,29.136,-4.512,8.697,1.524
1576837038500,2019-12-20T10:17:18.500,29.156,0.945,5.671,-1.273
1576837038519,2019-12-20T10:17:18.519,29.175,6.593,6.959,-3.201
1576837038540,2019-12-20T10:17:18.540,29.196,7.401,8.117,-2.302
1576837038560,2019-12-20T10:17:18.560,29.216,2.858,1.684,-0.183
1576837038579,2019-12-20T10:17:18.579,29.235,-3.407,-9.428,0.998
1576837038600,2019-12-20T10:17:18.600,29.256,-8.415,-13.681,2.195
1576837038619,2019-12-20T10:17:18.619,29.275,-8.262,-7.485,1.921
1576837038639,2019-12-20T10:17:18.639,29.295,-3.415,2.660,-0.694
1576837038658,2019-12-20T10:17:18.658,29.314,0.572,7.309,-3.133
1576837038679,2019-12-20T10:17:18.679,29.335,4.040,8.925,-5.648
1576837038699,2019-12-20T10:17:18.699,29.355,8.125,11.723,-7.790
1576837038718,2019-12-20T10:17:18.718,29.374,8.285,7.188,-8.011
1576837038739,2019-12-20T10:17:18.739,29.395,4.131,-6.631,-6.784
1576837038758,2019-12-20T10:17:18.758,29.414,-2.546,-12.614,-4.314
1576837038779,2019-12-20T10:17:18.779,29.435,-7.835,-3.354,0.145
1576837038798,2019-12-20T10:17:18.798,29.454,-8.209,6.944,3.415
1576837038818,2019-12-20T10:17:18.818,29.474,-5.434,6.174,3.712
1576837038839,2019-12-20T10:17:18.839,29.495,-2.607,-0.595,1.997
1576837038858,2019-12-20T10:17:18.858,29.514,-0.930,-0.107,-0.213
1576837038878,2019-12-20T10:17:18.878,29.534,0.777,5.046,-1.684
1576837038897,2019-12-20T10:17:18.897,29.553,1.692,7.020,-2.294
1576837038918,2019-12-20T10:17:18.918,29.574,0.404,1.905,-2.363
1576837038937,2019-12-20T10:17:18.937,29.593,-2.470,-4.322,0.244
1576837038957,2019-12-20T10:17:18.957,29.613,-4.665,-3.826,3.788
1576837038978,2019-12-20T10:17:18.978,29.634,-2.866,0.938,4.764
1576837038997,2019-12-20T10:17:18.997,29.653,0.877,4.573,3.430
1576837039017,2019-12-20T10:17:19.017,29.673,3.277,6.784,0.823
1576837039036,2019-12-20T10:17:19.036,29.692,4.070,5.404,-1.959
1576837039057,2019-12-20T10:17:19.057,29.713,3.948,1.296,-4.535
1576837039076,2019-12-20T10:17:19.076,29.732,1.814,-1.989,-5.640
1576837039096,2019-12-20T10:17:19.096,29.752,-0.114,-1.037,-4.345
1576837039115,2019-12-20T10:17:19.115,29.771,-0.282,2.271,-1.578
1576837039136,2019-12-20T10:17:19.136,29.792,-0.419,0.450,1.220
1576837039156,2019-12-20T10:17:19.156,29.812,-1.730,-3.544,4.520
1576837039176,2019-12-20T10:17:19.176,29.832,-2.698,-4.352,5.412
1576837039196,2019-12-20T10:17:19.196,29.852,-1.974,-3.316,3.079
1576837039215,2019-12-20T10:17:19.215,29.871,-1.159,-1.120,-0.335
1576837039236,2019-12-20T10:17:19.236,29.892,-0.648,0.976,-4.642
1576837039255,2019-12-20T10:17:19.255,29.911,0.716,4.040,-9.230
1576837039275,2019-12-20T10:17:19.275,29.931,-0.198,4.954,-6.433
1576837039296,2019-12-20T10:17:19.296,29.952,-3.430,-0.259,-2.127
1576837039315,2019-12-20T10:17:19.315,29.971,-6.189,-5.495,-2.012
1576837039335,2019-12-20T10:17:19.335,29.991,-10.145,-7.492,-5.160
1576837039354,2019-12-20T10:17:19.354,30.010,-14.604,-5.846,-8.971
1576837039375,2019-12-20T10:17:19.375,30.031,-11.989,-1.456,-12.950
1576837039394,2019-12-20T10:17:19.394,30.050,-2.492,0.610,-15.107
1576837039414,2019-12-20T10:17:19.414,30.070,4.840,1.951,-15.968
1576837039435,2019-12-20T10:17:19.435,30.091,8.674,1.715,-11.456
1576837039454,2019-12-20T10:17:19.454,30.110,6.456,-6.738,-4.474
1576837039474,2019-12-20T10:17:19.474,30.130,1.959,-12.942,-1.014
1576837039493,2019-12-20T10:17:19.493,30.149,-1.166,-9.108,0.114
1576837039514,2019-12-20T10:17:19.514,30.170,-0.175,-2.561,1.113
1576837039533,2019-12-20T10:17:19.533,30.189,2.698,-0.412,2.736
1576837039553,2019-12-20T10:17:19.553,30.209,4.032,-0.694,3.651
1576837039574,2019-12-20T10:17:19.574,30.230,2.637,-2.027,3.331
1576837039593,2019-12-20T10:17:19.593,30.249,-0.191,-4.024,4.093
1576837039614,2019-12-20T10:17:19.614,30.270,-3.209,-5.724,6.052
1576837039633,2019-12-20T10:17:19.633,30.289,-0.663,-6.662,5.244
1576837039653,2019-12-20T10:17:19.653,30.309,8.453,-5.221,-0.145
1576837039672,2019-12-20T10:17:19.672,30.328,17.447,-2.378,-6.646
1576837039693,2019-12-20T10:17:19.693,30.349,19.299,-0.549,-11.288
1576837039712,2019-12-20T10:17:19.712,30.368,10.534,-1.212,-13.163
1576837039732,2019-12-20T10:17:19.732,30.388,-1.433,-5.130,-7.736
1576837039753,2019-12-20T10:17:19.753,30.409,-8.575,-8.407,1.181
1576837039772,2019-12-20T10:17:19.772,30.428,-9.101,-4.832,8.041
1576837039792,2019-12-20T10:17:19.792,30.448,-4.954,2.210,8.834
1576837039811,2019-12-20T10:17:19.811,30.467,-0.389,5.358,5.412
1576837039832,2019-12-20T10:17:19.832,30.488,1.776,0.046,2.317
1576837039851,2019-12-20T10:17:19.851,30.507,1.684,-4.352,0.107
1576837039871,2019-12-20T10:17:19.871,30.527,1.623,-1.547,-1.631
1576837039892,2019-12-20T10:17:19.892,30.548,1.616,1.311,-2.218
1576837039911,2019-12-20T10:17:19.911,30.567,-0.038,0.633,-1.212
1576837039931,2019-12-20T10:17:19.931,30.587,-3.087,-0.053,-0.434
1576837039950,2019-12-20T10:17:19.950,30.606,-5.473,1.189,-0.625
1576837039971,2019-12-20T10:17:19.971,30.627,-7.104,3.636,-1.212
1576837039990,2019-12-20T10:17:19.990,30.646,-6.494,5.762,-1.532
1576837040010,2019-12-20T10:17:20.010,30.666,-2.546,4.451,-0.823
1576837040031,2019-12-20T10:17:20.031,30.687,2.363,-0.137,0.572
1576837040050,2019-12-20T10:17:20.050,30.706,5.160,-4.169,0.701
1576837040071,2019-12-20T10:17:20.071,30.727,5.313,-3.598,0.076
1576837040090,2019-12-20T10:17:20.090,30.746,4.184,0.091,0.099
1576837040110,2019-12-20T10:17:20.110,30.766,3.239,1.067,-0.404
1576837040129,2019-12-20T10:17:20.129,30.785,4.337,-2.927,-1.181
1576837040150,2019-12-20T10:17:20.150,30.806,6.280,-7.058,-2.317
1576837040170,2019-12-20T10:17:20.170,30.826,6.494,-6.212,-4.360
1576837040189,2019-12-20T10:17:20.189,30.845,4.040,-3.735,-5.442
1576837040210,2019-12-20T10:17:20.210,30.866,0.236,-3.567,-2.325
1576837040229,2019-12-20T10:17:20.229,30.885,-3.338,-5.930,3.216
1576837040249,2019-12-20T10:17:20.249,30.905,-5.373,-3.666,7.622
1576837040268,2019-12-20T10:17:20.268,30.924,-5.495,2.675,8.308
1576837040289,2019-12-20T10:17:20.289,30.945,-3.948,4.413,6.174
1576837040308,2019-12-20T10:17:20.308,30.964,-3.270,2.927,4.063
1576837040328,2019-12-20T10:17:20.328,30.984,-2.957,4.535,1.654
1576837040349,2019-12-20T10:17:20.349,31.005,-2.706,6.037,-1.143
1576837040368,2019-12-20T10:17:20.368,31.024,-1.090,2.927,-3.659
1576837040388,2019-12-20T10:17:20.388,31.044,2.172,-1.296,-5.236
1576837040407,2019-12-20T10:17:20.407,31.063,3.986,-1.806,-4.558
1576837040428,2019-12-20T10:17:20.428,31.084,3.064,1.052,-1.730
1576837040447,2019-12-20T10:17:20.447,31.103,0.678,1.524,1.479
1576837040468,2019-12-20T10:17:20.468,31.124,-1.235,-0.313,3.277
1576837040488,2019-12-20T10:17:20.488,31.144,-0.404,-3.079,2.767
1576837040507,2019-12-20T10:17:20.507,31.163,3.194,-5.602,0.701
1576837040528,2019-12-20T10:17:20.528,31.184,6.486,-5.236,-1.730
1576837040547,2019-12-20T10:17:20.547,31.203,6.845,-1.959,-4.390
1576837040567,2019-12-20T10:17:20.567,31.223,4.375,-0.282,-6.761
1576837040586,2019-12-20T10:17:20.586,31.242,0.236,-2.508,-4.146
1576837040607,2019-12-20T10:17:20.607,31.263,-2.973,-10.053,0.938
1576837040627,2019-12-20T10:17:20.627,31.283,-2.652,-15.145,2.462
1576837040646,2019-12-20T10:17:20.646,31.302,0.945,-6.197,1.761
1576837040667,2019-12-20T10:17:20.667,31.323,5.053,5.732,-0.473
1576837040686,2019-12-20T10:17:20.686,31.342,6.776,6.883,-3.064
1576837040706,2019-12-20T10:17:20.706,31.362,4.962,2.431,-4.108
1576837040725,2019-12-20T10:17:20.725,31.381,-0.191,-0.008,-3.186
1576837040746,2019-12-20T10:17:20.746,31.402,-4.642,-1.143,0.069
1576837040766,2019-12-20T10:17:20.766,31.422,-5.046,-2.248,3.262
1576837040785,2019-12-20T10:17:20.785,31.441,-0.511,0.838,2.637
1576837040806,2019-12-20T10:17:20.806,31.462,4.314,2.980,-0.884
1576837040825,2019-12-20T10:17:20.825,31.481,4.909,-0.297,-3.514
1576837040845,2019-12-20T10:17:20.845,31.501,1.700,-1.928,-3.750
1576837040864,2019-12-20T10:17:20.864,31.520,-2.264,-1.623,-1.692
1576837040885,2019-12-20T10:17:20.885,31.541,-4.413,-3.788,1.928
1576837040905,2019-12-20T10:17:20.905,31.561,-1.723,-7.348,2.012
1576837040925,2019-12-20T10:17:20.925,31.581,3.758,-6.082,-0.770
1576837040945,2019-12-20T10:17:20.945,31.601,6.296,-0.709,-2.477
1576837040964,2019-12-20T10:17:20.964,31.620,4.047,1.799,-2.134
1576837040985,2019-12-20T10:17:20.985,31.641,-0.877,1.006,-0.648
1576837041004,2019-12-20T10:17:21.004,31.660,-5.534,-0.366,0.884
1576837041024,2019-12-20T10:17:21.024,31.680,-6.037,-2.111,2.424
1576837041043,2019-12-20T10:17:21.043,31.699,-1.700,-1.189,1.441
1576837041064,2019-12-20T10:17:21.064,31.720,3.765,2.050,-0.206
1576837041084,2019-12-20T10:17:21.084,31.740,5.625,4.184,0.023
1576837041103,2019-12-20T10:17:21.103,31.759,4.421,5.290,2.393
1576837041124,2019-12-20T10:17:21.124,31.780,1.326,7.012,3.422
1576837041143,2019-12-20T10:17:21.143,31.799,-0.091,6.570,3.750
1576837041163,2019-12-20T10:17:21.163,31.819,1.372,1.966,3.895
1576837041182,2019-12-20T10:17:21.182,31.838,3.697,-1.845,3.171
1576837041203,2019-12-20T10:17:21.203,31.859,4.337,-0.877,2.027
1576837041223,2019-12-20T10:17:21.223,31.879,2.820,1.677,1.181
1576837041242,2019-12-20T10:17:21.242,31.898,1.075,1.441,0.945
1576837041263,2019-12-20T10:17:21.263,31.919,0.282,0.130,0.610
1576837041282,2019-12-20T10:17:21.282,31.938,0.541,-1.181,-0.023
1576837041302,2019-12-20T10:17:21.302,31.958,0.305,-2.104,-0.404
1576837041322,2019-12-20T10:17:21.322,31.978,-0.770,-1.166,-1.189
1576837041342,2019-12-20T10:17:21.342,31.998,-1.212,0.030,-2.287
1576837041363,2019-12-20T10:17:21.363,32.019,-0.686,-0.290,-2.485
1576837041382,2019-12-20T10:17:21.382,32.038,0.633,-1.341,-1.944
1576837041402,2019-12-20T10:17:21.402,32.058,1.181,-1.845,-0.747
1576837041421,2019-12-20T10:17:21.421,32.077,1.021,-0.343,-0.297
1576837041442,2019-12-20T10:17:21.442,32.098,1.021,1.441,-0.800
1576837041461,2019-12-20T10:17:21.461,32.117,1.143,0.869,-0.823
1576837041481,2019-12-20T10:17:21.481,32.137,0.747,-0.777,0.434
1576837041502,2019-12-20T10:17:21.502,32.158,0.358,-0.800,0.983
1576837041521,2019-12-20T10:17:21.521,32.177,0.358,0.320,0.633
1576837041541,2019-12-20T10:17:21.541,32.197,0.732,0.739,-0.122
1576837041560,2019-12-20T10:17:21.560,32.216,1.090,-0.076,-0.625
1576837041581,2019-12-20T10:17:21.581,32.237,1.402,-0.960,-0.579
1576837041600,2019-12-20T10:17:21.600,32.256,1.235,-0.617,-0.373
1576837041620,2019-12-20T10:17:21.620,32.276,0.602,0.267,-0.076
1576837041639,2019-12-20T10:17:21.639,32.295,0.107,0.564,-0.053
1576837041660,2019-12-20T10:17:21.660,32.316,0.236,-0.099,-0.518
1576837041680,2019-12-20T10:17:21.680,32.336,0.732,-0.335,-0.777
1576837041699,2019-12-20T10:17:21.699,32.355,1.075,0.884,-0.343
1576837041720,2019-12-20T10:17:21.720,32.376,0.953,1.288,0.457
1576837041739,2019-12-20T10:17:21.739,32.395,0.373,0.152,1.814
1576837041759,2019-12-20T10:17:21.759,32.415,-0.633,0.526,2.576
1576837041779,2019-12-20T10:17:21.779,32.435,-0.495,2.584,1.738
1576837041799,2019-12-20T10:17:21.799,32.455,0.991,2.919,0.396
1576837041820,2019-12-20T10:17:21.820,32.476,2.561,0.282,-0.160
1576837041839,2019-12-20T10:17:21.839,32.495,2.576,-1.311,0.152
1576837041859,2019-12-20T10:17:21.859,32.515,1.692,-0.366,0.915
1576837041878,2019-12-20T10:17:21.878,32.534,1.006,1.265,1.075
1576837041899,2019-12-20T10:17:21.899,32.555,0.877,0.869,0.793
1576837041918,2019-12-20T10:17:21.918,32.574,0.960,0.412,0.198
1576837041938,2019-12-20T10:17:21.938,32.594,1.402,-0.328,-0.838
1576837041959,2019-12-20T10:17:21.959,32.615,1.372,-0.084,-1.037
