epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576669945081,2019-12-18T11:52:25.081,61.910,0.434,-0.091,-1.707
1576669945100,2019-12-18T11:52:25.100,61.929,2.142,0.023,-0.633
1576669945121,2019-12-18T11:52:25.121,61.950,2.957,-0.320,-0.396
1576669945140,2019-12-18T11:52:25.140,61.969,1.776,-0.503,-1.006
1576669945161,2019-12-18T11:52:25.161,61.990,-0.213,0.846,-1.890
1576669945181,2019-12-18T11:52:25.181,62.010,-1.029,4.451,-3.720
1576669945200,2019-12-18T11:52:25.200,62.029,-2.066,5.602,-6.242
1576669945221,2019-12-18T11:52:25.221,62.050,-6.296,3.056,-7.309
1576669945240,2019-12-18T11:52:25.240,62.069,-10.229,1.242,-8.293
1576669945260,2019-12-18T11:52:25.260,62.089,-1.029,3.895,-6.883
1576669945279,2019-12-18T11:52:25.279,62.108,8.293,-5.922,-2.363
1576669945300,2019-12-18T11:52:25.300,62.129,7.348,1.220,0.152
1576669945320,2019-12-18T11:52:25.320,62.149,2.424,14.505,0.511
1576669945339,2019-12-18T11:52:25.339,62.168,2.530,7.188,1.128
1576669945360,2019-12-18T11:52:25.360,62.189,4.787,-7.530,1.044
1576669945379,2019-12-18T11:52:25.379,62.208,3.346,-9.497,1.014
1576669945399,2019-12-18T11:52:25.399,62.228,0.434,0.084,1.441
1576669945418,2019-12-18T11:52:25.418,62.247,-1.639,4.726,0.755
1576669945439,2019-12-18T11:52:25.439,62.268,-2.172,2.401,-0.335
1576669945459,2019-12-18T11:52:25.459,62.288,0.015,-3.430,-0.755
1576669945478,2019-12-18T11:52:25.478,62.307,1.966,-4.146,-0.556
1576669945499,2019-12-18T11:52:25.499,62.328,1.555,1.692,-0.122
1576669945518,2019-12-18T11:52:25.518,62.347,-1.166,4.505,-1.021
1576669945538,2019-12-18T11:52:25.538,62.367,-1.326,3.171,-1.326
1576669945557,2019-12-18T11:52:25.557,62.386,0.655,-2.043,-0.503
1576669945578,2019-12-18T11:52:25.578,62.407,1.669,-1.723,0.320
1576669945597,2019-12-18T11:52:25.597,62.426,1.242,2.439,0.816
1576669945618,2019-12-18T11:52:25.618,62.447,0.114,2.066,0.023
1576669945638,2019-12-18T11:52:25.638,62.467,-0.762,1.303,-0.777
1576669945657,2019-12-18T11:52:25.657,62.486,-0.907,-0.152,-1.014
1576669945678,2019-12-18T11:52:25.678,62.507,-0.503,-0.556,-0.404
1576669945697,2019-12-18T11:52:25.697,62.526,-0.122,1.471,-0.023
1576669945717,2019-12-18T11:52:25.717,62.546,-0.152,2.363,-0.526
1576669945736,2019-12-18T11:52:25.736,62.565,-1.616,0.953,-1.029
1576669945757,2019-12-18T11:52:25.757,62.586,-2.622,1.387,-0.716
1576669945777,2019-12-18T11:52:25.777,62.606,-0.998,0.358,0.015
1576669945796,2019-12-18T11:52:25.796,62.625,0.953,0.671,0.480
1576669945817,2019-12-18T11:52:25.817,62.646,0.899,1.860,-0.183
1576669945836,2019-12-18T11:52:25.836,62.665,-1.494,1.837,-1.509
1576669945856,2019-12-18T11:52:25.856,62.685,-1.395,2.660,-1.250
1576669945875,2019-12-18T11:52:25.875,62.704,0.213,-0.823,-0.145
1576669945896,2019-12-18T11:52:25.896,62.725,0.290,-1.197,0.366
1576669945916,2019-12-18T11:52:25.916,62.745,-1.982,2.233,-0.244
1576669945935,2019-12-18T11:52:25.935,62.764,-4.154,3.201,-1.494
1576669945956,2019-12-18T11:52:25.956,62.785,-3.155,0.892,-1.837
1576669945975,2019-12-18T11:52:25.975,62.804,-1.220,-1.334,-1.098
1576669945995,2019-12-18T11:52:25.995,62.824,0.099,0.572,-0.305
1576669946015,2019-12-18T11:52:26.015,62.844,-0.663,2.828,0.076
1576669946035,2019-12-18T11:52:26.035,62.864,-1.105,2.012,-0.084
1576669946056,2019-12-18T11:52:26.056,62.885,-0.206,0.823,0.030
1576669946075,2019-12-18T11:52:26.075,62.904,0.183,1.578,0.297
1576669946095,2019-12-18T11:52:26.095,62.924,-0.716,3.803,0.998
1576669946114,2019-12-18T11:52:26.114,62.943,-1.509,3.552,0.922
1576669946135,2019-12-18T11:52:26.135,62.964,-0.396,0.366,-0.069
1576669946154,2019-12-18T11:52:26.154,62.983,1.334,-1.479,0.183
1576669946174,2019-12-18T11:52:26.174,63.003,1.143,-0.343,0.328
1576669946195,2019-12-18T11:52:26.195,63.024,-0.671,2.691,-0.869
1576669946214,2019-12-18T11:52:26.214,63.043,-2.508,2.256,-1.936
1576669946234,2019-12-18T11:52:26.234,63.063,-2.889,-0.953,-1.601
1576669946253,2019-12-18T11:52:26.253,63.082,-2.248,-2.835,-0.221
1576669946274,2019-12-18T11:52:26.274,63.103,-0.625,-2.005,1.677
1576669946293,2019-12-18T11:52:26.293,63.122,0.389,-1.075,1.669
1576669946313,2019-12-18T11:52:26.313,63.142,-2.790,-0.221,-1.745
1576669946332,2019-12-18T11:52:26.332,63.161,-9.207,3.255,-3.384
1576669946353,2019-12-18T11:52:26.353,63.182,-1.616,0.640,-0.434
1576669946373,2019-12-18T11:52:26.373,63.202,14.520,-14.169,4.261
1576669946392,2019-12-18T11:52:26.392,63.221,13.194,-4.383,3.941
1576669946413,2019-12-18T11:52:26.413,63.242,6.646,14.032,6.654
1576669946432,2019-12-18T11:52:26.432,63.261,3.422,3.262,7.759
1576669946452,2019-12-18T11:52:26.452,63.281,2.881,-10.579,3.079
1576669946472,2019-12-18T11:52:26.472,63.301,2.782,-7.919,0.511
1576669946492,2019-12-18T11:52:26.492,63.321,4.002,-2.538,0.503
1576669946513,2019-12-18T11:52:26.513,63.342,5.678,1.235,0.015
1576669946532,2019-12-18T11:52:26.532,63.361,5.823,1.570,0.953
1576669946552,2019-12-18T11:52:26.552,63.381,5.290,-2.302,1.791
1576669946571,2019-12-18T11:52:26.571,63.400,4.238,-5.053,1.989
1576669946592,2019-12-18T11:52:26.592,63.421,2.851,-2.706,1.966
1576669946611,2019-12-18T11:52:26.611,63.440,2.348,0.899,0.724
1576669946631,2019-12-18T11:52:26.631,63.460,2.576,2.934,-1.966
1576669946652,2019-12-18T11:52:26.652,63.481,0.983,4.756,-4.588
1576669946671,2019-12-18T11:52:26.671,63.500,-3.498,2.279,-6.006
1576669946691,2019-12-18T11:52:26.691,63.520,-9.405,-1.700,-5.419
1576669946710,2019-12-18T11:52:26.710,63.539,-4.512,5.252,-7.058
1576669946731,2019-12-18T11:52:26.731,63.560,2.645,2.104,-6.044
1576669946750,2019-12-18T11:52:26.750,63.579,4.596,2.881,-3.140
1576669946770,2019-12-18T11:52:26.770,63.599,3.361,10.412,-2.248
1576669946791,2019-12-18T11:52:26.791,63.620,1.433,6.951,-1.380
1576669946810,2019-12-18T11:52:26.810,63.639,0.252,2.805,-0.046
1576669946830,2019-12-18T11:52:26.830,63.659,-1.235,2.012,0.953
1576669946849,2019-12-18T11:52:26.849,63.678,-3.864,1.677,1.898
1576669946870,2019-12-18T11:52:26.870,63.699,-6.334,0.030,3.239
1576669946889,2019-12-18T11:52:26.889,63.718,-7.431,2.851,3.369
1576669946910,2019-12-18T11:52:26.910,63.739,-7.934,1.357,2.515
1576669946929,2019-12-18T11:52:26.929,63.758,2.005,6.098,0.328
1576669946949,2019-12-18T11:52:26.949,63.778,15.838,0.206,2.569
1576669946970,2019-12-18T11:52:26.970,63.799,14.520,-9.466,0.183
1576669946989,2019-12-18T11:52:26.989,63.818,5.549,4.771,0.701
1576669947009,2019-12-18T11:52:27.009,63.838,-2.820,2.713,3.933
1576669947028,2019-12-18T11:52:27.028,63.857,-3.277,-6.540,2.104
1576669947049,2019-12-18T11:52:27.049,63.878,0.854,-7.279,0.694
1576669947068,2019-12-18T11:52:27.068,63.897,2.828,-6.753,0.762
1576669947088,2019-12-18T11:52:27.088,63.917,2.378,-2.660,-0.114
1576669947109,2019-12-18T11:52:27.109,63.938,0.564,0.495,-0.252
1576669947128,2019-12-18T11:52:27.128,63.957,-0.694,-1.974,-0.686
1576669947148,2019-12-18T11:52:27.148,63.977,-0.793,-4.009,-1.463
1576669947167,2019-12-18T11:52:27.167,63.996,-0.069,0.396,-3.689
1576669947188,2019-12-18T11:52:27.188,64.017,1.303,5.518,-6.212
1576669947207,2019-12-18T11:52:27.207,64.036,-0.869,5.800,-6.372
1576669947227,2019-12-18T11:52:27.227,64.056,-5.442,2.637,-5.244
1576669947248,2019-12-18T11:52:27.248,64.077,-6.486,-0.633,-4.520
1576669947267,2019-12-18T11:52:27.267,64.096,-1.852,0.998,-5.716
1576669947287,2019-12-18T11:52:27.287,64.116,2.858,4.970,-4.352
1576669947307,2019-12-18T11:52:27.307,64.136,5.274,5.320,-0.602
1576669947327,2019-12-18T11:52:27.327,64.156,5.976,6.845,1.197
1576669947346,2019-12-18T11:52:27.346,64.175,6.806,4.413,2.416
1576669947367,2019-12-18T11:52:27.367,64.196,7.576,1.052,4.116
1576669947387,2019-12-18T11:52:27.387,64.216,6.197,1.120,4.649
1576669947406,2019-12-18T11:52:27.406,64.235,2.904,2.264,3.773
1576669947427,2019-12-18T11:52:27.427,64.256,0.983,2.172,2.256
1576669947446,2019-12-18T11:52:27.446,64.275,0.236,-0.869,0.572
1576669947466,2019-12-18T11:52:27.466,64.295,-0.145,-1.456,-0.427
1576669947485,2019-12-18T11:52:27.485,64.314,-0.595,0.206,-0.960
1576669947506,2019-12-18T11:52:27.506,64.335,-1.159,0.198,-2.111
1576669947526,2019-12-18T11:52:27.526,64.355,-1.181,0.107,-2.485
1576669947545,2019-12-18T11:52:27.545,64.374,-0.671,-0.823,-2.218
1576669947566,2019-12-18T11:52:27.566,64.395,-0.274,-0.373,-1.364
1576669947585,2019-12-18T11:52:27.585,64.414,0.191,0.404,-0.701
1576669947605,2019-12-18T11:52:27.605,64.434,-0.244,-0.366,-0.762
1576669947624,2019-12-18T11:52:27.624,64.453,-1.197,-0.084,-0.313
1576669947645,2019-12-18T11:52:27.645,64.474,-1.723,-0.038,1.502
1576669947664,2019-12-18T11:52:27.664,64.493,-2.287,1.159,2.889
1576669947684,2019-12-18T11:52:27.684,64.513,-4.710,1.159,3.201
1576669947705,2019-12-18T11:52:27.705,64.534,-9.466,1.631,-0.107
1576669947724,2019-12-18T11:52:27.724,64.553,-0.861,4.527,-0.175
1576669947744,2019-12-18T11:52:27.744,64.573,12.309,-9.306,2.858
1576669947764,2019-12-18T11:52:27.764,64.593,13.567,-5.175,-0.236
1576669947784,2019-12-18T11:52:27.784,64.613,8.056,8.773,1.136
1576669947803,2019-12-18T11:52:27.803,64.632,1.738,2.180,2.470
1576669947824,2019-12-18T11:52:27.824,64.653,-1.021,-1.898,1.441
1576669947844,2019-12-18T11:52:27.844,64.673,-0.770,-1.143,1.220
1576669947863,2019-12-18T11:52:27.863,64.692,2.104,-3.072,0.640
1576669947884,2019-12-18T11:52:27.884,64.713,3.880,-3.072,-0.602
1576669947903,2019-12-18T11:52:27.903,64.732,1.936,0.191,-1.913
1576669947923,2019-12-18T11:52:27.923,64.752,0.983,5.640,-5.861
1576669947942,2019-12-18T11:52:27.942,64.771,-0.770,4.840,-6.867
1576669947963,2019-12-18T11:52:27.963,64.792,-5.838,4.063,-5.137
1576669947983,2019-12-18T11:52:27.983,64.812,-10.015,-0.511,-5.998
1576669948002,2019-12-18T11:52:28.002,64.831,-3.232,1.296,-8.194
1576669948023,2019-12-18T11:52:28.023,64.852,5.274,1.989,-5.480
1576669948042,2019-12-18T11:52:28.042,64.871,8.232,0.755,-1.745
1576669948062,2019-12-18T11:52:28.062,64.891,7.569,6.418,-0.770
1576669948081,2019-12-18T11:52:28.081,64.910,7.409,4.863,0.137
1576669948102,2019-12-18T11:52:28.102,64.931,7.652,-2.683,0.968
1576669948122,2019-12-18T11:52:28.122,64.951,6.159,-4.436,0.938
1576669948141,2019-12-18T11:52:28.141,64.970,2.683,-1.684,2.012
1576669948162,2019-12-18T11:52:28.162,64.991,-2.149,2.645,1.563
1576669948181,2019-12-18T11:52:28.181,65.010,-4.535,1.997,0.099
1576669948202,2019-12-18T11:52:28.202,65.031,-3.506,-3.758,-0.823
1576669948221,2019-12-18T11:52:28.221,65.050,-0.694,-6.623,-0.419
1576669948241,2019-12-18T11:52:28.241,65.070,1.052,-2.607,0.076
1576669948262,2019-12-18T11:52:28.262,65.091,0.938,3.880,-0.663
1576669948281,2019-12-18T11:52:28.281,65.110,0.473,3.415,-1.090
1576669948301,2019-12-18T11:52:28.301,65.130,1.707,-1.014,-0.930
1576669948320,2019-12-18T11:52:28.320,65.149,3.674,-1.692,-0.221
1576669948341,2019-12-18T11:52:28.341,65.170,3.674,0.000,-0.114
1576669948360,2019-12-18T11:52:28.360,65.189,2.523,2.790,0.145
1576669948380,2019-12-18T11:52:28.380,65.209,1.479,1.494,0.221
1576669948399,2019-12-18T11:52:28.399,65.228,0.267,-0.747,-0.259
1576669948420,2019-12-18T11:52:28.420,65.249,-1.616,-0.953,-0.053
1576669948440,2019-12-18T11:52:28.440,65.269,-3.011,-0.671,0.541
1576669948459,2019-12-18T11:52:28.459,65.288,-2.492,0.267,1.151
1576669948480,2019-12-18T11:52:28.480,65.309,-1.997,-0.335,1.753
1576669948499,2019-12-18T11:52:28.499,65.328,-1.761,0.152,1.082
1576669948519,2019-12-18T11:52:28.519,65.348,-3.902,-0.450,-0.267
1576669948538,2019-12-18T11:52:28.538,65.367,-2.851,0.998,-0.396
1576669948559,2019-12-18T11:52:28.559,65.388,8.514,-4.985,2.835
1576669948579,2019-12-18T11:52:28.579,65.408,11.905,-7.096,2.934
1576669948598,2019-12-18T11:52:28.598,65.427,6.601,7.866,2.325
1576669948619,2019-12-18T11:52:28.619,65.448,0.427,8.422,3.209
1576669948638,2019-12-18T11:52:28.638,65.467,-1.700,-2.538,0.541
1576669948659,2019-12-18T11:52:28.659,65.488,-1.898,-4.733,-1.593
1576669948678,2019-12-18T11:52:28.678,65.507,-0.694,-3.590,-0.831
1576669948698,2019-12-18T11:52:28.698,65.527,1.532,-2.134,-0.427
1576669948719,2019-12-18T11:52:28.719,65.548,1.776,1.166,-0.572
1576669948738,2019-12-18T11:52:28.738,65.567,0.602,1.601,-0.511
1576669948758,2019-12-18T11:52:28.758,65.587,0.145,0.739,-0.526
1576669948777,2019-12-18T11:52:28.777,65.606,0.488,-0.259,-0.267
1576669948798,2019-12-18T11:52:28.798,65.627,1.273,-1.067,-0.282
1576669948817,2019-12-18T11:52:28.817,65.646,1.326,2.279,-2.012
1576669948837,2019-12-18T11:52:28.837,65.666,1.326,7.066,-5.694
1576669948858,2019-12-18T11:52:28.858,65.687,-0.998,2.462,-6.349
1576669948877,2019-12-18T11:52:28.877,65.706,-5.694,0.869,-4.162
1576669948897,2019-12-18T11:52:28.897,65.726,-6.532,1.563,-3.819
1576669948916,2019-12-18T11:52:28.916,65.745,-4.375,0.976,-3.720
1576669948937,2019-12-18T11:52:28.937,65.766,0.396,4.146,-3.963
1576669948956,2019-12-18T11:52:28.956,65.785,3.910,2.340,-2.904
1576669948976,2019-12-18T11:52:28.976,65.805,5.572,0.945,-2.149
1576669948995,2019-12-18T11:52:28.995,65.824,5.686,1.646,-0.960
1576669949016,2019-12-18T11:52:29.016,65.845,4.040,2.248,0.366
1576669949036,2019-12-18T11:52:29.036,65.865,1.563,1.090,0.678
1576669949056,2019-12-18T11:52:29.056,65.885,0.793,-0.991,0.617
1576669949076,2019-12-18T11:52:29.076,65.905,0.160,-2.271,0.053
1576669949095,2019-12-18T11:52:29.095,65.924,0.145,-1.623,-0.762
1576669949116,2019-12-18T11:52:29.116,65.945,1.349,-1.418,-0.922
1576669949135,2019-12-18T11:52:29.135,65.964,1.563,-0.450,-0.816
1576669949155,2019-12-18T11:52:29.155,65.984,0.808,1.479,-1.014
1576669949176,2019-12-18T11:52:29.176,66.005,0.137,1.753,-1.905
1576669949195,2019-12-18T11:52:29.195,66.024,0.183,-1.067,-2.264
1576669949215,2019-12-18T11:52:29.215,66.044,1.105,-1.761,-1.570
1576669949234,2019-12-18T11:52:29.234,66.063,1.730,-0.587,0.076
1576669949255,2019-12-18T11:52:29.255,66.084,0.236,1.684,0.130
1576669949274,2019-12-18T11:52:29.274,66.103,-1.372,1.860,-0.930
1576669949294,2019-12-18T11:52:29.294,66.123,-0.747,-0.625,-1.136
1576669949315,2019-12-18T11:52:29.315,66.144,0.915,-1.883,-0.602
1576669949334,2019-12-18T11:52:29.334,66.163,1.204,1.433,-0.069
1576669949354,2019-12-18T11:52:29.354,66.183,0.282,4.558,-0.419
1576669949373,2019-12-18T11:52:29.373,66.202,-1.494,1.570,-1.928
1576669949394,2019-12-18T11:52:29.394,66.223,-2.050,0.274,-2.073
1576669949413,2019-12-18T11:52:29.413,66.242,-0.473,-0.587,-0.800
1576669949433,2019-12-18T11:52:29.433,66.262,-0.274,-0.130,0.404
1576669949454,2019-12-18T11:52:29.454,66.283,-1.258,3.483,1.456
1576669949473,2019-12-18T11:52:29.473,66.302,-2.401,1.768,2.454
1576669949494,2019-12-18T11:52:29.494,66.323,-4.329,-1.639,3.346
1576669949513,2019-12-18T11:52:29.513,66.342,-6.829,-0.442,1.250
1576669949533,2019-12-18T11:52:29.533,66.362,0.663,1.982,-0.572
1576669949552,2019-12-18T11:52:29.552,66.381,7.729,-6.273,1.090
1576669949573,2019-12-18T11:52:29.573,66.402,6.890,-3.346,0.960
1576669949592,2019-12-18T11:52:29.592,66.421,3.293,6.890,2.302
1576669949612,2019-12-18T11:52:29.612,66.441,1.280,-0.716,2.241
1576669949633,2019-12-18T11:52:29.633,66.462,1.639,-6.204,0.686
1576669949652,2019-12-18T11:52:29.652,66.481,1.806,-4.101,-0.030
1576669949672,2019-12-18T11:52:29.672,66.501,2.729,-2.721,-0.145
1576669949691,2019-12-18T11:52:29.691,66.520,3.529,0.922,-1.303
1576669949712,2019-12-18T11:52:29.712,66.541,3.247,4.512,-3.689
1576669949731,2019-12-18T11:52:29.731,66.560,1.486,2.538,-5.122
1576669949751,2019-12-18T11:52:29.751,66.580,-3.430,-1.166,-4.604
1576669949772,2019-12-18T11:52:29.772,66.601,-2.752,3.483,-6.494
1576669949791,2019-12-18T11:52:29.791,66.620,1.890,3.598,-6.723
1576669949811,2019-12-18T11:52:29.811,66.640,4.710,-0.404,-4.276
1576669949830,2019-12-18T11:52:29.830,66.659,5.938,3.780,-2.591
1576669949851,2019-12-18T11:52:29.851,66.680,5.816,6.875,-0.595
1576669949870,2019-12-18T11:52:29.870,66.699,5.541,3.209,2.043
1576669949890,2019-12-18T11:52:29.890,66.719,4.825,-0.534,2.645
1576669949911,2019-12-18T11:52:29.911,66.740,2.172,-2.302,1.761
1576669949930,2019-12-18T11:52:29.930,66.759,-0.983,-1.723,1.410
1576669949951,2019-12-18T11:52:29.951,66.780,-1.944,-0.488,0.808
1576669949970,2019-12-18T11:52:29.970,66.799,-1.799,-0.716,1.105
1576669949990,2019-12-18T11:52:29.990,66.819,-2.111,-1.402,3.514
1576669950009,2019-12-18T11:52:30.009,66.838,-3.643,-3.277,3.186
1576669950030,2019-12-18T11:52:30.030,66.859,-8.140,-3.018,0.053
1576669950050,2019-12-18T11:52:30.050,66.879,-14.383,-1.677,-2.530
1576669950069,2019-12-18T11:52:30.069,66.898,-14.695,-0.091,-3.704
1576669950090,2019-12-18T11:52:30.090,66.919,4.649,-6.623,-2.652
1576669950109,2019-12-18T11:52:30.109,66.938,14.558,-16.326,-0.816
1576669950129,2019-12-18T11:52:30.129,66.958,8.346,1.982,0.091
1576669950148,2019-12-18T11:52:30.148,66.977,0.427,18.521,4.055
1576669950169,2019-12-18T11:52:30.169,66.998,-1.753,1.616,4.367
1576669950188,2019-12-18T11:52:30.188,67.017,-0.381,-11.471,1.174
1576669950208,2019-12-18T11:52:30.208,67.037,0.587,-8.270,-0.655
1576669950229,2019-12-18T11:52:30.229,67.058,1.799,-0.930,-0.991
1576669950248,2019-12-18T11:52:30.248,67.077,1.776,4.284,-0.625
1576669950268,2019-12-18T11:52:30.268,67.097,0.861,2.309,0.282
1576669950287,2019-12-18T11:52:30.287,67.116,0.617,-2.919,0.313
1576669950308,2019-12-18T11:52:30.308,67.137,0.671,-4.314,-0.107
1576669950327,2019-12-18T11:52:30.327,67.156,1.730,-1.791,-0.305
1576669950348,2019-12-18T11:52:30.348,67.177,2.142,0.694,-0.373
1576669950368,2019-12-18T11:52:30.368,67.197,1.684,1.563,-0.732
1576669950387,2019-12-18T11:52:30.387,67.216,1.212,1.250,-0.854
1576669950408,2019-12-18T11:52:30.408,67.237,1.105,3.270,-1.593
1576669950427,2019-12-18T11:52:30.427,67.256,1.730,2.934,-2.843
1576669950447,2019-12-18T11:52:30.447,67.276,0.282,4.787,-3.346
1576669950466,2019-12-18T11:52:30.466,67.295,-4.741,3.826,-4.024
1576669950487,2019-12-18T11:52:30.487,67.316,-8.613,2.317,-5.084
1576669950507,2019-12-18T11:52:30.507,67.336,-1.852,3.056,-4.009
1576669950526,2019-12-18T11:52:30.526,67.355,4.878,-5.000,-0.640
1576669950547,2019-12-18T11:52:30.547,67.376,3.506,1.959,0.960
1576669950566,2019-12-18T11:52:30.566,67.395,0.739,10.953,0.457
1576669950586,2019-12-18T11:52:30.586,67.415,1.334,1.578,0.671
1576669950605,2019-12-18T11:52:30.605,67.434,3.239,-7.607,1.479
1576669950626,2019-12-18T11:52:30.626,67.455,2.721,-4.108,1.761
1576669950646,2019-12-18T11:52:30.646,67.475,-0.320,4.497,1.380
1576669950665,2019-12-18T11:52:30.665,67.494,-3.293,4.962,-0.396
1576669950686,2019-12-18T11:52:30.686,67.515,-2.088,0.732,-2.287
1576669950705,2019-12-18T11:52:30.705,67.534,0.747,-6.052,-1.585
1576669950725,2019-12-18T11:52:30.725,67.554,2.233,-2.393,-0.252
1576669950744,2019-12-18T11:52:30.744,67.573,1.334,4.627,0.175
1576669950765,2019-12-18T11:52:30.765,67.594,0.023,3.788,0.023
1576669950786,2019-12-18T11:52:30.786,67.615,0.335,-1.136,0.221
1576669950805,2019-12-18T11:52:30.805,67.634,1.631,-4.154,0.831
1576669950825,2019-12-18T11:52:30.825,67.654,1.867,-1.341,1.258
1576669950844,2019-12-18T11:52:30.844,67.673,0.686,3.209,0.831
1576669950865,2019-12-18T11:52:30.865,67.694,-0.183,2.805,-0.084
1576669950884,2019-12-18T11:52:30.884,67.713,0.198,-1.578,-0.983
1576669950904,2019-12-18T11:52:30.904,67.733,1.715,-3.064,-0.808
1576669950923,2019-12-18T11:52:30.923,67.752,2.073,-0.297,-0.183
1576669950944,2019-12-18T11:52:30.944,67.773,1.898,3.384,-0.168
1576669950964,2019-12-18T11:52:30.964,67.793,1.890,1.799,-0.480
1576669950983,2019-12-18T11:52:30.983,67.812,1.669,-1.700,-0.716
1576669951004,2019-12-18T11:52:31.004,67.833,2.279,-1.258,-0.549
1576669951023,2019-12-18T11:52:31.023,67.852,2.226,1.044,0.053
1576669951043,2019-12-18T11:52:31.043,67.872,1.524,2.127,0.008
1576669951062,2019-12-18T11:52:31.062,67.891,1.006,1.120,-0.152
1576669951083,2019-12-18T11:52:31.083,67.912,0.534,-0.747,0.313
1576669951103,2019-12-18T11:52:31.103,67.932,-0.846,-0.854,0.709
1576669951122,2019-12-18T11:52:31.122,67.951,-2.043,0.404,0.419
1576669951143,2019-12-18T11:52:31.143,67.972,-0.442,0.823,-0.541
1576669951162,2019-12-18T11:52:31.162,67.991,2.188,-1.113,-1.098
1576669951182,2019-12-18T11:52:31.182,68.011,3.140,-0.290,-1.044
1576669951202,2019-12-18T11:52:31.202,68.031,1.715,2.965,-0.160
1576669951222,2019-12-18T11:52:31.222,68.051,-1.364,1.905,0.823
1576669951243,2019-12-18T11:52:31.243,68.072,-4.063,-3.133,0.732
1576669951262,2019-12-18T11:52:31.262,68.091,-4.314,-7.180,0.381
1576669951282,2019-12-18T11:52:31.282,68.111,-2.355,-8.285,-1.159
1576669951301,2019-12-18T11:52:31.301,68.130,-1.265,-2.500,-3.041
1576669951322,2019-12-18T11:52:31.322,68.151,-1.265,3.026,-4.489
1576669951341,2019-12-18T11:52:31.341,68.170,-0.274,1.662,-4.695
1576669951361,2019-12-18T11:52:31.361,68.190,0.953,-2.386,-3.620
1576669951382,2019-12-18T11:52:31.382,68.211,1.875,-3.643,-1.989
1576669951401,2019-12-18T11:52:31.401,68.230,1.700,-1.677,-0.762
1576669951421,2019-12-18T11:52:31.421,68.250,1.799,0.313,-0.282
1576669951440,2019-12-18T11:52:31.440,68.269,2.508,0.122,0.152
1576669951461,2019-12-18T11:52:31.461,68.290,2.294,-0.107,0.358
1576669951480,2019-12-18T11:52:31.480,68.309,2.180,0.930,0.175
1576669951500,2019-12-18T11:52:31.500,68.329,2.599,1.006,0.259
1576669951519,2019-12-18T11:52:31.519,68.348,2.111,-0.053,0.663
1576669951540,2019-12-18T11:52:31.540,68.369,0.633,-0.709,0.968
1576669951560,2019-12-18T11:52:31.560,68.389,-1.601,-0.389,1.098
1576669951579,2019-12-18T11:52:31.579,68.408,-2.851,0.168,0.259
1576669951600,2019-12-18T11:52:31.600,68.429,-1.616,-1.806,0.122
1576669951619,2019-12-18T11:52:31.619,68.448,1.303,-2.043,1.341
1576669951640,2019-12-18T11:52:31.640,68.469,2.370,-2.912,1.395
1576669951659,2019-12-18T11:52:31.659,68.488,-4.268,5.869,-4.581
1576669951679,2019-12-18T11:52:31.679,68.508,1.684,17.256,-6.890
1576669951700,2019-12-18T11:52:31.700,68.529,8.239,-10.838,-1.608
1576669951719,2019-12-18T11:52:31.719,68.548,1.936,-7.614,-0.473
1576669951739,2019-12-18T11:52:31.739,68.568,-1.532,11.395,-0.861
1576669951758,2019-12-18T11:52:31.758,68.587,0.130,3.971,-0.724
1576669951779,2019-12-18T11:52:31.779,68.608,1.608,-6.174,-0.976
1576669951798,2019-12-18T11:52:31.798,68.627,-0.213,-0.495,-1.067
1576669951818,2019-12-18T11:52:31.818,68.647,-2.431,5.183,-2.912
1576669951839,2019-12-18T11:52:31.839,68.668,-2.934,2.416,-3.956
1576669951858,2019-12-18T11:52:31.858,68.687,-0.526,-2.546,-1.014
1576669951878,2019-12-18T11:52:31.878,68.707,2.370,-4.497,2.736
1576669951897,2019-12-18T11:52:31.897,68.726,3.765,1.159,4.154
1576669951918,2019-12-18T11:52:31.918,68.747,3.422,5.419,3.514
1576669951937,2019-12-18T11:52:31.937,68.766,3.056,2.584,1.555
1576669951957,2019-12-18T11:52:31.957,68.786,3.346,-1.532,-0.488
1576669951978,2019-12-18T11:52:31.978,68.807,2.302,-1.128,-2.020
1576669951997,2019-12-18T11:52:31.997,68.826,0.640,3.453,-2.523
1576669952017,2019-12-18T11:52:32.017,68.846,-0.396,2.256,-2.043
1576669952036,2019-12-18T11:52:32.036,68.865,0.130,-0.991,-0.343
1576669952057,2019-12-18T11:52:32.057,68.886,1.204,-1.105,1.098
1576669952076,2019-12-18T11:52:32.076,68.905,1.745,-0.168,0.724
1576669952097,2019-12-18T11:52:32.097,68.926,1.372,2.973,-0.861
1576669952116,2019-12-18T11:52:32.116,68.945,1.395,3.841,-1.959
1576669952136,2019-12-18T11:52:32.136,68.965,1.494,0.907,-2.424
1576669952157,2019-12-18T11:52:32.157,68.986,0.724,-1.334,-2.873
1576669952176,2019-12-18T11:52:32.176,69.005,-0.373,0.274,-2.660
1576669952196,2019-12-18T11:52:32.196,69.025,-0.198,1.471,-1.540
1576669952215,2019-12-18T11:52:32.215,69.044,1.212,-0.877,-0.747
1576669952236,2019-12-18T11:52:32.236,69.065,2.104,-3.392,-0.091
1576669952255,2019-12-18T11:52:32.255,69.084,2.332,-2.668,1.486
1576669952275,2019-12-18T11:52:32.275,69.104,1.425,0.556,2.790
