epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926930266,2020-03-11T11:42:10.266,48.274,0.762,-0.130,-0.358
1583926930287,2020-03-11T11:42:10.287,48.295,0.770,-0.229,-0.427
1583926930306,2020-03-11T11:42:10.306,48.314,0.823,0.015,-0.297
1583926930326,2020-03-11T11:42:10.326,48.334,0.671,0.130,-0.213
1583926930347,2020-03-11T11:42:10.347,48.355,0.587,0.465,-0.137
1583926930366,2020-03-11T11:42:10.366,48.374,0.572,0.709,0.114
1583926930386,2020-03-11T11:42:10.386,48.394,0.495,0.701,0.175
1583926930405,2020-03-11T11:42:10.405,48.413,0.465,0.587,0.084
1583926930426,2020-03-11T11:42:10.426,48.434,0.640,0.480,-0.091
1583926930445,2020-03-11T11:42:10.445,48.453,0.739,0.152,-0.183
1583926930465,2020-03-11T11:42:10.465,48.473,0.877,-0.130,-0.396
1583926930486,2020-03-11T11:42:10.486,48.494,0.816,-0.030,-0.450
1583926930505,2020-03-11T11:42:10.505,48.513,0.648,0.107,-0.130
1583926930525,2020-03-11T11:42:10.525,48.533,0.678,0.396,0.023
1583926930544,2020-03-11T11:42:10.544,48.552,0.968,0.450,-0.076
1583926930565,2020-03-11T11:42:10.565,48.573,0.938,0.320,-0.198
1583926930584,2020-03-11T11:42:10.584,48.592,0.831,0.213,-0.335
1583926930605,2020-03-11T11:42:10.605,48.613,1.044,0.206,-0.244
1583926930624,2020-03-11T11:42:10.624,48.632,1.082,0.320,-0.229
1583926930644,2020-03-11T11:42:10.644,48.652,1.059,0.137,-0.259
1583926930665,2020-03-11T11:42:10.665,48.673,0.838,-0.076,-0.282
1583926930684,2020-03-11T11:42:10.684,48.692,0.434,0.114,-0.107
1583926930704,2020-03-11T11:42:10.704,48.712,0.351,0.534,0.099
1583926930723,2020-03-11T11:42:10.723,48.731,0.709,0.983,0.168
1583926930744,2020-03-11T11:42:10.744,48.752,0.938,0.793,-0.015
1583926930763,2020-03-11T11:42:10.763,48.771,0.976,0.206,-0.198
1583926930783,2020-03-11T11:42:10.783,48.791,0.823,-0.175,-0.320
1583926930804,2020-03-11T11:42:10.804,48.812,0.808,0.008,-0.343
1583926930823,2020-03-11T11:42:10.823,48.831,0.930,0.084,-0.259
1583926930843,2020-03-11T11:42:10.843,48.851,0.877,0.084,-0.274
1583926930862,2020-03-11T11:42:10.862,48.870,0.785,0.023,-0.175
1583926930883,2020-03-11T11:42:10.883,48.891,0.724,0.412,0.038
1583926930902,2020-03-11T11:42:10.902,48.910,0.770,0.579,-0.023
1583926930922,2020-03-11T11:42:10.922,48.930,0.899,0.038,-0.267
1583926930943,2020-03-11T11:42:10.943,48.951,0.938,-0.503,-0.549
1583926930962,2020-03-11T11:42:10.962,48.970,0.960,-0.404,-0.465
1583926930982,2020-03-11T11:42:10.982,48.990,0.945,0.023,-0.274
1583926931002,2020-03-11T11:42:11.002,49.010,0.953,0.335,-0.175
1583926931022,2020-03-11T11:42:11.022,49.030,0.861,0.252,-0.137
1583926931041,2020-03-11T11:42:11.041,49.049,0.701,0.030,-0.320
1583926931062,2020-03-11T11:42:11.062,49.070,0.610,-0.084,-0.381
1583926931082,2020-03-11T11:42:11.082,49.090,0.739,-0.069,-0.274
1583926931101,2020-03-11T11:42:11.101,49.109,0.877,0.038,-0.252
1583926931122,2020-03-11T11:42:11.122,49.130,0.915,0.061,-0.221
1583926931141,2020-03-11T11:42:11.141,49.149,0.838,0.168,-0.175
1583926931161,2020-03-11T11:42:11.161,49.169,0.694,0.267,-0.168
1583926931180,2020-03-11T11:42:11.180,49.188,0.595,0.236,-0.145
1583926931201,2020-03-11T11:42:11.201,49.209,0.816,0.290,-0.152
1583926931220,2020-03-11T11:42:11.220,49.228,0.892,0.313,-0.160
1583926931240,2020-03-11T11:42:11.240,49.248,0.838,0.213,-0.221
1583926931261,2020-03-11T11:42:11.261,49.269,0.816,0.137,-0.328
1583926931280,2020-03-11T11:42:11.280,49.288,0.823,0.053,-0.290
1583926931300,2020-03-11T11:42:11.300,49.308,0.793,-0.008,-0.328
1583926931319,2020-03-11T11:42:11.319,49.327,0.861,0.130,-0.259
1583926931340,2020-03-11T11:42:11.340,49.348,0.960,0.465,-0.130
1583926931359,2020-03-11T11:42:11.359,49.367,0.922,0.389,-0.038
1583926931379,2020-03-11T11:42:11.379,49.387,0.716,0.381,-0.099
1583926931400,2020-03-11T11:42:11.400,49.408,0.663,0.602,-0.030
1583926931419,2020-03-11T11:42:11.419,49.427,0.595,0.465,0.030
1583926931440,2020-03-11T11:42:11.440,49.448,0.831,0.381,-0.015
1583926931459,2020-03-11T11:42:11.459,49.467,0.922,0.008,-0.160
1583926931479,2020-03-11T11:42:11.479,49.487,0.602,-0.091,-0.229
1583926931498,2020-03-11T11:42:11.498,49.506,0.412,0.114,-0.137
1583926931519,2020-03-11T11:42:11.519,49.527,0.709,0.282,0.008
1583926931539,2020-03-11T11:42:11.539,49.547,0.793,0.099,0.000
1583926931558,2020-03-11T11:42:11.558,49.566,0.480,-0.076,0.191
1583926931579,2020-03-11T11:42:11.579,49.587,0.160,0.183,0.373
1583926931598,2020-03-11T11:42:11.598,49.606,0.358,1.098,0.785
1583926931618,2020-03-11T11:42:11.618,49.626,-0.808,0.404,2.378
1583926931637,2020-03-11T11:42:11.637,49.645,-1.951,-0.198,5.091
1583926931658,2020-03-11T11:42:11.658,49.666,-4.909,0.755,7.889
1583926931678,2020-03-11T11:42:11.678,49.686,-5.762,2.248,8.521
1583926931697,2020-03-11T11:42:11.697,49.705,-1.220,3.582,9.154
1583926931718,2020-03-11T11:42:11.718,49.726,3.826,6.905,12.256
1583926931737,2020-03-11T11:42:11.737,49.745,9.573,7.500,16.692
1583926931757,2020-03-11T11:42:11.757,49.765,16.532,11.189,18.567
1583926931776,2020-03-11T11:42:11.776,49.784,25.655,13.598,23.186
1583926931797,2020-03-11T11:42:11.797,49.805,36.303,-1.075,27.645
1583926931816,2020-03-11T11:42:11.816,49.824,48.544,-30.938,29.848
1583926931836,2020-03-11T11:42:11.836,49.844,62.104,-48.041,33.247
1583926931857,2020-03-11T11:42:11.857,49.865,71.761,-23.171,39.070
1583926931876,2020-03-11T11:42:11.876,49.884,75.465,-1.547,47.698
1583926931897,2020-03-11T11:42:11.897,49.905,80.053,-15.229,52.675
1583926931916,2020-03-11T11:42:11.916,49.924,87.431,-30.747,49.527
1583926931936,2020-03-11T11:42:11.936,49.944,93.430,-36.341,50.816
1583926931955,2020-03-11T11:42:11.955,49.963,93.392,-35.183,54.276
1583926931976,2020-03-11T11:42:11.976,49.984,90.282,-22.553,54.619
1583926931996,2020-03-11T11:42:11.996,50.004,88.666,-8.415,56.082
1583926932015,2020-03-11T11:42:12.015,50.023,92.576,-21.578,55.046
1583926932036,2020-03-11T11:42:12.036,50.044,92.828,-32.462,53.216
1583926932055,2020-03-11T11:42:12.055,50.063,80.976,1.921,52.965
1583926932075,2020-03-11T11:42:12.075,50.083,65.762,15.884,57.675
1583926932094,2020-03-11T11:42:12.094,50.102,66.837,-33.849,50.168
1583926932115,2020-03-11T11:42:12.115,50.123,73.026,-55.991,41.707
1583926932135,2020-03-11T11:42:12.135,50.143,60.145,-14.909,48.239
1583926932154,2020-03-11T11:42:12.154,50.162,43.255,-3.796,47.332
1583926932175,2020-03-11T11:42:12.175,50.183,51.433,-30.648,36.502
1583926932194,2020-03-11T11:42:12.194,50.202,73.285,-43.049,37.050
1583926932214,2020-03-11T11:42:12.214,50.222,75.419,-3.399,48.415
1583926932233,2020-03-11T11:42:12.233,50.241,59.131,40.800,57.561
1583926932254,2020-03-11T11:42:12.254,50.262,52.851,18.270,50.236
1583926932273,2020-03-11T11:42:12.273,50.281,55.678,-25.800,40.465
1583926932294,2020-03-11T11:42:12.294,50.302,52.264,-17.957,41.120
1583926932314,2020-03-11T11:42:12.314,50.322,44.863,1.959,41.776
1583926932333,2020-03-11T11:42:12.333,50.341,38.049,-7.119,33.186
1583926932354,2020-03-11T11:42:12.354,50.362,32.553,-15.831,25.488
1583926932373,2020-03-11T11:42:12.373,50.381,28.849,-6.959,22.470
1583926932393,2020-03-11T11:42:12.393,50.401,27.622,-3.445,20.495
1583926932412,2020-03-11T11:42:12.412,50.420,21.052,-9.665,16.113
1583926932433,2020-03-11T11:42:12.433,50.441,11.768,-18.811,9.733
1583926932453,2020-03-11T11:42:12.453,50.461,7.386,-25.633,2.691
1583926932472,2020-03-11T11:42:12.472,50.480,8.224,-18.003,0.267
1583926932493,2020-03-11T11:42:12.493,50.501,13.773,-12.043,1.684
1583926932512,2020-03-11T11:42:12.512,50.520,18.338,-18.140,2.355
1583926932532,2020-03-11T11:42:12.532,50.540,17.149,-10.579,5.114
1583926932551,2020-03-11T11:42:12.551,50.559,15.457,8.003,5.770
1583926932572,2020-03-11T11:42:12.572,50.580,8.026,18.125,5.175
1583926932592,2020-03-11T11:42:12.592,50.600,5.564,16.479,6.479
1583926932611,2020-03-11T11:42:12.611,50.619,7.950,12.203,4.550
1583926932632,2020-03-11T11:42:12.632,50.640,12.279,-0.686,-1.326
1583926932651,2020-03-11T11:42:12.651,50.659,13.148,1.006,-2.622
1583926932671,2020-03-11T11:42:12.671,50.679,5.945,16.425,-0.991
1583926932690,2020-03-11T11:42:12.690,50.698,2.508,13.232,-2.104
1583926932711,2020-03-11T11:42:12.711,50.719,6.082,5.099,-1.936
1583926932731,2020-03-11T11:42:12.731,50.739,12.599,9.512,-0.328
1583926932751,2020-03-11T11:42:12.751,50.759,9.962,15.556,1.471
1583926932771,2020-03-11T11:42:12.771,50.779,-2.934,11.128,5.442
1583926932790,2020-03-11T11:42:12.790,50.798,-4.695,-13.704,2.782
1583926932811,2020-03-11T11:42:12.811,50.819,4.794,-47.934,-1.357
1583926932830,2020-03-11T11:42:12.830,50.838,10.541,-19.238,-2.660
1583926932850,2020-03-11T11:42:12.850,50.858,2.165,53.155,10.252
1583926932869,2020-03-11T11:42:12.869,50.877,-2.035,42.828,10.366
1583926932890,2020-03-11T11:42:12.890,50.898,4.268,-21.707,6.349
1583926932910,2020-03-11T11:42:12.910,50.918,9.665,-36.989,5.800
1583926932929,2020-03-11T11:42:12.929,50.937,9.505,6.463,8.605
1583926932950,2020-03-11T11:42:12.950,50.958,6.601,26.555,10.663
1583926932969,2020-03-11T11:42:12.969,50.977,4.764,15.777,5.511
1583926932989,2020-03-11T11:42:12.989,50.997,-1.212,12.530,4.139
1583926933008,2020-03-11T11:42:13.008,51.016,-4.642,11.502,2.790
1583926933029,2020-03-11T11:42:13.029,51.037,1.639,-10.793,-3.872
1583926933049,2020-03-11T11:42:13.049,51.057,-1.128,-7.889,-1.463
1583926933068,2020-03-11T11:42:13.068,51.076,-3.590,7.210,1.311
1583926933089,2020-03-11T11:42:13.089,51.097,-1.479,0.099,-0.168
1583926933108,2020-03-11T11:42:13.108,51.116,-1.098,-8.674,-2.203
1583926933128,2020-03-11T11:42:13.128,51.136,-3.285,-4.893,-4.787
1583926933148,2020-03-11T11:42:13.148,51.156,-1.387,2.287,-4.245
1583926933168,2020-03-11T11:42:13.168,51.176,11.723,1.303,-3.491
1583926933189,2020-03-11T11:42:13.189,51.197,14.306,11.037,-4.695
1583926933208,2020-03-11T11:42:13.208,51.216,-2.043,20.960,-2.378
1583926933228,2020-03-11T11:42:13.228,51.236,-1.601,0.480,0.389
1583926933247,2020-03-11T11:42:13.247,51.255,15.015,-12.553,7.393
1583926933268,2020-03-11T11:42:13.268,51.276,13.072,15.777,10.938
1583926933287,2020-03-11T11:42:13.287,51.295,0.396,30.396,7.614
1583926933307,2020-03-11T11:42:13.307,51.315,-2.431,-0.831,3.941
1583926933326,2020-03-11T11:42:13.326,51.334,-3.148,-21.608,0.884
1583926933347,2020-03-11T11:42:13.347,51.355,-7.081,-14.901,1.273
1583926933367,2020-03-11T11:42:13.367,51.375,-8.407,-11.120,4.474
1583926933386,2020-03-11T11:42:13.386,51.394,-3.590,-12.386,2.470
1583926933407,2020-03-11T11:42:13.407,51.415,1.448,-9.527,-0.777
1583926933426,2020-03-11T11:42:13.426,51.434,-2.866,0.122,0.076
1583926933446,2020-03-11T11:42:13.446,51.454,-2.912,-0.114,-1.456
1583926933465,2020-03-11T11:42:13.465,51.473,-0.701,-4.291,-1.814
1583926933486,2020-03-11T11:42:13.486,51.494,-5.373,-7.843,0.747
1583926933506,2020-03-11T11:42:13.506,51.514,-6.631,-6.349,-0.976
1583926933525,2020-03-11T11:42:13.525,51.533,-3.148,-0.800,-5.152
1583926933546,2020-03-11T11:42:13.546,51.554,-0.564,8.544,-3.681
1583926933565,2020-03-11T11:42:13.565,51.573,0.191,32.645,2.668
1583926933585,2020-03-11T11:42:13.585,51.593,2.713,58.270,10.785
1583926933605,2020-03-11T11:42:13.605,51.613,7.912,85.053,17.104
1583926933625,2020-03-11T11:42:13.625,51.633,10.358,108.216,22.683
1583926933646,2020-03-11T11:42:13.646,51.654,6.364,89.657,18.948
1583926933665,2020-03-11T11:42:13.665,51.673,3.925,6.517,12.889
1583926933685,2020-03-11T11:42:13.685,51.693,3.598,-78.773,11.921
1583926933704,2020-03-11T11:42:13.704,51.712,-2.645,-68.902,13.506
1583926933725,2020-03-11T11:42:13.725,51.733,-2.355,-6.425,15.579
1583926933744,2020-03-11T11:42:13.744,51.752,2.424,12.591,13.262
1583926933764,2020-03-11T11:42:13.764,51.772,-3.605,-6.387,7.576
1583926933785,2020-03-11T11:42:13.785,51.793,-9.505,-29.596,0.229
1583926933804,2020-03-11T11:42:13.804,51.812,-3.133,-42.058,-3.498
1583926933824,2020-03-11T11:42:13.824,51.832,5.739,-19.611,-2.752
1583926933843,2020-03-11T11:42:13.843,51.851,10.084,21.425,1.410
1583926933864,2020-03-11T11:42:13.864,51.872,6.570,28.209,0.107
1583926933883,2020-03-11T11:42:13.883,51.891,-11.456,-3.369,0.206
1583926933903,2020-03-11T11:42:13.903,51.911,-11.143,-29.588,-0.465
1583926933922,2020-03-11T11:42:13.922,51.930,-3.034,-10.716,-0.709
1583926933943,2020-03-11T11:42:13.943,51.951,4.032,14.764,-3.864
1583926933963,2020-03-11T11:42:13.963,51.971,10.732,23.590,-4.070
1583926933982,2020-03-11T11:42:13.982,51.990,-3.056,19.108,-6.799
1583926934003,2020-03-11T11:42:14.003,52.011,-18.750,-7.851,-7.363
1583926934022,2020-03-11T11:42:14.022,52.030,-12.226,-22.073,-5.877
1583926934043,2020-03-11T11:42:14.043,52.051,-1.700,-2.820,-5.381
1583926934062,2020-03-11T11:42:14.062,52.070,4.947,5.351,-1.875
1583926934082,2020-03-11T11:42:14.082,52.090,4.665,-2.637,-4.764
1583926934103,2020-03-11T11:42:14.103,52.111,2.652,-9.992,-7.088
1583926934122,2020-03-11T11:42:14.122,52.130,12.851,-3.003,-4.649
1583926934142,2020-03-11T11:42:14.142,52.150,16.151,15.655,-0.198
1583926934161,2020-03-11T11:42:14.161,52.169,3.216,23.247,-0.145
1583926934182,2020-03-11T11:42:14.182,52.190,-5.358,-4.146,-2.523
1583926934201,2020-03-11T11:42:14.201,52.209,-1.578,-10.709,-1.707
1583926934221,2020-03-11T11:42:14.221,52.229,-2.759,5.343,0.572
1583926934242,2020-03-11T11:42:14.242,52.250,-1.966,-0.610,-1.128
1583926934261,2020-03-11T11:42:14.261,52.269,-1.547,-11.524,-4.009
1583926934281,2020-03-11T11:42:14.281,52.289,-0.130,-16.059,-2.393
1583926934300,2020-03-11T11:42:14.300,52.308,4.306,-16.540,-2.020
1583926934321,2020-03-11T11:42:14.321,52.329,7.317,-7.462,-3.986
1583926934340,2020-03-11T11:42:14.340,52.348,6.433,3.476,-2.767
1583926934360,2020-03-11T11:42:14.360,52.368,4.367,7.508,-2.759
1583926934381,2020-03-11T11:42:14.381,52.389,4.665,4.245,-2.431
1583926934400,2020-03-11T11:42:14.400,52.408,5.137,6.540,-0.770
1583926934420,2020-03-11T11:42:14.420,52.428,8.018,26.349,3.514
1583926934440,2020-03-11T11:42:14.440,52.448,12.477,41.143,5.716
1583926934460,2020-03-11T11:42:14.460,52.468,8.636,24.200,1.852
1583926934479,2020-03-11T11:42:14.479,52.487,1.677,-21.723,0.107
1583926934500,2020-03-11T11:42:14.500,52.508,0.442,-55.991,1.639
1583926934519,2020-03-11T11:42:14.519,52.527,0.122,-48.849,0.389
1583926934539,2020-03-11T11:42:14.539,52.547,-2.264,-18.438,1.296
1583926934560,2020-03-11T11:42:14.560,52.568,-4.741,17.439,6.928
1583926934579,2020-03-11T11:42:14.579,52.587,-3.415,28.902,7.393
1583926934599,2020-03-11T11:42:14.599,52.607,-3.140,18.110,2.287
1583926934618,2020-03-11T11:42:14.618,52.626,-4.954,1.463,-2.584
1583926934639,2020-03-11T11:42:14.639,52.647,1.966,-10.793,-5.259
1583926934658,2020-03-11T11:42:14.658,52.666,10.267,-6.273,-5.678
1583926934678,2020-03-11T11:42:14.678,52.686,10.511,15.816,0.793
1583926934699,2020-03-11T11:42:14.699,52.707,-2.660,22.279,3.034
1583926934718,2020-03-11T11:42:14.718,52.726,-14.642,-7.767,0.000
1583926934738,2020-03-11T11:42:14.738,52.746,-6.898,-48.620,-2.691
1583926934757,2020-03-11T11:42:14.757,52.765,0.099,-42.561,-0.313
1583926934778,2020-03-11T11:42:14.778,52.786,0.130,8.422,6.181
1583926934797,2020-03-11T11:42:14.797,52.805,3.171,21.639,6.189
1583926934817,2020-03-11T11:42:14.817,52.825,0.320,2.660,-0.732
1583926934838,2020-03-11T11:42:14.838,52.846,-9.390,-19.207,-6.578
1583926934857,2020-03-11T11:42:14.857,52.865,-12.675,-29.954,-8.140
1583926934877,2020-03-11T11:42:14.877,52.885,-11.021,-8.582,-6.669
1583926934897,2020-03-11T11:42:14.897,52.905,-3.483,14.383,-0.655
1583926934917,2020-03-11T11:42:14.917,52.925,6.738,9.550,-1.303
1583926934936,2020-03-11T11:42:14.936,52.944,11.029,-1.593,-4.924
1583926934957,2020-03-11T11:42:14.957,52.965,9.741,3.331,-7.416
1583926934977,2020-03-11T11:42:14.977,52.985,-2.134,9.238,-4.268
1583926934996,2020-03-11T11:42:14.996,53.004,-7.370,4.215,0.023
1583926935017,2020-03-11T11:42:15.017,53.025,3.521,1.974,1.311
1583926935036,2020-03-11T11:42:15.036,53.044,10.023,6.486,-0.358
1583926935056,2020-03-11T11:42:15.056,53.064,1.928,12.980,0.114
1583926935075,2020-03-11T11:42:15.075,53.083,-1.982,3.133,2.088
1583926935096,2020-03-11T11:42:15.096,53.104,4.184,0.595,2.591
1583926935116,2020-03-11T11:42:15.116,53.124,4.070,9.863,2.866
1583926935135,2020-03-11T11:42:15.135,53.143,2.957,8.133,2.409
1583926935156,2020-03-11T11:42:15.156,53.164,-0.351,2.378,0.831
1583926935175,2020-03-11T11:42:15.175,53.183,-2.096,-6.623,-1.006
1583926935195,2020-03-11T11:42:15.195,53.203,-0.960,-8.674,-3.720
1583926935214,2020-03-11T11:42:15.214,53.222,-1.166,-7.172,-6.418
1583926935235,2020-03-11T11:42:15.235,53.243,-0.091,-12.774,-6.723
1583926935254,2020-03-11T11:42:15.254,53.262,3.125,-11.555,-5.145
1583926935274,2020-03-11T11:42:15.274,53.282,1.547,-1.082,-1.936
1583926935295,2020-03-11T11:42:15.295,53.303,-0.191,1.479,-1.349
1583926935314,2020-03-11T11:42:15.314,53.322,-2.599,-1.593,-0.899
1583926935335,2020-03-11T11:42:15.335,53.343,-3.674,-6.448,-0.099
1583926935354,2020-03-11T11:42:15.354,53.362,-2.973,-2.454,-1.098
1583926935374,2020-03-11T11:42:15.374,53.382,-1.181,0.274,-2.934
1583926935393,2020-03-11T11:42:15.393,53.401,-0.732,-2.995,-7.851
1583926935414,2020-03-11T11:42:15.414,53.422,-2.919,-2.043,-9.390
1583926935434,2020-03-11T11:42:15.434,53.442,-0.343,5.168,-6.159
1583926935453,2020-03-11T11:42:15.453,53.461,4.459,28.498,0.404
1583926935474,2020-03-11T11:42:15.474,53.482,8.552,62.477,9.596
1583926935493,2020-03-11T11:42:15.493,53.501,13.506,92.370,15.549
1583926935513,2020-03-11T11:42:15.513,53.521,14.527,99.063,14.101
1583926935532,2020-03-11T11:42:15.532,53.540,7.706,70.236,5.457
1583926935553,2020-03-11T11:42:15.553,53.561,-6.517,13.880,-6.105
1583926935573,2020-03-11T11:42:15.573,53.581,-15.419,-55.290,-8.262
1583926935592,2020-03-11T11:42:15.592,53.600,-14.558,-89.611,-8.354
1583926935613,2020-03-11T11:42:15.613,53.621,-9.314,-47.828,-5.587
1583926935632,2020-03-11T11:42:15.632,53.640,-4.733,18.270,1.136
1583926935652,2020-03-11T11:42:15.652,53.660,-2.027,25.297,1.883
1583926935671,2020-03-11T11:42:15.671,53.679,-4.741,-1.174,-6.334
1583926935692,2020-03-11T11:42:15.692,53.700,-6.684,-22.348,-12.500
1583926935712,2020-03-11T11:42:15.712,53.720,-0.686,-31.578,-10.793
1583926935731,2020-03-11T11:42:15.731,53.739,4.253,-6.120,-4.931
1583926935752,2020-03-11T11:42:15.752,53.760,3.445,28.727,3.117
1583926935771,2020-03-11T11:42:15.771,53.779,-5.701,30.579,6.418
1583926935792,2020-03-11T11:42:15.792,53.800,-9.474,5.396,0.777
1583926935811,2020-03-11T11:42:15.811,53.819,-1.113,-7.302,-4.505
1583926935831,2020-03-11T11:42:15.831,53.839,4.390,22.782,2.165
1583926935852,2020-03-11T11:42:15.852,53.860,0.678,47.782,12.767
1583926935871,2020-03-11T11:42:15.871,53.879,-3.742,26.494,5.998
1583926935891,2020-03-11T11:42:15.891,53.899,-1.341,-30.343,-0.648
1583926935910,2020-03-11T11:42:15.910,53.918,3.011,-52.584,0.434
1583926935931,2020-03-11T11:42:15.931,53.939,6.265,-1.242,3.155
1583926935950,2020-03-11T11:42:15.950,53.958,10.457,29.870,4.611
1583926935970,2020-03-11T11:42:15.970,53.978,4.817,21.479,1.593
1583926935989,2020-03-11T11:42:15.989,53.997,-1.646,-7.294,-0.244
1583926936010,2020-03-11T11:42:16.010,54.018,2.767,-38.148,-0.335
1583926936030,2020-03-11T11:42:16.030,54.038,8.117,-22.767,6.098
1583926936049,2020-03-11T11:42:16.049,54.057,0.617,13.453,10.221
1583926936070,2020-03-11T11:42:16.070,54.078,-7.561,10.396,5.846
1583926936089,2020-03-11T11:42:16.089,54.097,-2.530,-11.806,-4.085
1583926936109,2020-03-11T11:42:16.109,54.117,3.902,-14.558,-6.029
1583926936128,2020-03-11T11:42:16.128,54.136,6.692,-1.623,-4.886
1583926936149,2020-03-11T11:42:16.149,54.157,6.654,2.134,-3.270
1583926936169,2020-03-11T11:42:16.169,54.177,6.341,-2.995,-2.287
1583926936189,2020-03-11T11:42:16.189,54.197,4.703,-3.483,-2.210
1583926936209,2020-03-11T11:42:16.209,54.217,-1.402,-6.784,-1.471
1583926936228,2020-03-11T11:42:16.228,54.236,-1.418,-7.698,-0.648
1583926936249,2020-03-11T11:42:16.249,54.257,2.988,-2.233,0.030
1583926936268,2020-03-11T11:42:16.268,54.276,4.451,1.524,1.867
1583926936288,2020-03-11T11:42:16.288,54.296,1.471,6.326,1.662
1583926936309,2020-03-11T11:42:16.309,54.317,-0.625,1.250,-0.236
1583926936328,2020-03-11T11:42:16.328,54.336,1.380,-5.122,-1.334
1583926936348,2020-03-11T11:42:16.348,54.356,4.093,-1.761,-0.122
1583926936367,2020-03-11T11:42:16.367,54.375,3.864,5.305,0.785
1583926936388,2020-03-11T11:42:16.388,54.396,-0.495,6.806,0.343
1583926936407,2020-03-11T11:42:16.407,54.415,-4.146,-5.366,-1.867
1583926936427,2020-03-11T11:42:16.427,54.435,-3.011,-8.971,-2.287
1583926936448,2020-03-11T11:42:16.448,54.456,0.122,-4.253,-3.445
1583926936467,2020-03-11T11:42:16.467,54.475,2.706,3.498,-3.605
1583926936487,2020-03-11T11:42:16.487,54.495,2.820,7.386,-2.622
1583926936506,2020-03-11T11:42:16.506,54.514,-0.252,8.041,-2.020
1583926936527,2020-03-11T11:42:16.527,54.535,1.563,2.256,-0.701
1583926936546,2020-03-11T11:42:16.546,54.554,3.011,4.878,0.534
1583926936566,2020-03-11T11:42:16.566,54.574,2.767,10.373,1.349
1583926936587,2020-03-11T11:42:16.587,54.595,0.091,6.181,0.076
1583926936606,2020-03-11T11:42:16.606,54.614,-3.438,-3.155,-1.898
1583926936627,2020-03-11T11:42:16.627,54.635,-2.561,-8.689,-2.248
1583926936646,2020-03-11T11:42:16.646,54.654,-0.534,-2.332,-2.012
1583926936666,2020-03-11T11:42:16.666,54.674,-0.267,0.168,-2.142
1583926936685,2020-03-11T11:42:16.685,54.693,-0.503,-4.245,-2.713
1583926936706,2020-03-11T11:42:16.706,54.714,-2.332,-4.909,-3.491
1583926936725,2020-03-11T11:42:16.725,54.733,-4.931,-4.794,-3.910
1583926936745,2020-03-11T11:42:16.745,54.753,-4.101,-7.698,-3.895
1583926936766,2020-03-11T11:42:16.766,54.774,-0.953,-12.271,-4.101
1583926936785,2020-03-11T11:42:16.785,54.793,-0.595,-13.415,-4.817
1583926936805,2020-03-11T11:42:16.805,54.813,-0.434,-10.808,-1.441
1583926936824,2020-03-11T11:42:16.824,54.832,0.114,-7.233,0.450
1583926936845,2020-03-11T11:42:16.845,54.853,2.873,-4.619,-0.069
1583926936864,2020-03-11T11:42:16.864,54.872,4.162,-7.790,-0.968
1583926936884,2020-03-11T11:42:16.884,54.892,3.483,-4.337,-0.099
1583926936905,2020-03-11T11:42:16.905,54.913,3.468,-3.277,0.152
1583926936924,2020-03-11T11:42:16.924,54.932,3.034,-3.453,-0.061
1583926936944,2020-03-11T11:42:16.944,54.952,2.805,-1.395,0.595
1583926936963,2020-03-11T11:42:16.963,54.971,2.424,-1.059,-0.053
1583926936984,2020-03-11T11:42:16.984,54.992,-0.480,-3.430,0.869
1583926937003,2020-03-11T11:42:17.003,55.011,-2.043,-5.137,1.387
1583926937023,2020-03-11T11:42:17.023,55.031,0.732,-2.485,0.404
1583926937044,2020-03-11T11:42:17.044,55.052,2.736,0.366,0.945
1583926937063,2020-03-11T11:42:17.063,55.071,3.011,-0.046,1.585
1583926937084,2020-03-11T11:42:17.084,55.092,1.700,1.280,0.640
1583926937103,2020-03-11T11:42:17.103,55.111,1.837,0.816,-0.785
1583926937123,2020-03-11T11:42:17.123,55.131,3.102,0.945,-0.816
1583926937142,2020-03-11T11:42:17.142,55.150,2.569,3.689,-0.282
1583926937163,2020-03-11T11:42:17.163,55.171,-0.038,3.095,0.000
1583926937183,2020-03-11T11:42:17.183,55.191,-0.617,-0.716,-1.334
1583926937202,2020-03-11T11:42:17.202,55.210,2.439,-4.451,-3.887
1583926937223,2020-03-11T11:42:17.223,55.231,4.931,-2.965,-5.716
1583926937242,2020-03-11T11:42:17.242,55.250,3.377,1.494,-5.556
1583926937262,2020-03-11T11:42:17.262,55.270,0.816,0.831,-4.063
1583926937281,2020-03-11T11:42:17.281,55.289,-2.058,-3.110,-3.659
1583926937302,2020-03-11T11:42:17.302,55.310,-4.901,0.899,-3.666
1583926937322,2020-03-11T11:42:17.322,55.330,-4.688,-1.677,-2.081
1583926937341,2020-03-11T11:42:17.341,55.349,-3.041,-7.172,-0.122
1583926937362,2020-03-11T11:42:17.362,55.370,-1.829,-4.299,-0.991
1583926937381,2020-03-11T11:42:17.381,55.389,-0.229,-4.245,-1.220
1583926937401,2020-03-11T11:42:17.401,55.409,2.782,-5.236,-0.709
1583926937420,2020-03-11T11:42:17.420,55.428,5.739,3.521,-0.358
1583926937441,2020-03-11T11:42:17.441,55.449,7.340,12.447,0.602
1583926937460,2020-03-11T11:42:17.460,55.468,4.771,10.480,0.709
