epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830354785,2019-10-23T12.32.34.785 pm,75.793,0.001,-0.131,1.000
1571830354795,2019-10-23T12.32.34.795 pm,75.803,0.006,-0.121,0.994
1571830354805,2019-10-23T12.32.34.805 pm,75.813,0.006,-0.122,0.993
1571830354815,2019-10-23T12.32.34.815 pm,75.823,0.008,-0.122,0.996
1571830354826,2019-10-23T12.32.34.826 pm,75.834,0.006,-0.120,0.999
1571830354834,2019-10-23T12.32.34.834 pm,75.842,0.006,-0.123,0.990
1571830354845,2019-10-23T12.32.34.845 pm,75.853,0.005,-0.122,0.999
1571830354855,2019-10-23T12.32.34.855 pm,75.863,0.005,-0.124,0.996
1571830354865,2019-10-23T12.32.34.865 pm,75.873,0.003,-0.127,0.994
1571830354875,2019-10-23T12.32.34.875 pm,75.883,0.002,-0.126,0.998
1571830354886,2019-10-23T12.32.34.886 pm,75.894,0.001,-0.127,0.999
1571830354896,2019-10-23T12.32.34.896 pm,75.904,0.000,-0.126,0.994
1571830354906,2019-10-23T12.32.34.906 pm,75.914,0.002,-0.124,0.992
1571830354916,2019-10-23T12.32.34.916 pm,75.924,0.005,-0.121,0.997
1571830354925,2019-10-23T12.32.34.925 pm,75.933,0.007,-0.121,0.998
1571830354935,2019-10-23T12.32.34.935 pm,75.943,0.006,-0.123,0.994
1571830354946,2019-10-23T12.32.34.946 pm,75.954,0.007,-0.122,0.995
1571830354956,2019-10-23T12.32.34.956 pm,75.964,0.005,-0.124,0.997
1571830354966,2019-10-23T12.32.34.966 pm,75.974,0.003,-0.123,0.994
1571830354976,2019-10-23T12.32.34.976 pm,75.984,0.004,-0.124,0.998
1571830354987,2019-10-23T12.32.34.987 pm,75.995,0.004,-0.123,0.996
1571830354997,2019-10-23T12.32.34.997 pm,76.005,0.002,-0.125,0.995
1571830355006,2019-10-23T12.32.35.006 pm,76.014,0.004,-0.125,0.995
1571830355016,2019-10-23T12.32.35.016 pm,76.024,0.005,-0.123,0.994
1571830355026,2019-10-23T12.32.35.026 pm,76.034,0.007,-0.120,0.995
1571830355037,2019-10-23T12.32.35.037 pm,76.045,0.007,-0.121,0.995
1571830355047,2019-10-23T12.32.35.047 pm,76.055,0.003,-0.124,0.996
1571830355057,2019-10-23T12.32.35.057 pm,76.065,0.000,-0.125,0.998
1571830355067,2019-10-23T12.32.35.067 pm,76.075,0.003,-0.126,0.993
1571830355078,2019-10-23T12.32.35.078 pm,76.086,0.005,-0.126,0.998
1571830355086,2019-10-23T12.32.35.086 pm,76.094,0.004,-0.123,0.999
1571830355097,2019-10-23T12.32.35.097 pm,76.105,0.003,-0.124,0.996
1571830355107,2019-10-23T12.32.35.107 pm,76.115,0.004,-0.124,0.998
1571830355117,2019-10-23T12.32.35.117 pm,76.125,0.000,-0.123,0.997
1571830355127,2019-10-23T12.32.35.127 pm,76.135,-0.001,-0.124,0.994
1571830355138,2019-10-23T12.32.35.138 pm,76.146,-0.000,-0.123,0.996
1571830355148,2019-10-23T12.32.35.148 pm,76.156,0.004,-0.122,0.998
1571830355158,2019-10-23T12.32.35.158 pm,76.166,0.005,-0.123,0.997
1571830355167,2019-10-23T12.32.35.167 pm,76.175,0.006,-0.123,0.994
1571830355177,2019-10-23T12.32.35.177 pm,76.185,0.007,-0.123,0.997
1571830355187,2019-10-23T12.32.35.187 pm,76.195,0.005,-0.123,0.995
1571830355198,2019-10-23T12.32.35.198 pm,76.206,0.004,-0.122,0.993
1571830355208,2019-10-23T12.32.35.208 pm,76.216,0.004,-0.122,0.994
1571830355218,2019-10-23T12.32.35.218 pm,76.226,0.004,-0.123,0.996
1571830355228,2019-10-23T12.32.35.228 pm,76.236,0.005,-0.125,0.996
1571830355239,2019-10-23T12.32.35.239 pm,76.247,0.006,-0.126,0.996
1571830355249,2019-10-23T12.32.35.249 pm,76.257,0.005,-0.125,1.001
1571830355258,2019-10-23T12.32.35.258 pm,76.266,0.005,-0.122,0.996
1571830355268,2019-10-23T12.32.35.268 pm,76.276,0.004,-0.121,0.994
1571830355278,2019-10-23T12.32.35.278 pm,76.286,0.002,-0.126,0.998
1571830355289,2019-10-23T12.32.35.289 pm,76.297,-0.000,-0.124,0.994
1571830355299,2019-10-23T12.32.35.299 pm,76.307,0.001,-0.128,0.995
1571830355309,2019-10-23T12.32.35.309 pm,76.317,0.003,-0.125,0.995
1571830355319,2019-10-23T12.32.35.319 pm,76.327,0.001,-0.124,0.992
1571830355330,2019-10-23T12.32.35.330 pm,76.338,0.003,-0.122,0.996
1571830355338,2019-10-23T12.32.35.338 pm,76.346,0.007,-0.120,0.994
1571830355349,2019-10-23T12.32.35.349 pm,76.357,0.010,-0.120,0.996
1571830355359,2019-10-23T12.32.35.359 pm,76.367,0.005,-0.123,1.002
1571830355369,2019-10-23T12.32.35.369 pm,76.377,0.000,-0.125,0.991
1571830355379,2019-10-23T12.32.35.379 pm,76.387,-0.000,-0.128,0.989
1571830355390,2019-10-23T12.32.35.390 pm,76.398,0.000,-0.129,1.000
1571830355400,2019-10-23T12.32.35.400 pm,76.408,0.000,-0.125,0.996
1571830355410,2019-10-23T12.32.35.410 pm,76.418,0.003,-0.124,0.997
1571830355419,2019-10-23T12.32.35.419 pm,76.427,0.006,-0.125,0.993
1571830355429,2019-10-23T12.32.35.429 pm,76.437,0.009,-0.122,0.993
1571830355439,2019-10-23T12.32.35.439 pm,76.447,0.009,-0.122,0.994
1571830355450,2019-10-23T12.32.35.450 pm,76.458,0.009,-0.122,0.997
1571830355460,2019-10-23T12.32.35.460 pm,76.468,0.007,-0.123,1.000
1571830355470,2019-10-23T12.32.35.470 pm,76.478,0.001,-0.124,0.991
1571830355480,2019-10-23T12.32.35.480 pm,76.488,-0.000,-0.125,0.992
1571830355491,2019-10-23T12.32.35.491 pm,76.499,0.001,-0.125,0.994
1571830355499,2019-10-23T12.32.35.499 pm,76.507,-0.001,-0.125,0.997
1571830355510,2019-10-23T12.32.35.510 pm,76.518,0.004,-0.125,0.998
1571830355520,2019-10-23T12.32.35.520 pm,76.528,0.005,-0.126,0.994
1571830355530,2019-10-23T12.32.35.530 pm,76.538,0.004,-0.125,0.996
1571830355540,2019-10-23T12.32.35.540 pm,76.548,0.002,-0.124,0.998
1571830355551,2019-10-23T12.32.35.551 pm,76.559,0.005,-0.125,0.998
1571830355561,2019-10-23T12.32.35.561 pm,76.569,0.009,-0.122,0.994
1571830355571,2019-10-23T12.32.35.571 pm,76.579,0.003,-0.122,0.993
1571830355580,2019-10-23T12.32.35.580 pm,76.588,0.005,-0.124,0.995
1571830355590,2019-10-23T12.32.35.590 pm,76.598,0.005,-0.123,0.994
1571830355601,2019-10-23T12.32.35.601 pm,76.609,0.004,-0.125,0.993
1571830355611,2019-10-23T12.32.35.611 pm,76.619,0.004,-0.123,0.995
1571830355621,2019-10-23T12.32.35.621 pm,76.629,0.001,-0.125,0.997
1571830355631,2019-10-23T12.32.35.631 pm,76.639,0.001,-0.125,0.992
1571830355642,2019-10-23T12.32.35.642 pm,76.650,0.000,-0.123,0.996
1571830355652,2019-10-23T12.32.35.652 pm,76.660,0.002,-0.121,0.999
1571830355662,2019-10-23T12.32.35.662 pm,76.670,0.001,-0.123,0.995
1571830355671,2019-10-23T12.32.35.671 pm,76.679,0.002,-0.124,0.991
1571830355681,2019-10-23T12.32.35.681 pm,76.689,0.002,-0.126,0.995
1571830355691,2019-10-23T12.32.35.691 pm,76.699,0.004,-0.127,1.000
1571830355702,2019-10-23T12.32.35.702 pm,76.710,0.006,-0.124,0.996
1571830355712,2019-10-23T12.32.35.712 pm,76.720,0.005,-0.120,0.992
1571830355722,2019-10-23T12.32.35.722 pm,76.730,0.006,-0.118,0.995
1571830355732,2019-10-23T12.32.35.732 pm,76.740,0.006,-0.122,0.997
1571830355743,2019-10-23T12.32.35.743 pm,76.751,0.004,-0.125,0.995
1571830355751,2019-10-23T12.32.35.751 pm,76.759,0.003,-0.127,0.994
1571830355762,2019-10-23T12.32.35.762 pm,76.770,0.002,-0.129,0.997
1571830355772,2019-10-23T12.32.35.772 pm,76.780,0.002,-0.129,0.994
1571830355782,2019-10-23T12.32.35.782 pm,76.790,0.001,-0.125,0.994
1571830355792,2019-10-23T12.32.35.792 pm,76.800,0.000,-0.125,0.994
1571830355803,2019-10-23T12.32.35.803 pm,76.811,0.004,-0.124,0.995
1571830355813,2019-10-23T12.32.35.813 pm,76.821,0.003,-0.123,0.996
1571830355823,2019-10-23T12.32.35.823 pm,76.831,0.004,-0.120,0.991
1571830355832,2019-10-23T12.32.35.832 pm,76.840,0.007,-0.120,0.995
1571830355842,2019-10-23T12.32.35.842 pm,76.850,0.006,-0.120,0.999
1571830355852,2019-10-23T12.32.35.852 pm,76.860,0.006,-0.120,0.996
1571830355863,2019-10-23T12.32.35.863 pm,76.871,0.003,-0.122,0.993
1571830355873,2019-10-23T12.32.35.873 pm,76.881,-0.000,-0.123,0.995
1571830355883,2019-10-23T12.32.35.883 pm,76.891,-0.001,-0.123,0.993
1571830355893,2019-10-23T12.32.35.893 pm,76.901,0.000,-0.125,0.994
1571830355904,2019-10-23T12.32.35.904 pm,76.912,0.004,-0.125,0.990
1571830355914,2019-10-23T12.32.35.914 pm,76.922,0.020,-0.133,0.991
1571830355923,2019-10-23T12.32.35.923 pm,76.931,0.007,-0.126,1.020
1571830355933,2019-10-23T12.32.35.933 pm,76.941,-0.005,-0.115,0.997
1571830355943,2019-10-23T12.32.35.943 pm,76.951,-0.003,-0.118,0.957
1571830355954,2019-10-23T12.32.35.954 pm,76.962,-0.007,-0.116,1.010
1571830355964,2019-10-23T12.32.35.964 pm,76.972,-0.001,-0.122,0.997
1571830355974,2019-10-23T12.32.35.974 pm,76.982,0.004,-0.118,0.996
1571830355984,2019-10-23T12.32.35.984 pm,76.992,0.005,-0.128,0.991
1571830355995,2019-10-23T12.32.35.995 pm,77.003,0.013,-0.129,0.997
1571830356003,2019-10-23T12.32.36.003 pm,77.011,0.016,-0.128,0.992
1571830356014,2019-10-23T12.32.36.014 pm,77.022,0.011,-0.133,0.993
1571830356024,2019-10-23T12.32.36.024 pm,77.032,0.008,-0.128,1.005
1571830356034,2019-10-23T12.32.36.034 pm,77.042,0.003,-0.126,0.994
1571830356044,2019-10-23T12.32.36.044 pm,77.052,0.001,-0.124,0.991
1571830356055,2019-10-23T12.32.36.055 pm,77.063,-0.001,-0.121,0.997
1571830356065,2019-10-23T12.32.36.065 pm,77.073,-0.006,-0.119,0.995
1571830356075,2019-10-23T12.32.36.075 pm,77.083,-0.002,-0.117,0.998
1571830356084,2019-10-23T12.32.36.084 pm,77.092,0.002,-0.119,0.993
1571830356094,2019-10-23T12.32.36.094 pm,77.102,0.004,-0.120,0.994
1571830356104,2019-10-23T12.32.36.104 pm,77.112,0.005,-0.123,0.998
1571830356115,2019-10-23T12.32.36.115 pm,77.123,0.009,-0.123,0.998
1571830356125,2019-10-23T12.32.36.125 pm,77.133,0.011,-0.137,1.013
1571830356135,2019-10-23T12.32.36.135 pm,77.143,0.001,-0.122,0.973
1571830356145,2019-10-23T12.32.36.145 pm,77.153,0.013,-0.123,0.952
1571830356156,2019-10-23T12.32.36.156 pm,77.164,0.012,-0.125,1.086
1571830356166,2019-10-23T12.32.36.166 pm,77.174,-0.010,-0.139,0.972
1571830356175,2019-10-23T12.32.36.175 pm,77.183,0.007,-0.119,0.932
1571830356185,2019-10-23T12.32.36.185 pm,77.193,0.019,-0.122,1.046
1571830356195,2019-10-23T12.32.36.195 pm,77.203,-0.009,-0.130,1.002
1571830356205,2019-10-23T12.32.36.205 pm,77.213,0.000,-0.118,0.959
1571830356216,2019-10-23T12.32.36.216 pm,77.224,0.008,-0.112,1.021
1571830356226,2019-10-23T12.32.36.226 pm,77.234,-0.001,-0.127,0.980
1571830356236,2019-10-23T12.32.36.236 pm,77.244,0.002,-0.119,1.003
1571830356247,2019-10-23T12.32.36.247 pm,77.255,0.005,-0.130,0.992
1571830356255,2019-10-23T12.32.36.255 pm,77.263,0.006,-0.134,0.988
1571830356266,2019-10-23T12.32.36.266 pm,77.274,0.010,-0.126,1.008
1571830356276,2019-10-23T12.32.36.276 pm,77.284,0.003,-0.128,0.992
1571830356286,2019-10-23T12.32.36.286 pm,77.294,-0.001,-0.124,0.996
1571830356296,2019-10-23T12.32.36.296 pm,77.304,0.004,-0.119,0.997
1571830356307,2019-10-23T12.32.36.307 pm,77.315,0.001,-0.119,0.991
1571830356317,2019-10-23T12.32.36.317 pm,77.325,-0.005,-0.121,1.001
1571830356327,2019-10-23T12.32.36.327 pm,77.335,-0.001,-0.120,0.996
1571830356336,2019-10-23T12.32.36.336 pm,77.344,0.009,-0.118,0.992
1571830356346,2019-10-23T12.32.36.346 pm,77.354,0.009,-0.121,1.000
1571830356356,2019-10-23T12.32.36.356 pm,77.364,0.006,-0.128,0.998
1571830356367,2019-10-23T12.32.36.367 pm,77.375,0.007,-0.128,0.995
1571830356377,2019-10-23T12.32.36.377 pm,77.385,0.007,-0.125,0.997
1571830356387,2019-10-23T12.32.36.387 pm,77.395,0.003,-0.125,0.996
1571830356397,2019-10-23T12.32.36.397 pm,77.405,0.001,-0.126,0.997
1571830356408,2019-10-23T12.32.36.408 pm,77.416,0.007,-0.122,0.994
1571830356416,2019-10-23T12.32.36.416 pm,77.424,0.008,-0.120,0.994
1571830356427,2019-10-23T12.32.36.427 pm,77.435,0.004,-0.124,0.998
1571830356437,2019-10-23T12.32.36.437 pm,77.445,0.004,-0.125,0.999
1571830356447,2019-10-23T12.32.36.447 pm,77.455,0.009,-0.124,0.997
1571830356457,2019-10-23T12.32.36.457 pm,77.465,0.009,-0.127,0.995
1571830356468,2019-10-23T12.32.36.468 pm,77.476,0.004,-0.127,0.994
1571830356478,2019-10-23T12.32.36.478 pm,77.486,0.003,-0.130,0.999
1571830356488,2019-10-23T12.32.36.488 pm,77.496,0.004,-0.132,0.998
1571830356498,2019-10-23T12.32.36.498 pm,77.506,0.001,-0.126,0.994
1571830356507,2019-10-23T12.32.36.507 pm,77.515,0.000,-0.125,0.996
1571830356518,2019-10-23T12.32.36.518 pm,77.526,0.000,-0.119,0.994
1571830356528,2019-10-23T12.32.36.528 pm,77.536,0.004,-0.117,0.992
1571830356538,2019-10-23T12.32.36.538 pm,77.546,0.004,-0.119,0.994
1571830356548,2019-10-23T12.32.36.548 pm,77.556,0.003,-0.123,0.996
1571830356559,2019-10-23T12.32.36.559 pm,77.567,0.005,-0.125,0.993
1571830356569,2019-10-23T12.32.36.569 pm,77.577,0.003,-0.124,0.993
1571830356579,2019-10-23T12.32.36.579 pm,77.587,0.002,-0.126,0.996
1571830356588,2019-10-23T12.32.36.588 pm,77.596,0.000,-0.126,0.997
1571830356598,2019-10-23T12.32.36.598 pm,77.606,0.002,-0.124,0.993
1571830356608,2019-10-23T12.32.36.608 pm,77.616,0.002,-0.124,0.995
1571830356619,2019-10-23T12.32.36.619 pm,77.627,0.002,-0.126,0.993
1571830356629,2019-10-23T12.32.36.629 pm,77.637,0.006,-0.124,0.996
1571830356639,2019-10-23T12.32.36.639 pm,77.647,0.008,-0.125,0.998
1571830356649,2019-10-23T12.32.36.649 pm,77.657,0.010,-0.124,0.994
1571830356660,2019-10-23T12.32.36.660 pm,77.668,0.006,-0.125,0.994
1571830356668,2019-10-23T12.32.36.668 pm,77.676,0.005,-0.122,0.994
1571830356679,2019-10-23T12.32.36.679 pm,77.687,0.000,-0.122,0.996
1571830356689,2019-10-23T12.32.36.689 pm,77.697,0.001,-0.122,0.996
1571830356699,2019-10-23T12.32.36.699 pm,77.707,0.000,-0.122,0.993
1571830356709,2019-10-23T12.32.36.709 pm,77.717,0.000,-0.123,0.994
1571830356720,2019-10-23T12.32.36.720 pm,77.728,0.001,-0.123,0.994
1571830356730,2019-10-23T12.32.36.730 pm,77.738,0.003,-0.124,0.996
1571830356740,2019-10-23T12.32.36.740 pm,77.748,0.006,-0.125,0.994
1571830356749,2019-10-23T12.32.36.749 pm,77.757,0.005,-0.125,0.994
1571830356759,2019-10-23T12.32.36.759 pm,77.767,0.006,-0.125,0.997
1571830356769,2019-10-23T12.32.36.769 pm,77.777,0.005,-0.124,0.995
1571830356780,2019-10-23T12.32.36.780 pm,77.788,0.006,-0.125,0.995
1571830356790,2019-10-23T12.32.36.790 pm,77.798,0.006,-0.125,0.997
1571830356800,2019-10-23T12.32.36.800 pm,77.808,0.005,-0.124,0.996
1571830356810,2019-10-23T12.32.36.810 pm,77.818,0.003,-0.125,0.994
1571830356821,2019-10-23T12.32.36.821 pm,77.829,0.002,-0.125,0.996
1571830356830,2019-10-23T12.32.36.830 pm,77.838,0.004,-0.125,0.995
1571830356840,2019-10-23T12.32.36.840 pm,77.848,0.003,-0.124,0.997
1571830356850,2019-10-23T12.32.36.850 pm,77.858,0.005,-0.123,0.995
1571830356860,2019-10-23T12.32.36.860 pm,77.868,0.005,-0.122,0.998
1571830356871,2019-10-23T12.32.36.871 pm,77.879,0.004,-0.123,0.998
1571830356881,2019-10-23T12.32.36.881 pm,77.889,0.005,-0.125,0.997
1571830356891,2019-10-23T12.32.36.891 pm,77.899,0.008,-0.125,0.995
1571830356901,2019-10-23T12.32.36.901 pm,77.909,0.001,-0.125,0.997
1571830356912,2019-10-23T12.32.36.912 pm,77.920,0.002,-0.125,0.994
1571830356920,2019-10-23T12.32.36.920 pm,77.928,0.002,-0.127,0.998
1571830356931,2019-10-23T12.32.36.931 pm,77.939,0.003,-0.128,0.995
1571830356941,2019-10-23T12.32.36.941 pm,77.949,0.003,-0.125,0.996
1571830356951,2019-10-23T12.32.36.951 pm,77.959,0.003,-0.123,0.995
1571830356961,2019-10-23T12.32.36.961 pm,77.969,0.006,-0.121,0.996
1571830356972,2019-10-23T12.32.36.972 pm,77.980,0.006,-0.121,0.994
1571830356982,2019-10-23T12.32.36.982 pm,77.990,0.004,-0.124,0.997
1571830356992,2019-10-23T12.32.36.992 pm,78.000,0.003,-0.122,0.996
1571830357001,2019-10-23T12.32.37.001 pm,78.009,0.003,-0.120,0.995
1571830357011,2019-10-23T12.32.37.011 pm,78.019,0.003,-0.125,0.998
1571830357021,2019-10-23T12.32.37.021 pm,78.029,0.002,-0.127,0.997
1571830357032,2019-10-23T12.32.37.032 pm,78.040,0.001,-0.127,0.998
1571830357042,2019-10-23T12.32.37.042 pm,78.050,0.003,-0.125,0.999
1571830357052,2019-10-23T12.32.37.052 pm,78.060,0.005,-0.125,0.993
1571830357062,2019-10-23T12.32.37.062 pm,78.070,0.004,-0.123,0.994
1571830357073,2019-10-23T12.32.37.073 pm,78.081,0.004,-0.122,0.996
1571830357081,2019-10-23T12.32.37.081 pm,78.089,0.005,-0.121,0.997
1571830357092,2019-10-23T12.32.37.092 pm,78.100,0.006,-0.122,0.994
1571830357102,2019-10-23T12.32.37.102 pm,78.110,0.005,-0.125,0.995
1571830357112,2019-10-23T12.32.37.112 pm,78.120,0.005,-0.125,0.997
1571830357122,2019-10-23T12.32.37.122 pm,78.130,0.003,-0.127,0.995
1571830357133,2019-10-23T12.32.37.133 pm,78.141,0.004,-0.128,0.996
1571830357143,2019-10-23T12.32.37.143 pm,78.151,0.005,-0.126,0.994
1571830357153,2019-10-23T12.32.37.153 pm,78.161,0.004,-0.123,0.995
1571830357164,2019-10-23T12.32.37.164 pm,78.172,0.005,-0.121,0.995
1571830357172,2019-10-23T12.32.37.172 pm,78.180,0.004,-0.120,0.995
1571830357183,2019-10-23T12.32.37.183 pm,78.191,0.005,-0.121,0.996
1571830357193,2019-10-23T12.32.37.193 pm,78.201,0.005,-0.124,0.997
1571830357203,2019-10-23T12.32.37.203 pm,78.211,0.007,-0.125,0.996
1571830357213,2019-10-23T12.32.37.213 pm,78.221,0.005,-0.126,0.996
1571830357224,2019-10-23T12.32.37.224 pm,78.232,0.001,-0.125,0.993
1571830357234,2019-10-23T12.32.37.234 pm,78.242,0.002,-0.127,0.996
1571830357244,2019-10-23T12.32.37.244 pm,78.252,0.002,-0.127,0.996
1571830357253,2019-10-23T12.32.37.253 pm,78.261,0.001,-0.124,0.994
1571830357263,2019-10-23T12.32.37.263 pm,78.271,0.001,-0.124,0.994
1571830357273,2019-10-23T12.32.37.273 pm,78.281,0.004,-0.122,0.996
1571830357284,2019-10-23T12.32.37.284 pm,78.292,0.006,-0.124,0.995
1571830357294,2019-10-23T12.32.37.294 pm,78.302,0.007,-0.124,0.995
1571830357304,2019-10-23T12.32.37.304 pm,78.312,0.007,-0.122,0.994
1571830357314,2019-10-23T12.32.37.314 pm,78.322,0.005,-0.122,0.994
1571830357325,2019-10-23T12.32.37.325 pm,78.333,0.005,-0.125,0.996
1571830357333,2019-10-23T12.32.37.333 pm,78.341,0.004,-0.125,0.998
1571830357344,2019-10-23T12.32.37.344 pm,78.352,0.002,-0.125,0.995
1571830357354,2019-10-23T12.32.37.354 pm,78.362,0.000,-0.124,0.994
1571830357364,2019-10-23T12.32.37.364 pm,78.372,0.002,-0.125,0.994
1571830357374,2019-10-23T12.32.37.374 pm,78.382,0.001,-0.126,0.997
1571830357385,2019-10-23T12.32.37.385 pm,78.393,0.003,-0.125,0.993
1571830357395,2019-10-23T12.32.37.395 pm,78.403,0.005,-0.124,0.993
1571830357405,2019-10-23T12.32.37.405 pm,78.413,0.007,-0.121,0.997
1571830357414,2019-10-23T12.32.37.414 pm,78.422,0.009,-0.122,0.997
1571830357424,2019-10-23T12.32.37.424 pm,78.432,0.008,-0.121,0.995
1571830357435,2019-10-23T12.32.37.435 pm,78.443,0.007,-0.122,0.996
1571830357445,2019-10-23T12.32.37.445 pm,78.453,0.006,-0.122,0.994
1571830357455,2019-10-23T12.32.37.455 pm,78.463,0.005,-0.126,0.992
1571830357465,2019-10-23T12.32.37.465 pm,78.473,0.002,-0.128,0.997
1571830357476,2019-10-23T12.32.37.476 pm,78.484,0.002,-0.126,0.996
1571830357486,2019-10-23T12.32.37.486 pm,78.494,0.001,-0.125,0.994
1571830357495,2019-10-23T12.32.37.495 pm,78.503,0.001,-0.123,0.994
1571830357505,2019-10-23T12.32.37.505 pm,78.513,0.003,-0.123,0.996
1571830357515,2019-10-23T12.32.37.515 pm,78.523,0.007,-0.124,0.996
1571830357525,2019-10-23T12.32.37.525 pm,78.533,0.007,-0.121,0.995
1571830357536,2019-10-23T12.32.37.536 pm,78.544,0.008,-0.122,0.995
1571830357546,2019-10-23T12.32.37.546 pm,78.554,0.008,-0.123,0.996
1571830357556,2019-10-23T12.32.37.556 pm,78.564,0.005,-0.125,0.995
1571830357566,2019-10-23T12.32.37.566 pm,78.574,0.003,-0.126,0.996
1571830357577,2019-10-23T12.32.37.577 pm,78.585,0.000,-0.125,0.995
1571830357585,2019-10-23T12.32.37.585 pm,78.593,-0.001,-0.126,0.993
1571830357596,2019-10-23T12.32.37.596 pm,78.604,-0.000,-0.126,0.996
1571830357606,2019-10-23T12.32.37.606 pm,78.614,-0.000,-0.124,0.996
1571830357616,2019-10-23T12.32.37.616 pm,78.624,0.006,-0.124,0.995
1571830357626,2019-10-23T12.32.37.626 pm,78.634,0.006,-0.123,0.994
1571830357637,2019-10-23T12.32.37.637 pm,78.645,0.007,-0.123,0.996
1571830357647,2019-10-23T12.32.37.647 pm,78.655,0.006,-0.125,0.996
1571830357657,2019-10-23T12.32.37.657 pm,78.665,0.005,-0.125,0.992
1571830357666,2019-10-23T12.32.37.666 pm,78.674,0.003,-0.125,0.996
1571830357676,2019-10-23T12.32.37.676 pm,78.684,0.002,-0.126,0.996
1571830357686,2019-10-23T12.32.37.686 pm,78.694,0.003,-0.124,0.996
1571830357697,2019-10-23T12.32.37.697 pm,78.705,0.000,-0.125,0.995
1571830357707,2019-10-23T12.32.37.707 pm,78.715,0.002,-0.125,0.998
1571830357717,2019-10-23T12.32.37.717 pm,78.725,0.001,-0.124,0.999
1571830357727,2019-10-23T12.32.37.727 pm,78.735,0.001,-0.125,0.992
1571830357738,2019-10-23T12.32.37.738 pm,78.746,0.005,-0.124,0.995
1571830357748,2019-10-23T12.32.37.748 pm,78.756,0.005,-0.125,0.993
1571830357757,2019-10-23T12.32.37.757 pm,78.765,0.004,-0.123,0.994
1571830357767,2019-10-23T12.32.37.767 pm,78.775,0.007,-0.121,0.996
1571830357777,2019-10-23T12.32.37.777 pm,78.785,0.006,-0.121,0.993
1571830357788,2019-10-23T12.32.37.788 pm,78.796,0.004,-0.123,0.993
1571830357798,2019-10-23T12.32.37.798 pm,78.806,0.003,-0.125,0.996
1571830357808,2019-10-23T12.32.37.808 pm,78.816,0.004,-0.125,0.998
1571830357818,2019-10-23T12.32.37.818 pm,78.826,0.003,-0.126,0.995
1571830357829,2019-10-23T12.32.37.829 pm,78.837,0.002,-0.127,0.994
1571830357837,2019-10-23T12.32.37.837 pm,78.845,0.002,-0.124,0.994
1571830357848,2019-10-23T12.32.37.848 pm,78.856,0.001,-0.125,0.996
1571830357858,2019-10-23T12.32.37.858 pm,78.866,0.003,-0.125,0.993
1571830357868,2019-10-23T12.32.37.868 pm,78.876,0.004,-0.124,0.994
1571830357878,2019-10-23T12.32.37.878 pm,78.886,0.005,-0.123,0.995
1571830357889,2019-10-23T12.32.37.889 pm,78.897,0.007,-0.125,0.995
1571830357899,2019-10-23T12.32.37.899 pm,78.907,0.005,-0.125,0.997
1571830357909,2019-10-23T12.32.37.909 pm,78.917,0.005,-0.125,0.992
1571830357918,2019-10-23T12.32.37.918 pm,78.926,0.005,-0.124,0.992
1571830357928,2019-10-23T12.32.37.928 pm,78.936,0.005,-0.123,0.993
1571830357938,2019-10-23T12.32.37.938 pm,78.946,0.004,-0.125,0.996
1571830357949,2019-10-23T12.32.37.949 pm,78.957,0.005,-0.125,0.998
1571830357959,2019-10-23T12.32.37.959 pm,78.967,0.005,-0.125,0.996
1571830357969,2019-10-23T12.32.37.969 pm,78.977,0.001,-0.124,0.997
1571830357979,2019-10-23T12.32.37.979 pm,78.987,0.004,-0.125,0.994
1571830357990,2019-10-23T12.32.37.990 pm,78.998,0.002,-0.125,0.996
1571830357998,2019-10-23T12.32.37.998 pm,79.006,0.001,-0.124,0.997
1571830358009,2019-10-23T12.32.38.009 pm,79.017,0.003,-0.124,0.995
1571830358019,2019-10-23T12.32.38.019 pm,79.027,0.003,-0.125,0.995
1571830358029,2019-10-23T12.32.38.029 pm,79.037,0.005,-0.122,0.996
1571830358039,2019-10-23T12.32.38.039 pm,79.047,0.004,-0.123,0.993
1571830358050,2019-10-23T12.32.38.050 pm,79.058,0.006,-0.126,0.993
1571830358060,2019-10-23T12.32.38.060 pm,79.068,0.005,-0.125,0.995
1571830358070,2019-10-23T12.32.38.070 pm,79.078,0.003,-0.124,0.994
1571830358079,2019-10-23T12.32.38.079 pm,79.087,0.007,-0.124,0.996
1571830358089,2019-10-23T12.32.38.089 pm,79.097,0.005,-0.124,0.996
1571830358100,2019-10-23T12.32.38.100 pm,79.108,0.005,-0.125,0.996
1571830358110,2019-10-23T12.32.38.110 pm,79.118,0.005,-0.127,0.997
1571830358120,2019-10-23T12.32.38.120 pm,79.128,0.003,-0.125,0.997
1571830358130,2019-10-23T12.32.38.130 pm,79.138,0.004,-0.126,0.996
1571830358141,2019-10-23T12.32.38.141 pm,79.149,0.004,-0.122,0.993
1571830358151,2019-10-23T12.32.38.151 pm,79.159,0.003,-0.123,0.995
1571830358161,2019-10-23T12.32.38.161 pm,79.169,0.002,-0.124,0.996
1571830358170,2019-10-23T12.32.38.170 pm,79.178,0.003,-0.123,0.995
1571830358180,2019-10-23T12.32.38.180 pm,79.188,0.003,-0.127,0.995
1571830358190,2019-10-23T12.32.38.190 pm,79.198,0.003,-0.128,0.994
