epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837516549,2020-03-10T10:51:56.549,22.698,17.492,5.244,-5.716
1583837516568,2020-03-10T10:51:56.568,22.717,6.524,18.834,0.617
1583837516589,2020-03-10T10:51:56.589,22.738,-2.416,8.979,5.739
1583837516608,2020-03-10T10:51:56.608,22.757,-2.355,-16.151,4.909
1583837516628,2020-03-10T10:51:56.628,22.777,1.265,-17.188,0.869
1583837516649,2020-03-10T10:51:56.649,22.798,-2.576,11.997,-5.595
1583837516668,2020-03-10T10:51:56.668,22.817,-15.008,32.508,-7.698
1583837516688,2020-03-10T10:51:56.688,22.837,-28.270,12.942,-5.694
1583837516707,2020-03-10T10:51:56.707,22.856,-14.970,-41.555,-5.640
1583837516728,2020-03-10T10:51:56.728,22.877,11.098,-56.410,-8.331
1583837516747,2020-03-10T10:51:56.747,22.896,22.546,-26.357,-8.034
1583837516767,2020-03-10T10:51:56.767,22.916,20.122,14.581,1.814
1583837516788,2020-03-10T10:51:56.788,22.937,9.901,35.968,9.893
1583837516807,2020-03-10T10:51:56.807,22.956,0.030,31.326,10.114
1583837516827,2020-03-10T10:51:56.827,22.976,-1.128,9.207,4.924
1583837516847,2020-03-10T10:51:56.847,22.996,2.607,-15.061,0.915
1583837516867,2020-03-10T10:51:56.867,23.016,3.498,-11.014,-0.145
1583837516886,2020-03-10T10:51:56.886,23.035,2.851,6.944,1.616
1583837516907,2020-03-10T10:51:56.907,23.056,-6.014,12.683,2.248
1583837516926,2020-03-10T10:51:56.926,23.075,-19.276,3.963,-0.495
1583837516946,2020-03-10T10:51:56.946,23.095,-6.913,-3.216,-1.829
1583837516967,2020-03-10T10:51:56.967,23.116,15.922,-19.314,0.381
1583837516986,2020-03-10T10:51:56.986,23.135,22.736,-16.235,0.503
1583837517006,2020-03-10T10:51:57.006,23.155,12.081,18.697,5.960
1583837517025,2020-03-10T10:51:57.025,23.174,2.203,22.309,11.212
1583837517046,2020-03-10T10:51:57.046,23.195,2.203,-6.631,8.925
1583837517065,2020-03-10T10:51:57.065,23.214,1.570,-13.331,2.348
1583837517085,2020-03-10T10:51:57.085,23.234,-7.386,6.280,-3.598
1583837517106,2020-03-10T10:51:57.106,23.255,-24.184,21.402,-6.037
1583837517125,2020-03-10T10:51:57.125,23.274,-31.875,12.927,-3.933
1583837517145,2020-03-10T10:51:57.145,23.294,-17.348,-13.369,-7.607
1583837517164,2020-03-10T10:51:57.164,23.313,-1.387,-25.191,-12.538
1583837517185,2020-03-10T10:51:57.185,23.334,1.890,-8.438,-12.889
1583837517204,2020-03-10T10:51:57.204,23.353,-1.265,22.309,-8.590
1583837517224,2020-03-10T10:51:57.224,23.373,-3.712,28.590,-5.396
1583837517245,2020-03-10T10:51:57.245,23.394,-2.066,7.073,-4.253
1583837517264,2020-03-10T10:51:57.264,23.413,4.162,-9.703,-2.843
1583837517285,2020-03-10T10:51:57.285,23.434,5.442,-1.509,-0.998
1583837517304,2020-03-10T10:51:57.304,23.453,-4.588,9.657,2.302
1583837517324,2020-03-10T10:51:57.324,23.473,-12.950,-17.020,-1.845
1583837517343,2020-03-10T10:51:57.343,23.492,16.204,-24.291,-3.582
1583837517364,2020-03-10T10:51:57.364,23.513,27.637,-15.938,-1.944
1583837517384,2020-03-10T10:51:57.384,23.533,16.563,4.710,2.485
1583837517403,2020-03-10T10:51:57.403,23.552,4.931,16.631,9.520
1583837517424,2020-03-10T10:51:57.424,23.573,2.264,-8.941,9.215
1583837517443,2020-03-10T10:51:57.443,23.592,5.465,-25.755,5.358
1583837517463,2020-03-10T10:51:57.463,23.612,8.110,-13.659,4.070
1583837517482,2020-03-10T10:51:57.482,23.631,10.160,0.419,2.584
1583837517503,2020-03-10T10:51:57.503,23.652,12.736,1.959,1.098
1583837517522,2020-03-10T10:51:57.522,23.671,15.175,-3.369,0.625
1583837517542,2020-03-10T10:51:57.542,23.691,15.419,-5.076,0.785
1583837517563,2020-03-10T10:51:57.563,23.712,8.910,10.114,-2.005
1583837517582,2020-03-10T10:51:57.582,23.731,-4.596,33.506,-3.293
1583837517602,2020-03-10T10:51:57.602,23.751,-21.784,36.997,1.128
1583837517621,2020-03-10T10:51:57.621,23.770,-24.253,9.962,-0.480
1583837517642,2020-03-10T10:51:57.642,23.791,-6.166,-26.265,-3.064
1583837517661,2020-03-10T10:51:57.661,23.810,7.530,-26.776,-3.133
1583837517681,2020-03-10T10:51:57.681,23.830,5.358,11.395,-0.313
1583837517702,2020-03-10T10:51:57.702,23.851,1.174,40.831,3.438
1583837517721,2020-03-10T10:51:57.721,23.870,0.434,35.107,7.340
1583837517742,2020-03-10T10:51:57.742,23.891,-1.966,8.354,7.988
1583837517761,2020-03-10T10:51:57.761,23.910,0.396,-51.242,11.471
1583837517781,2020-03-10T10:51:57.781,23.930,19.970,-67.934,1.867
1583837517800,2020-03-10T10:51:57.800,23.949,24.627,-10.534,-2.325
1583837517821,2020-03-10T10:51:57.821,23.970,17.790,15.015,1.517
1583837517841,2020-03-10T10:51:57.841,23.990,11.113,5.884,6.509
1583837517860,2020-03-10T10:51:57.860,24.009,6.753,-13.521,7.073
1583837517881,2020-03-10T10:51:57.881,24.030,5.793,-19.238,4.451
1583837517900,2020-03-10T10:51:57.900,24.049,7.591,-11.860,3.140
1583837517920,2020-03-10T10:51:57.920,24.069,12.134,-3.788,1.738
1583837517939,2020-03-10T10:51:57.939,24.088,11.707,7.340,-2.774
1583837517960,2020-03-10T10:51:57.960,24.109,2.165,24.512,-10.389
1583837517980,2020-03-10T10:51:57.980,24.129,-11.387,25.846,-10.259
1583837517999,2020-03-10T10:51:57.999,24.148,-22.027,10.091,-4.649
1583837518020,2020-03-10T10:51:58.020,24.169,-22.035,-14.840,-6.913
1583837518039,2020-03-10T10:51:58.039,24.188,-10.732,-28.323,-10.404
1583837518059,2020-03-10T10:51:58.059,24.208,0.564,-25.686,-11.684
1583837518078,2020-03-10T10:51:58.078,24.227,1.639,-0.152,-10.015
1583837518099,2020-03-10T10:51:58.099,24.248,-4.878,34.230,-5.053
1583837518118,2020-03-10T10:51:58.118,24.267,-9.543,46.021,-0.602
1583837518139,2020-03-10T10:51:58.139,24.288,-7.843,24.764,2.165
1583837518159,2020-03-10T10:51:58.159,24.308,-6.387,4.992,1.989
1583837518178,2020-03-10T10:51:58.178,24.327,-20.648,-5.678,7.523
1583837518199,2020-03-10T10:51:58.199,24.348,-18.887,-31.052,-0.930
1583837518218,2020-03-10T10:51:58.218,24.367,7.256,-9.116,-7.279
1583837518238,2020-03-10T10:51:58.238,24.387,18.880,-0.206,-3.918
1583837518257,2020-03-10T10:51:58.257,24.406,13.857,11.631,1.448
1583837518278,2020-03-10T10:51:58.278,24.427,6.982,13.316,7.226
1583837518298,2020-03-10T10:51:58.298,24.447,5.564,-8.407,5.640
1583837518317,2020-03-10T10:51:58.317,24.466,6.471,-22.203,2.302
1583837518338,2020-03-10T10:51:58.338,24.487,10.091,-15.434,0.396
1583837518357,2020-03-10T10:51:58.357,24.506,13.948,-3.681,-1.380
1583837518377,2020-03-10T10:51:58.377,24.526,9.505,10.274,-5.755
1583837518396,2020-03-10T10:51:58.396,24.545,-11.738,33.171,-7.409
1583837518417,2020-03-10T10:51:58.417,24.566,-35.396,30.663,-2.546
1583837518437,2020-03-10T10:51:58.437,24.586,-25.739,-10.396,-1.441
1583837518456,2020-03-10T10:51:58.456,24.605,0.549,-48.331,-7.485
1583837518477,2020-03-10T10:51:58.477,24.626,13.399,-39.680,-11.608
1583837518496,2020-03-10T10:51:58.496,24.645,7.538,5.716,-6.082
1583837518516,2020-03-10T10:51:58.516,24.665,-2.576,41.174,1.044
1583837518536,2020-03-10T10:51:58.536,24.685,-7.454,43.415,5.549
1583837518556,2020-03-10T10:51:58.556,24.705,-10.808,20.541,9.718
1583837518577,2020-03-10T10:51:58.577,24.726,-22.675,0.686,12.066
1583837518596,2020-03-10T10:51:58.596,24.745,-37.645,-20.755,9.284
1583837518616,2020-03-10T10:51:58.616,24.765,-7.005,-11.875,-0.938
1583837518635,2020-03-10T10:51:58.635,24.784,29.825,-12.248,-4.207
1583837518656,2020-03-10T10:51:58.656,24.805,30.191,-13.788,-5.854
1583837518675,2020-03-10T10:51:58.675,24.824,12.843,21.349,4.771
1583837518695,2020-03-10T10:51:58.695,24.844,1.944,18.209,11.669
1583837518714,2020-03-10T10:51:58.714,24.863,2.904,-17.035,8.720
1583837518735,2020-03-10T10:51:58.735,24.884,9.825,-26.181,5.663
1583837518755,2020-03-10T10:51:58.755,24.904,13.620,-3.148,0.899
1583837518774,2020-03-10T10:51:58.774,24.923,8.659,22.873,-7.157
1583837518795,2020-03-10T10:51:58.795,24.944,-13.811,32.538,-12.370
1583837518814,2020-03-10T10:51:58.814,24.963,-31.143,17.409,-6.669
1583837518834,2020-03-10T10:51:58.834,24.983,-16.936,-11.098,-5.541
1583837518853,2020-03-10T10:51:58.853,25.002,5.259,-30.869,-11.471
1583837518874,2020-03-10T10:51:58.874,25.023,7.881,-16.189,-13.780
1583837518894,2020-03-10T10:51:58.894,25.043,5.899,10.091,-6.486
1583837518913,2020-03-10T10:51:58.913,25.062,5.495,20.976,-0.762
1583837518934,2020-03-10T10:51:58.934,25.083,1.357,14.200,-2.195
1583837518953,2020-03-10T10:51:58.953,25.102,0.816,-7.050,-0.953
1583837518973,2020-03-10T10:51:58.973,25.122,7.066,-20.389,1.136
1583837518993,2020-03-10T10:51:58.993,25.142,8.659,0.511,3.590
1583837519013,2020-03-10T10:51:59.013,25.162,3.140,25.861,8.628
1583837519034,2020-03-10T10:51:59.034,25.183,-7.325,16.181,9.527
1583837519053,2020-03-10T10:51:59.053,25.202,-22.538,-28.422,7.675
1583837519073,2020-03-10T10:51:59.073,25.222,1.707,-32.965,8.384
1583837519092,2020-03-10T10:51:59.092,25.241,32.386,-22.149,3.323
1583837519113,2020-03-10T10:51:59.113,25.262,27.607,-0.938,1.174
1583837519132,2020-03-10T10:51:59.132,25.281,8.171,35.137,9.024
1583837519152,2020-03-10T10:51:59.152,25.301,-1.471,23.681,13.224
1583837519173,2020-03-10T10:51:59.173,25.322,4.726,-17.904,7.012
1583837519192,2020-03-10T10:51:59.192,25.341,9.855,-17.096,-1.334
1583837519212,2020-03-10T10:51:59.212,25.361,2.302,19.695,-10.549
1583837519231,2020-03-10T10:51:59.231,25.380,-14.985,40.229,-13.742
1583837519252,2020-03-10T10:51:59.252,25.401,-27.188,32.264,-8.026
1583837519271,2020-03-10T10:51:59.271,25.420,-10.069,-8.506,-5.686
1583837519291,2020-03-10T10:51:59.291,25.440,8.186,-36.776,-11.921
1583837519310,2020-03-10T10:51:59.310,25.459,5.640,-19.832,-14.024
1583837519331,2020-03-10T10:51:59.331,25.480,-2.241,17.759,-7.660
1583837519351,2020-03-10T10:51:59.351,25.500,-4.223,33.559,-1.867
1583837519370,2020-03-10T10:51:59.370,25.519,-5.755,18.247,-2.447
1583837519391,2020-03-10T10:51:59.391,25.540,-5.267,0.297,-1.608
1583837519410,2020-03-10T10:51:59.410,25.559,-0.716,-2.081,-0.023
1583837519431,2020-03-10T10:51:59.431,25.580,0.274,3.735,2.591
1583837519450,2020-03-10T10:51:59.450,25.599,-7.195,3.727,6.212
1583837519470,2020-03-10T10:51:59.470,25.619,-25.831,-28.826,7.165
1583837519491,2020-03-10T10:51:59.491,25.640,-0.122,-31.890,2.340
1583837519510,2020-03-10T10:51:59.510,25.659,30.739,-10.061,1.532
1583837519530,2020-03-10T10:51:59.530,25.679,26.532,-1.479,0.381
1583837519549,2020-03-10T10:51:59.549,25.698,10.564,20.495,6.913
1583837519570,2020-03-10T10:51:59.570,25.719,1.883,12.256,10.938
1583837519589,2020-03-10T10:51:59.589,25.738,2.790,-19.314,6.761
1583837519609,2020-03-10T10:51:59.609,25.758,2.027,-16.585,1.517
1583837519630,2020-03-10T10:51:59.630,25.779,-2.180,9.184,-2.759
1583837519649,2020-03-10T10:51:59.649,25.798,-12.851,27.904,-5.114
1583837519669,2020-03-10T10:51:59.669,25.818,-23.780,23.796,-1.951
1583837519688,2020-03-10T10:51:59.688,25.837,-18.430,-5.473,-1.098
1583837519709,2020-03-10T10:51:59.709,25.858,-2.348,-27.607,-3.659
1583837519728,2020-03-10T10:51:59.728,25.877,5.998,-27.035,-4.977
1583837519748,2020-03-10T10:51:59.748,25.897,3.308,-2.614,-1.349
1583837519769,2020-03-10T10:51:59.769,25.918,-2.203,22.241,4.063
1583837519788,2020-03-10T10:51:59.788,25.937,-5.328,21.570,4.848
1583837519808,2020-03-10T10:51:59.808,25.957,-4.931,-0.602,2.698
1583837519827,2020-03-10T10:51:59.827,25.976,-3.910,-13.239,1.723
1583837519848,2020-03-10T10:51:59.848,25.997,-4.764,-7.630,1.227
1583837519867,2020-03-10T10:51:59.867,26.016,-1.639,2.073,1.113
1583837519888,2020-03-10T10:51:59.888,26.037,3.864,7.287,-0.373
1583837519907,2020-03-10T10:51:59.907,26.056,8.697,6.784,-0.991
1583837519927,2020-03-10T10:51:59.927,26.076,4.345,5.434,1.044
1583837519948,2020-03-10T10:51:59.948,26.097,-12.066,-13.986,6.654
1583837519967,2020-03-10T10:51:59.967,26.116,-15.442,-37.149,3.666
1583837519987,2020-03-10T10:51:59.987,26.136,13.399,-21.357,0.473
1583837520006,2020-03-10T10:52:00.006,26.155,24.764,-8.201,-3.194
1583837520027,2020-03-10T10:52:00.027,26.176,14.642,13.720,0.038
1583837520046,2020-03-10T10:52:00.046,26.195,2.538,23.902,7.591
1583837520066,2020-03-10T10:52:00.066,26.215,-1.288,1.951,6.486
1583837520087,2020-03-10T10:52:00.087,26.236,0.991,-13.605,1.799
1583837520106,2020-03-10T10:52:00.106,26.255,6.220,-6.494,-1.738
1583837520126,2020-03-10T10:52:00.126,26.275,11.380,6.280,-4.886
1583837520145,2020-03-10T10:52:00.145,26.294,10.137,22.363,-11.098
1583837520166,2020-03-10T10:52:00.166,26.315,1.380,34.146,-16.319
1583837520185,2020-03-10T10:52:00.185,26.334,-11.601,28.895,-12.020
1583837520205,2020-03-10T10:52:00.205,26.354,-14.200,2.195,-4.649
1583837520226,2020-03-10T10:52:00.226,26.375,-0.709,-26.220,-2.866
1583837520245,2020-03-10T10:52:00.245,26.394,10.091,-33.049,-4.840
1583837520265,2020-03-10T10:52:00.265,26.414,8.323,-11.662,-3.239
1583837520285,2020-03-10T10:52:00.285,26.434,2.165,16.738,2.683
1583837520305,2020-03-10T10:52:00.305,26.454,-3.453,20.831,5.008
1583837520324,2020-03-10T10:52:00.324,26.473,-1.410,7.500,7.805
1583837520345,2020-03-10T10:52:00.345,26.494,2.912,2.721,8.239
1583837520365,2020-03-10T10:52:00.365,26.514,0.282,13.064,8.476
1583837520384,2020-03-10T10:52:00.384,26.533,-13.163,17.553,12.157
1583837520405,2020-03-10T10:52:00.405,26.554,-27.431,-17.843,7.188
1583837520424,2020-03-10T10:52:00.424,26.573,1.921,-21.784,2.104
1583837520444,2020-03-10T10:52:00.444,26.593,22.576,-11.021,1.181
1583837520463,2020-03-10T10:52:00.463,26.612,11.357,10.854,2.431
1583837520484,2020-03-10T10:52:00.484,26.633,-4.931,28.910,9.459
1583837520504,2020-03-10T10:52:00.504,26.653,-9.535,2.142,10.419
1583837520523,2020-03-10T10:52:00.523,26.672,-4.497,-21.052,4.931
1583837520544,2020-03-10T10:52:00.544,26.693,2.645,-10.274,0.000
1583837520563,2020-03-10T10:52:00.563,26.712,11.159,2.813,-2.454
1583837520583,2020-03-10T10:52:00.583,26.732,13.628,10.854,-4.085
1583837520602,2020-03-10T10:52:00.602,26.751,2.195,28.735,-5.389
1583837520623,2020-03-10T10:52:00.623,26.772,-14.931,33.834,0.861
1583837520642,2020-03-10T10:52:00.642,26.791,-20.579,4.444,8.811
1583837520662,2020-03-10T10:52:00.662,26.811,-5.625,-26.806,8.148
1583837520683,2020-03-10T10:52:00.683,26.832,7.713,-30.000,3.704
1583837520702,2020-03-10T10:52:00.702,26.851,6.768,-8.613,2.881
1583837520723,2020-03-10T10:52:00.723,26.872,-0.495,20.838,4.779
1583837520742,2020-03-10T10:52:00.742,26.891,-2.988,22.645,4.329
1583837520762,2020-03-10T10:52:00.762,26.911,0.861,-3.552,1.723
1583837520781,2020-03-10T10:52:00.781,26.930,3.194,-16.959,-1.441
1583837520802,2020-03-10T10:52:00.802,26.951,0.800,-4.177,-4.116
1583837520822,2020-03-10T10:52:00.822,26.971,-4.581,10.297,-5.716
1583837520841,2020-03-10T10:52:00.841,26.990,-6.235,9.726,-5.968
1583837520862,2020-03-10T10:52:00.862,27.011,0.206,2.348,-5.297
1583837520881,2020-03-10T10:52:00.881,27.030,2.912,2.904,-0.892
1583837520901,2020-03-10T10:52:00.901,27.050,-5.023,2.942,3.742
1583837520920,2020-03-10T10:52:00.920,27.069,-18.483,-20.854,3.148
1583837520941,2020-03-10T10:52:00.941,27.090,-4.901,-24.314,4.505
1583837520961,2020-03-10T10:52:00.961,27.110,24.741,-15.305,2.088
1583837520980,2020-03-10T10:52:00.980,27.129,24.436,4.329,-1.334
1583837521001,2020-03-10T10:52:01.001,27.150,12.637,27.340,2.591
1583837521020,2020-03-10T10:52:01.020,27.169,9.002,14.017,5.831
1583837521040,2020-03-10T10:52:01.040,27.189,9.825,-13.095,3.514
1583837521059,2020-03-10T10:52:01.059,27.208,4.223,-7.752,-2.988
1583837521080,2020-03-10T10:52:01.080,27.229,-6.410,9.947,-7.995
1583837521100,2020-03-10T10:52:01.100,27.249,-15.450,8.643,-6.334
1583837521119,2020-03-10T10:52:01.119,27.268,-11.037,-6.212,-6.204
1583837521140,2020-03-10T10:52:01.140,27.289,4.825,-21.852,-9.040
1583837521159,2020-03-10T10:52:01.159,27.308,11.014,-18.285,-10.236
1583837521180,2020-03-10T10:52:01.180,27.329,9.192,-1.334,-7.264
1583837521199,2020-03-10T10:52:01.199,27.348,7.157,11.517,-3.117
1583837521219,2020-03-10T10:52:01.219,27.368,2.713,12.668,-1.197
1583837521238,2020-03-10T10:52:01.238,27.387,-3.933,4.611,-0.351
1583837521259,2020-03-10T10:52:01.259,27.408,-3.575,-8.598,1.090
1583837521279,2020-03-10T10:52:01.279,27.428,0.930,-5.373,1.265
1583837521298,2020-03-10T10:52:01.298,27.447,0.358,10.434,2.851
1583837521319,2020-03-10T10:52:01.319,27.468,-8.239,19.962,4.451
1583837521338,2020-03-10T10:52:01.338,27.487,-24.802,-11.372,5.549
1583837521358,2020-03-10T10:52:01.358,27.507,-8.422,-36.410,3.285
1583837521377,2020-03-10T10:52:01.377,27.526,28.346,-29.512,1.037
1583837521398,2020-03-10T10:52:01.398,27.547,30.556,-8.491,-3.194
1583837521418,2020-03-10T10:52:01.418,27.567,13.963,25.358,4.002
1583837521437,2020-03-10T10:52:01.437,27.586,-0.800,20.244,11.319
1583837521458,2020-03-10T10:52:01.458,27.607,-4.489,-18.171,8.422
1583837521477,2020-03-10T10:52:01.477,27.626,-6.059,-24.764,4.108
1583837521497,2020-03-10T10:52:01.497,27.646,-7.081,-4.230,0.976
1583837521516,2020-03-10T10:52:01.516,27.665,-5.023,8.704,-2.599
1583837521537,2020-03-10T10:52:01.537,27.686,2.401,6.159,-5.526
1583837521557,2020-03-10T10:52:01.557,27.706,14.299,2.691,-6.623
1583837521577,2020-03-10T10:52:01.577,27.726,22.866,3.483,-6.441
1583837521597,2020-03-10T10:52:01.597,27.746,18.674,15.572,-9.962
1583837521616,2020-03-10T10:52:01.616,27.765,0.610,27.172,-12.881
1583837521637,2020-03-10T10:52:01.637,27.786,-16.174,19.924,-11.273
1583837521656,2020-03-10T10:52:01.656,27.805,-17.081,-3.422,-8.681
1583837521676,2020-03-10T10:52:01.676,27.825,-4.466,-20.793,-6.037
1583837521697,2020-03-10T10:52:01.697,27.846,2.896,-20.183,-6.517
1583837521716,2020-03-10T10:52:01.716,27.865,-4.291,-2.630,-4.611
1583837521736,2020-03-10T10:52:01.736,27.885,-16.113,17.965,1.280
1583837521755,2020-03-10T10:52:01.755,27.904,-17.912,18.186,3.095
1583837521776,2020-03-10T10:52:01.776,27.925,-15.373,10.907,7.561
1583837521795,2020-03-10T10:52:01.795,27.944,-16.776,-2.355,14.680
1583837521815,2020-03-10T10:52:01.815,27.964,-17.599,-28.529,14.078
1583837521836,2020-03-10T10:52:01.836,27.985,14.047,-27.683,7.919
1583837521855,2020-03-10T10:52:01.855,28.004,44.733,-22.485,5.305
1583837521875,2020-03-10T10:52:01.875,28.024,37.828,-5.869,4.390
1583837521894,2020-03-10T10:52:01.894,28.043,21.082,19.261,11.212
1583837521915,2020-03-10T10:52:01.915,28.064,9.680,10.488,13.399
1583837521934,2020-03-10T10:52:01.934,28.083,6.890,-10.747,11.738
1583837521954,2020-03-10T10:52:01.954,28.103,8.506,-16.845,10.892
1583837521973,2020-03-10T10:52:01.973,28.122,10.221,-7.241,8.216
1583837521994,2020-03-10T10:52:01.994,28.143,10.625,8.483,2.813
1583837522015,2020-03-10T10:52:02.015,28.164,11.982,14.512,-2.774
1583837522034,2020-03-10T10:52:02.034,28.183,8.689,18.537,-7.218
1583837522054,2020-03-10T10:52:02.054,28.203,7.188,13.712,-7.309
1583837522073,2020-03-10T10:52:02.073,28.222,4.108,6.730,-5.976
1583837522094,2020-03-10T10:52:02.094,28.243,-1.890,3.232,-4.360
1583837522113,2020-03-10T10:52:02.113,28.262,-6.341,-1.075,-4.672
1583837522133,2020-03-10T10:52:02.133,28.282,-4.985,-2.927,-4.878
1583837522154,2020-03-10T10:52:02.154,28.303,-2.309,-0.244,-4.627
1583837522173,2020-03-10T10:52:02.173,28.322,-1.540,8.666,-3.956
1583837522193,2020-03-10T10:52:02.193,28.342,-5.823,14.535,-3.651
1583837522212,2020-03-10T10:52:02.212,28.361,-8.841,3.796,-3.864
1583837522233,2020-03-10T10:52:02.233,28.382,-8.834,-10.633,-2.393
1583837522252,2020-03-10T10:52:02.252,28.401,-3.567,-12.340,-0.655
1583837522272,2020-03-10T10:52:02.272,28.421,6.067,-10.739,0.069
1583837522293,2020-03-10T10:52:02.293,28.442,8.636,-5.884,-0.785
1583837522312,2020-03-10T10:52:02.312,28.461,4.200,3.392,-1.852
1583837522332,2020-03-10T10:52:02.332,28.481,3.666,5.091,0.427
1583837522351,2020-03-10T10:52:02.351,28.500,7.149,-5.793,2.370
1583837522372,2020-03-10T10:52:02.372,28.521,7.363,-10.907,2.447
1583837522391,2020-03-10T10:52:02.391,28.540,2.027,1.806,2.934
1583837522411,2020-03-10T10:52:02.411,28.560,0.968,0.892,5.412
1583837522432,2020-03-10T10:52:02.432,28.581,3.117,-14.962,8.514
1583837522451,2020-03-10T10:52:02.451,28.600,8.506,-22.759,11.311
1583837522472,2020-03-10T10:52:02.472,28.621,14.184,-19.230,13.133
1583837522491,2020-03-10T10:52:02.491,28.640,20.412,-19.840,14.931
1583837522511,2020-03-10T10:52:02.511,28.660,26.288,-23.567,16.517
1583837522530,2020-03-10T10:52:02.530,28.679,30.511,-23.377,16.364
1583837522551,2020-03-10T10:52:02.551,28.700,32.073,-13.338,10.793
1583837522570,2020-03-10T10:52:02.570,28.719,32.127,-2.591,2.698
1583837522590,2020-03-10T10:52:02.590,28.739,28.986,-3.209,-2.165
1583837522611,2020-03-10T10:52:02.611,28.760,26.761,-6.563,-3.277
1583837522630,2020-03-10T10:52:02.630,28.779,27.431,-8.735,-4.154
1583837522650,2020-03-10T10:52:02.650,28.799,19.527,-3.194,-10.137
1583837522669,2020-03-10T10:52:02.669,28.818,2.919,6.174,-18.552
1583837522690,2020-03-10T10:52:02.690,28.839,-5.030,-4.291,-24.405
1583837522709,2020-03-10T10:52:02.709,28.858,-4.657,-27.607,-30.579
1583837522729,2020-03-10T10:52:02.729,28.878,-2.180,-34.733,-36.288
1583837522750,2020-03-10T10:52:02.750,28.899,-6.692,-18.087,-38.933
1583837522769,2020-03-10T10:52:02.769,28.918,-20.320,19.703,-46.326
1583837522789,2020-03-10T10:52:02.789,28.938,-23.323,29.726,-52.439
1583837522808,2020-03-10T10:52:02.808,28.957,-15.175,6.806,-57.523
1583837522829,2020-03-10T10:52:02.829,28.978,-10.998,-0.442,-62.759
1583837522848,2020-03-10T10:52:02.848,28.997,-13.163,18.826,-62.767
1583837522869,2020-03-10T10:52:02.869,29.018,-16.517,47.851,-57.866
1583837522889,2020-03-10T10:52:02.889,29.038,-19.009,69.131,-56.128
1583837522908,2020-03-10T10:52:02.908,29.057,-18.201,73.056,-58.399
1583837522929,2020-03-10T10:52:02.929,29.078,-18.277,66.463,-58.239
1583837522948,2020-03-10T10:52:02.948,29.097,-20.854,70.191,-53.140
1583837522968,2020-03-10T10:52:02.968,29.117,-20.899,87.226,-44.840
1583837522987,2020-03-10T10:52:02.987,29.136,-16.341,81.753,-36.197
1583837523008,2020-03-10T10:52:03.008,29.157,-13.468,53.422,-32.439
1583837523028,2020-03-10T10:52:03.028,29.177,-14.200,23.209,-29.596
1583837523047,2020-03-10T10:52:03.047,29.196,10.846,-56.898,-31.928
1583837523068,2020-03-10T10:52:03.068,29.217,68.079,-102.172,2.370
1583837523087,2020-03-10T10:52:03.087,29.236,26.395,-20.838,16.280
1583837523107,2020-03-10T10:52:03.107,29.256,7.957,-5.046,2.386
1583837523126,2020-03-10T10:52:03.126,29.275,9.131,1.418,4.581
1583837523147,2020-03-10T10:52:03.147,29.296,9.596,11.098,0.450
1583837523167,2020-03-10T10:52:03.167,29.316,9.733,16.951,-1.738
1583837523186,2020-03-10T10:52:03.186,29.335,9.459,15.587,2.226
1583837523207,2020-03-10T10:52:03.207,29.356,5.854,6.578,0.549
1583837523226,2020-03-10T10:52:03.226,29.375,5.694,-6.105,-2.294
1583837523246,2020-03-10T10:52:03.246,29.395,7.027,-12.370,-2.355
1583837523265,2020-03-10T10:52:03.265,29.414,4.367,-11.159,-2.302
1583837523286,2020-03-10T10:52:03.286,29.435,1.509,-8.529,-2.233
1583837523306,2020-03-10T10:52:03.306,29.455,1.616,-6.982,-0.861
1583837523326,2020-03-10T10:52:03.326,29.475,1.524,-2.576,1.029
1583837523346,2020-03-10T10:52:03.346,29.495,-0.526,4.238,2.058
1583837523365,2020-03-10T10:52:03.365,29.514,-0.694,7.866,2.386
1583837523386,2020-03-10T10:52:03.386,29.535,1.563,6.623,1.837
1583837523405,2020-03-10T10:52:03.405,29.554,3.483,3.620,0.884
1583837523425,2020-03-10T10:52:03.425,29.574,3.407,-0.023,-0.724
1583837523444,2020-03-10T10:52:03.444,29.593,4.063,-5.069,-2.340
1583837523465,2020-03-10T10:52:03.465,29.614,5.396,-8.727,-3.110
1583837523485,2020-03-10T10:52:03.485,29.634,5.023,-8.735,-3.155
1583837523504,2020-03-10T10:52:03.504,29.653,4.466,-7.637,-2.835
1583837523525,2020-03-10T10:52:03.525,29.674,4.611,-6.387,-2.515
1583837523544,2020-03-10T10:52:03.544,29.693,4.215,-4.276,-2.370
1583837523564,2020-03-10T10:52:03.564,29.713,3.300,-1.700,-1.585
1583837523583,2020-03-10T10:52:03.583,29.732,2.752,-0.511,-0.983
1583837523604,2020-03-10T10:52:03.604,29.753,2.835,-0.053,-0.511
1583837523624,2020-03-10T10:52:03.624,29.773,2.058,1.235,-0.061
1583837523643,2020-03-10T10:52:03.643,29.792,0.945,2.675,0.587
1583837523664,2020-03-10T10:52:03.664,29.813,0.976,3.377,1.113
1583837523683,2020-03-10T10:52:03.683,29.832,1.067,3.933,1.197
1583837523703,2020-03-10T10:52:03.703,29.852,-0.023,4.779,1.258
1583837523723,2020-03-10T10:52:03.723,29.872,-0.785,5.099,1.692
1583837523743,2020-03-10T10:52:03.743,29.892,-0.793,5.046,2.020
