epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836614473,2020-03-10T10:36:54.473,23.491,-12.142,-27.584,4.413
1583836614494,2020-03-10T10:36:54.494,23.512,-0.160,0.877,5.495
1583836614513,2020-03-10T10:36:54.513,23.531,2.546,13.902,4.642
1583836614533,2020-03-10T10:36:54.533,23.551,-27.447,27.035,-10.107
1583836614552,2020-03-10T10:36:54.552,23.570,-34.680,17.995,-6.654
1583836614573,2020-03-10T10:36:54.573,23.591,9.931,-30.000,0.130
1583836614593,2020-03-10T10:36:54.593,23.611,24.543,-35.800,-3.369
1583836614612,2020-03-10T10:36:54.612,23.630,15.107,11.410,5.488
1583836614633,2020-03-10T10:36:54.633,23.651,6.143,28.445,12.973
1583836614652,2020-03-10T10:36:54.652,23.670,2.660,-6.517,5.442
1583836614673,2020-03-10T10:36:54.673,23.691,-3.742,-31.745,-0.877
1583836614692,2020-03-10T10:36:54.692,23.710,-10.877,-24.009,1.349
1583836614712,2020-03-10T10:36:54.712,23.730,-9.116,-3.887,2.683
1583836614733,2020-03-10T10:36:54.733,23.751,-2.569,7.111,1.997
1583836614752,2020-03-10T10:36:54.752,23.770,-8.910,11.662,-7.637
1583836614772,2020-03-10T10:36:54.772,23.790,-35.785,23.750,-16.692
1583836614791,2020-03-10T10:36:54.791,23.809,-12.873,-6.662,-3.758
1583836614812,2020-03-10T10:36:54.812,23.830,23.361,-52.104,-2.675
1583836614831,2020-03-10T10:36:54.831,23.849,26.791,-15.305,-3.277
1583836614851,2020-03-10T10:36:54.851,23.869,12.782,42.736,6.829
1583836614870,2020-03-10T10:36:54.870,23.888,2.005,30.884,7.660
1583836614891,2020-03-10T10:36:54.891,23.909,2.043,-14.093,-0.564
1583836614911,2020-03-10T10:36:54.911,23.929,-4.649,-34.253,-4.817
1583836614930,2020-03-10T10:36:54.930,23.948,-13.453,-27.096,-0.244
1583836614951,2020-03-10T10:36:54.951,23.969,-7.287,-6.860,1.776
1583836614970,2020-03-10T10:36:54.970,23.988,7.248,15.008,2.957
1583836614990,2020-03-10T10:36:54.990,24.008,-10.991,24.825,-8.773
1583836615009,2020-03-10T10:36:55.009,24.027,-43.178,36.982,-17.302
1583836615030,2020-03-10T10:36:55.030,24.048,-11.014,-5.930,-4.909
1583836615050,2020-03-10T10:36:55.050,24.068,21.890,-52.271,-2.454
1583836615069,2020-03-10T10:36:55.069,24.087,26.273,-11.997,-0.099
1583836615090,2020-03-10T10:36:55.090,24.108,10.655,43.476,10.358
1583836615109,2020-03-10T10:36:55.109,24.127,0.023,35.069,10.816
1583836615130,2020-03-10T10:36:55.130,24.148,-1.364,-15.008,0.084
1583836615149,2020-03-10T10:36:55.149,24.167,-0.236,-38.819,-2.752
1583836615169,2020-03-10T10:36:55.169,24.187,5.183,-21.463,1.204
1583836615190,2020-03-10T10:36:55.190,24.208,9.070,4.367,0.945
1583836615209,2020-03-10T10:36:55.209,24.227,-6.738,19.779,-9.893
1583836615229,2020-03-10T10:36:55.229,24.247,-36.806,19.909,-13.338
1583836615248,2020-03-10T10:36:55.248,24.266,-15.526,-19.093,-3.636
1583836615269,2020-03-10T10:36:55.269,24.287,10.419,-38.232,-2.774
1583836615288,2020-03-10T10:36:55.288,24.306,18.552,1.303,2.515
1583836615308,2020-03-10T10:36:55.308,24.326,13.293,32.797,10.945
1583836615329,2020-03-10T10:36:55.329,24.347,4.657,14.177,9.223
1583836615348,2020-03-10T10:36:55.348,24.366,2.500,-16.280,1.875
1583836615368,2020-03-10T10:36:55.368,24.386,-1.349,-30.724,-0.595
1583836615387,2020-03-10T10:36:55.387,24.405,0.938,-23.895,3.232
1583836615408,2020-03-10T10:36:55.408,24.426,9.192,-6.692,4.474
1583836615427,2020-03-10T10:36:55.427,24.445,1.273,6.502,-6.387
1583836615447,2020-03-10T10:36:55.447,24.465,-36.364,16.120,-22.607
1583836615466,2020-03-10T10:36:55.466,24.484,-36.311,-16.463,-10.762
1583836615487,2020-03-10T10:36:55.487,24.505,5.518,-65.450,-7.043
1583836615507,2020-03-10T10:36:55.507,24.525,20.259,-39.245,-8.659
1583836615527,2020-03-10T10:36:55.527,24.545,9.787,17.165,1.585
1583836615547,2020-03-10T10:36:55.547,24.565,0.053,22.805,2.988
1583836615566,2020-03-10T10:36:55.566,24.584,0.617,-6.928,-1.402
1583836615587,2020-03-10T10:36:55.587,24.605,-1.029,-19.489,-1.684
1583836615606,2020-03-10T10:36:55.606,24.624,1.898,-12.995,3.133
1583836615626,2020-03-10T10:36:55.626,24.644,14.139,1.395,7.767
1583836615647,2020-03-10T10:36:55.647,24.665,17.294,12.210,5.960
1583836615666,2020-03-10T10:36:55.666,24.684,-18.155,28.338,-13.453
1583836615686,2020-03-10T10:36:55.686,24.704,-33.270,28.270,-11.334
1583836615705,2020-03-10T10:36:55.705,24.723,4.634,-12.546,-2.805
1583836615726,2020-03-10T10:36:55.726,24.744,28.331,-39.649,-6.745
1583836615745,2020-03-10T10:36:55.745,24.763,24.329,-2.119,0.290
1583836615765,2020-03-10T10:36:55.765,24.783,9.184,34.337,8.125
1583836615786,2020-03-10T10:36:55.786,24.804,2.485,24.489,7.927
1583836615805,2020-03-10T10:36:55.805,24.823,3.110,-9.261,3.758
1583836615825,2020-03-10T10:36:55.825,24.843,1.113,-37.043,-0.655
1583836615844,2020-03-10T10:36:55.844,24.862,3.430,-27.729,0.732
1583836615865,2020-03-10T10:36:55.865,24.883,9.855,10.366,3.979
1583836615884,2020-03-10T10:36:55.884,24.902,2.584,45.023,-2.302
1583836615904,2020-03-10T10:36:55.904,24.922,-38.377,59.200,-18.453
1583836615925,2020-03-10T10:36:55.925,24.943,-39.665,7.866,-2.675
1583836615944,2020-03-10T10:36:55.944,24.962,11.372,-59.756,0.168
1583836615965,2020-03-10T10:36:55.965,24.983,25.389,-35.046,-5.526
1583836615984,2020-03-10T10:36:55.984,25.002,12.043,31.387,7.302
1583836616004,2020-03-10T10:36:56.004,25.022,2.088,45.564,11.410
1583836616023,2020-03-10T10:36:56.023,25.041,2.820,10.777,4.649
1583836616044,2020-03-10T10:36:56.044,25.062,1.372,-23.880,-2.599
1583836616064,2020-03-10T10:36:56.064,25.082,0.770,-36.364,-2.256
1583836616083,2020-03-10T10:36:56.083,25.101,8.620,-18.247,1.822
1583836616104,2020-03-10T10:36:56.104,25.122,13.293,16.044,0.457
1583836616123,2020-03-10T10:36:56.123,25.141,-18.308,53.841,-16.730
1583836616143,2020-03-10T10:36:56.143,25.161,-56.814,45.953,-16.890
1583836616162,2020-03-10T10:36:56.162,25.180,-6.212,-25.122,-0.785
1583836616183,2020-03-10T10:36:56.183,25.201,37.835,-64.169,-9.444
1583836616202,2020-03-10T10:36:56.202,25.220,32.188,-15.046,-5.655
1583836616222,2020-03-10T10:36:56.222,25.240,6.951,47.767,11.044
1583836616243,2020-03-10T10:36:56.243,25.261,-5.633,44.619,10.823
1583836616262,2020-03-10T10:36:56.262,25.280,-5.274,-4.268,0.831
1583836616282,2020-03-10T10:36:56.282,25.300,-0.434,-39.345,-3.041
1583836616301,2020-03-10T10:36:56.301,25.319,6.944,-39.085,-0.869
1583836616322,2020-03-10T10:36:56.322,25.340,12.851,-4.909,2.287
1583836616341,2020-03-10T10:36:56.341,25.359,-4.207,39.154,-6.517
1583836616361,2020-03-10T10:36:56.361,25.379,-46.174,67.447,-17.165
1583836616382,2020-03-10T10:36:56.382,25.400,-16.776,11.669,-1.174
1583836616401,2020-03-10T10:36:56.401,25.419,28.720,-57.111,-1.715
1583836616422,2020-03-10T10:36:56.422,25.440,32.713,-37.416,-2.012
1583836616441,2020-03-10T10:36:56.441,25.459,18.415,21.761,12.759
1583836616461,2020-03-10T10:36:56.461,25.479,5.526,33.110,16.151
1583836616480,2020-03-10T10:36:56.480,25.498,1.075,8.041,11.479
1583836616501,2020-03-10T10:36:56.501,25.519,-0.686,-22.081,5.061
1583836616521,2020-03-10T10:36:56.521,25.539,3.331,-36.814,4.139
1583836616540,2020-03-10T10:36:56.540,25.558,11.502,-12.355,4.207
1583836616561,2020-03-10T10:36:56.561,25.579,8.155,35.976,0.069
1583836616580,2020-03-10T10:36:56.580,25.598,-38.636,79.131,-17.919
1583836616600,2020-03-10T10:36:56.600,25.618,-41.745,48.544,-6.357
1583836616619,2020-03-10T10:36:56.619,25.637,21.959,-43.468,1.357
1583836616640,2020-03-10T10:36:56.640,25.658,39.924,-59.428,-5.343
1583836616660,2020-03-10T10:36:56.660,25.678,22.607,10.617,8.194
1583836616679,2020-03-10T10:36:56.679,25.697,10.191,51.197,19.002
1583836616700,2020-03-10T10:36:56.700,25.718,10.457,22.287,11.951
1583836616719,2020-03-10T10:36:56.719,25.737,6.128,-27.325,5.595
1583836616739,2020-03-10T10:36:56.739,25.757,1.166,-48.155,6.402
1583836616758,2020-03-10T10:36:56.758,25.776,-3.034,-5.541,9.604
1583836616779,2020-03-10T10:36:56.779,25.797,-17.957,59.901,2.081
1583836616799,2020-03-10T10:36:56.799,25.817,-46.479,77.462,-11.730
1583836616819,2020-03-10T10:36:56.819,25.837,-9.764,-0.328,-4.093
1583836616839,2020-03-10T10:36:56.839,25.857,31.738,-73.430,-13.270
1583836616858,2020-03-10T10:36:56.858,25.876,15.198,-37.797,-10.404
1583836616879,2020-03-10T10:36:56.879,25.897,8.194,31.860,9.131
1583836616898,2020-03-10T10:36:56.898,25.916,7.546,28.826,9.002
1583836616918,2020-03-10T10:36:56.918,25.936,0.579,-0.206,2.790
1583836616937,2020-03-10T10:36:56.937,25.955,-6.235,-12.736,3.963
1583836616958,2020-03-10T10:36:56.958,25.976,0.960,-18.963,4.840
1583836616978,2020-03-10T10:36:56.978,25.996,8.750,-7.637,6.479
1583836616997,2020-03-10T10:36:56.997,26.015,-1.822,15.572,-0.404
1583836617018,2020-03-10T10:36:57.018,26.036,-51.730,63.559,-18.361
1583836617037,2020-03-10T10:36:57.037,26.055,-31.509,29.550,-1.898
1583836617057,2020-03-10T10:36:57.057,26.075,20.396,-45.884,-6.951
1583836617076,2020-03-10T10:36:57.076,26.094,23.453,-46.898,-8.102
1583836617097,2020-03-10T10:36:57.097,26.115,15.617,-2.401,5.587
1583836617117,2020-03-10T10:36:57.117,26.135,7.066,18.133,10.366
1583836617136,2020-03-10T10:36:57.136,26.154,7.919,13.194,8.346
1583836617157,2020-03-10T10:36:57.157,26.175,15.091,-23.049,1.654
1583836617176,2020-03-10T10:36:57.176,26.194,21.082,-64.695,-1.120
1583836617196,2020-03-10T10:36:57.196,26.214,21.631,-46.768,1.837
1583836617215,2020-03-10T10:36:57.215,26.233,14.024,20.061,5.671
1583836617236,2020-03-10T10:36:57.236,26.254,-22.416,80.747,-8.598
1583836617256,2020-03-10T10:36:57.256,26.274,-46.806,87.881,-16.852
1583836617276,2020-03-10T10:36:57.276,26.294,-7.340,-1.814,-4.627
1583836617296,2020-03-10T10:36:57.296,26.314,34.474,-83.910,-14.848
1583836617315,2020-03-10T10:36:57.315,26.333,18.582,-31.082,-15.709
1583836617336,2020-03-10T10:36:57.336,26.354,-3.476,57.287,10.213
1583836617355,2020-03-10T10:36:57.355,26.373,2.980,51.273,13.491
1583836617375,2020-03-10T10:36:57.375,26.393,10.541,-8.300,-1.120
1583836617396,2020-03-10T10:36:57.396,26.414,1.265,-38.956,-1.456
1583836617415,2020-03-10T10:36:57.415,26.433,1.059,-35.518,2.881
1583836617435,2020-03-10T10:36:57.435,26.453,7.919,-5.625,6.997
1583836617454,2020-03-10T10:36:57.454,26.472,9.535,22.431,10.168
1583836617475,2020-03-10T10:36:57.475,26.493,-23.849,46.418,-8.521
1583836617494,2020-03-10T10:36:57.494,26.512,-38.338,30.633,-7.325
1583836617514,2020-03-10T10:36:57.514,26.532,12.317,-21.311,1.113
1583836617535,2020-03-10T10:36:57.535,26.553,20.579,-24.840,-5.236
1583836617554,2020-03-10T10:36:57.554,26.572,7.904,13.849,4.596
1583836617574,2020-03-10T10:36:57.574,26.592,4.870,21.715,12.904
1583836617593,2020-03-10T10:36:57.593,26.611,8.506,-10.511,5.953
1583836617614,2020-03-10T10:36:57.614,26.632,6.791,-29.085,1.418
1583836617633,2020-03-10T10:36:57.633,26.651,8.102,-21.555,6.745
1583836617653,2020-03-10T10:36:57.653,26.671,11.082,3.758,9.954
1583836617673,2020-03-10T10:36:57.673,26.691,6.113,32.233,7.332
1583836617693,2020-03-10T10:36:57.693,26.711,-34.101,58.788,-10.816
1583836617714,2020-03-10T10:36:57.714,26.732,-46.326,27.500,-11.555
1583836617733,2020-03-10T10:36:57.733,26.751,3.102,-49.390,-5.572
1583836617753,2020-03-10T10:36:57.753,26.771,21.738,-76.654,-11.875
1583836617772,2020-03-10T10:36:57.772,26.790,15.701,-19.985,-1.684
1583836617793,2020-03-10T10:36:57.793,26.811,6.433,36.494,8.575
1583836617812,2020-03-10T10:36:57.812,26.830,2.797,34.611,7.165
1583836617832,2020-03-10T10:36:57.832,26.850,4.924,-5.922,-0.610
1583836617853,2020-03-10T10:36:57.853,26.871,11.936,-37.058,-2.591
1583836617872,2020-03-10T10:36:57.872,26.890,11.646,-24.398,-0.412
1583836617892,2020-03-10T10:36:57.892,26.910,-10.290,33.034,-3.895
1583836617911,2020-03-10T10:36:57.911,26.929,-52.553,73.361,-14.680
1583836617932,2020-03-10T10:36:57.932,26.950,-43.567,31.905,-8.209
1583836617951,2020-03-10T10:36:57.951,26.969,7.523,-47.729,-4.931
1583836617971,2020-03-10T10:36:57.971,26.989,22.805,-56.837,-8.026
1583836617992,2020-03-10T10:36:57.992,27.010,13.049,9.253,4.901
1583836618011,2020-03-10T10:36:58.011,27.029,0.488,56.692,14.047
1583836618031,2020-03-10T10:36:58.031,27.049,-6.639,43.300,9.627
1583836618050,2020-03-10T10:36:58.050,27.068,-11.349,7.165,3.201
1583836618071,2020-03-10T10:36:58.071,27.089,-3.834,-20.046,-0.816
1583836618090,2020-03-10T10:36:58.090,27.108,9.253,-19.832,-1.364
1583836618111,2020-03-10T10:36:58.111,27.129,18.628,4.253,1.235
1583836618131,2020-03-10T10:36:58.131,27.149,2.393,36.730,-7.630
1583836618150,2020-03-10T10:36:58.150,27.168,-50.915,71.989,-17.302
1583836618171,2020-03-10T10:36:58.171,27.189,-19.063,16.280,-0.267
1583836618190,2020-03-10T10:36:58.190,27.208,23.331,-59.024,-8.041
1583836618210,2020-03-10T10:36:58.210,27.228,17.294,-50.152,-10.671
1583836618229,2020-03-10T10:36:58.229,27.247,12.188,8.841,5.556
1583836618250,2020-03-10T10:36:58.250,27.268,6.928,26.852,7.264
1583836618270,2020-03-10T10:36:58.270,27.288,1.059,4.566,0.877
1583836618289,2020-03-10T10:36:58.289,27.307,2.210,-21.113,-0.877
1583836618310,2020-03-10T10:36:58.310,27.328,13.346,-35.991,-3.826
1583836618329,2020-03-10T10:36:58.329,27.347,18.399,-19.299,-2.279
1583836618349,2020-03-10T10:36:58.349,27.367,1.883,21.791,-5.046
1583836618368,2020-03-10T10:36:58.368,27.386,-42.081,58.819,-13.201
1583836618389,2020-03-10T10:36:58.389,27.407,-25.938,25.358,-6.288
1583836618409,2020-03-10T10:36:58.409,27.427,14.337,-25.069,0.175
1583836618428,2020-03-10T10:36:58.428,27.446,27.774,-30.732,0.236
1583836618449,2020-03-10T10:36:58.449,27.467,17.325,0.000,8.011
1583836618468,2020-03-10T10:36:58.468,27.486,8.849,25.930,14.482
1583836618488,2020-03-10T10:36:58.488,27.506,4.398,21.974,10.351
1583836618507,2020-03-10T10:36:58.507,27.525,-3.506,-11.105,6.151
1583836618528,2020-03-10T10:36:58.528,27.546,1.258,-32.660,3.498
1583836618547,2020-03-10T10:36:58.547,27.565,8.011,-14.649,1.944
1583836618568,2020-03-10T10:36:58.568,27.586,-2.248,19.360,-3.087
1583836618588,2020-03-10T10:36:58.588,27.606,-55.511,54.482,-16.585
1583836618607,2020-03-10T10:36:58.607,27.625,-47.630,23.194,-2.828
1583836618628,2020-03-10T10:36:58.628,27.646,16.402,-53.247,-0.412
1583836618647,2020-03-10T10:36:58.647,27.665,34.703,-59.787,-7.256
1583836618667,2020-03-10T10:36:58.667,27.685,19.657,0.351,6.532
1583836618686,2020-03-10T10:36:58.686,27.704,3.514,52.980,17.363
1583836618707,2020-03-10T10:36:58.707,27.725,0.274,39.444,11.387
1583836618727,2020-03-10T10:36:58.727,27.745,4.855,-19.985,2.409
1583836618746,2020-03-10T10:36:58.746,27.764,13.941,-57.264,-0.686
1583836618767,2020-03-10T10:36:58.767,27.785,14.527,-33.590,0.587
1583836618786,2020-03-10T10:36:58.786,27.804,-5.884,23.575,-5.938
1583836618806,2020-03-10T10:36:58.806,27.824,-54.177,64.024,-16.372
1583836618825,2020-03-10T10:36:58.825,27.843,-33.430,25.206,-6.768
1583836618846,2020-03-10T10:36:58.846,27.864,15.282,-40.854,-7.873
1583836618866,2020-03-10T10:36:58.866,27.884,20.145,-52.416,-9.002
1583836618885,2020-03-10T10:36:58.885,27.903,10.023,-1.364,3.727
1583836618906,2020-03-10T10:36:58.906,27.924,4.688,38.735,10.145
1583836618925,2020-03-10T10:36:58.925,27.943,5.038,30.953,4.924
1583836618945,2020-03-10T10:36:58.945,27.963,4.543,1.997,2.378
1583836618965,2020-03-10T10:36:58.965,27.983,12.309,-20.518,3.689
1583836618985,2020-03-10T10:36:58.985,28.003,18.277,-11.905,1.341
1583836619006,2020-03-10T10:36:59.006,28.024,4.375,22.569,-7.058
1583836619025,2020-03-10T10:36:59.025,28.043,-47.866,64.078,-16.669
1583836619045,2020-03-10T10:36:59.045,28.063,-43.018,25.213,-1.265
1583836619064,2020-03-10T10:36:59.064,28.082,8.941,-51.555,-3.491
1583836619085,2020-03-10T10:36:59.085,28.103,25.602,-57.431,-9.268
1583836619104,2020-03-10T10:36:59.104,28.122,20.335,-5.442,2.691
1583836619124,2020-03-10T10:36:59.124,28.142,7.607,34.291,10.061
1583836619145,2020-03-10T10:36:59.145,28.163,1.402,27.934,6.044
1583836619164,2020-03-10T10:36:59.164,28.182,7.096,-12.050,0.145
1583836619184,2020-03-10T10:36:59.184,28.202,21.197,-46.258,-2.881
1583836619203,2020-03-10T10:36:59.203,28.221,26.341,-32.698,-4.703
1583836619224,2020-03-10T10:36:59.224,28.242,3.369,27.538,-13.956
1583836619243,2020-03-10T10:36:59.243,28.261,-42.066,69.802,-16.212
1583836619263,2020-03-10T10:36:59.263,28.281,-18.643,21.753,-0.526
1583836619284,2020-03-10T10:36:59.284,28.302,21.448,-44.596,-7.736
1583836619303,2020-03-10T10:36:59.303,28.321,23.643,-33.720,-6.814
1583836619323,2020-03-10T10:36:59.323,28.341,14.489,14.840,6.898
1583836619342,2020-03-10T10:36:59.342,28.360,5.945,30.130,10.198
1583836619363,2020-03-10T10:36:59.363,28.381,3.171,8.864,3.262
1583836619382,2020-03-10T10:36:59.382,28.400,10.091,-20.534,-1.143
1583836619402,2020-03-10T10:36:59.402,28.420,23.194,-37.165,-1.303
1583836619422,2020-03-10T10:36:59.422,28.440,24.787,-22.279,-2.104
1583836619442,2020-03-10T10:36:59.442,28.460,-2.172,21.959,-12.576
1583836619463,2020-03-10T10:36:59.463,28.481,-47.721,52.431,-16.639
1583836619482,2020-03-10T10:36:59.482,28.500,-25.160,0.831,0.373
1583836619502,2020-03-10T10:36:59.502,28.520,15.755,-54.649,-7.630
1583836619521,2020-03-10T10:36:59.521,28.539,19.101,-31.357,-7.195
1583836619542,2020-03-10T10:36:59.542,28.560,5.244,19.771,8.041
1583836619561,2020-03-10T10:36:59.561,28.579,-2.759,32.462,10.419
1583836619581,2020-03-10T10:36:59.581,28.599,-0.091,4.566,3.316
1583836619602,2020-03-10T10:36:59.602,28.620,8.003,-28.506,0.556
1583836619621,2020-03-10T10:36:59.621,28.639,13.994,-36.540,-1.410
1583836619641,2020-03-10T10:36:59.641,28.659,11.113,-12.287,-1.631
1583836619660,2020-03-10T10:36:59.660,28.678,-12.470,24.825,-6.120
1583836619681,2020-03-10T10:36:59.681,28.699,-36.197,40.038,-2.332
1583836619700,2020-03-10T10:36:59.700,28.718,-10.320,2.233,-4.002
1583836619720,2020-03-10T10:36:59.720,28.738,7.409,-24.970,-3.895
1583836619741,2020-03-10T10:36:59.741,28.759,11.509,-14.710,2.043
1583836619760,2020-03-10T10:36:59.760,28.778,3.918,14.566,7.706
1583836619780,2020-03-10T10:36:59.780,28.798,-3.018,26.364,9.825
1583836619799,2020-03-10T10:36:59.799,28.817,-3.262,6.189,6.311
1583836619820,2020-03-10T10:36:59.820,28.838,8.087,-24.710,4.078
1583836619839,2020-03-10T10:36:59.839,28.857,17.515,-30.107,3.704
1583836619860,2020-03-10T10:36:59.860,28.878,15.267,-6.098,4.360
1583836619880,2020-03-10T10:36:59.880,28.898,-1.479,21.867,-4.146
1583836619899,2020-03-10T10:36:59.899,28.917,-37.957,39.878,-9.299
1583836619920,2020-03-10T10:36:59.920,28.938,-17.294,-2.950,-3.468
1583836619939,2020-03-10T10:36:59.939,28.957,13.247,-38.392,-6.601
1583836619959,2020-03-10T10:36:59.959,28.977,11.745,-15.183,-0.838
1583836619978,2020-03-10T10:36:59.978,28.996,8.880,20.587,7.538
1583836619999,2020-03-10T10:36:59.999,29.017,4.284,10.640,7.591
1583836620019,2020-03-10T10:37:00.019,29.037,-2.561,-5.960,4.238
1583836620038,2020-03-10T10:37:00.038,29.056,-1.669,-16.090,3.742
1583836620059,2020-03-10T10:37:00.059,29.077,7.386,-26.311,3.681
1583836620078,2020-03-10T10:37:00.078,29.096,14.855,-22.569,5.602
1583836620098,2020-03-10T10:37:00.098,29.116,6.585,-8.758,0.160
1583836620117,2020-03-10T10:37:00.117,29.135,-34.527,26.563,-12.546
1583836620138,2020-03-10T10:37:00.138,29.156,-27.309,18.666,-5.915
1583836620157,2020-03-10T10:37:00.157,29.175,9.383,-25.732,-5.831
1583836620177,2020-03-10T10:37:00.177,29.195,25.267,-34.688,-4.787
1583836620198,2020-03-10T10:37:00.198,29.216,17.668,-4.063,2.127
1583836620217,2020-03-10T10:37:00.217,29.235,0.282,27.363,8.605
1583836620237,2020-03-10T10:37:00.237,29.255,-5.648,22.790,7.363
1583836620256,2020-03-10T10:37:00.256,29.274,5.000,-13.559,4.497
1583836620277,2020-03-10T10:37:00.277,29.295,15.595,-42.630,4.047
1583836620296,2020-03-10T10:37:00.296,29.314,16.067,-24.787,6.006
1583836620317,2020-03-10T10:37:00.317,29.335,3.948,17.660,-1.593
1583836620337,2020-03-10T10:37:00.337,29.355,-40.145,66.334,-18.155
1583836620356,2020-03-10T10:37:00.356,29.374,-20.998,25.755,-5.008
1583836620377,2020-03-10T10:37:00.377,29.395,26.441,-45.495,-9.809
1583836620396,2020-03-10T10:37:00.396,29.414,23.941,-44.375,-6.799
1583836620416,2020-03-10T10:37:00.416,29.434,14.284,9.284,7.614
1583836620435,2020-03-10T10:37:00.435,29.453,7.287,32.195,9.710
1583836620456,2020-03-10T10:37:00.456,29.474,2.119,9.535,5.465
1583836620476,2020-03-10T10:37:00.476,29.494,4.123,-21.776,6.380
1583836620495,2020-03-10T10:37:00.495,29.513,11.677,-34.032,6.669
1583836620516,2020-03-10T10:37:00.516,29.534,12.759,-15.785,7.889
1583836620535,2020-03-10T10:37:00.535,29.553,-5.526,17.881,-6.143
1583836620555,2020-03-10T10:37:00.555,29.573,-40.442,54.063,-14.970
1583836620574,2020-03-10T10:37:00.574,29.592,-9.748,5.114,-4.627
1583836620595,2020-03-10T10:37:00.595,29.613,15.968,-55.663,-10.678
1583836620615,2020-03-10T10:37:00.615,29.633,18.255,-34.375,-2.858
1583836620634,2020-03-10T10:37:00.634,29.652,11.532,19.703,5.953
1583836620655,2020-03-10T10:37:00.655,29.673,-0.793,38.338,8.056
1583836620674,2020-03-10T10:37:00.674,29.692,-4.916,15.282,6.448
1583836620694,2020-03-10T10:37:00.694,29.712,5.175,-25.381,5.130
1583836620714,2020-03-10T10:37:00.714,29.732,13.910,-32.721,5.366
1583836620734,2020-03-10T10:37:00.734,29.752,11.326,-8.140,7.348
1583836620755,2020-03-10T10:37:00.755,29.773,-17.546,38.727,-10.061
1583836620774,2020-03-10T10:37:00.774,29.792,-41.768,51.738,-14.040
1583836620794,2020-03-10T10:37:00.794,29.812,8.087,-15.297,-6.799
1583836620813,2020-03-10T10:37:00.813,29.831,21.288,-63.575,-11.738
1583836620834,2020-03-10T10:37:00.834,29.852,8.948,-25.442,-4.009
1583836620853,2020-03-10T10:37:00.853,29.871,4.009,26.098,5.587
1583836620873,2020-03-10T10:37:00.873,29.891,-1.715,25.038,6.463
1583836620894,2020-03-10T10:37:00.894,29.912,-2.515,-4.688,3.910
1583836620913,2020-03-10T10:37:00.913,29.931,7.332,-28.293,6.120
1583836620933,2020-03-10T10:37:00.933,29.951,15.938,-25.564,9.794
1583836620952,2020-03-10T10:37:00.952,29.970,16.486,-8.872,11.242
1583836620973,2020-03-10T10:37:00.973,29.991,-12.256,25.587,-8.537
1583836620992,2020-03-10T10:37:00.992,30.010,-33.628,52.188,-11.753
1583836621012,2020-03-10T10:37:01.012,30.030,3.636,-1.136,-5.434
1583836621031,2020-03-10T10:37:01.031,30.049,18.476,-49.512,-8.613
1583836621052,2020-03-10T10:37:01.052,30.070,19.748,-27.988,-1.181
1583836621072,2020-03-10T10:37:01.072,30.090,10.206,13.811,4.085
1583836621091,2020-03-10T10:37:01.091,30.109,2.035,25.587,5.274
1583836621112,2020-03-10T10:37:01.112,30.130,-0.503,6.692,4.901
1583836621131,2020-03-10T10:37:01.131,30.149,8.857,-20.419,4.901
1583836621152,2020-03-10T10:37:01.152,30.170,15.404,-20.373,6.159
1583836621171,2020-03-10T10:37:01.171,30.189,10.694,3.681,5.899
1583836621191,2020-03-10T10:37:01.191,30.209,-26.326,51.814,-15.648
1583836621212,2020-03-10T10:37:01.212,30.230,-39.680,52.317,-10.122
1583836621231,2020-03-10T10:37:01.231,30.249,19.649,-18.590,-0.640
1583836621251,2020-03-10T10:37:01.251,30.269,25.877,-59.299,-12.386
1583836621270,2020-03-10T10:37:01.270,30.288,6.082,-16.715,-3.819
1583836621291,2020-03-10T10:37:01.291,30.309,1.974,27.515,8.498
1583836621310,2020-03-10T10:37:01.310,30.328,-0.861,12.843,7.119
1583836621330,2020-03-10T10:37:01.330,30.348,-2.706,-10.945,3.125
1583836621351,2020-03-10T10:37:01.351,30.369,3.079,-14.695,6.021
1583836621370,2020-03-10T10:37:01.370,30.388,10.069,-0.564,9.619
1583836621390,2020-03-10T10:37:01.390,30.408,9.840,10.023,10.884
1583836621409,2020-03-10T10:37:01.409,30.427,-20.084,35.595,-10.724
1583836621430,2020-03-10T10:37:01.430,30.448,-45.419,50.777,-16.189
1583836621449,2020-03-10T10:37:01.449,30.467,-3.293,-12.957,-2.401
1583836621469,2020-03-10T10:37:01.469,30.487,17.896,-65.198,-10.206
1583836621490,2020-03-10T10:37:01.490,30.508,14.977,-28.262,-4.322
1583836621509,2020-03-10T10:37:01.509,30.527,6.311,27.607,7.226
1583836621529,2020-03-10T10:37:01.529,30.547,-7.218,38.460,8.255
1583836621548,2020-03-10T10:37:01.548,30.566,-8.811,8.079,6.059
1583836621569,2020-03-10T10:37:01.569,30.587,3.895,-23.468,4.284
1583836621588,2020-03-10T10:37:01.588,30.606,12.104,-24.070,6.547
1583836621609,2020-03-10T10:37:01.609,30.627,0.213,2.325,0.473
1583836621628,2020-03-10T10:37:01.628,30.646,-45.046,59.924,-16.928
1583836621648,2020-03-10T10:37:01.648,30.666,-31.380,45.869,-4.131
1583836621669,2020-03-10T10:37:01.669,30.687,19.261,-34.779,-1.883
